2,0,270,231,31,32,0.94,2,1,343,3362,0,200,1
2,1,278,138,21,27,0.92,7,1,310,2663,0,200,1
2,2,404,184,26,28,0.91,2,1,444,3139,0,-200,1
2,3,305,154,15,15,0.88,2,1,344,2728,0,200,1
2,4,343,110,9,10,0.56,2,1,402,1383,0,-200,1
3,0,266,247,32,37,0.93,2,2,343,3422,11,597,1
3,1,276,139,23,29,0.92,7,2,310,2689,-1,264,1
3,2,400,180,24,26,0.92,2,2,444,3107,-18,-319,1
3,3,304,156,17,17,0.86,2,2,344,2758,7,304,1
3,4,343,109,9,10,0.45,2,2,402,1362,2,-208,1
4,0,266,247,32,37,0.93,2,3,343,3437,10,376,1
4,1,276,139,23,29,0.92,7,3,310,2710,4,239,1
4,2,400,180,24,26,0.92,2,3,444,3093,-7,-230,1
4,3,304,156,17,17,0.85,2,3,344,2784,7,279,1
4,4,343,110,9,10,0.45,2,3,402,1345,2,-191,1
5,0,261,258,34,39,0.95,2,4,343,3464,6,338,1
5,1,275,141,23,28,0.92,7,4,310,2726,2,212,1
5,2,399,177,23,26,0.92,2,4,444,3075,-4,-211,1
5,3,303,159,17,17,0.85,2,4,344,2814,4,288,1
5,4,342,109,9,10,0.42,2,4,403,1325,-4,-192,1
6,0,252,280,39,46,0.95,2,5,343,3512,4,375,1
6,1,273,144,24,29,0.93,7,5,310,2761,2,245,1
6,2,396,173,22,24,0.93,2,5,443,3045,-3,-234,1
6,3,301,164,18,18,0.87,2,5,344,2865,3,344,1
6,4,342,108,8,10,0.41,2,5,402,1297,-6,-214,1
7,0,252,280,39,46,0.95,2,6,344,3535,4,346,1
7,1,273,144,24,29,0.93,7,6,310,2779,2,233,1
7,2,396,173,21,24,0.94,2,6,443,3027,-3,-223,1
7,3,301,164,18,18,0.87,2,6,345,2891,2,327,1
7,4,342,108,8,9,0.40,2,6,402,1259,-6,-248,1
8,0,248,291,40,48,0.95,2,7,344,3559,4,326,1
8,1,272,145,23,29,0.93,7,7,310,2795,1,221,1
8,2,395,171,21,24,0.92,2,7,443,3010,-2,-215,1
8,3,300,164,19,20,0.88,2,7,345,2915,2,312,1
8,4,342,108,8,9,0.39,2,7,402,1225,-5,-263,1
9,0,241,308,44,52,0.94,2,8,344,3586,4,318,1
9,1,271,146,23,30,0.93,7,8,310,2814,1,216,1
9,2,393,168,21,24,0.92,2,8,443,2990,-2,-212,1
