17,0,434,231,172,279,0.93,7,1,256,3474,0,-200,1
18,0,433,225,156,255,0.94,7,2,256,3457,9,-165,1
19,0,427,210,138,230,0.93,7,3,257,3435,5,-195,1
20,0,424,204,128,211,0.92,7,4,257,3415,5,-198,1
21,0,418,193,116,192,0.92,7,5,257,3392,4,-205,1
22,0,416,188,110,180,0.93,7,6,257,3372,4,-204,1
23,0,411,181,100,163,0.93,7,7,257,3349,4,-208,1
24,0,408,177,96,154,0.93,7,8,257,3329,3,-207,1
25,0,405,172,88,140,0.93,7,9,258,3307,3,-209,1
26,0,402,165,84,136,0.92,7,10,258,3286,3,-209,1
27,0,400,162,78,124,0.92,7,11,258,3264,3,-210,1
28,0,398,157,76,120,0.92,7,12,258,3244,3,-209,1
29,0,394,152,72,112,0.92,7,13,258,3222,2,-210,1
30,0,393,149,68,107,0.91,7,14,258,3201,2,-210,1
31,0,392,146,64,100,0.91,7,15,259,3179,2,-211,1
32,0,389,143,62,96,0.91,7,16,259,3158,2,-211,1
33,0,388,140,58,90,0.92,7,17,259,3136,2,-211,1
34,0,386,136,56,88,0.92,7,18,259,3115,2,-211,1
35,0,386,132,52,86,0.90,7,19,259,3094,2,-211,1
36,0,383,131,52,80,0.90,7,20,259,3073,1,-211,1
37,0,381,128,50,76,0.88,7,21,259,3051,1,-212,1
38,0,381,126,48,76,0.89,7,22,259,3031,1,-211,1
39,0,379,123,46,72,0.90,7,23,259,3009,1,-211,1
40,0,379,121,44,70,0.91,7,24,259,2988,1,-211,1
41,0,376,119,44,66,0.90,7,25,259,2967,1,-211,1
42,0,376,117,42,66,0.87,7,26,259,2946,1,-211,1
43,0,375,114,40,66,0.90,7,27,259,2926,1,-211,1
44,0,374,113,40,64,0.90,7,28,259,2906,1,-210,1
45,0,373,111,38,62,0.87,7,29,259,2886,0,-210,1
46,0,374,110,36,67,0.82,7,30,259,2868,0,-209,1
47,0,372,108,36,72,0.81,7,31,259,2853,0,-207,1
48,0,371,106,36,68,0.83,7,32,259,2837,0,-205,1
49,0,371,104,34,54,0.88,7,33,259,2815,0,-206,1
50,0,371,103,32,55,0.88,7,34,259,2795,0,-206,1
51,0,369,102,34,59,0.76,7,35,258,2777,0,-205,1
52,0,370,102,32,52,0.79,7,36,258,2757,0,-205,1
53,0,368,99,32,54,0.73,7,37,258,2738,0,-204,1
54,0,368,97,30,57,0.79,7,38,258,2720,0,-204,1
55,0,367,96,30,56,0.83,7,39,258,2702,-0,-203,1
56,0,367,96,29,50,0.87,7,40,258,2683,-0,-203,1
57,0,366,94,29,53,0.83,7,41,258,2665,-0,-202,1
58,0,366,93,28,51,0.86,7,42,258,2646,-0,-202,1
59,0,365,92,28,48,0.81,7,43,258,2627,-0,-202,1
60,0,365,90,26,44,0.85,7,44,257,2606,-0,-202,1
61,0,365,89,26,48,0.78,7,45,257,2587,-0,-201,1
62,0,365,88,26,47,0.83,7,46,257,2567,-0,-201,1
63,0,364,87,26,52,0.75,7,47,257,2550,-0,-201,1
64,0,364,86,26,57,0.68,7,48,257,2535,-0,-199,1
65,0,364,86,24,44,0.83,7,49,257,2516,-0,-199,1
65,1,413,413,68,94,0.92,2,1,232,3473,0,-200,1
66,0,364,86,24,42,0.76,7,50,257,2497,-0,-199,1
66,1,408,385,60,82,0.91,2,2,232,3451,0,-223,1
67,0,364,85,22,36,0.68,7,51,257,2475,0,-200,1
67,1,401,351,52,68,0.91,2,3,232,3420,-1,-266,1
68,0,363,84,23,36,0.69,7,52,257,2453,0,-200,1
68,1,398,332,48,60,0.90,2,4,232,3395,1,-262,1
69,0,363,83,22,36,0.70,7,53,257,2432,0,-200,1
69,1,393,304,42,54,0.90,2,5,232,3365,1,-270,1
70,0,363,84,22,39,0.69,7,54,257,2413,0,-200,1
70,1,390,288,40,50,0.90,2,6,232,3338,1,-270,1
71,0,362,82,22,39,0.59,7,55,257,2394,0,-200,1
71,1,385,268,36,45,0.90,2,7,232,3309,0,-274,1
72,0,362,81,22,42,0.73,7,56,257,2376,0,-199,1
72,1,382,254,36,45,0.89,2,8,232,3282,0,-273,1
73,0,362,82,21,40,0.74,7,57,257,2359,0,-199,1
73,1,380,242,32,38,0.89,2,9,232,3254,0,-275,1
74,0,361,80,21,44,0.68,7,58,257,2342,0,-198,1
74,1,376,231,32,37,0.88,2,10,232,3226,-0,-275,1
75,0,361,80,20,41,0.74,7,59,257,2325,0,-198,1
75,1,375,218,28,35,0.88,2,11,232,3198,-0,-276,1
76,0,361,80,20,41,0.77,7,60,257,2309,0,-197,1
76,1,372,210,28,34,0.87,2,12,232,3171,-1,-276,1
77,0,360,80,19,41,0.70,7,61,257,2293,0,-197,1
77,1,370,200,27,33,0.88,2,13,232,3143,-1,-276,1
78,0,361,80,18,42,0.66,7,62,257,2278,0,-196,1
78,1,369,194,26,30,0.88,2,14,232,3115,-1,-276,1
