2,0,399,316,48,50,0.91,2,1,417,3646,0,-200,1
2,1,390,139,16,16,0.84,2,1,455,2537,0,-200,1
2,2,360,104,11,12,0.61,2,1,409,1518,0,-200,1
2,3,316,96,12,13,0.48,2,1,274,1226,0,200,1
3,0,396,299,44,44,0.91,2,2,417,3605,-1,-406,1
3,1,389,137,16,16,0.85,2,2,455,2515,-7,-227,1
3,2,359,102,12,12,0.62,2,2,409,1496,-11,-224,1
3,3,319,88,12,16,0.19,2,2,274,1240,82,141,1
4,0,394,287,40,42,0.92,2,3,417,3573,-2,-365,1
4,1,388,136,16,16,0.85,2,3,455,2490,-7,-237,1
4,2,359,102,12,12,0.19,2,3,409,1468,-6,-250,1
4,3,319,88,12,15,0.25,2,3,276,1230,54,21,1
5,0,392,270,40,40,0.90,2,4,417,3533,2,-377,1
5,1,388,134,16,16,0.84,2,4,454,2459,-2,-260,1
5,2,359,101,11,12,0.46,2,4,409,1431,-6,-290,1
5,3,319,88,12,13,0.39,2,4,277,1179,34,-157,1
6,0,390,263,38,36,0.90,2,5,417,3498,2,-369,1
6,1,387,133,16,16,0.83,2,5,454,2434,-2,-259,1
6,2,359,101,11,12,0.47,2,5,409,1397,-5,-303,1
6,3,315,99,12,12,0.47,2,5,278,1214,9,-31,1
7,0,388,249,32,34,0.90,2,6,417,3459,0,-373,1
7,1,386,132,16,16,0.83,2,6,454,2411,-3,-253,1
7,3,319,88,12,14,0.40,2,6,279,1135,7,-183,1
8,0,386,240,32,34,0.88,2,7,417,3423,-0,-371,1
8,1,386,131,16,15,0.82,2,7,454,2383,-2,-258,1
8,2,360,99,10,12,0.59,2,6,408,1319,-1,-332,1
8,3,319,89,12,14,0.38,2,7,279,1060,5,-276,1
9,0,384,230,32,32,0.91,2,8,417,3385,-0,-373,1
9,1,385,130,16,14,0.82,2,8,454,2351,-2,-267,1
9,2,360,99,10,12,0.59,2,7,408,1285,-0,-333,1
9,3,314,99,12,12,0.40,2,8,278,1143,0,-118,1
10,0,384,225,32,30,0.90,2,9,417,3349,0,-371,1
10,1,384,128,16,16,0.82,2,9,454,2328,-2,-262,1
10,3,318,90,12,16,0.45,2,9,278,1113,0,-141,1
11,0,384,218,28,28,0.88,2,10,417,3313,1,-370,1
11,1,384,126,16,16,0.83,2,10,454,2300,-2,-264,1
11,3,318,90,12,14,0.58,2,10,278,1064,-0,-180,1
12,0,382,213,26,27,0.88,2,11,417,3278,1,-367,1
12,1,384,126,16,16,0.83,2,11,454,2279,-1,-259,1
12,2,360,96,10,10,0.40,2,8,408,1130,2,-389,1
12,3,318,90,12,16,0.46,2,11,277,1049,-0,-177,1
12,4,518,452,80,82,0.94,2,1,454,3831,0,-200,1
13,0,381,206,24,26,0.89,2,12,417,3243,0,-366,1
13,1,384,124,14,15,0.83,2,12,454,2248,-1,-263,1
13,3,316,90,14,17,0.27,2,12,277,1051,-0,-160,1
13,4,502,412,68,70,0.94,2,2,454,3790,-1,-410,1
14,0,380,201,24,26,0.89,2,13,417,3208,0,-364,1
14,1,382,123,16,16,0.84,2,13,454,2223,-1,-262,1
14,3,316,90,14,17,0.26,2,13,277,1052,-1,-145,1
14,4,492,386,64,64,0.93,2,3,454,3756,4,-374,1
15,0,379,196,24,24,0.87,2,14,417,3173,0,-363,1
15,1,383,122,14,15,0.83,2,14,454,2194,-1,-264,1
15,2,359,95,9,10,0.23,2,9,409,991,1,-406,1
15,3,311,97,16,20,0.40,2,14,277,1230,1,3,1
15,4,481,356,56,57,0.93,2,4,454,3716,4,-381,1
16,0,377,191,24,24,0.88,2,15,417,3138,0,-362,1
16,1,382,122,14,15,0.84,2,15,454,2170,-1,-262,1
16,3,310,97,16,20,0.36,2,15,276,1336,1,79,1
16,4,473,336,54,54,0.92,2,5,454,3680,5,-375,1
17,0,378,185,20,22,0.88,2,16,417,3102,0,-362,1
17,1,382,120,12,14,0.84,2,16,454,2139,-1,-266,1
17,3,310,99,15,19,0.46,2,16,276,1421,1,130,1
17,4,464,314,48,48,0.93,2,6,454,3641,4,-379,1
17,5,404,408,68,80,0.92,2,1,412,3794,0,-200,1
18,0,376,182,20,22,0.87,2,17,417,3067,-0,-362,1
18,1,381,119,14,14,0.84,2,17,453,2108,-1,-268,1
18,2,359,94,9,9,0.15,2,10,409,852,1,-416,1
18,3,310,99,15,20,0.57,2,17,277,1493,1,167,1
18,4,458,300,44,45,0.93,2,7,454,3605,3,-376,1
18,5,402,386,64,74,0.92,2,2,412,3768,6,-258,1
19,0,376,178,20,20,0.88,2,18,417,3030,-0,-362,1
19,1,382,118,12,14,0.84,2,18,453,2078,-1,-270,1
19,3,313,92,14,16,0.18,2,18,277,1472,1,144,1
19,4,450,281,42,42,0.92,2,8,455,3565,3,-379,1
19,5,398,356,56,65,0.91,2,3,412,3729,2,-327,1
20,0,374,175,20,20,0.87,2,19,417,2995,-0,-361,1
20,1,380,117,14,13,0.82,2,19,453,2045,-1,-273,1
20,2,360,92,8,9,0.14,2,11,410,744,1,-430,1
20,3,314,90,14,18,0.23,2,19,277,1451,0,125,1
20,4,447,270,38,39,0.91,2,9,455,3527,3,-379,1
20,5,396,338,52,61,0.92,2,4,412,3696,1,-326,1
21,0,374,170,19,20,0.87,2,20,417,2959,-0,-361,1
21,1,380,116,14,14,0.83,2,20,453,2016,-1,-275,1
21,2,360,92,8,9,0.13,2,12,410,694,1,-434,1
21,3,316,91,12,16,0.37,2,20,276,1428,-0,106,1
21,4,440,256,36,37,0.90,2,10,455,3488,2,-381,1
21,5,393,315,48,56,0.91,2,5,412,3659,1,-338,1
22,0,372,167,20,20,0.86,2,21,417,2924,-0,-360,1
22,1,380,116,14,14,0.84,2,21,453,1989,-1,-274,1
22,3,315,93,12,14,0.41,2,21,276,1405,-0,90,1
22,4,436,248,36,34,0.91,2,11,455,3450,2,-381,1
22,5,390,304,44,50,0.92,2,6,413,3625,-0,-339,1
23,0,372,163,19,19,0.85,2,22,417,2888,-1,-360,1
23,1,379,115,14,15,0.84,2,22,453,1966,-1,-272,1
23,3,314,92,14,17,0.28,2,22,276,1393,-1,79,1
23,4,432,236,32,32,0.90,2,12,455,3411,2,-382,1
23,5,389,288,42,45,0.90,2,7,413,3588,1,-343,1
24,0,372,160,18,19,0.86,2,23,417,2852,-1,-360,1
24,1,379,114,14,14,0.83,2,23,453,1938,-1,-272,1
24,3,314,92,13,16,0.25,2,23,276,1376,-1,68,1
24,4,428,230,32,30,0.90,2,13,455,3373,2,-382,1
24,5,388,276,40,44,0.90,2,8,413,3554,1,-343,1
25,0,371,158,18,18,0.84,2,24,417,2817,-1,-360,1
25,1,379,113,14,15,0.81,2,24,453,1914,-1,-271,1
25,3,314,94,13,15,0.20,2,24,276,1366,-1,61,1
25,4,424,220,28,30,0.89,2,14,455,3334,1,-382,1
25,5,385,262,38,40,0.90,2,9,413,3517,1,-347,1
26,0,371,157,16,17,0.84,2,25,417,2782,-1,-360,1
26,1,380,113,12,14,0.80,2,25,453,1888,-1,-270,1
26,3,314,92,14,17,0.42,2,25,275,1357,-1,54,1
26,4,422,215,28,28,0.88,2,15,455,3296,1,-382,1
26,5,384,255,34,38,0.90,2,10,413,3483,1,-346,1
27,0,370,152,17,18,0.85,2,26,416,2746,-1,-359,1
27,1,380,112,12,14,0.79,2,26,453,1863,-0,-270,1
27,3,315,94,12,16,0.43,2,26,275,1353,-1,51,1
27,4,418,208,26,26,0.89,2,16,455,3258,1,-382,1
27,5,382,240,32,37,0.90,2,11,413,3446,0,-349,1
27,6,305,108,15,17,0.70,2,1,274,1890,0,200,1
28,0,370,151,16,17,0.85,2,27,416,2711,-1,-359,1
28,1,379,111,12,14,0.74,2,27,453,1836,-0,-270,1
28,3,313,94,14,16,0.24,2,27,275,1349,-1,47,1
28,4,416,204,24,24,0.88,2,17,455,3221,0,-381,1
28,5,382,232,32,38,0.90,2,12,413,3411,1,-348,1
28,6,306,108,14,18,0.35,2,2,274,1911,20,207,1
29,0,369,148,16,16,0.83,2,28,416,2675,-1,-359,1
29,1,378,111,12,15,0.73,2,28,453,1815,-0,-268,1
29,3,313,95,14,17,0.45,2,28,275,1357,-1,49,1
29,4,413,196,24,24,0.88,2,18,455,3182,0,-381,1
29,5,379,226,32,32,0.89,2,13,413,3375,0,-350,1
29,6,304,111,14,16,0.70,2,3,275,1936,-2,233,1
29,7,332,96,10,10,0.47,2,1,318,1040,0,200,1
30,0,369,146,16,16,0.84,2,29,416,2640,-1,-359,1
30,1,378,110,12,13,0.77,2,29,453,1787,-0,-268,1
30,3,314,95,12,16,0.38,2,29,274,1359,-1,47,1
30,4,412,192,22,24,0.90,2,19,455,3145,0,-381,1
30,5,379,222,30,30,0.89,2,14,413,3340,1,-349,1
30,6,304,105,16,23,0.40,2,4,275,1968,5,259,1
30,7,332,96,10,10,0.48,2,2,318,1059,3,196,1
31,0,369,143,16,16,0.83,2,30,416,2604,-1,-359,1
31,1,378,110,12,12,0.77,2,30,453,1759,-0,-268,1
31,4,409,186,22,22,0.87,2,20,455,3106,0,-381,1
31,5,378,214,28,29,0.88,2,15,413,3305,0,-350,1
31,6,303,110,18,20,0.32,2,5,275,2012,9,306,1
32,0,368,142,16,15,0.83,2,31,416,2568,-1,-359,1
32,1,377,110,12,13,0.74,2,31,453,1735,-0,-267,1
32,3,312,95,14,19,0.19,2,30,274,1382,-1,52,1
32,4,408,183,20,22,0.88,2,21,455,3069,-0,-381,1
32,5,376,208,28,28,0.89,2,16,413,3270,0,-350,1
32,6,303,114,15,16,0.63,2,6,275,2041,7,303,1
33,0,368,138,16,16,0.83,2,32,416,2532,-1,-359,1
33,1,378,109,10,11,0.80,2,32,453,1706,-0,-268,1
33,3,313,98,12,15,0.46,2,31,274,1391,-1,53,1
33,4,406,178,20,21,0.89,2,22,455,3031,-0,-381,1
33,5,376,201,26,28,0.89,2,17,413,3235,0,-350,1
33,6,302,113,16,18,0.71,2,7,276,2070,6,300,1
34,0,368,137,16,16,0.82,2,33,416,2497,-1,-359,1
34,1,378,108,10,12,0.79,2,33,453,1679,-0,-268,1
34,4,404,174,20,20,0.87,2,23,455,2993,-0,-381,1
34,5,374,197,26,27,0.88,2,18,413,3201,0,-349,1
34,6,302,113,16,18,0.69,2,8,276,2089,5,284,1
35,0,368,135,14,15,0.82,2,34,416,2461,-1,-359,1
35,1,377,107,11,11,0.81,2,34,453,1648,-0,-269,1
35,3,313,97,12,17,0.17,2,32,273,1411,-1,56,1
35,4,402,170,20,20,0.87,2,24,455,2955,-0,-381,1
35,5,375,192,24,24,0.89,2,19,413,3165,0,-350,1
35,6,301,113,16,20,0.74,2,9,276,2118,4,286,1
36,0,368,134,14,14,0.83,2,35,416,2425,-1,-359,1
36,1,377,107,11,11,0.81,2,35,453,1620,-0,-270,1
36,3,312,97,13,17,0.24,2,33,273,1423,-1,58,1
36,4,401,167,18,19,0.87,2,25,455,2918,-0,-380,1
36,5,373,187,24,25,0.88,2,20,413,3130,0,-350,1
36,6,301,114,16,19,0.74,2,10,276,2139,4,277,1
36,7,331,100,10,12,0.47,2,4,320,1311,4,387,1
37,0,367,133,14,14,0.82,2,36,416,2390,-1,-359,1
37,1,376,105,11,13,0.81,2,36,453,1592,-0,-270,1
37,3,313,97,12,17,0.12,2,34,273,1433,-1,59,1
37,4,399,163,18,18,0.86,2,26,455,2879,-0,-381,1
37,5,372,182,22,24,0.89,2,21,413,3095,-0,-350,1
37,6,301,113,16,21,0.68,2,11,277,2161,4,271,1
38,0,367,131,14,14,0.82,2,37,415,2354,-1,-359,1
38,1,376,104,10,11,0.78,2,37,453,1561,-0,-271,1
38,2,358,85,8,8,0.12,2,13,413,-46,1,-435,1
38,4,398,160,20,18,0.87,2,27,455,2841,-0,-381,1
38,5,372,179,22,22,0.88,2,22,413,3060,-0,-350,1
38,6,300,115,17,20,0.63,2,12,277,2183,4,267,1
38,7,330,100,10,12,0.10,2,5,320,1377,2,375,1
39,0,366,129,13,14,0.82,2,38,415,2318,-1,-359,1
39,1,376,104,10,11,0.79,2,38,453,1531,-0,-272,1
39,2,358,85,8,8,0.11,2,14,413,-82,1,-432,1
39,3,310,98,14,19,0.27,2,35,273,1465,-1,65,1
39,4,396,157,18,18,0.87,2,28,455,2803,-0,-380,1
39,5,371,175,22,22,0.88,2,23,413,3025,-0,-350,1
39,6,298,115,17,21,0.71,2,13,277,2207,3,264,1
39,7,331,99,10,14,0.62,2,6,320,1413,3,373,1
40,0,366,129,13,14,0.84,2,39,415,2283,-1,-358,1
40,1,376,103,10,12,0.77,2,39,453,1501,-0,-273,1
40,3,308,98,15,20,0.34,2,36,273,1494,-1,70,1
40,4,395,155,18,18,0.87,2,29,455,2766,-0,-380,1
40,5,370,173,22,20,0.86,2,24,413,2990,-0,-350,1
40,6,297,118,18,20,0.36,2,14,277,2235,3,266,1
41,0,366,127,12,12,0.82,2,40,415,2247,-1,-358,1
41,1,375,102,11,12,0.76,2,40,453,1472,-0,-273,1
41,3,310,101,13,18,0.28,2,37,273,1523,-1,76,1
41,4,394,152,16,17,0.86,2,30,455,2728,-0,-380,1
41,5,370,168,19,20,0.88,2,25,413,2954,-0,-350,1
41,6,295,115,20,24,0.58,2,15,277,2263,2,266,1
42,0,366,127,12,12,0.82,2,41,415,2212,-1,-358,1
42,1,375,102,10,12,0.72,2,41,453,1443,-0,-274,1
42,3,309,101,14,19,0.29,2,38,273,1554,-1,82,1
42,4,394,149,16,17,0.85,2,31,455,2691,-0,-380,1
42,5,369,166,20,19,0.86,2,26,413,2919,-0,-350,1
42,6,296,118,18,21,0.70,2,16,277,2284,2,263,1
42,7,330,101,10,14,0.57,2,7,320,1515,3,366,1
43,0,366,124,12,13,0.81,2,42,415,2177,-1,-358,1
43,1,375,101,10,12,0.77,2,42,453,1414,-0,-274,1
43,3,309,103,13,17,0.32,2,39,273,1580,-1,86,1
43,4,392,147,16,16,0.86,2,32,454,2653,-0,-380,1
43,5,369,162,18,19,0.88,2,27,413,2884,-0,-350,1
43,6,295,122,16,18,0.75,2,17,278,2306,2,260,1
44,0,366,124,12,12,0.80,2,43,415,2141,-1,-358,1
44,1,375,101,10,12,0.77,2,43,453,1386,-0,-274,1
44,3,308,101,14,19,0.31,2,40,273,1602,-1,90,1
44,4,392,145,16,16,0.86,2,33,454,2615,-0,-380,1
44,5,368,160,19,19,0.86,2,28,413,2849,-0,-350,1
44,6,294,120,19,22,0.74,2,18,278,2332,1,260,1
45,0,366,122,11,12,0.82,2,44,415,2106,-1,-358,1
45,1,375,100,10,12,0.79,2,44,453,1357,-0,-275,1
45,3,306,100,16,23,0.45,2,41,273,1637,-0,95,1
45,4,391,142,14,16,0.85,2,34,454,2577,-0,-380,1
45,5,368,156,19,19,0.87,2,29,413,2814,-0,-350,1
45,6,293,118,20,26,0.63,2,19,277,2360,1,261,1
45,7,328,102,12,17,0.50,2,8,321,1644,3,377,1
46,0,365,122,12,12,0.82,2,45,415,2071,-1,-358,1
46,1,375,100,10,12,0.79,2,45,454,1329,-0,-275,1
46,3,306,100,16,22,0.44,2,42,273,1661,-0,99,1
46,4,388,141,16,16,0.85,2,35,454,2540,-1,-380,1
46,5,367,154,18,18,0.86,2,30,413,2779,-1,-350,1
