2,0,164,338,56,69,0.91,2,1,323,3637,0,200,1
2,1,308,95,9,16,0.41,7,1,291,640,0,200,1
3,0,146,365,63,77,0.91,2,2,323,3671,2,339,1
3,1,308,95,10,16,0.27,7,2,291,660,19,198,1
4,0,125,398,70,90,0.92,2,3,323,3707,5,351,1
4,1,308,94,10,17,0.38,7,3,291,679,15,192,1
5,0,108,425,78,99,0.93,2,4,323,3735,6,324,1
5,1,308,94,10,17,0.38,7,4,292,694,12,180,1
6,1,308,94,10,17,0.47,7,5,292,705,10,161,1
7,1,308,95,11,16,0.52,7,6,293,710,10,139,1
8,1,308,95,11,16,0.47,7,7,293,710,9,116,1
9,1,308,96,11,16,0.70,7,8,293,725,9,120,1
10,1,308,96,11,16,0.77,7,9,294,736,8,120,1
11,1,308,96,11,15,0.75,7,10,294,728,7,98,1
12,1,308,95,11,16,0.75,7,11,295,720,6,79,1
13,1,308,95,11,16,0.74,7,12,295,712,6,65,1
14,1,309,95,11,16,0.66,7,13,295,705,6,54,1
15,1,309,94,11,16,0.65,7,14,296,684,5,34,1
16,1,308,94,12,17,0.70,7,15,296,680,5,28,1
17,1,308,94,12,16,0.65,7,16,296,662,5,15,1
17,2,436,444,78,83,0.91,2,1,412,3729,0,-200,1
18,1,308,95,12,16,0.63,7,17,296,661,4,13,1
18,2,430,418,72,76,0.92,2,2,412,3709,3,-204,1
18,3,473,258,159,215,0.94,7,1,440,3693,0,-200,1
19,1,308,94,12,16,0.60,7,18,297,646,4,3,1
19,2,420,383,66,68,0.91,2,3,412,3680,0,-250,1
19,3,464,248,149,196,0.92,7,2,440,3671,4,-223,1
20,1,308,93,12,17,0.68,7,19,297,633,4,-4,1
20,2,416,363,61,63,0.91,2,4,412,3655,1,-249,1
20,3,460,242,140,185,0.92,7,3,440,3654,4,-199,1
21,1,309,95,12,17,0.47,7,20,297,650,4,5,1
21,2,406,322,51,53,0.91,2,5,412,3615,-0,-289,1
21,3,450,227,122,161,0.93,7,4,440,3622,4,-237,1
22,1,309,95,12,17,0.58,7,21,297,664,4,12,1
22,2,403,316,51,51,0.91,2,6,412,3587,0,-288,1
22,3,448,225,119,157,0.93,7,5,440,3603,4,-226,1
23,1,310,96,11,16,0.62,7,22,297,676,4,17,1
23,2,400,302,48,49,0.90,2,7,412,3560,1,-284,1
23,3,446,220,112,149,0.93,7,6,440,3584,5,-218,1
24,1,310,96,11,16,0.62,7,23,298,686,5,21,1
24,2,396,290,45,47,0.90,2,8,412,3535,1,-279,1
24,3,442,216,108,140,0.94,7,7,440,3566,5,-212,1
25,1,310,97,11,16,0.43,7,24,298,708,5,30,1
25,2,390,265,39,42,0.89,2,9,412,3502,-0,-286,1
25,3,436,207,94,126,0.93,7,8,441,3542,4,-216,1
26,1,310,97,11,16,0.43,7,25,299,727,5,36,1
26,2,388,261,40,41,0.89,2,10,413,3473,-0,-286,1
26,3,434,205,93,122,0.92,7,9,441,3521,4,-215,1
27,1,311,101,10,13,0.11,7,26,299,756,5,46,1
27,2,386,253,39,39,0.88,2,11,413,3445,0,-285,1
27,3,430,201,90,119,0.93,7,10,441,3503,4,-211,1
28,1,312,100,10,13,0.10,7,27,300,769,6,50,1
28,2,384,246,37,36,0.89,2,12,413,3418,0,-284,1
28,3,428,198,86,112,0.94,7,11,441,3484,4,-209,1
29,1,312,102,9,12,0.16,7,28,300,792,6,56,1
29,2,380,236,35,34,0.88,2,13,413,3389,0,-284,1
29,3,425,193,81,106,0.93,7,12,441,3464,4,-209,1
30,1,312,97,9,16,0.14,7,29,301,801,6,57,1
30,2,379,230,32,34,0.89,2,14,413,3362,0,-283,1
30,3,422,190,78,102,0.93,7,13,442,3444,4,-207,1
31,1,312,95,10,17,0.53,7,30,302,801,6,56,1
31,2,375,216,31,31,0.89,2,15,413,3331,-0,-285,1
31,3,417,183,73,93,0.93,7,14,442,3421,3,-209,1
32,1,312,95,11,18,0.66,7,31,302,810,6,57,1
32,2,373,210,29,28,0.89,2,16,413,3300,-0,-287,1
32,3,414,179,68,88,0.93,7,15,442,3397,3,-211,1
33,1,312,95,11,18,0.66,7,32,303,817,6,57,1
33,2,373,210,29,28,0.89,2,17,413,3271,-0,-287,1
33,3,414,179,68,88,0.93,7,16,442,3377,3,-211,1
34,1,313,95,11,18,0.60,7,33,304,825,6,58,1
34,2,371,206,29,27,0.88,2,18,413,3243,-0,-287,1
34,3,414,177,65,86,0.92,7,17,443,3358,3,-210,1
35,1,314,95,11,17,0.40,7,34,305,826,6,56,1
35,2,369,199,28,26,0.88,2,19,413,3214,-0,-287,1
35,3,410,174,64,82,0.92,7,18,443,3338,3,-209,1
36,1,314,95,11,17,0.38,7,35,305,826,7,55,1
36,2,368,196,26,26,0.88,2,20,413,3186,-1,-287,1
36,3,409,171,60,80,0.92,7,19,443,3318,3,-209,1
37,1,313,95,11,17,0.29,7,36,306,825,7,53,1
37,2,367,191,26,24,0.87,2,21,413,3157,-1,-287,1
37,3,406,168,59,75,0.92,7,20,443,3297,3,-209,1
38,2,366,188,25,24,0.87,2,22,412,3128,-1,-287,1
38,3,405,167,57,73,0.92,7,21,443,3276,3,-208,1
39,1,316,95,11,17,0.51,7,37,308,831,7,52,1
39,2,364,183,24,23,0.89,2,23,412,3100,-1,-287,1
39,3,403,164,55,70,0.92,7,22,444,3256,3,-208,1
40,1,315,95,12,18,0.60,7,38,309,838,7,52,1
40,2,364,181,22,22,0.87,2,24,412,3071,-1,-287,1
40,3,402,162,53,68,0.92,7,23,444,3235,3,-208,1
41,1,315,96,11,18,0.63,7,39,310,852,7,54,1
41,2,362,176,23,22,0.87,2,25,412,3042,-1,-287,1
41,3,400,160,51,66,0.93,7,24,444,3215,2,-208,1
42,1,316,96,10,16,0.57,7,40,311,850,7,53,1
42,2,362,174,22,21,0.85,2,26,412,3013,-1,-287,1
42,3,398,158,50,65,0.91,7,25,444,3194,2,-208,1
42,4,429,443,84,86,0.93,2,1,411,3730,0,-200,1
43,1,316,96,11,16,0.56,7,41,312,849,7,51,1
43,2,360,170,22,20,0.87,2,27,412,2984,-1,-287,1
43,3,397,155,48,63,0.92,7,26,444,3174,2,-208,1
43,4,418,405,76,76,0.92,2,2,411,3700,-3,-302,1
44,1,317,96,10,15,0.45,7,42,312,844,7,48,1
44,2,360,169,22,19,0.86,2,28,412,2956,-1,-287,1
44,3,396,154,47,62,0.91,7,27,444,3154,2,-207,1
44,4,413,382,70,70,0.93,2,3,411,3676,0,-270,1
45,1,317,96,10,16,0.30,7,43,313,843,7,47,1
45,2,358,164,21,20,0.88,2,29,412,2926,-1,-287,1
45,3,394,152,45,59,0.92,7,28,445,3133,2,-207,1
45,4,406,353,63,63,0.92,2,4,411,3647,-0,-279,1
46,1,317,96,11,15,0.42,7,44,314,838,7,45,1
46,2,358,162,20,20,0.87,2,30,412,2898,-1,-287,1
46,3,393,151,44,57,0.92,7,29,445,3112,2,-207,1
46,4,402,335,60,60,0.92,2,5,411,3621,1,-274,1
47,1,317,96,12,16,0.31,7,45,315,838,8,44,1
47,2,358,161,20,18,0.85,2,31,412,2869,-1,-287,1
47,3,393,149,42,56,0.91,7,30,445,3092,2,-207,1
47,4,397,314,54,54,0.91,2,6,411,3591,1,-278,1
48,1,318,96,11,15,0.27,7,46,316,834,8,42,1
48,2,357,160,19,16,0.86,2,32,412,2840,-1,-287,1
48,3,392,148,41,54,0.91,7,31,445,3071,2,-207,1
48,4,394,301,52,51,0.90,2,7,411,3564,1,-276,1
49,1,318,96,11,16,0.38,7,47,317,834,8,41,1
49,2,357,158,18,16,0.85,2,33,411,2811,-1,-288,1
49,3,390,146,40,52,0.92,7,32,445,3050,2,-207,1
49,4,390,284,46,46,0.90,2,8,411,3535,1,-280,1
50,1,317,97,12,16,0.35,7,48,318,839,8,41,1
50,2,356,155,19,17,0.84,2,34,411,2782,-1,-288,1
50,3,389,144,39,53,0.91,7,33,445,3030,2,-207,1
50,4,388,273,44,46,0.90,2,9,411,3507,1,-279,1
51,1,318,97,12,16,0.47,7,49,319,844,8,42,1
51,2,355,153,18,16,0.85,2,35,411,2753,-1,-288,1
51,3,388,144,38,50,0.91,7,34,445,3009,2,-207,1
51,4,384,260,42,42,0.89,2,10,411,3478,1,-281,1
52,1,318,96,12,16,0.52,7,50,320,844,8,41,1
52,2,355,152,18,16,0.86,2,36,411,2725,-1,-288,1
52,3,386,142,38,49,0.91,7,35,445,2988,2,-207,1
52,4,382,251,41,41,0.89,2,11,411,3450,1,-281,1
53,1,318,97,12,16,0.47,7,51,321,849,8,41,1
53,2,354,148,18,16,0.83,2,37,411,2695,-1,-288,1
53,3,385,141,36,48,0.90,7,36,445,2968,2,-207,1
53,4,379,242,39,36,0.89,2,12,411,3420,1,-283,1
54,1,318,96,12,16,0.55,7,52,322,848,8,40,1
54,2,355,148,18,16,0.82,2,38,411,2667,-1,-288,1
54,3,384,140,36,47,0.90,7,37,445,2947,1,-207,1
54,4,377,236,38,35,0.89,2,13,411,3392,1,-283,1
55,1,318,96,12,17,0.62,7,53,323,852,8,40,1
55,2,354,148,16,14,0.82,2,39,411,2638,-1,-288,1
55,3,384,138,35,46,0.90,7,38,446,2926,1,-207,1
55,4,375,226,34,34,0.89,2,14,411,3362,0,-283,1
56,1,318,97,12,17,0.57,7,54,324,861,8,41,1
56,2,354,144,16,14,0.84,2,40,411,2609,-1,-288,1
56,3,382,136,34,44,0.90,7,39,446,2905,1,-208,1
56,4,372,213,33,30,0.88,2,15,411,3330,0,-286,1
57,1,318,97,12,17,0.57,7,55,325,869,8,42,1
57,2,354,144,16,14,0.84,2,41,411,2580,-1,-288,1
57,3,382,136,34,44,0.90,7,40,446,2884,1,-208,1
57,4,372,213,33,30,0.88,2,16,411,3301,0,-287,1
58,1,320,97,12,17,0.56,7,56,326,878,8,42,1
