2,0,393,379,62,70,0.92,2,1,409,3756,0,-200,1
2,1,404,162,44,61,0.91,7,1,454,3197,0,-200,1
3,0,390,352,56,60,0.91,2,2,409,3715,2,-418,1
3,1,402,159,44,60,0.91,7,2,454,3175,-5,-218,1
4,0,388,336,52,56,0.91,2,3,409,3683,1,-364,1
4,1,401,158,42,58,0.90,7,3,453,3154,-6,-213,1
4,2,492,300,124,164,0.92,7,1,465,3772,0,-200,1
5,0,386,314,48,51,0.90,2,4,409,3645,1,-370,1
5,1,399,154,42,56,0.89,7,4,453,3123,-4,-247,1
5,2,482,288,112,144,0.93,7,2,465,3740,-7,-315,1
6,0,384,300,46,48,0.90,2,5,409,3611,1,-363,1
6,1,399,153,40,56,0.90,7,5,453,3103,-3,-234,1
6,2,473,276,106,134,0.93,7,3,465,3710,-5,-308,1
7,0,380,282,44,46,0.90,2,6,409,3574,0,-365,1
7,1,396,149,40,55,0.89,7,6,453,3077,-4,-239,1
7,2,464,260,96,124,0.92,7,4,465,3676,-6,-319,1
8,0,379,272,40,43,0.90,2,7,409,3539,-1,-361,1
8,1,396,148,40,53,0.90,7,7,453,3052,-3,-241,1
8,2,458,252,92,115,0.93,7,5,465,3646,-5,-316,1
9,0,378,263,40,41,0.90,2,8,409,3507,-1,-356,1
9,1,396,147,36,52,0.90,7,8,453,3030,-3,-238,1
9,2,453,242,88,111,0.92,7,6,464,3617,-4,-309,1
10,0,376,249,36,40,0.90,2,9,409,3472,-1,-355,1
10,1,394,144,36,51,0.90,7,9,453,3006,-3,-239,1
10,2,446,232,80,101,0.93,7,7,464,3585,-4,-311,1
11,0,374,238,34,37,0.90,2,10,409,3435,-2,-357,1
11,1,393,142,36,48,0.89,7,10,452,2976,-3,-246,1
11,2,439,223,74,92,0.92,7,8,464,3550,-5,-317,1
12,0,373,231,34,36,0.89,2,11,409,3400,-2,-356,1
12,1,393,141,34,48,0.89,7,11,452,2951,-3,-246,1
12,2,434,217,72,88,0.92,7,9,464,3518,-5,-317,1
13,0,371,223,34,33,0.90,2,12,409,3363,-2,-357,1
13,1,390,139,36,46,0.89,7,12,452,2924,-3,-248,1
13,2,430,208,66,82,0.92,7,10,463,3484,-6,-320,1
14,0,370,218,32,32,0.89,2,13,409,3329,-2,-356,1
14,1,392,137,32,46,0.89,7,13,452,2898,-2,-249,1
14,2,426,203,64,78,0.92,7,11,463,3451,-6,-322,1
15,0,369,211,30,30,0.89,2,14,409,3293,-2,-356,1
15,1,390,134,32,46,0.89,7,14,452,2871,-2,-251,1
15,2,422,196,60,75,0.92,7,12,463,3417,-6,-322,1
16,0,368,200,28,28,0.90,2,15,408,3255,-2,-358,1
16,1,388,131,32,45,0.88,7,15,452,2842,-2,-254,1
16,2,418,188,52,66,0.91,7,13,462,3379,-6,-328,1
17,0,368,200,28,28,0.90,2,16,408,3220,-2,-357,1
17,1,388,131,32,45,0.88,7,16,451,2817,-2,-253,1
17,2,418,188,52,66,0.91,7,14,462,3347,-6,-327,1
18,0,367,196,27,27,0.89,2,17,408,3186,-2,-356,1
18,1,388,130,32,44,0.89,7,17,451,2793,-2,-253,1
18,2,416,184,50,64,0.90,7,15,461,3315,-6,-326,1
19,0,367,191,26,25,0.88,2,18,408,3151,-2,-356,1
19,1,387,130,30,42,0.88,7,18,451,2768,-2,-252,1
19,2,413,179,48,62,0.90,7,16,461,3284,-6,-326,1
20,0,366,186,26,26,0.89,2,19,407,3116,-2,-355,1
20,1,386,128,30,42,0.88,7,19,451,2744,-2,-252,1
20,2,410,175,48,60,0.91,7,17,460,3252,-6,-325,1
21,0,366,180,24,25,0.88,2,20,407,3081,-2,-355,1
21,1,386,127,28,40,0.89,7,20,451,2718,-2,-252,1
21,2,408,170,44,58,0.90,7,18,460,3221,-6,-324,1
21,3,322,107,12,12,0.42,2,1,306,1670,0,200,1
22,0,365,177,24,25,0.89,2,21,407,3047,-2,-355,1
22,1,386,127,28,39,0.88,7,21,451,2694,-2,-252,1
22,2,407,167,42,56,0.90,7,19,459,3189,-6,-324,1
22,3,323,107,12,12,0.44,2,2,306,1689,29,189,1
23,0,364,173,23,23,0.88,2,22,407,3011,-2,-354,1
23,1,385,125,28,38,0.88,7,22,451,2667,-2,-252,1
23,2,404,164,40,54,0.90,7,20,459,3158,-6,-323,1
24,0,364,170,22,23,0.88,2,23,407,2977,-2,-354,1
24,1,384,124,28,39,0.87,7,23,450,2644,-2,-251,1
24,2,403,161,40,53,0.89,7,21,458,3127,-6,-322,1
25,0,363,166,22,23,0.86,2,24,406,2942,-2,-354,1
25,1,384,123,26,37,0.86,7,24,450,2618,-2,-252,1
25,2,400,158,40,51,0.89,7,22,458,3096,-6,-322,1
26,0,362,164,22,22,0.86,2,25,406,2908,-2,-353,1
26,1,384,122,26,37,0.86,7,25,450,2594,-2,-251,1
26,2,399,156,38,50,0.88,7,23,457,3066,-5,-321,1
27,0,362,159,22,23,0.86,2,26,406,2873,-2,-353,1
27,1,384,121,24,36,0.87,7,26,450,2569,-2,-251,1
27,2,398,153,36,47,0.88,7,24,457,3035,-5,-321,1
28,0,361,158,22,22,0.84,2,27,406,2839,-2,-352,1
28,1,382,120,26,36,0.87,7,27,450,2544,-2,-251,1
28,2,396,151,36,46,0.89,7,25,456,3004,-5,-320,1
29,0,361,154,20,21,0.86,2,28,405,2804,-3,-352,1
29,1,381,118,26,36,0.86,7,28,450,2520,-2,-251,1
29,2,393,147,36,46,0.88,7,26,456,2973,-5,-319,1
29,3,318,115,14,14,0.69,2,4,311,1993,5,404,1
30,0,361,152,20,21,0.86,2,29,405,2770,-3,-352,1
30,1,381,118,26,35,0.86,7,29,450,2495,-2,-251,1
30,2,393,146,34,44,0.88,7,27,455,2943,-5,-319,1
30,3,318,116,14,15,0.63,2,5,311,2045,5,417,1
31,0,360,148,19,20,0.87,2,30,405,2735,-3,-352,1
31,1,382,116,24,35,0.86,7,30,450,2470,-2,-251,1
31,2,390,144,34,42,0.86,7,28,455,2912,-5,-319,1
31,3,316,117,15,15,0.39,2,6,311,2087,4,417,1
32,0,359,147,20,20,0.87,2,31,405,2700,-3,-352,1
32,1,380,116,26,34,0.86,7,31,449,2445,-2,-251,1
32,2,390,141,32,42,0.87,7,29,454,2881,-5,-318,1
32,3,316,119,15,15,0.68,2,7,311,2132,3,420,1
33,0,360,144,18,20,0.85,2,32,404,2666,-3,-352,1
33,1,380,115,26,33,0.79,7,32,449,2420,-1,-251,1
33,2,388,139,32,41,0.81,7,30,454,2850,-5,-318,1
33,3,315,119,16,17,0.68,2,8,311,2178,3,423,1
34,0,360,142,18,20,0.85,2,33,404,2631,-3,-351,1
34,1,380,115,26,31,0.63,7,33,449,2394,-1,-251,1
34,2,385,131,34,47,0.80,7,31,453,2819,-6,-317,1
34,3,315,120,16,16,0.72,2,9,311,2212,3,417,1
35,0,359,139,18,20,0.86,2,34,404,2596,-3,-351,1
35,2,381,123,36,52,0.80,7,32,453,2788,-6,-317,1
35,3,314,123,16,17,0.39,2,10,311,2261,3,422,1
36,0,359,138,18,20,0.84,2,35,403,2562,-3,-351,1
36,2,381,122,34,51,0.82,7,33,452,2758,-6,-317,1
36,3,314,124,16,17,0.47,2,11,311,2302,4,421,1
37,0,358,135,18,19,0.84,2,36,403,2527,-3,-351,1
37,2,379,111,34,59,0.85,7,34,452,2727,-6,-317,1
37,3,312,126,17,17,0.39,2,12,311,2344,3,421,1
38,0,358,134,16,18,0.86,2,37,403,2492,-3,-351,1
38,2,379,111,32,57,0.86,7,35,451,2696,-6,-316,1
38,3,314,128,16,17,0.69,2,13,311,2386,4,421,1
39,0,358,132,16,19,0.84,2,38,403,2457,-3,-351,1
39,2,378,110,32,56,0.87,7,36,450,2666,-6,-316,1
39,3,312,129,16,18,0.73,2,14,311,2427,4,420,1
40,0,358,131,16,18,0.84,2,39,402,2423,-3,-351,1
40,2,378,110,30,54,0.86,7,37,450,2635,-6,-316,1
40,3,313,131,16,18,0.62,2,15,312,2466,4,419,1
41,0,357,129,16,18,0.84,2,40,402,2388,-3,-350,1
41,2,376,109,30,51,0.87,7,38,449,2604,-6,-316,1
41,3,310,133,18,18,0.77,2,16,312,2505,4,418,1
42,0,356,128,16,18,0.84,2,41,402,2354,-3,-350,1
42,2,376,108,28,50,0.87,7,39,448,2573,-6,-315,1
42,3,309,134,18,19,0.78,2,17,312,2543,4,416,1
43,0,356,126,16,18,0.84,2,42,401,2319,-3,-350,1
43,2,375,108,28,48,0.87,7,40,448,2542,-6,-315,1
43,3,308,136,20,20,0.69,2,18,312,2583,4,415,1
43,4,327,66,9,16,0.33,7,1,234,-1594,0,200,1
44,0,356,124,16,18,0.84,2,43,401,2285,-3,-350,1
44,2,374,107,28,47,0.86,7,41,447,2511,-6,-315,1
44,3,307,139,20,20,0.74,2,19,313,2624,4,415,1
44,4,327,66,9,17,0.33,7,2,234,-1574,4,204,1
45,0,356,123,15,18,0.86,2,44,401,2250,-3,-350,1
45,2,372,106,28,46,0.87,7,42,446,2480,-6,-315,1
45,3,306,143,20,20,0.80,2,20,313,2668,4,416,1
45,4,327,66,9,16,0.47,7,3,234,-1554,5,202,1
46,0,356,122,15,17,0.87,2,45,400,2216,-3,-350,1
46,2,373,106,26,45,0.86,7,43,445,2449,-6,-315,1
46,3,305,147,20,18,0.78,2,21,313,2709,4,415,1
46,4,327,66,9,16,0.46,7,4,234,-1535,5,199,1
47,0,356,120,14,16,0.88,2,46,400,2181,-3,-350,1
47,2,370,105,26,44,0.88,7,44,445,2418,-6,-315,1
47,3,304,150,20,19,0.82,2,22,314,2751,4,416,1
47,4,327,66,9,17,0.28,7,5,234,-1511,5,208,1
48,0,356,120,14,16,0.85,2,47,400,2146,-3,-350,1
48,2,369,104,27,44,0.87,7,45,444,2388,-7,-314,1
48,3,303,152,20,20,0.84,2,23,314,2793,4,416,1
48,4,327,65,9,17,0.43,7,6,234,-1495,5,199,1
49,0,356,118,14,16,0.74,2,48,399,2111,-3,-350,1
49,2,368,104,26,42,0.86,7,46,443,2357,-7,-314,1
49,3,302,158,20,18,0.83,2,24,314,2835,4,416,1
50,0,355,117,14,16,0.71,2,49,399,2077,-3,-350,1
50,2,368,103,26,42,0.87,7,47,442,2327,-7,-314,1
50,3,301,158,21,20,0.83,2,25,314,2873,4,415,1
51,0,356,116,13,15,0.68,2,50,399,2042,-3,-350,1
51,2,367,102,26,41,0.85,7,48,441,2297,-7,-314,1
51,3,300,162,21,21,0.84,2,26,315,2913,4,414,1
