2,0,506,312,106,143,0.92,7,1,444,3679,0,-200,1
3,0,498,301,102,135,0.93,7,2,444,3663,4,-165,1
4,0,490,287,95,126,0.92,7,3,445,3643,5,-184,1
5,0,482,278,93,119,0.92,7,4,445,3624,4,-183,1
6,0,475,266,87,114,0.92,7,5,445,3605,3,-185,1
7,0,471,258,81,108,0.93,7,6,445,3586,3,-186,1
8,0,464,249,76,101,0.92,7,7,445,3566,3,-189,1
9,0,460,243,72,98,0.93,7,8,445,3548,2,-188,1
10,0,454,234,69,92,0.93,7,9,445,3527,2,-190,1
11,0,450,229,65,90,0.92,7,10,446,3509,2,-190,1
12,0,444,222,63,86,0.93,7,11,446,3489,1,-190,1
13,0,442,217,60,81,0.91,7,12,446,3469,1,-191,1
14,0,437,212,58,78,0.92,7,13,446,3449,1,-192,1
15,0,435,207,56,77,0.92,7,14,446,3430,1,-192,1
16,0,432,202,53,74,0.92,7,15,446,3410,1,-192,1
17,0,428,198,52,70,0.92,7,16,446,3390,1,-193,1
18,0,426,194,49,68,0.92,7,17,446,3370,1,-194,1
19,0,422,192,48,66,0.92,7,18,446,3351,1,-193,1
20,0,420,187,46,64,0.92,7,19,446,3331,1,-194,1
21,0,418,184,46,64,0.92,7,20,446,3312,1,-194,1
22,0,415,181,43,61,0.92,7,21,446,3292,1,-194,1
23,0,412,178,43,60,0.91,7,22,446,3273,0,-194,1
24,0,410,175,41,58,0.92,7,23,446,3254,0,-194,1
25,0,408,173,40,56,0.91,7,24,446,3234,0,-194,1
26,0,406,170,39,54,0.91,7,25,446,3214,0,-194,1
27,0,406,168,38,54,0.92,7,26,446,3195,0,-194,1
28,0,404,165,36,52,0.91,7,27,446,3175,0,-194,1
29,0,402,164,36,52,0.91,7,28,446,3156,0,-194,1
30,0,400,161,36,50,0.92,7,29,446,3136,0,-194,1
31,0,400,160,35,50,0.92,7,30,446,3118,0,-194,1
32,0,397,158,34,48,0.91,7,31,446,3098,-0,-194,1
33,0,397,157,32,46,0.91,7,32,446,3079,-0,-194,1
34,0,395,154,32,46,0.91,7,33,446,3060,-0,-194,1
35,0,395,153,31,46,0.91,7,34,446,3041,-0,-194,1
36,0,394,151,30,45,0.92,7,35,446,3022,-0,-194,1
37,0,392,150,30,44,0.91,7,36,446,3003,-0,-193,1
38,0,391,148,29,44,0.91,7,37,446,2984,-0,-193,1
39,0,390,147,29,42,0.91,7,38,446,2965,-0,-193,1
40,0,388,146,28,41,0.91,7,39,446,2946,-0,-193,1
41,0,388,144,29,41,0.90,7,40,446,2927,-0,-193,1
42,0,387,143,28,40,0.90,7,41,446,2908,-0,-193,1
43,0,386,142,27,40,0.90,7,42,446,2889,-0,-193,1
44,0,385,141,26,40,0.90,7,43,445,2871,-0,-193,1
45,0,384,140,26,38,0.90,7,44,445,2852,-0,-193,1
46,0,384,138,25,37,0.89,7,45,445,2832,-0,-193,1
47,0,382,137,25,37,0.90,7,46,445,2813,-0,-193,1
48,0,382,136,24,36,0.89,7,47,445,2794,-0,-193,1
49,0,382,136,24,36,0.90,7,48,445,2775,-0,-193,1
50,0,380,134,24,36,0.90,7,49,445,2756,-0,-192,1
51,0,380,134,24,35,0.90,7,50,445,2737,-0,-192,1
52,0,379,132,24,35,0.89,7,51,445,2718,-0,-192,1
53,0,378,132,24,35,0.89,7,52,445,2699,-0,-192,1
54,0,378,131,23,34,0.90,7,53,445,2681,-0,-192,1
54,1,533,440,88,85,0.93,2,1,439,3727,0,-200,1
55,0,377,130,23,34,0.89,7,54,445,2662,-0,-192,1
55,1,519,410,80,79,0.94,2,2,439,3705,3,-224,1
56,0,376,129,23,33,0.89,7,55,445,2643,-0,-192,1
56,1,501,376,70,68,0.93,2,3,439,3673,1,-271,1
57,0,376,128,23,32,0.89,7,56,445,2624,-0,-192,1
57,1,491,355,65,62,0.94,2,4,439,3646,3,-272,1
58,0,375,127,22,33,0.89,7,57,445,2605,-0,-192,1
58,1,478,328,57,57,0.93,2,5,439,3615,2,-282,1
59,0,375,127,21,32,0.89,7,58,445,2586,-0,-192,1
59,1,470,312,53,53,0.93,2,6,439,3586,2,-284,1
60,0,374,126,21,30,0.89,7,59,445,2567,-0,-192,1
60,1,460,293,48,48,0.93,2,7,439,3554,2,-289,1
61,0,374,126,20,30,0.88,7,60,445,2548,-0,-192,1
61,1,452,282,46,44,0.92,2,8,439,3525,2,-291,1
62,0,373,126,20,29,0.89,7,61,444,2529,-0,-192,1
62,1,444,266,42,41,0.92,2,9,439,3493,1,-294,1
63,0,373,125,20,29,0.89,7,62,444,2510,-0,-192,1
63,1,440,257,39,38,0.92,2,10,440,3462,1,-296,1
64,0,372,125,20,28,0.89,7,63,444,2491,-0,-192,1
64,1,433,245,36,35,0.91,2,11,440,3430,1,-299,1
65,0,372,124,19,28,0.88,7,64,444,2471,-0,-192,1
65,1,428,238,36,34,0.91,2,12,440,3400,1,-299,1
66,0,371,123,20,28,0.87,7,65,444,2452,-0,-192,1
66,1,422,228,34,32,0.90,2,13,440,3368,1,-301,1
67,0,371,122,19,28,0.87,7,66,444,2433,-0,-192,1
67,1,419,223,32,30,0.90,2,14,440,3338,0,-301,1
68,0,370,122,18,28,0.87,7,67,444,2415,-0,-192,1
68,1,415,214,30,29,0.89,2,15,440,3306,0,-302,1
69,0,369,122,19,27,0.87,7,68,444,2396,-0,-192,1
69,1,411,209,30,28,0.89,2,16,440,3276,0,-302,1
70,0,369,120,18,28,0.89,7,69,444,2377,-0,-192,1
70,1,407,202,28,26,0.89,2,17,440,3244,-0,-303,1
71,0,368,120,18,27,0.89,7,70,444,2358,-0,-191,1
71,1,404,198,27,26,0.90,2,18,440,3213,-0,-304,1
72,0,368,119,18,27,0.88,7,71,444,2339,-0,-191,1
72,1,401,192,25,24,0.89,2,19,440,3182,-0,-304,1
73,0,368,119,18,26,0.88,7,72,444,2320,-0,-191,1
73,1,398,189,25,24,0.88,2,20,440,3151,-1,-305,1
74,0,368,118,18,26,0.88,7,73,444,2301,-0,-191,1
74,1,394,184,24,23,0.90,2,21,440,3120,-1,-305,1
75,0,367,118,18,26,0.87,7,74,444,2282,-0,-191,1
75,1,394,181,23,22,0.87,2,22,440,3089,-1,-305,1
76,0,366,117,18,26,0.87,7,75,444,2263,-0,-191,1
76,1,390,177,22,21,0.90,2,23,440,3058,-1,-305,1
77,0,366,117,18,26,0.87,7,76,444,2245,-0,-191,1
77,1,388,174,22,20,0.89,2,24,440,3027,-1,-306,1
78,0,366,116,17,26,0.87,7,77,443,2226,-0,-191,1
78,1,386,172,21,19,0.86,2,25,440,2996,-1,-306,1
79,0,366,116,17,26,0.88,7,78,443,2207,-0,-191,1
79,1,384,168,21,20,0.88,2,26,439,2965,-2,-306,1
80,0,365,116,18,26,0.88,7,79,443,2189,-0,-191,1
80,1,382,166,20,18,0.88,2,27,439,2934,-2,-306,1
81,0,364,115,18,25,0.88,7,80,443,2170,-0,-191,1
81,1,380,163,20,18,0.87,2,28,439,2903,-2,-306,1
82,0,364,114,17,25,0.89,7,81,443,2151,-0,-191,1
82,1,378,158,20,20,0.85,2,29,439,2872,-2,-306,1
83,0,364,114,17,24,0.89,7,82,443,2132,-0,-191,1
83,1,377,157,19,18,0.87,2,30,438,2841,-2,-306,1
84,0,363,114,17,24,0.89,7,83,443,2114,-0,-191,1
84,1,375,155,18,17,0.88,2,31,438,2810,-2,-307,1
85,0,363,113,16,24,0.89,7,84,443,2095,-0,-191,1
85,1,374,154,18,16,0.87,2,32,438,2779,-2,-307,1
86,0,364,113,16,24,0.89,7,85,443,2076,-0,-191,1
86,1,372,151,17,16,0.86,2,33,437,2748,-2,-307,1
87,0,363,113,16,24,0.89,7,86,443,2057,-0,-191,1
87,1,372,150,17,16,0.86,2,34,437,2717,-2,-307,1
88,0,363,113,16,23,0.89,7,87,443,2039,-0,-191,1
88,1,370,148,16,16,0.85,2,35,437,2687,-3,-307,1
89,0,362,112,16,23,0.89,7,88,443,2020,-0,-191,1
89,1,369,146,16,16,0.85,2,36,436,2656,-3,-307,1
90,0,362,112,15,23,0.88,7,89,442,2001,-0,-191,1
90,1,368,144,16,16,0.86,2,37,436,2625,-3,-307,1
91,0,362,112,15,22,0.88,7,90,442,1983,-0,-191,1
91,1,367,143,16,15,0.87,2,38,436,2595,-3,-307,1
92,0,362,111,15,22,0.87,7,91,442,1964,-0,-191,1
92,1,366,142,15,14,0.86,2,39,435,2564,-3,-307,1
93,0,362,111,14,22,0.87,7,92,442,1945,-1,-191,1
93,1,365,140,15,14,0.86,2,40,435,2533,-3,-307,1
94,0,361,111,14,22,0.87,7,93,442,1927,-1,-190,1
94,1,364,138,15,15,0.84,2,41,434,2502,-3,-307,1
95,0,361,111,14,22,0.86,7,94,442,1908,-1,-190,1
95,1,363,137,14,14,0.82,2,42,434,2472,-3,-307,1
