2,0,364,242,27,30,0.93,2,1,337,3456,0,-200,1
2,1,345,166,12,13,0.84,2,1,330,2718,0,-200,1
3,0,362,238,27,28,0.91,2,2,337,3435,-4,-213,1
3,1,345,166,12,13,0.74,2,2,330,2702,2,-164,1
4,0,362,234,26,27,0.92,2,3,337,3415,-0,-206,1
4,1,345,166,12,12,0.72,2,3,330,2691,2,-135,1
5,0,361,229,24,26,0.92,2,4,337,3392,-1,-213,1
5,1,345,164,12,12,0.63,2,4,330,2670,2,-161,1
6,0,360,226,24,25,0.92,2,5,337,3372,-1,-211,1
6,1,345,164,12,12,0.74,2,5,330,2657,2,-153,1
7,0,358,223,23,24,0.91,2,6,337,3352,-2,-208,1
7,1,345,163,11,12,0.31,2,6,330,2641,1,-154,1
8,0,357,220,23,23,0.90,2,7,337,3333,-3,-206,1
8,1,344,163,11,12,0.57,2,7,330,2631,-1,-145,1
9,0,357,217,22,22,0.90,2,8,337,3312,-3,-205,1
9,1,344,163,11,11,0.61,2,8,330,2618,-1,-143,1
10,0,356,213,21,23,0.91,2,9,337,3293,-3,-203,1
10,1,345,163,11,10,0.13,2,9,330,2602,-0,-145,1
11,0,355,211,21,21,0.91,2,10,336,3273,-3,-203,1
11,1,344,162,11,10,0.12,2,10,330,2585,-1,-148,1
12,0,354,209,21,20,0.90,2,11,336,3253,-3,-203,1
12,1,343,161,11,11,0.32,2,11,330,2572,-1,-146,1
13,0,353,206,20,19,0.89,2,12,336,3232,-3,-203,1
13,1,342,159,11,11,0.46,2,12,329,2552,-2,-151,1
14,0,352,205,20,19,0.91,2,13,336,3214,-3,-202,1
14,1,342,159,11,11,0.47,2,13,329,2536,-2,-152,1
15,0,351,201,20,20,0.90,2,14,336,3195,-3,-201,1
15,1,342,158,11,12,0.75,2,14,329,2523,-2,-150,1
16,0,351,198,19,20,0.90,2,15,335,3175,-3,-201,1
17,0,350,197,19,19,0.90,2,16,335,3156,-3,-200,1
17,1,342,159,11,10,0.58,2,15,329,2495,-2,-149,1
18,0,350,195,18,18,0.89,2,17,335,3137,-3,-200,1
18,1,342,159,11,10,0.36,2,16,328,2485,-2,-146,1
19,0,350,193,18,18,0.88,2,18,335,3117,-3,-199,1
19,2,484,319,149,204,0.95,7,1,367,3804,0,-200,1
20,0,349,191,18,19,0.88,2,19,334,3099,-3,-198,1
20,1,341,158,10,9,0.35,2,17,328,2456,-2,-146,1
20,2,480,314,145,196,0.96,7,2,367,3796,4,-85,1
21,0,348,190,17,17,0.90,2,20,334,3080,-3,-198,1
21,1,341,157,10,9,0.49,2,18,328,2440,-3,-146,1
21,2,473,304,134,183,0.96,7,3,367,3784,1,-103,1
22,0,348,188,17,17,0.90,2,21,334,3060,-3,-198,1
22,1,341,155,10,10,0.17,2,19,327,2422,-3,-148,1
22,2,468,298,127,176,0.97,7,4,367,3773,-1,-102,1
23,0,348,187,16,16,0.89,2,22,333,3041,-3,-197,1
23,1,341,155,10,10,0.26,2,20,327,2407,-3,-148,1
23,2,461,290,120,163,0.96,7,5,367,3761,-1,-109,1
24,0,347,186,17,16,0.89,2,23,333,3022,-3,-197,1
24,1,341,154,9,10,0.62,2,21,327,2390,-3,-149,1
24,2,457,285,114,157,0.96,7,6,367,3749,-1,-110,1
25,0,347,184,16,16,0.89,2,24,333,3004,-3,-197,1
25,2,453,278,108,148,0.97,7,7,367,3737,-1,-112,1
26,0,347,181,16,17,0.89,2,25,333,2985,-3,-196,1
26,2,449,273,104,143,0.96,7,8,367,3725,-1,-113,1
27,0,346,182,15,15,0.89,2,26,332,2966,-3,-196,1
27,2,444,266,98,135,0.97,7,9,367,3713,-1,-114,1
28,0,346,181,15,15,0.88,2,27,332,2948,-3,-195,1
28,2,440,261,96,132,0.96,7,10,367,3701,-1,-115,1
29,0,346,179,15,15,0.90,2,28,332,2929,-3,-195,1
29,2,436,256,92,125,0.96,7,11,366,3689,-1,-116,1
30,0,346,177,15,15,0.89,2,29,332,2910,-3,-195,1
30,2,433,252,89,122,0.96,7,12,366,3677,-1,-116,1
31,0,346,175,15,15,0.89,2,30,331,2891,-3,-195,1
31,2,430,248,84,114,0.97,7,13,366,3664,-1,-117,1
32,0,345,175,15,15,0.89,2,31,331,2873,-3,-194,1
