2,0,82,400,74,92,0.91,2,1,326,3756,0,200,1
2,1,164,306,48,49,0.91,2,1,322,3597,0,200,1
2,2,300,194,22,22,0.88,2,1,365,3111,0,200,1
2,3,310,164,20,18,0.85,2,1,364,2793,0,200,1
2,4,395,161,30,40,0.84,2,1,472,2998,0,-200,1
2,5,210,316,72,120,0.81,2,1,363,3705,0,200,1
2,6,323,140,12,13,0.71,2,1,366,2289,0,200,1
3,0,66,419,80,99,0.92,2,2,326,3775,5,190,1
3,1,156,314,48,52,0.92,2,2,322,3615,-8,185,1
3,2,299,196,22,22,0.87,2,2,365,3128,-3,162,1
3,3,311,164,18,20,0.82,2,2,364,2814,6,215,1
3,4,394,161,28,38,0.86,2,2,472,2979,-10,-191,1
3,5,203,350,74,106,0.82,2,2,363,3725,-1,196,1
3,6,323,140,12,13,0.67,2,2,366,2307,4,177,1
3,7,238,306,40,41,0.70,2,1,356,3583,0,200,1
4,1,144,332,52,56,0.90,2,3,322,3645,0,244,1
4,2,297,199,24,24,0.87,2,3,365,3155,-1,216,1
4,3,310,166,20,20,0.82,2,3,364,2839,7,230,1
4,4,394,161,28,36,0.86,2,3,472,2961,-2,-185,1
4,5,189,370,78,121,0.92,2,3,363,3753,-4,237,1
4,6,323,142,12,12,0.54,2,3,366,2321,3,159,1
4,7,231,320,44,48,0.91,2,2,356,3618,9,350,1
5,1,134,342,56,59,0.92,2,4,322,3667,1,233,1
5,2,296,202,24,24,0.87,2,4,365,3177,-1,218,1
5,3,309,168,20,19,0.82,2,4,365,2856,3,212,1
5,4,393,161,28,34,0.87,2,4,472,2943,-0,-185,1
5,5,180,385,82,132,0.92,2,4,363,3775,-2,231,1
5,6,321,143,14,13,0.75,2,4,366,2346,-0,192,1
5,7,224,330,48,53,0.90,2,3,356,3643,6,303,1
6,1,118,363,60,64,0.91,2,5,322,3694,2,243,1
6,2,295,205,24,25,0.87,2,5,365,3200,-1,221,1
6,3,308,170,20,20,0.81,2,5,365,2882,2,222,1
6,4,394,160,24,32,0.86,2,5,472,2919,1,-199,1
6,6,322,143,12,13,0.72,2,5,366,2363,-1,184,1
6,7,216,346,50,58,0.91,2,4,356,3671,4,292,1
7,1,106,376,64,70,0.92,2,6,322,3717,2,240,1
7,2,294,209,24,26,0.88,2,6,365,3225,-0,228,1
7,3,307,172,20,20,0.82,2,6,365,2905,0,225,1
