2,0,303,100,20,29,0.93,7,1,281,2010,0,200,1
3,0,301,101,21,30,0.91,7,2,281,2033,-22,235,1
4,0,301,102,21,30,0.91,7,3,281,2067,-7,285,1
5,0,301,103,21,30,0.91,7,4,280,2105,0,316,1
6,0,300,103,21,30,0.90,7,5,281,2129,-0,298,1
7,0,300,105,21,29,0.71,7,6,281,2153,1,287,1
8,0,298,105,22,32,0.89,7,7,281,2196,1,311,1
9,0,297,105,22,31,0.89,7,8,281,2216,-0,295,1
10,0,295,107,24,31,0.76,7,9,281,2244,-1,293,1
11,0,294,107,25,33,0.86,7,10,281,2278,-1,298,1
12,0,294,107,25,34,0.91,7,11,281,2307,-1,298,1
13,0,293,108,25,35,0.90,7,12,281,2340,-0,301,1
14,0,292,108,26,36,0.91,7,13,281,2370,-0,300,1
14,1,325,92,8,8,0.39,2,1,280,647,0,200,1
15,0,292,109,25,36,0.93,7,14,281,2398,0,298,1
15,1,325,92,9,9,0.65,2,2,280,667,21,207,1
16,0,291,111,26,37,0.93,7,15,281,2432,1,301,1
16,1,324,93,9,10,0.58,2,3,281,699,4,261,1
17,0,290,111,26,36,0.93,7,16,281,2455,1,297,1
17,1,324,92,9,10,0.60,2,4,281,733,3,287,1
18,0,289,113,27,36,0.93,7,17,281,2480,1,294,1
18,1,324,93,9,10,0.63,2,5,281,779,4,332,1
19,0,289,114,26,38,0.93,7,18,281,2511,1,295,1
19,1,322,94,9,10,0.50,2,6,281,840,-0,388,1
20,0,287,115,27,38,0.92,7,19,281,2539,1,294,1
20,1,322,94,9,10,0.48,2,7,281,892,-1,409,1
21,0,286,116,27,38,0.92,7,20,281,2565,1,292,1
21,1,322,95,9,10,0.63,2,8,281,949,-1,432,1
22,0,285,117,27,40,0.92,7,21,281,2594,1,292,1
22,1,321,96,9,10,0.67,2,9,281,1009,-1,454,1
23,0,284,118,28,40,0.92,7,22,282,2621,1,291,1
23,1,321,97,10,10,0.71,2,10,281,1070,0,471,1
24,0,283,119,28,41,0.92,7,23,282,2649,1,290,1
