2,0,390,194,36,52,0.94,7,1,363,3347,0,-200,1
3,0,388,191,36,52,0.92,7,2,363,3330,-3,-170,1
4,0,387,190,35,50,0.92,7,3,363,3315,-2,-159,1
5,0,386,190,34,48,0.92,7,4,363,3303,-2,-147,1
6,0,385,188,33,48,0.92,7,5,363,3291,-3,-140,1
7,0,384,186,32,47,0.92,7,6,363,3277,-3,-141,1
8,0,384,185,31,46,0.91,7,7,363,3263,-2,-140,1
9,0,382,183,31,46,0.91,7,8,362,3250,-2,-139,1
10,0,382,181,30,46,0.91,7,9,362,3237,-2,-138,1
10,1,462,300,163,222,0.94,7,1,363,3803,0,-200,1
11,0,381,181,30,44,0.91,7,10,362,3223,-2,-138,1
11,1,456,292,145,200,0.94,7,2,363,3785,-0,-181,1
12,0,380,180,29,44,0.91,7,11,362,3212,-2,-135,1
12,1,452,284,138,190,0.94,7,3,363,3772,1,-157,1
13,0,379,179,28,42,0.90,7,12,362,3198,-2,-136,1
13,1,445,276,127,174,0.94,7,4,363,3755,1,-159,1
14,0,379,178,27,42,0.90,7,13,362,3185,-2,-135,1
14,1,442,269,120,166,0.94,7,5,363,3741,1,-155,1
15,0,378,177,27,40,0.91,7,14,362,3171,-2,-136,1
15,1,436,263,112,153,0.93,7,6,363,3725,1,-156,1
16,0,377,176,27,40,0.90,7,15,361,3157,-2,-136,1
16,1,432,259,108,146,0.94,7,7,363,3711,0,-153,1
17,0,376,176,27,38,0.89,7,16,361,3143,-2,-136,1
17,1,430,253,99,136,0.94,7,8,363,3695,0,-154,1
18,0,375,174,27,39,0.89,7,17,361,3130,-2,-136,1
18,1,428,248,94,130,0.94,7,9,363,3680,1,-153,1
19,0,375,173,25,38,0.89,7,18,361,3117,-2,-136,1
19,1,424,243,89,122,0.93,7,10,363,3665,1,-153,1
20,0,374,172,25,38,0.90,7,19,361,3104,-2,-135,1
20,1,421,240,86,117,0.93,7,11,363,3650,1,-153,1
21,0,373,170,26,38,0.90,7,20,361,3090,-2,-135,1
21,1,416,235,82,110,0.94,7,12,364,3634,0,-153,1
22,0,373,170,25,38,0.89,7,21,361,3078,-2,-135,1
22,1,413,232,80,106,0.94,7,13,364,3619,0,-153,1
23,0,371,166,26,40,0.89,7,22,360,3065,-2,-135,1
23,1,411,228,74,100,0.94,7,14,364,3604,0,-153,1
23,2,420,443,66,64,0.94,2,1,343,3791,0,-200,1
24,0,370,165,26,40,0.89,7,23,360,3052,-2,-134,1
24,1,410,224,71,97,0.93,7,15,364,3588,0,-153,1
24,2,416,422,61,60,0.94,2,2,343,3775,1,-157,1
25,0,370,164,26,40,0.90,7,24,360,3040,-2,-134,1
25,1,408,221,68,92,0.93,7,16,364,3573,0,-153,1
25,2,408,396,56,54,0.93,2,3,343,3753,-3,-189,1
26,0,369,163,27,40,0.90,7,25,360,3028,-2,-133,1
26,1,406,220,65,88,0.93,7,17,364,3558,0,-153,1
26,2,404,380,52,50,0.94,2,4,343,3735,-2,-188,1
27,0,369,164,26,38,0.88,7,26,360,3015,-2,-133,1
27,1,404,216,62,84,0.93,7,18,364,3542,0,-154,1
27,2,398,360,48,46,0.93,2,5,343,3714,-3,-194,1
28,0,369,164,26,36,0.88,7,27,359,3002,-2,-133,1
28,1,401,215,62,81,0.93,7,19,364,3527,-0,-153,1
28,2,394,347,46,44,0.92,2,6,343,3694,-3,-194,1
29,0,368,163,26,36,0.88,7,28,359,2990,-2,-132,1
29,1,399,209,59,80,0.93,7,20,363,3511,-0,-153,1
29,2,389,330,44,41,0.92,2,7,342,3673,-3,-197,1
30,0,368,162,25,36,0.89,7,29,359,2977,-2,-132,1
30,1,398,209,56,76,0.92,7,21,363,3496,-0,-153,1
30,2,386,322,41,39,0.91,2,8,342,3654,-3,-196,1
31,0,367,163,24,34,0.89,7,30,359,2964,-2,-132,1
31,1,396,206,54,74,0.94,7,22,363,3481,-0,-153,1
31,2,384,308,37,36,0.90,2,9,342,3633,-3,-198,1
32,0,366,162,24,34,0.89,7,31,359,2952,-2,-132,1
32,1,396,205,52,70,0.95,7,23,363,3466,-0,-153,1
32,2,381,301,36,34,0.90,2,10,342,3613,-3,-198,1
33,0,366,162,24,33,0.89,7,32,359,2939,-2,-132,1
33,1,394,202,50,69,0.95,7,24,363,3451,-0,-153,1
33,2,378,290,35,32,0.91,2,11,342,3593,-3,-199,1
