2,0,372,121,22,31,0.92,7,1,445,2480,0,-200,1
2,1,275,128,24,38,0.92,7,1,308,2677,0,200,1
2,2,313,126,11,13,0.70,2,1,340,2131,0,200,1
3,0,369,119,24,33,0.90,7,2,445,2463,-22,-169,1
3,1,274,125,26,42,0.92,7,2,308,2696,9,186,1
3,2,312,126,12,14,0.65,2,2,340,2152,-5,207,1
4,0,369,118,23,33,0.90,7,3,445,2451,-15,-143,1
4,1,273,126,27,43,0.92,7,3,309,2717,8,200,1
4,2,312,127,11,13,0.60,2,3,340,2170,-6,191,1
5,0,369,118,22,31,0.90,7,4,444,2429,-10,-171,1
5,1,272,126,28,45,0.92,7,4,309,2742,7,217,1
5,2,311,128,12,14,0.72,2,4,340,2199,-5,224,1
6,0,368,116,22,31,0.90,7,5,444,2396,-7,-209,1
6,1,271,126,28,46,0.93,7,5,309,2761,6,211,1
6,2,311,128,12,14,0.72,2,5,340,2218,-4,217,1
7,0,368,116,21,32,0.90,7,6,444,2384,-7,-192,1
7,1,270,128,28,46,0.92,7,6,309,2783,4,213,1
7,2,311,129,12,14,0.62,2,6,340,2241,-2,218,1
7,3,432,441,77,82,0.94,2,1,411,3727,0,-200,1
8,0,367,116,22,31,0.90,7,7,444,2368,-6,-186,1
8,1,269,127,29,47,0.92,7,7,310,2797,3,200,1
8,2,310,131,12,15,0.31,2,7,340,2284,-2,254,1
8,3,426,415,69,72,0.94,2,2,411,3704,2,-227,1
9,0,367,115,21,30,0.90,7,8,443,2343,-5,-195,1
9,1,268,127,29,50,0.93,7,8,310,2818,3,201,1
9,2,310,131,12,16,0.18,2,8,339,2320,-1,270,1
9,3,418,381,61,62,0.94,2,3,411,3673,1,-273,1
9,4,478,268,156,216,0.96,7,1,439,3701,0,-200,1
10,0,367,114,20,30,0.90,7,9,443,2318,-4,-202,1
10,1,267,128,30,51,0.91,7,9,310,2840,3,203,1
10,2,310,132,12,16,0.52,2,9,339,2352,-1,276,1
10,3,414,360,56,58,0.94,2,4,411,3646,2,-269,1
10,4,471,258,144,202,0.96,7,2,439,3683,0,-181,1
11,0,367,115,20,30,0.90,7,10,443,2306,-4,-193,1
11,1,266,131,30,49,0.90,7,10,310,2858,3,201,1
11,2,309,135,12,14,0.75,2,10,339,2381,-1,277,1
11,3,409,334,49,51,0.94,2,5,411,3615,3,-281,1
11,4,464,248,127,180,0.96,7,3,439,3658,1,-214,1
12,0,366,114,19,28,0.90,7,11,443,2280,-3,-200,1
12,1,264,128,31,54,0.91,7,11,310,2877,2,201,1
12,2,309,137,12,13,0.75,2,11,339,2407,-1,276,1
12,3,404,318,47,48,0.94,2,6,412,3587,3,-282,1
12,4,458,239,119,170,0.96,7,4,439,3637,2,-213,1
13,0,365,113,20,28,0.90,7,12,443,2253,-3,-206,1
13,1,263,130,32,55,0.92,7,12,310,2900,2,203,1
13,2,309,138,13,15,0.75,2,12,339,2444,0,284,1
13,3,399,298,43,44,0.94,2,7,412,3556,2,-287,1
13,4,452,228,111,156,0.96,7,5,439,3613,3,-221,1
14,0,365,114,19,26,0.90,7,13,443,2227,-3,-211,1
14,1,262,128,33,58,0.93,7,13,310,2919,2,202,1
14,2,309,139,12,15,0.79,2,13,340,2476,0,287,1
14,3,397,286,39,42,0.94,2,8,412,3527,2,-288,1
14,4,448,223,103,145,0.96,7,6,439,3590,4,-223,1
15,0,365,113,19,26,0.90,7,14,442,2201,-2,-215,1
15,1,261,131,34,58,0.93,7,14,311,2940,2,203,1
15,2,308,138,13,18,0.79,2,14,340,2510,1,291,1
15,3,393,270,37,39,0.95,2,9,412,3495,2,-291,1
15,4,442,215,97,133,0.96,7,7,439,3565,4,-227,1
15,5,353,103,10,13,0.53,7,1,435,1151,0,-200,1
16,0,365,113,19,26,0.91,7,15,442,2178,-2,-216,1
16,1,260,131,35,59,0.93,7,15,311,2959,3,202,1
16,2,308,138,13,17,0.80,2,15,340,2531,1,286,1
16,3,390,260,36,38,0.95,2,10,412,3466,2,-292,1
16,4,438,208,91,127,0.97,7,8,440,3541,4,-229,1
16,5,353,102,9,13,0.52,7,2,435,1131,-9,-207,1
17,0,364,113,19,26,0.90,7,16,442,2159,-2,-214,1
17,1,258,133,36,59,0.93,7,16,311,2978,3,201,1
17,2,307,141,14,18,0.86,2,16,340,2564,1,288,1
17,3,387,249,33,35,0.94,2,11,412,3435,2,-293,1
17,4,435,201,83,118,0.96,7,9,440,3516,4,-232,1
17,5,353,102,10,13,0.51,7,3,435,1108,2,-215,1
18,0,363,112,19,25,0.90,7,17,442,2135,-2,-216,1
18,1,257,134,35,61,0.93,7,17,311,2998,2,201,1
18,2,307,142,14,16,0.86,2,17,340,2586,1,284,1
18,3,385,242,33,33,0.94,2,12,412,3406,2,-294,1
18,4,431,198,80,111,0.95,7,10,440,3492,4,-233,1
18,5,353,101,9,14,0.58,7,4,435,1086,0,-217,1
19,0,363,111,20,25,0.90,7,18,442,2109,-2,-218,1
19,1,255,135,35,63,0.94,7,18,311,3019,2,201,1
19,2,307,145,13,16,0.86,2,18,340,2613,1,283,1
19,3,382,232,29,30,0.93,2,13,413,3375,2,-295,1
19,4,427,192,74,103,0.95,7,11,440,3466,4,-235,1
19,5,353,101,9,13,0.42,7,5,435,1056,1,-239,1
20,0,363,112,19,24,0.90,7,19,442,2087,-2,-218,1
20,1,254,135,38,65,0.93,7,19,311,3038,2,201,1
20,2,306,146,14,17,0.87,2,19,340,2641,1,283,1
20,3,380,225,29,31,0.94,2,14,413,3345,1,-295,1
20,4,424,191,72,96,0.95,7,12,441,3442,4,-236,1
20,5,353,101,9,13,0.28,7,6,435,1027,2,-248,1
20,6,305,103,11,15,0.38,7,1,299,1193,0,200,1
