2,0,388,189,54,65,0.93,7,1,365,3385,0,-200,1
2,1,363,157,28,44,0.88,7,1,353,3019,0,-200,1
2,2,296,140,18,28,0.87,7,1,262,2520,0,200,1
2,3,346,178,14,15,0.62,2,1,330,2932,0,-200,1
3,0,389,187,47,62,0.92,7,2,365,3363,-1,-217,1
3,1,366,158,26,42,0.84,7,2,353,3002,27,-170,1
3,2,296,144,18,25,0.72,7,2,262,2540,7,204,1
3,3,347,177,13,15,0.30,2,2,330,2914,8,-179,1
3,4,338,150,12,15,0.70,2,1,321,2404,0,200,1
4,0,386,186,48,61,0.92,7,3,365,3349,-4,-179,1
4,1,365,156,26,44,0.85,7,3,354,2998,12,-106,1
4,2,296,145,18,23,0.65,7,3,262,2548,5,141,1
4,4,338,150,12,14,0.74,2,2,321,2420,-1,161,1
5,0,384,185,47,59,0.94,7,4,365,3335,-5,-166,1
5,1,365,155,25,44,0.84,7,4,354,2993,7,-89,1
5,2,296,147,17,24,0.74,7,4,262,2575,5,182,1
5,4,338,150,12,14,0.72,2,3,321,2421,-1,87,1
6,0,384,184,45,59,0.92,7,5,365,3325,-5,-148,1
6,1,365,156,25,42,0.84,7,5,354,2984,5,-87,1
6,2,295,147,17,24,0.79,7,5,262,2592,3,179,1
6,3,347,176,13,13,0.21,2,4,330,2882,5,-126,1
6,4,338,149,12,14,0.68,2,4,321,2401,-0,-8,1
7,0,383,183,45,57,0.92,7,6,365,3313,-4,-143,1
7,1,364,154,25,41,0.86,7,6,355,2965,4,-109,1
7,2,295,147,17,25,0.75,7,6,262,2610,2,181,1
7,3,347,175,13,12,0.12,2,5,330,2861,4,-143,1
7,4,338,149,10,14,0.60,2,5,321,2380,-2,-59,1
8,0,382,182,45,57,0.92,7,7,364,3303,-4,-136,1
8,1,361,152,26,43,0.85,7,7,355,2953,1,-111,1
8,2,295,147,17,25,0.75,7,7,263,2622,2,170,1
8,4,338,149,11,14,0.60,2,6,321,2364,-2,-80,1
9,0,381,181,43,54,0.92,7,8,364,3289,-3,-136,1
9,1,361,150,26,43,0.87,7,8,355,2937,0,-118,1
9,2,294,147,17,26,0.85,7,8,263,2637,2,167,1
9,4,338,148,11,13,0.58,2,7,321,2333,-2,-118,1
10,0,381,179,42,54,0.89,7,9,364,3276,-3,-136,1
10,1,361,150,27,42,0.86,7,9,355,2921,0,-123,1
10,2,294,147,17,26,0.84,7,9,263,2647,1,159,1
10,4,338,148,10,13,0.54,2,8,321,2310,-2,-135,1
11,0,380,178,40,53,0.87,7,10,364,3263,-3,-135,1
11,1,361,150,27,43,0.86,7,10,355,2913,0,-119,1
11,2,294,148,17,27,0.84,7,10,263,2666,2,163,1
11,4,338,148,10,13,0.53,2,9,321,2293,-2,-139,1
12,0,379,179,40,51,0.68,7,11,364,3251,-3,-133,1
12,1,361,150,24,41,0.86,7,11,355,2900,-0,-119,1
12,2,293,148,17,27,0.85,7,11,263,2680,1,160,1
12,4,337,147,11,13,0.52,2,10,321,2272,-2,-147,1
13,0,379,176,38,52,0.79,7,12,363,3239,-3,-132,1
13,1,360,149,24,39,0.86,7,12,355,2881,-0,-126,1
13,2,293,149,17,27,0.85,7,12,263,2695,1,159,1
13,4,337,147,10,12,0.41,2,11,321,2248,-2,-156,1
14,0,380,176,37,50,0.73,7,13,363,3227,-2,-131,1
14,1,359,149,25,38,0.88,7,13,354,2863,-1,-130,1
14,2,293,149,17,27,0.85,7,13,263,2707,1,156,1
14,4,337,147,10,12,0.39,2,12,320,2229,-2,-159,1
15,0,377,172,37,52,0.84,7,14,363,3215,-2,-130,1
15,1,360,149,24,34,0.89,7,14,354,2839,-0,-139,1
15,2,291,148,18,29,0.87,7,14,263,2720,1,154,1
15,4,337,146,10,12,0.46,2,13,320,2207,-3,-164,1
16,0,376,171,37,52,0.89,7,15,363,3203,-2,-129,1
