2,0,332,216,29,45,0.91,7,1,505,3182,0,-200,1
2,1,260,174,17,28,0.84,7,1,348,2542,0,200,1
2,2,301,174,8,10,0.56,2,1,439,2048,0,200,1
3,0,331,214,27,43,0.89,7,2,505,3158,-15,-243,1
3,1,259,178,17,27,0.87,2,2,348,2569,-6,269,1
3,2,301,172,8,11,0.51,2,2,439,2065,-2,168,1
4,0,331,212,27,43,0.90,7,3,504,3137,-4,-222,1
4,1,258,177,17,29,0.76,2,3,348,2605,-5,315,1
4,2,301,172,8,10,0.54,2,3,439,2063,-2,74,1
5,0,330,208,25,41,0.89,7,4,504,3102,-4,-265,1
5,1,258,178,18,29,0.68,2,4,348,2635,3,309,1
5,2,300,171,8,10,0.58,2,4,439,2035,-8,-42,1
6,0,329,206,26,41,0.90,7,5,504,3076,-3,-265,1
6,1,257,180,18,28,0.72,2,5,348,2658,2,291,1
6,2,300,171,8,10,0.60,2,5,439,2003,-9,-113,1
7,0,328,204,25,39,0.87,7,6,504,3046,-3,-271,1
7,1,256,178,18,31,0.91,7,6,348,2678,1,273,1
7,2,300,170,8,10,0.20,2,6,438,1964,-8,-167,1
8,0,327,203,25,39,0.90,7,7,504,3024,-4,-263,1
8,1,256,180,18,31,0.88,7,7,349,2703,2,269,1
8,2,299,168,8,10,0.30,2,7,438,1914,-10,-223,1
9,0,326,201,24,37,0.88,7,8,504,2997,-4,-264,1
9,1,255,179,19,33,0.90,7,8,349,2724,2,261,1
9,2,299,168,8,10,0.36,2,8,437,1875,-10,-247,1
10,0,326,200,24,36,0.87,7,9,503,2972,-4,-262,1
10,1,254,180,19,33,0.90,7,9,349,2744,2,252,1
10,2,298,167,8,9,0.25,2,9,437,1827,-12,-277,1
11,0,325,198,23,35,0.91,7,10,503,2946,-4,-262,1
11,1,254,182,19,33,0.90,7,10,349,2766,2,249,1
11,2,298,167,8,9,0.26,2,10,436,1788,-12,-289,1
12,0,324,197,22,35,0.88,7,11,503,2923,-4,-259,1
12,1,253,182,19,34,0.88,7,11,349,2786,2,244,1
12,2,298,166,8,8,0.55,2,11,435,1740,-12,-309,1
13,0,323,195,22,33,0.88,7,12,503,2896,-5,-260,1
13,1,251,183,20,35,0.89,7,12,349,2808,1,242,1
13,2,297,165,8,9,0.29,2,12,434,1700,-13,-316,1
14,0,322,194,22,33,0.87,7,13,502,2871,-5,-259,1
14,1,250,184,22,36,0.90,7,13,349,2831,1,241,1
14,2,297,165,8,9,0.24,2,13,433,1668,-13,-317,1
15,0,322,192,22,33,0.84,7,14,502,2847,-5,-258,1
15,1,249,185,22,37,0.90,7,14,349,2855,1,241,1
15,2,296,164,8,8,0.37,2,14,432,1626,-14,-325,1
