2,0,272,221,18,18,0.84,2,1,399,3026,0,200,1
3,0,270,225,20,20,0.85,2,2,399,3063,-1,370,1
4,0,270,228,18,19,0.85,2,3,399,3097,-2,355,1
5,0,268,233,20,21,0.84,2,4,399,3144,0,393,1
5,1,287,166,10,10,0.58,2,1,390,1772,0,200,1
6,0,266,238,20,21,0.85,2,5,399,3184,-1,396,1
6,1,287,167,10,10,0.59,2,2,390,1793,5,209,1
7,0,264,244,20,22,0.87,2,6,399,3227,-3,403,1
7,1,287,167,10,10,0.64,2,3,390,1814,5,209,1
8,0,264,247,20,24,0.87,2,7,399,3264,-1,397,1
8,1,287,168,10,10,0.73,2,4,390,1840,5,226,1
9,0,260,255,22,25,0.87,2,8,399,3306,-2,400,1
9,1,287,168,10,10,0.75,2,5,390,1860,5,219,1
10,0,258,260,24,26,0.87,2,9,399,3343,-2,396,1
10,1,287,170,10,10,0.66,2,6,390,1899,6,254,1
11,0,255,269,24,28,0.88,2,10,399,3384,-2,398,1
11,1,288,170,8,10,0.68,2,7,391,1926,6,257,1
12,0,252,275,26,30,0.89,2,11,399,3422,-2,396,1
12,1,288,170,8,10,0.66,2,8,391,1945,6,247,1
13,0,248,286,28,33,0.89,2,12,399,3465,-2,399,1
13,1,288,172,8,10,0.67,2,9,391,1980,6,260,1
14,0,246,293,28,36,0.90,2,13,398,3503,-2,398,1
14,1,287,172,10,10,0.69,2,10,392,2005,6,258,1
15,0,240,308,32,39,0.90,2,14,398,3545,-1,400,1
15,1,287,173,10,10,0.69,2,11,392,2032,6,260,1
16,0,238,317,32,43,0.90,2,15,398,3584,-1,399,1
16,1,287,173,10,10,0.68,2,12,392,2052,6,254,1
17,0,232,335,36,50,0.91,2,16,398,3626,-1,400,1
17,1,286,174,12,11,0.79,2,13,393,2083,6,259,1
18,0,227,348,38,56,0.90,2,17,398,3666,-0,400,1
18,1,286,175,12,11,0.79,2,14,393,2114,6,263,1
19,0,218,374,42,64,0.91,2,18,398,3708,-0,401,1
19,1,288,176,10,11,0.78,2,15,394,2145,7,266,1
20,0,212,393,44,74,0.90,2,19,398,3748,0,401,1
20,1,286,176,12,11,0.79,2,16,394,2169,6,265,1
21,0,200,428,52,90,0.90,2,20,398,3790,0,402,1
21,1,286,177,12,12,0.79,2,17,395,2201,6,268,1
22,1,286,178,12,11,0.75,2,18,396,2226,6,267,1
23,1,286,179,12,11,0.80,2,19,396,2251,6,266,1
24,1,286,178,12,12,0.80,2,20,397,2272,6,263,1
25,1,286,180,12,13,0.81,2,21,397,2303,6,265,1
26,1,286,182,12,12,0.82,2,22,398,2333,6,267,1
27,1,286,183,12,12,0.82,2,23,398,2361,6,268,1
28,1,286,184,12,12,0.83,2,24,399,2389,6,268,1
29,1,286,185,12,12,0.83,2,25,400,2416,6,268,1
30,1,284,186,12,13,0.83,2,26,400,2446,6,270,1
31,1,284,186,14,15,0.84,2,27,401,2478,6,271,1
32,1,284,188,12,14,0.85,2,28,401,2508,6,273,1
33,1,283,189,14,14,0.86,2,29,402,2536,5,273,1
34,1,284,190,12,14,0.86,2,30,402,2564,5,273,1
34,2,397,326,138,208,0.90,7,1,526,3810,0,-200,1
35,1,282,191,16,16,0.83,2,31,402,2595,5,274,1
35,2,391,312,120,220,0.92,7,2,526,3805,-62,-51,1
36,1,282,192,14,15,0.83,2,32,403,2621,5,274,1
36,2,388,301,108,206,0.92,7,3,525,3791,-44,-96,1
37,1,282,194,14,15,0.83,2,33,403,2649,5,274,1
37,2,382,292,96,180,0.92,7,4,524,3765,-33,-151,1
38,1,280,195,16,16,0.83,2,34,403,2678,5,274,1
38,2,378,285,92,168,0.92,7,5,523,3741,-25,-174,1
38,3,290,167,8,10,0.44,2,1,398,1810,0,200,1
39,1,279,198,16,16,0.84,2,35,404,2709,5,275,1
39,2,374,276,84,152,0.93,7,6,522,3713,-19,-194,1
39,3,292,167,8,10,0.44,2,2,398,1829,64,189,1
40,1,278,199,16,16,0.84,2,36,404,2738,4,276,1
40,2,372,272,76,142,0.92,7,7,521,3688,-16,-204,1
40,3,290,168,8,9,0.10,2,3,399,1842,16,163,1
41,1,278,201,16,16,0.85,2,37,404,2767,4,276,1
41,2,368,262,72,132,0.92,7,8,520,3661,-14,-214,1
41,3,290,169,10,10,0.50,2,4,400,1867,16,189,1
42,1,278,204,16,15,0.86,2,38,404,2796,4,277,1
42,2,366,258,68,122,0.92,7,9,520,3633,-12,-221,1
42,3,290,170,8,10,0.32,2,5,400,1900,10,224,1
43,1,278,204,16,16,0.86,2,39,404,2822,4,276,1
43,2,364,254,64,116,0.92,7,10,519,3608,-10,-225,1
43,3,290,170,8,10,0.65,2,6,400,1924,7,228,1
44,1,276,206,16,18,0.85,2,40,404,2852,4,277,1
44,2,362,247,58,110,0.92,7,11,519,3581,-9,-229,1
44,3,290,171,8,10,0.40,2,7,401,1952,6,237,1
45,1,276,208,16,18,0.86,2,41,404,2881,3,277,1
45,2,360,244,54,100,0.91,7,12,519,3554,-8,-234,1
45,3,290,171,10,11,0.63,2,8,401,1983,8,247,1
46,1,274,210,16,18,0.84,2,42,405,2910,3,278,1
46,2,358,241,52,95,0.91,7,13,519,3527,-7,-237,1
46,3,290,173,10,10,0.57,2,9,401,2015,8,256,1
47,1,274,213,16,20,0.84,2,43,404,2942,3,279,1
47,2,356,234,48,90,0.92,7,14,518,3499,-7,-240,1
47,3,290,174,10,11,0.58,2,10,402,2058,9,276,1
48,1,274,215,16,20,0.85,2,44,404,2973,3,279,1
48,2,354,230,48,88,0.90,7,15,518,3472,-6,-242,1
48,3,288,174,12,11,0.68,2,11,402,2089,8,279,1
48,4,280,160,8,9,0.32,2,1,349,1455,0,200,1
49,1,271,218,18,21,0.86,2,45,404,3004,3,280,1
49,2,352,227,44,82,0.90,7,16,518,3444,-6,-244,1
49,3,288,175,12,12,0.72,2,12,403,2128,7,289,1
49,4,280,162,8,8,0.27,2,2,349,1476,7,209,1
50,1,271,220,18,21,0.86,2,46,404,3034,3,280,1
50,2,350,225,44,78,0.89,7,17,518,3417,-5,-246,1
50,3,288,176,12,12,0.72,2,13,403,2165,7,296,1
50,4,280,162,8,8,0.14,2,3,349,1498,8,214,1
51,1,269,224,18,21,0.86,2,47,404,3065,2,281,1
51,2,350,221,40,74,0.89,7,18,518,3389,-5,-248,1
51,3,288,176,12,12,0.78,2,14,403,2193,7,295,1
51,4,280,163,8,8,0.28,2,4,349,1527,9,240,1
