2,0,380,230,27,28,0.91,2,1,438,3340,0,-200,1
2,1,309,124,13,23,0.60,7,1,335,2127,0,200,1
3,0,378,224,28,29,0.91,2,2,438,3319,-2,-209,1
4,0,376,217,26,26,0.91,2,3,438,3280,-4,-300,1
5,0,375,212,25,26,0.91,2,4,437,3248,-3,-305,1
6,0,374,206,25,26,0.91,2,5,437,3216,-2,-308,1
7,0,373,202,24,25,0.90,2,6,437,3186,-2,-308,1
8,0,372,197,22,24,0.92,2,7,437,3153,-2,-312,1
9,0,371,192,22,24,0.91,2,8,437,3120,-2,-314,1
10,0,370,191,21,22,0.90,2,9,437,3089,-2,-313,1
11,0,369,186,21,21,0.90,2,10,437,3056,-2,-315,1
11,1,303,142,14,16,0.26,7,4,335,2395,-0,298,1
12,0,368,183,21,22,0.90,2,11,437,3025,-2,-314,1
12,1,303,142,14,16,0.44,7,5,335,2415,-0,287,1
13,0,368,179,19,21,0.89,2,12,437,2993,-2,-315,1
13,1,302,144,14,15,0.40,7,6,335,2435,-0,280,1
14,0,367,178,19,20,0.88,2,13,437,2963,-2,-314,1
14,1,299,144,15,17,0.84,2,7,335,2463,-1,280,1
15,0,366,173,20,21,0.88,2,14,436,2931,-2,-314,1
15,1,299,145,15,17,0.85,2,8,334,2488,-2,278,1
16,0,366,172,19,20,0.88,2,15,436,2901,-2,-313,1
16,1,298,145,15,17,0.84,2,9,334,2507,-2,271,1
17,0,365,170,18,20,0.87,2,16,436,2872,-2,-312,1
17,1,297,146,15,17,0.85,2,10,334,2526,-2,266,1
18,0,365,167,18,19,0.88,2,17,436,2841,-2,-311,1
18,1,296,148,16,17,0.84,2,11,334,2549,-2,264,1
19,0,364,165,18,19,0.87,2,18,436,2812,-2,-311,1
19,1,294,150,17,18,0.73,2,12,333,2578,-2,265,1
20,0,364,163,16,18,0.89,2,19,436,2781,-2,-310,1
20,1,294,152,16,17,0.81,2,13,333,2605,-2,265,1
21,0,363,161,16,18,0.87,2,20,436,2751,-2,-310,1
21,1,293,153,17,18,0.83,2,14,333,2632,-2,266,1
22,0,362,158,17,18,0.89,2,21,436,2720,-2,-310,1
22,1,291,157,16,16,0.84,2,15,333,2661,-2,267,1
23,0,362,157,17,18,0.90,2,22,435,2690,-2,-309,1
23,1,290,158,16,17,0.90,2,16,332,2689,-2,268,1
24,0,361,156,17,17,0.89,2,23,435,2660,-2,-309,1
24,1,288,160,17,17,0.88,2,17,332,2718,-3,268,1
25,0,361,154,16,17,0.89,2,24,435,2630,-2,-308,1
25,1,288,161,17,17,0.88,2,18,332,2743,-3,268,1
26,0,361,152,16,16,0.88,2,25,435,2599,-2,-309,1
26,1,286,161,17,20,0.89,2,19,331,2772,-3,269,1
27,0,361,151,15,16,0.89,2,26,435,2569,-2,-308,1
27,1,285,163,18,20,0.88,2,20,331,2799,-2,269,1
28,0,360,149,15,16,0.87,2,27,435,2538,-2,-308,1
