2,0,265,163,13,24,0.50,7,1,336,2188,0,200,1
3,0,265,164,14,24,0.72,7,2,336,2209,24,206,1
4,0,265,166,13,22,0.28,7,3,337,2226,13,189,1
5,0,266,166,14,23,0.25,7,4,337,2244,21,185,1
6,0,266,166,14,23,0.27,7,5,338,2254,20,165,1
7,0,265,166,15,25,0.69,7,6,339,2281,19,185,1
10,0,264,169,14,25,0.51,7,7,342,2355,14,209,1
11,0,263,169,14,25,0.12,7,8,342,2374,11,207,1
12,0,263,170,14,25,0.41,7,9,343,2395,9,207,1
13,0,262,170,14,26,0.59,7,10,343,2416,8,207,1
14,0,262,170,15,27,0.46,7,11,344,2438,8,208,1
15,0,262,170,15,27,0.24,7,12,344,2454,7,204,1
18,0,260,173,16,28,0.66,7,13,345,2518,7,206,1
21,0,258,176,17,29,0.65,7,14,346,2586,6,210,1
22,0,258,177,17,28,0.65,7,15,346,2605,6,208,1
23,0,256,177,18,31,0.39,7,16,347,2633,6,212,1
24,0,256,177,18,31,0.47,7,17,347,2653,5,211,1
25,0,255,178,18,32,0.41,7,18,347,2676,5,212,1
26,0,255,180,18,31,0.71,7,19,348,2698,5,212,1
27,0,254,182,18,31,0.86,7,20,348,2722,5,213,1
28,0,253,183,18,30,0.86,7,21,348,2741,5,213,1
29,0,252,184,19,32,0.88,7,22,348,2764,5,213,1
30,0,251,184,20,33,0.88,7,23,348,2786,4,214,1
31,0,251,184,19,34,0.89,7,24,348,2807,4,213,1
32,0,249,184,20,35,0.89,7,25,349,2827,4,213,1
33,0,249,185,19,35,0.89,7,26,349,2845,4,212,1
34,0,248,186,19,36,0.90,7,27,349,2865,4,212,1
35,0,247,188,19,36,0.92,7,28,349,2885,3,211,1
35,1,408,436,68,90,0.94,2,1,515,3804,0,-200,1
36,0,247,188,19,37,0.91,7,29,349,2905,3,211,1
36,1,399,412,61,81,0.95,2,2,515,3775,-9,-287,1
37,0,246,189,20,38,0.90,7,30,349,2924,3,210,1
37,1,388,382,52,69,0.95,2,3,515,3733,-11,-354,1
38,0,245,191,20,37,0.88,7,31,349,2943,3,210,1
38,1,381,365,49,64,0.93,2,4,515,3699,-10,-349,1
39,0,244,193,20,37,0.90,7,32,349,2962,3,209,1
39,1,374,344,43,56,0.93,2,5,514,3660,-9,-361,1
40,0,241,194,22,39,0.90,7,33,349,2982,3,209,1
40,1,368,332,41,52,0.94,2,6,514,3625,-10,-358,1
41,0,240,195,23,40,0.91,7,34,349,3003,3,209,1
41,1,363,315,36,49,0.94,2,7,513,3587,-10,-361,1
42,0,239,196,24,40,0.92,7,35,349,3022,3,208,1
42,1,360,306,34,46,0.94,2,8,513,3553,-10,-359,1
43,0,239,198,22,40,0.92,7,36,349,3041,3,208,1
43,1,354,293,32,42,0.94,2,9,512,3515,-10,-361,1
43,2,353,432,50,68,0.94,2,1,484,3781,0,-200,1
44,0,238,199,22,43,0.92,7,37,349,3062,3,208,1
44,1,352,286,31,40,0.94,2,10,512,3480,-10,-360,1
44,2,350,414,47,62,0.94,2,2,484,3757,0,-234,1
45,0,236,200,24,45,0.92,7,38,349,3083,3,208,1
45,1,348,277,28,37,0.94,2,11,511,3444,-10,-360,1
45,2,345,389,42,53,0.96,2,3,484,3721,-4,-299,1
