2,0,364,241,28,31,0.90,2,1,338,3456,0,-200,1
2,1,347,176,17,21,0.86,2,1,332,2981,0,-200,1
2,2,338,150,9,10,0.73,2,1,319,2251,0,200,1
2,3,312,163,12,12,0.72,2,1,285,2663,0,200,1
3,0,364,239,27,30,0.89,2,2,338,3444,2,-120,1
3,1,347,177,16,20,0.86,2,2,332,2968,-3,-129,1
3,2,338,149,10,10,0.57,2,2,319,2267,7,169,1
3,3,312,164,12,12,0.76,2,2,285,2683,4,199,1
4,0,363,234,27,28,0.88,2,3,338,3423,2,-168,1
4,1,346,175,16,20,0.87,2,3,332,2956,-6,-123,1
4,2,338,149,9,10,0.57,2,3,319,2272,1,106,1
4,3,312,166,12,12,0.68,2,3,285,2710,6,236,1
5,0,362,231,26,28,0.89,2,4,338,3407,0,-165,1
5,1,346,175,16,19,0.86,2,4,331,2944,-4,-121,1
5,2,338,149,9,10,0.58,2,4,319,2263,0,41,1
5,3,312,166,12,12,0.69,2,4,285,2727,5,213,1
6,0,362,226,24,28,0.88,2,5,338,3388,-0,-170,1
6,1,346,174,16,18,0.86,2,5,331,2926,-3,-137,1
6,2,338,148,10,10,0.64,2,5,319,2238,1,-30,1
6,3,311,167,13,12,0.73,2,5,285,2743,4,201,1
7,0,360,224,24,26,0.88,2,6,338,3370,-1,-172,1
7,1,346,174,15,18,0.86,2,6,331,2915,-3,-131,1
7,2,338,148,9,10,0.49,2,6,319,2217,1,-68,1
7,3,311,168,12,12,0.75,2,6,285,2760,3,194,1
8,0,360,220,24,26,0.89,2,7,338,3352,-1,-174,1
8,1,345,172,15,18,0.85,2,7,331,2899,-3,-136,1
8,2,337,148,9,9,0.49,2,7,319,2190,-1,-101,1
8,3,310,168,13,12,0.72,2,7,285,2770,2,179,1
9,0,359,217,23,26,0.89,2,8,338,3334,-1,-174,1
9,1,345,171,15,18,0.85,2,8,331,2883,-3,-139,1
9,2,337,148,9,9,0.48,2,8,319,2169,-2,-116,1
9,3,310,169,12,12,0.76,2,8,285,2783,1,171,1
10,0,358,214,22,24,0.88,2,9,338,3315,-1,-177,1
10,1,345,170,14,18,0.85,2,9,331,2868,-3,-141,1
10,2,337,148,8,9,0.27,2,9,319,2154,-2,-121,1
10,3,310,170,12,12,0.78,2,9,285,2797,1,167,1
11,0,357,212,23,24,0.90,2,10,337,3297,-1,-177,1
11,1,345,170,14,17,0.84,2,10,331,2853,-3,-142,1
11,2,337,148,8,9,0.30,2,10,319,2143,-3,-120,1
11,3,310,170,12,13,0.78,2,10,285,2811,1,164,1
12,0,356,209,22,24,0.88,2,11,337,3279,-2,-177,1
12,1,344,168,14,17,0.84,2,11,330,2834,-3,-146,1
12,2,337,146,8,9,0.28,2,11,319,2117,-3,-134,1
12,3,310,172,12,12,0.82,2,11,285,2826,1,163,1
12,4,346,130,9,16,0.33,7,1,340,1577,0,-200,1
13,0,356,208,21,23,0.87,2,12,337,3263,-2,-176,1
13,1,344,168,14,17,0.85,2,12,330,2820,-3,-146,1
13,2,337,146,8,8,0.24,2,12,318,2088,-3,-148,1
13,3,310,174,12,12,0.82,2,12,286,2844,1,165,1
13,4,346,130,9,16,0.31,7,2,340,1557,2,-196,1
14,0,355,204,20,22,0.88,2,13,337,3244,-2,-177,1
14,1,344,167,14,16,0.86,2,13,330,2802,-3,-149,1
14,2,338,146,8,8,0.21,2,13,318,2063,-2,-156,1
14,3,309,174,14,12,0.80,2,13,286,2859,1,163,1
14,4,346,130,9,16,0.30,7,3,340,1540,2,-184,1
15,0,354,202,20,22,0.87,2,14,337,3225,-2,-178,1
15,1,344,166,13,16,0.86,2,14,330,2784,-3,-151,1
15,2,338,145,8,8,0.51,2,14,318,2036,-2,-165,1
15,3,308,174,14,13,0.79,2,14,286,2873,1,162,1
15,4,346,130,9,16,0.38,7,4,340,1529,2,-160,1
16,0,354,200,19,22,0.86,2,15,337,3208,-2,-178,1
16,1,343,165,13,16,0.87,2,15,330,2767,-3,-153,1
16,2,338,145,8,8,0.30,2,15,318,2013,-2,-170,1
16,3,308,175,14,14,0.82,2,15,286,2890,1,162,1
16,4,346,129,9,16,0.23,7,5,340,1512,2,-161,1
17,0,353,198,18,22,0.88,2,16,337,3190,-2,-177,1
17,1,343,164,14,17,0.86,2,16,329,2752,-3,-152,1
17,3,306,175,15,14,0.83,2,16,286,2904,1,161,1
17,4,346,130,9,16,0.13,7,6,340,1515,1,-125,1
18,0,353,196,18,21,0.88,2,17,336,3172,-2,-177,1
18,1,342,163,13,16,0.86,2,17,329,2735,-3,-154,1
18,3,306,177,16,14,0.82,2,17,286,2920,1,161,1
18,4,346,130,9,16,0.18,7,7,341,1521,1,-94,1
19,0,353,195,17,20,0.88,2,18,336,3155,-2,-177,1
19,1,342,162,14,16,0.86,2,18,329,2717,-3,-155,1
19,3,306,176,15,15,0.83,2,18,286,2934,1,159,1
19,4,346,129,9,16,0.16,7,8,341,1511,1,-94,1
20,0,352,193,18,20,0.87,2,19,336,3137,-2,-177,1
20,1,342,161,13,17,0.85,2,19,329,2701,-3,-155,1
20,2,338,144,8,8,0.14,2,16,317,1942,-1,-171,1
20,3,306,179,15,14,0.81,2,19,286,2949,1,159,1
20,4,346,129,9,16,0.14,7,9,341,1504,1,-92,1
21,0,352,192,18,20,0.86,2,20,336,3120,-2,-177,1
21,1,342,161,13,16,0.83,2,20,328,2685,-3,-155,1
21,2,338,144,8,8,0.16,2,17,317,1926,-1,-171,1
21,3,306,180,15,15,0.82,2,20,286,2966,1,159,1
21,4,346,129,10,16,0.14,7,10,341,1498,1,-88,1
22,0,351,190,18,20,0.87,2,21,336,3104,-2,-176,1
22,1,342,161,13,14,0.82,2,21,328,2667,-3,-157,1
22,3,306,182,15,15,0.83,2,21,286,2984,1,161,1
23,0,350,189,18,18,0.87,2,22,335,3086,-2,-176,1
23,1,342,161,13,14,0.82,2,22,328,2650,-3,-157,1
23,3,306,181,15,16,0.84,2,22,286,2999,1,160,1
24,0,350,188,17,18,0.86,2,23,335,3069,-2,-176,1
24,1,342,160,12,14,0.83,2,23,328,2633,-3,-158,1
24,3,304,182,16,17,0.84,2,23,286,3015,1,160,1
25,0,350,186,17,18,0.86,2,24,335,3052,-2,-176,1
25,1,342,160,12,14,0.83,2,24,327,2618,-3,-158,1
25,3,304,184,16,17,0.84,2,24,286,3032,1,161,1
26,0,349,184,17,18,0.85,2,25,335,3034,-2,-176,1
26,1,342,160,12,13,0.83,2,25,327,2602,-3,-158,1
26,3,304,185,16,16,0.84,2,25,286,3047,1,160,1
27,0,348,183,17,18,0.85,2,26,335,3017,-2,-176,1
27,1,342,159,11,12,0.82,2,26,327,2584,-2,-159,1
27,3,303,185,16,18,0.83,2,26,287,3062,1,160,1
28,0,349,182,16,18,0.86,2,27,334,3001,-2,-175,1
28,1,342,158,11,13,0.83,2,27,327,2567,-2,-159,1
28,3,303,188,16,17,0.85,2,27,287,3078,1,160,1
29,0,348,182,16,16,0.86,2,28,334,2984,-2,-175,1
29,1,342,158,11,12,0.82,2,28,327,2549,-2,-160,1
29,3,302,189,17,18,0.85,2,28,287,3094,1,160,1
30,0,348,180,15,16,0.86,2,29,334,2966,-2,-175,1
30,1,341,157,12,13,0.83,2,29,326,2533,-2,-160,1
30,3,302,191,17,18,0.86,2,29,287,3111,1,160,1
31,0,348,179,16,16,0.85,2,30,334,2949,-2,-175,1
31,1,341,156,11,13,0.82,2,30,326,2517,-2,-160,1
31,3,301,194,18,17,0.84,2,30,287,3127,1,160,1
32,0,348,178,15,16,0.83,2,31,333,2932,-2,-175,1
32,1,340,155,11,14,0.79,2,31,326,2501,-2,-160,1
32,3,300,194,18,18,0.85,2,31,287,3143,1,160,1
33,0,347,176,15,16,0.83,2,32,333,2915,-2,-174,1
33,1,340,155,11,13,0.79,2,32,326,2485,-2,-160,1
33,3,299,196,18,18,0.85,2,32,287,3158,1,160,1
34,0,346,176,14,15,0.83,2,33,333,2898,-2,-174,1
34,1,340,155,11,12,0.77,2,33,326,2468,-2,-160,1
34,3,298,198,20,18,0.85,2,33,287,3174,1,160,1
35,0,346,174,14,15,0.83,2,34,333,2881,-2,-174,1
35,1,340,154,11,12,0.75,2,34,325,2451,-2,-160,1
35,3,297,198,20,20,0.87,2,34,287,3190,1,160,1
36,0,346,174,14,15,0.81,2,35,333,2864,-2,-174,1
36,1,340,154,11,13,0.75,2,35,325,2436,-2,-160,1
36,3,296,201,20,20,0.85,2,35,288,3206,1,160,1
37,0,346,173,15,15,0.79,2,36,332,2847,-2,-174,1
37,1,340,154,11,12,0.75,2,36,325,2421,-2,-160,1
37,3,296,203,20,20,0.86,2,36,288,3222,1,160,1
38,0,346,172,13,15,0.81,2,37,332,2831,-2,-174,1
38,1,340,152,10,12,0.76,2,37,325,2403,-2,-160,1
38,3,294,206,20,20,0.88,2,37,288,3239,1,160,1
39,0,346,172,13,14,0.81,2,38,332,2814,-2,-173,1
39,1,340,152,10,12,0.76,2,38,325,2387,-2,-161,1
39,3,294,206,21,22,0.88,2,38,288,3255,1,160,1
40,0,345,170,13,14,0.82,2,39,332,2797,-2,-173,1
40,1,340,152,10,11,0.73,2,39,324,2369,-2,-161,1
40,3,292,208,22,24,0.88,2,39,288,3272,1,160,1
