2,0,286,243,25,23,0.91,2,1,291,3436,0,200,1
2,1,273,203,17,15,0.89,2,1,267,3191,0,200,1
2,2,345,172,14,16,0.85,2,1,329,2865,0,-200,1
2,3,294,163,11,13,0.78,2,1,261,2694,0,200,1
3,0,284,252,25,25,0.91,2,2,291,3471,4,351,1
3,1,270,204,18,17,0.88,2,2,267,3212,-7,210,1
3,2,344,170,14,17,0.70,2,2,329,2846,-10,-185,1
3,3,293,164,12,14,0.74,2,2,261,2717,3,232,1
4,0,284,252,25,25,0.91,2,3,291,3480,4,222,1
4,1,270,204,18,17,0.88,2,3,267,3218,-3,137,1
4,2,344,170,14,17,0.68,2,3,329,2839,-5,-128,1
4,3,293,164,12,14,0.75,2,3,261,2736,5,211,1
5,0,281,261,27,28,0.90,2,4,291,3507,4,236,1
5,1,268,208,19,17,0.89,2,4,267,3237,-1,153,1
5,2,344,168,14,17,0.44,2,4,329,2823,-3,-139,1
5,3,292,166,13,13,0.81,2,4,261,2753,4,196,1
6,0,279,266,28,28,0.91,2,5,292,3525,3,223,1
6,1,267,210,18,18,0.90,2,5,267,3255,-0,162,1
6,2,344,167,14,17,0.50,2,5,329,2807,-2,-144,1
6,3,292,166,13,14,0.82,2,5,261,2769,4,188,1
7,0,279,266,28,28,0.91,2,6,292,3535,3,198,1
7,1,267,210,18,18,0.91,2,6,267,3265,0,149,1
7,2,343,167,13,17,0.51,2,6,329,2798,-3,-134,1
7,3,292,166,13,14,0.83,2,6,261,2778,4,169,1
8,0,278,273,28,29,0.90,2,7,292,3549,3,188,1
8,1,265,212,19,19,0.91,2,7,267,3279,0,146,1
8,2,343,166,14,16,0.42,2,7,329,2780,-3,-141,1
8,3,292,167,13,14,0.82,2,7,262,2790,4,160,1
9,0,275,278,30,30,0.90,2,8,292,3563,3,181,1
9,1,264,215,19,19,0.90,2,8,267,3293,1,146,1
9,2,343,166,14,16,0.39,2,8,328,2768,-3,-139,1
9,3,291,167,13,15,0.84,2,8,262,2804,4,156,1
10,0,272,287,31,32,0.92,2,9,292,3581,2,180,1
10,1,262,216,20,21,0.91,2,9,267,3309,1,147,1
10,2,343,165,13,16,0.39,2,9,328,2754,-2,-138,1
10,3,291,167,13,15,0.83,2,9,262,2813,3,148,1
11,0,271,292,32,33,0.91,2,10,292,3596,2,177,1
11,1,261,219,20,21,0.89,2,10,267,3324,1,148,1
11,2,343,165,13,15,0.41,2,10,328,2739,-2,-139,1
11,3,291,168,13,15,0.81,2,10,262,2824,3,144,1
12,0,267,302,34,34,0.92,2,11,292,3613,2,176,1
12,1,259,223,20,21,0.89,2,11,267,3341,1,150,1
12,2,343,164,12,15,0.49,2,11,328,2724,-2,-141,1
12,3,290,170,14,14,0.82,2,11,262,2836,3,142,1
13,0,265,310,36,36,0.92,2,12,292,3630,2,175,1
13,1,258,224,20,21,0.90,2,12,267,3354,1,149,1
