238,1,410,152,26,29,0.78,2  
239,1,410,152,26,29,0.78,2  
240,1,410,152,26,29,0.78,2  
241,1,410,152,26,29,0.78,2  
242,1,410,152,26,29,0.78,2  
243,1,410,152,26,29,0.78,2  
244,1,410,152,26,29,0.78,2  
245,1,410,152,26,29,0.78,2  
246,1,410,152,26,29,0.78,2  
247,1,410,152,26,29,0.78,2  
248,1,410,152,26,29,0.78,2  
249,1,410,152,26,29,0.78,2  
250,1,410,152,26,29,0.78,2  
251,1,410,152,26,29,0.78,2  
252,1,410,152,26,29,0.78,2  
253,1,410,152,26,29,0.78,2  
254,1,410,152,26,29,0.78,2  
255,1,410,152,26,29,0.78,2  
256,1,410,152,26,29,0.78,2  
257,1,410,152,26,29,0.78,2  
258,1,410,152,26,29,0.78,2  
259,1,410,152,26,29,0.78,2  
260,1,410,152,26,29,0.78,2  
261,1,410,152,26,29,0.78,2  
262,1,410,152,26,29,0.78,2  
263,1,410,152,26,29,0.78,2  
264,1,410,152,26,29,0.78,2  
265,1,410,152,26,29,0.78,2  
266,1,410,152,26,29,0.78,2  
267,1,410,152,26,29,0.78,2  
268,1,410,152,26,29,0.78,2  
269,1,410,152,26,29,0.78,2  
270,1,410,152,26,29,0.78,2  
271,1,410,152,26,29,0.78,2  
272,1,410,152,26,29,0.78,2  
273,1,410,152,26,29,0.78,2  
274,1,410,152,26,29,0.78,2  
275,1,410,152,26,29,0.78,2  
276,1,410,152,26,29,0.78,2  
277,1,410,152,26,29,0.78,2  
278,1,410,152,26,29,0.78,2  
279,1,410,152,26,29,0.78,2  
280,1,410,152,26,29,0.78,2  
281,1,410,152,26,29,0.78,2  
282,1,410,152,26,29,0.78,2  
283,1,410,152,26,29,0.78,2  
284,1,410,152,26,29,0.78,2  
285,1,410,152,26,29,0.78,2  
286,1,410,152,26,29,0.78,2  
287,1,410,152,26,29,0.78,2  
288,1,410,152,26,29,0.78,2  
289,1,410,152,26,29,0.78,2  
290,1,410,152,26,29,0.78,2  
291,1,410,152,26,29,0.78,2  
292,1,410,152,26,29,0.78,2  
293,1,410,152,26,29,0.78,2  
294,1,410,152,26,29,0.78,2  
295,1,410,152,26,29,0.78,2  
296,1,410,152,26,29,0.78,2  
297,1,410,152,26,29,0.78,2  
298,1,410,152,26,29,0.78,2  
299,1,410,152,26,29,0.78,2  
300,1,410,152,26,29,0.78,2  
301,1,410,152,26,29,0.78,2  
302,1,410,152,26,29,0.78,2  
303,1,410,152,26,29,0.78,2  
304,1,410,152,26,29,0.78,2  
305,1,410,152,26,29,0.78,2  
306,1,410,152,26,29,0.78,2  
307,1,410,152,26,29,0.78,2  
308,1,410,152,26,29,0.78,2  
309,1,410,152,26,29,0.78,2  
310,1,410,152,26,29,0.78,2  
311,1,410,152,26,29,0.78,2  
312,1,410,152,26,29,0.78,2  
313,1,410,152,26,29,0.78,2  
314,1,410,152,26,29,0.78,2  
315,1,410,152,26,29,0.78,2  
316,1,410,152,26,29,0.78,2  
317,1,410,152,26,29,0.78,2  
318,1,410,152,26,29,0.78,2  
319,1,410,152,26,29,0.78,2  
320,1,410,152,26,29,0.78,2  
321,1,410,152,26,29,0.78,2  
322,1,410,152,26,29,0.78,2  
323,1,410,152,26,29,0.78,2  
324,1,410,152,26,29,0.78,2  
325,1,410,152,26,29,0.78,2  
326,1,410,152,26,29,0.78,2  
327,1,410,152,26,29,0.78,2  
328,1,410,152,26,29,0.78,2
329,1,410,152,26,29,0.77,2
330,1,411,154,26,28,0.63,2
331,1,412,154,26,27,0.61,2
332,1,412,154,26,28,0.53,2
333,1,412,154,26,28,0.54,2
334,1,411,154,26,28,0.55,2
335,1,411,154,26,28,0.60,2
336,1,411,154,26,28,0.65,2
337,1,411,154,26,28,0.64,2
338,1,411,154,26,28,0.60,2
339,1,411,154,26,28,0.62,2
340,1,410,154,26,28,0.62,2
341,1,410,154,26,28,0.62,2
342,1,410,154,24,28,0.63,2
343,1,410,153,24,28,0.65,2
344,1,410,153,24,28,0.67,2
345,1,410,153,24,28,0.69,2
346,1,410,153,25,29,0.74,2
347,1,410,153,24,29,0.74,2
348,1,410,153,24,29,0.75,2
349,1,410,153,24,29,0.78,2
350,1,410,152,24,29,0.77,2
351,1,410,152,24,30,0.76,2
352,1,410,152,24,30,0.75,2
353,1,410,152,24,30,0.71,2
354,1,410,153,24,29,0.71,2
355,1,410,152,24,30,0.69,2
356,1,410,152,24,30,0.66,2
357,1,410,152,24,30,0.64,2
358,1,410,152,24,30,0.52,2
359,1,410,152,24,30,0.52,2
360,1,410,152,24,30,0.46,2
361,1,410,152,24,30,0.46,2
362,1,410,152,25,30,0.44,2
363,1,410,152,25,30,0.49,2
364,1,410,152,25,30,0.46,2
365,1,410,152,25,30,0.49,2
366,1,410,153,24,30,0.59,2
367,1,410,152,24,30,0.60,2
368,1,410,152,24,30,0.60,2
369,1,410,152,24,30,0.52,2
370,1,410,153,25,30,0.53,2
371,1,410,153,24,30,0.57,2
372,1,409,153,25,30,0.57,2
373,1,409,153,24,29,0.57,2
374,1,409,153,25,29,0.60,2
375,1,409,153,25,29,0.63,2
376,1,409,153,25,29,0.58,2
377,1,409,153,25,29,0.58,2
378,1,409,153,25,29,0.42,2
379,1,409,153,26,29,0.44,2
380,1,409,153,26,30,0.38,2
381,1,409,153,25,29,0.42,2
382,1,409,153,25,29,0.38,2
383,1,409,153,25,29,0.38,2
384,1,409,153,24,29,0.37,2
385,1,410,153,24,29,0.53,2
386,1,409,154,24,28,0.62,2
387,1,409,153,25,29,0.61,2
388,1,409,153,25,29,0.49,2
389,1,409,153,25,29,0.51,2
390,1,409,153,24,28,0.42,2
391,1,410,153,24,28,0.54,2
392,1,409,153,24,28,0.49,2
393,1,410,153,24,28,0.33,2
394,1,410,153,24,29,0.26,2
395,1,410,153,24,28,0.25,2
396,1,409,153,24,28,0.33,2
397,1,410,153,24,28,0.31,2
398,1,410,153,25,28,0.46,2
399,1,410,153,25,28,0.44,2
400,1,410,153,25,28,0.52,2
401,1,410,153,25,28,0.53,2
402,1,410,153,25,28,0.58,2
403,1,410,153,25,28,0.61,2
404,1,410,153,25,28,0.65,2
405,1,410,153,25,28,0.61,2
406,1,410,153,26,29,0.62,2
407,1,410,153,26,28,0.62,2
408,1,410,153,25,28,0.61,2
409,1,409,153,26,29,0.60,2
410,1,409,154,26,28,0.66,2
411,1,409,154,26,28,0.63,2
412,1,409,154,26,28,0.57,2
413,1,409,153,26,28,0.60,2
414,1,409,153,25,28,0.59,2
415,1,409,153,25,28,0.58,2
416,1,409,153,25,28,0.57,2
417,1,409,153,25,28,0.54,2
418,1,410,154,24,28,0.55,2
419,1,410,154,24,28,0.57,2
420,1,410,154,24,28,0.56,2
421,1,410,154,24,28,0.55,2
422,1,410,154,24,28,0.54,2
423,1,410,154,24,28,0.54,2
424,1,410,154,25,28,0.58,2
425,1,410,154,25,28,0.61,2
426,1,410,154,25,28,0.62,2
427,1,410,154,25,28,0.64,2
428,1,410,154,25,28,0.66,2
429,1,410,154,25,28,0.66,2
430,1,409,153,26,28,0.65,2
431,1,409,153,26,28,0.65,2
432,1,409,153,26,28,0.65,2
433,1,409,153,26,29,0.66,2
