2,0,417,182,40,56,0.93,7,1,448,3274,0,-200,1
2,1,373,203,26,26,0.92,2,1,413,3229,0,-200,1
2,2,367,130,12,11,0.78,2,1,439,2227,0,-200,1
3,0,415,181,40,55,0.93,7,2,448,3261,-2,-126,1
3,1,372,198,25,26,0.91,2,2,413,3205,-0,-240,1
3,2,367,128,13,13,0.76,2,2,439,2209,14,-180,1
4,0,412,176,39,54,0.94,7,3,448,3241,-3,-166,1
4,1,370,193,26,25,0.92,2,3,413,3173,1,-277,1
4,2,366,127,13,12,0.35,2,3,440,2186,5,-204,1
5,0,411,175,38,52,0.96,7,4,447,3223,-2,-170,1
5,1,369,191,24,24,0.91,2,4,413,3150,-1,-263,1
5,2,365,127,13,12,0.81,2,4,440,2168,0,-196,1
6,0,409,172,37,51,0.92,7,5,447,3204,-1,-175,1
6,1,367,186,23,23,0.91,2,5,413,3120,-2,-272,1
6,2,365,127,13,12,0.82,2,5,440,2157,-1,-173,1
7,0,408,171,36,50,0.92,7,6,447,3188,-1,-171,1
7,1,367,183,22,22,0.91,2,6,413,3091,-2,-276,1
7,2,364,126,13,12,0.79,2,6,440,2141,-2,-172,1
8,0,405,167,36,49,0.95,7,7,447,3168,-1,-176,1
8,1,365,179,21,21,0.91,2,7,413,3060,-2,-282,1
8,2,364,126,13,12,0.79,2,7,439,2130,-2,-161,1
9,0,404,165,35,49,0.95,7,8,447,3151,-1,-176,1
9,1,364,176,21,21,0.91,2,8,413,3031,-2,-283,1
9,2,365,126,13,12,0.80,2,8,439,2123,-1,-148,1
10,0,403,163,34,48,0.81,7,9,447,3133,-1,-176,1
10,1,363,174,21,19,0.90,2,9,413,3001,-2,-284,1
10,2,364,125,13,12,0.11,2,9,439,2110,-1,-146,1
11,0,402,162,34,46,0.87,7,10,447,3115,-0,-176,1
11,1,363,171,20,19,0.90,2,10,413,2973,-2,-285,1
11,2,364,124,13,12,0.69,2,10,439,2092,-1,-150,1
12,0,400,159,34,46,0.90,7,11,447,3096,-0,-177,1
12,1,362,166,20,20,0.90,2,11,413,2942,-1,-287,1
12,2,364,124,12,12,0.72,2,11,439,2078,-1,-148,1
13,0,399,158,33,45,0.89,7,12,447,3079,-0,-177,1
13,1,361,164,20,20,0.90,2,12,413,2914,-1,-286,1
14,0,398,158,32,42,0.67,7,13,447,3060,-0,-178,1
14,1,360,163,19,18,0.91,2,13,413,2885,-1,-286,1
14,2,363,123,12,10,0.62,2,12,439,2035,-0,-160,1
15,0,397,155,32,43,0.83,7,14,447,3043,0,-178,1
15,1,359,160,19,18,0.90,2,14,412,2856,-1,-287,1
15,2,363,123,12,10,0.64,2,13,439,2012,-0,-165,1
16,0,395,153,29,42,0.84,7,15,447,3024,-0,-178,1
16,1,359,159,19,17,0.90,2,15,412,2828,-1,-287,1
16,2,363,123,11,10,0.62,2,14,439,1993,-0,-167,1
17,0,394,153,31,40,0.83,7,16,447,3006,-0,-179,1
17,1,358,158,18,15,0.90,2,16,412,2798,-1,-287,1
17,2,363,123,11,9,0.47,2,15,439,1972,-0,-170,1
18,0,392,149,30,41,0.91,7,17,447,2986,-0,-180,1
18,1,358,155,18,16,0.90,2,17,412,2770,-1,-287,1
18,2,363,122,10,9,0.58,2,16,439,1948,-0,-174,1
19,0,392,149,29,40,0.91,7,18,447,2968,-0,-180,1
19,1,357,153,17,15,0.89,2,18,412,2740,-1,-288,1
19,3,322,103,9,10,0.30,2,1,341,856,0,200,1
20,0,391,150,29,37,0.80,7,19,447,2950,-0,-180,1
20,1,356,151,16,15,0.89,2,19,412,2711,-1,-288,1
20,2,361,121,9,8,0.56,2,17,439,1903,-0,-180,1
20,3,322,103,9,9,0.32,2,2,341,875,3,190,1
21,0,390,147,28,38,0.87,7,20,447,2932,-0,-180,1
21,1,356,150,16,15,0.90,2,20,412,2682,-1,-288,1
21,2,361,121,9,8,0.56,2,18,439,1878,-1,-183,1
21,3,322,103,9,9,0.33,2,3,341,889,3,167,1
22,0,389,147,28,37,0.44,7,21,447,2915,-0,-179,1
22,1,355,148,15,15,0.91,2,21,412,2654,-1,-287,1
22,2,361,121,9,8,0.11,2,19,439,1857,-1,-185,1
23,0,389,147,27,35,0.80,7,22,447,2898,-0,-179,1
23,1,355,147,15,14,0.90,2,22,412,2626,-1,-287,1
23,2,361,120,10,8,0.65,2,20,439,1833,-1,-187,1
24,0,387,143,27,37,0.90,7,23,447,2880,-0,-179,1
24,1,354,145,15,14,0.88,2,23,412,2597,-1,-287,1
24,2,361,120,10,8,0.65,2,21,439,1812,-1,-188,1
25,0,386,141,28,38,0.90,7,24,447,2863,-0,-179,1
25,1,354,144,15,14,0.87,2,24,412,2569,-1,-287,1
25,2,361,120,9,8,0.26,2,22,439,1794,-1,-188,1
26,0,385,142,26,35,0.88,7,25,447,2845,-0,-179,1
26,1,353,143,14,13,0.85,2,25,411,2540,-1,-287,1
26,2,361,120,9,8,0.37,2,23,439,1777,-1,-187,1
27,0,385,140,26,35,0.87,7,26,447,2827,-0,-179,1
27,1,352,141,14,13,0.86,2,26,411,2511,-2,-287,1
27,2,361,119,9,8,0.19,2,24,439,1758,-0,-188,1
28,0,384,141,25,33,0.55,7,27,447,2810,-0,-178,1
28,1,352,140,14,12,0.86,2,27,411,2482,-2,-287,1
28,2,360,118,9,8,0.39,2,25,439,1736,-0,-189,1
29,0,383,139,24,33,0.54,7,28,447,2792,-0,-178,1
29,1,352,139,13,12,0.86,2,28,411,2453,-2,-287,1
29,2,360,118,9,8,0.44,2,26,438,1717,-0,-189,1
30,0,382,139,24,31,0.45,7,29,447,2774,-1,-179,1
30,1,352,138,13,12,0.86,2,29,411,2424,-2,-287,1
30,2,360,117,9,9,0.73,2,27,438,1699,-0,-189,1
31,0,382,139,24,31,0.53,7,30,447,2756,-1,-178,1
31,1,351,136,13,12,0.85,2,30,411,2395,-2,-288,1
31,2,360,117,9,8,0.37,2,28,438,1679,-0,-189,1
31,3,322,104,9,11,0.10,2,4,343,1029,2,144,1
32,0,381,140,22,28,0.52,7,31,447,2739,-1,-178,1
32,1,351,135,12,11,0.85,2,31,410,2365,-2,-288,1
32,2,360,117,8,7,0.64,2,29,438,1657,-0,-190,1
32,3,321,104,9,10,0.38,2,5,343,1000,0,111,1
32,4,307,113,9,10,0.67,2,1,310,1492,0,200,1
33,0,381,140,22,28,0.51,7,32,447,2722,-1,-178,1
33,1,351,134,12,11,0.85,2,32,410,2336,-2,-288,1
33,2,360,117,8,7,0.63,2,30,438,1636,-0,-191,1
33,3,321,104,9,10,0.38,2,6,342,986,-1,93,1
33,4,307,113,9,10,0.67,2,2,310,1512,5,195,1
34,0,379,137,23,29,0.54,7,33,447,2704,-1,-178,1
34,1,350,133,12,11,0.86,2,33,410,2306,-2,-288,1
34,2,359,116,8,7,0.11,2,31,438,1614,-0,-192,1
34,3,321,104,10,11,0.21,2,7,342,1001,-0,97,1
34,4,306,114,9,10,0.28,2,3,310,1532,-5,201,1
35,0,379,137,23,28,0.62,7,34,446,2687,-1,-178,1
35,1,350,133,12,11,0.84,2,34,410,2278,-2,-288,1
35,2,360,116,8,7,0.10,2,32,438,1593,-0,-192,1
35,3,321,105,10,11,0.19,2,8,342,1031,-0,109,1
35,4,306,114,9,10,0.29,2,4,310,1551,-4,195,1
36,0,378,136,23,27,0.61,7,35,446,2669,-1,-178,1
36,1,349,131,13,11,0.84,2,35,410,2249,-2,-288,1
36,2,359,115,8,7,0.21,2,33,438,1570,-0,-193,1
36,4,305,115,9,10,0.72,2,5,310,1576,-5,209,1
37,0,378,136,23,25,0.37,7,36,446,2651,-1,-178,1
37,1,349,130,13,11,0.84,2,36,410,2220,-2,-288,1
37,3,320,105,9,11,0.17,2,9,342,1061,-1,114,1
37,4,305,116,9,11,0.62,2,6,310,1625,-3,267,1
38,0,378,134,22,25,0.42,7,37,446,2632,-1,-178,1
38,1,349,129,13,12,0.79,2,37,409,2192,-2,-288,1
38,2,359,115,9,8,0.11,2,34,438,1534,-0,-192,1
38,3,320,106,10,11,0.51,2,10,342,1092,-1,124,1
38,4,305,116,9,11,0.64,2,7,309,1663,-2,284,1
39,0,377,133,22,26,0.51,7,38,446,2614,-1,-178,1
39,1,349,128,12,11,0.83,2,38,409,2163,-2,-288,1
39,2,359,115,8,7,0.12,2,35,438,1515,-0,-192,1
39,3,320,106,10,11,0.48,2,11,342,1115,-1,129,1
39,4,304,117,10,11,0.71,2,8,309,1703,-1,301,1
40,0,376,132,21,26,0.74,7,39,446,2596,-1,-178,1
40,1,348,128,12,11,0.78,2,39,409,2135,-2,-288,1
40,4,304,118,10,11,0.65,2,9,309,1745,0,316,1
41,0,375,131,21,24,0.64,7,40,446,2576,-1,-179,1
41,1,347,127,12,11,0.82,2,40,409,2107,-2,-288,1
41,4,304,118,10,11,0.63,2,10,309,1775,1,315,1
42,0,375,131,21,24,0.61,7,41,446,2558,-1,-179,1
42,1,347,127,12,11,0.82,2,41,409,2080,-2,-287,1
42,3,319,108,10,11,0.29,2,12,341,1186,-1,144,1
42,4,303,118,10,11,0.75,2,11,310,1797,0,305,1
43,0,374,131,22,25,0.56,7,42,446,2540,-1,-179,1
43,1,347,126,12,11,0.61,2,42,409,2053,-2,-287,1
43,3,319,108,11,11,0.35,2,13,341,1218,-1,151,1
43,4,303,120,10,10,0.74,2,12,310,1824,0,302,1
44,0,374,130,21,24,0.53,7,43,446,2522,-1,-179,1
