2,0,258,133,38,52,0.91,7,1,275,2933,0,200,1
2,1,315,123,17,16,0.84,2,1,314,2257,0,200,1
3,0,256,134,39,54,0.90,7,2,275,2955,-0,226,1
3,1,314,123,17,17,0.84,2,2,314,2278,-13,204,1
3,2,333,86,8,7,0.32,2,1,299,3,0,200,1
4,0,254,136,41,55,0.92,7,3,275,2983,4,251,1
4,1,314,124,18,19,0.84,2,3,314,2315,2,290,1
4,2,333,86,8,7,0.31,2,2,299,23,3,199,1
5,0,252,136,41,56,0.91,7,4,275,3001,1,227,1
5,1,313,126,18,19,0.82,2,4,314,2363,3,353,1
6,0,248,139,43,58,0.90,7,5,275,3030,-0,244,1
6,1,312,129,18,18,0.82,2,5,314,2410,2,381,1
7,0,246,140,44,59,0.91,7,6,275,3053,-1,241,1
7,1,312,131,18,18,0.83,2,6,314,2452,3,390,1
7,2,333,87,8,8,0.18,2,4,299,107,5,260,1
8,0,244,143,44,61,0.91,7,7,275,3082,-0,249,1
8,1,310,134,18,18,0.83,2,7,314,2500,2,404,1
8,2,333,87,8,8,0.19,2,5,299,144,6,281,1
9,0,241,145,46,62,0.92,7,8,275,3108,-0,251,1
9,1,310,136,18,18,0.84,2,8,314,2542,2,406,1
9,2,333,87,8,8,0.18,2,6,299,177,6,290,1
10,0,238,147,48,65,0.91,7,9,275,3137,0,255,1
10,1,308,139,18,18,0.83,2,9,314,2586,1,411,1
11,0,236,148,49,67,0.92,7,10,275,3162,1,255,1
11,1,308,140,20,19,0.85,2,10,314,2625,2,408,1
12,0,231,152,52,70,0.92,7,11,275,3192,1,260,1
12,1,306,142,20,20,0.83,2,11,315,2665,2,408,1
13,0,229,154,52,72,0.92,7,12,275,3220,1,262,1
13,1,305,144,20,20,0.84,2,12,315,2702,2,404,1
13,2,331,89,10,10,0.11,2,7,301,402,5,398,1
14,0,223,156,56,74,0.92,7,13,275,3247,1,262,1
14,1,303,148,20,20,0.86,2,13,315,2743,1,405,1
14,2,331,89,10,10,0.10,2,8,301,480,5,433,1
15,0,220,158,58,77,0.92,7,14,275,3273,1,262,1
15,1,303,150,20,21,0.86,2,14,315,2782,1,404,1
15,2,331,90,10,10,0.40,2,9,302,557,6,461,1
16,0,215,161,60,81,0.92,7,15,275,3301,1,263,1
16,1,300,153,21,22,0.86,2,15,315,2824,1,405,1
16,2,330,90,10,10,0.47,2,10,302,612,5,469,1
17,0,212,163,62,84,0.92,7,16,275,3327,1,263,1
17,1,299,155,22,22,0.86,2,16,315,2860,1,402,1
17,2,331,90,10,10,0.60,2,11,302,654,5,465,1
18,0,206,167,64,87,0.93,7,17,276,3355,1,264,1
18,1,297,158,23,24,0.86,2,17,315,2900,1,402,1
18,2,331,90,10,10,0.60,2,12,303,686,5,456,1
19,0,201,170,68,91,0.92,7,18,276,3382,1,264,1
19,1,296,162,24,23,0.87,2,18,315,2937,1,400,1
19,2,330,90,10,10,0.57,2,13,303,714,5,444,1
20,0,194,174,71,95,0.92,7,19,276,3409,1,265,1
20,1,294,166,24,25,0.87,2,19,315,2979,1,401,1
20,2,330,91,11,12,0.46,2,14,304,779,5,456,1
21,0,190,177,74,100,0.93,7,20,276,3437,1,265,1
21,1,292,169,25,24,0.88,2,20,315,3014,1,399,1
21,2,330,92,11,11,0.70,2,15,304,830,5,459,1
22,0,182,181,78,106,0.93,7,21,276,3465,1,266,1
22,1,289,175,26,25,0.87,2,21,315,3055,1,399,1
22,2,330,92,10,10,0.67,2,16,304,860,5,451,1
23,0,176,183,82,111,0.93,7,22,276,3491,1,266,1
23,1,288,177,27,28,0.87,2,22,315,3094,1,398,1
23,2,330,93,11,11,0.59,2,17,305,907,5,452,1
24,0,168,188,87,118,0.93,7,23,276,3519,1,267,1
24,1,285,181,28,30,0.88,2,23,315,3134,1,398,1
24,2,330,94,10,10,0.67,2,18,305,947,5,449,1
25,0,162,192,90,124,0.93,7,24,277,3546,2,267,1
25,1,283,186,28,30,0.88,2,24,315,3172,1,398,1
25,2,330,94,10,10,0.67,2,19,306,980,5,444,1
26,0,152,197,97,132,0.93,7,25,277,3573,2,267,1
26,1,278,192,31,33,0.89,2,25,315,3213,1,398,1
26,2,329,96,11,11,0.56,2,20,306,1038,5,450,1
27,0,144,201,101,139,0.93,7,26,277,3600,2,267,1
27,1,276,195,32,36,0.89,2,26,315,3252,1,398,1
27,2,329,97,11,10,0.71,2,21,307,1086,5,451,1
28,0,132,207,108,150,0.94,7,27,277,3628,2,267,1
28,1,272,205,33,36,0.89,2,27,315,3294,1,399,1
28,2,329,97,11,12,0.63,2,22,307,1145,5,457,1
29,0,121,211,116,159,0.93,7,28,277,3654,2,267,1
29,1,268,213,36,36,0.89,2,28,316,3334,1,399,1
29,2,329,97,11,12,0.63,2,23,308,1194,5,458,1
30,0,108,218,123,173,0.93,7,29,278,3681,2,267,1
30,1,264,220,36,41,0.89,2,29,316,3376,1,400,1
30,2,328,98,12,12,0.75,2,24,308,1244,5,459,1
31,0,96,224,132,184,0.92,7,30,278,3708,2,267,1
31,1,260,226,39,44,0.90,2,30,316,3416,1,400,1
31,2,327,99,12,12,0.62,2,25,309,1294,5,461,1
32,0,81,235,140,198,0.92,7,31,278,3735,2,268,1
32,1,255,238,40,49,0.89,2,31,316,3459,1,400,1
32,2,327,99,12,12,0.62,2,26,309,1337,5,460,1
33,0,67,240,149,212,0.92,7,32,279,3761,2,267,1
33,1,250,247,42,52,0.90,2,32,316,3500,1,401,1
33,2,327,100,12,11,0.72,2,27,310,1375,5,457,1
34,0,44,250,165,237,0.94,7,33,279,3789,2,267,1
34,1,242,261,46,59,0.89,2,33,316,3543,1,402,1
34,2,326,102,12,12,0.75,2,28,310,1426,5,459,1
35,0,26,253,177,258,0.94,7,34,279,3814,3,267,1
35,1,235,273,50,63,0.91,2,34,316,3584,1,402,1
35,2,326,102,11,11,0.77,2,29,311,1465,5,457,1
36,1,224,292,56,72,0.91,2,35,316,3628,1,403,1
36,2,326,103,12,12,0.79,2,30,311,1510,5,457,1
37,1,216,310,58,77,0.91,2,36,317,3670,1,404,1
37,2,326,103,12,12,0.79,2,31,311,1549,5,455,1
38,1,202,336,64,90,0.91,2,37,317,3714,2,405,1
38,2,325,103,12,13,0.75,2,32,312,1589,5,453,1
39,1,190,356,70,102,0.92,2,38,317,3756,2,405,1
39,2,326,104,12,13,0.78,2,33,312,1629,5,452,1
40,1,170,396,80,120,0.92,2,39,317,3800,2,406,1
40,2,324,105,12,13,0.70,2,34,312,1669,4,450,1
41,2,324,105,12,13,0.70,2,35,313,1705,4,448,1
42,2,322,106,14,14,0.81,2,36,313,1745,4,447,1
43,2,322,107,14,14,0.80,2,37,313,1784,4,445,1
44,2,322,109,13,13,0.78,2,38,313,1824,4,444,1
45,2,321,110,14,13,0.77,2,39,314,1862,4,443,1
46,2,320,112,14,13,0.78,2,40,314,1904,4,442,1
47,2,321,112,14,14,0.78,2,41,314,1944,4,441,1
48,2,320,114,15,14,0.79,2,42,314,1986,4,441,1
49,2,320,114,14,14,0.79,2,43,314,2024,3,439,1
50,2,319,116,14,13,0.78,2,44,314,2061,3,438,1
51,2,319,116,14,14,0.77,2,45,314,2097,3,436,1
52,2,318,118,14,13,0.79,2,46,314,2132,3,435,1
53,2,317,120,15,14,0.82,2,47,315,2172,3,434,1
54,2,316,120,16,14,0.83,2,48,315,2207,3,432,1
55,2,316,122,16,15,0.84,2,49,315,2246,3,431,1
56,2,315,123,16,15,0.84,2,50,315,2283,3,430,1
57,2,314,124,16,16,0.83,2,51,315,2321,3,429,1
58,2,313,125,16,16,0.81,2,52,315,2358,3,428,1
59,2,314,128,16,16,0.83,2,53,315,2396,3,427,1
60,2,312,128,16,16,0.82,2,54,315,2431,3,426,1
61,2,312,130,16,16,0.82,2,55,315,2466,3,425,1
62,2,310,132,17,16,0.82,2,56,315,2502,3,423,1
63,2,310,134,16,16,0.82,2,57,315,2537,3,422,1
64,2,309,136,17,17,0.83,2,58,315,2574,2,421,1
65,2,308,137,18,17,0.83,2,59,315,2608,2,420,1
66,2,306,140,18,18,0.82,2,60,315,2645,2,419,1
67,2,306,142,18,18,0.83,2,61,315,2681,2,418,1
68,2,305,146,18,17,0.84,2,62,315,2718,2,418,1
69,2,304,148,18,18,0.84,2,63,315,2755,2,417,1
70,2,303,150,18,18,0.84,2,64,315,2791,2,416,1
71,2,302,154,19,18,0.84,2,65,315,2827,2,415,1
72,2,300,156,20,18,0.84,2,66,315,2863,2,414,1
73,2,298,160,20,18,0.85,2,67,315,2899,2,414,1
74,2,296,164,21,19,0.85,2,68,315,2936,2,413,1
75,2,294,166,22,20,0.85,2,69,315,2973,2,412,1
76,2,293,171,22,19,0.87,2,70,315,3009,2,412,1
77,2,292,173,22,20,0.86,2,71,315,3044,2,411,1
78,2,290,178,23,21,0.86,2,72,315,3080,2,410,1
79,2,287,183,24,21,0.84,2,73,315,3116,2,410,1
80,2,284,187,25,23,0.86,2,74,315,3153,2,409,1
81,2,282,190,25,24,0.87,2,75,315,3189,2,408,1
82,2,279,195,26,26,0.87,2,76,315,3225,2,408,1
83,2,276,200,28,28,0.88,2,77,315,3261,2,407,1
84,2,272,208,30,29,0.88,2,78,315,3298,2,407,1
85,2,270,215,30,28,0.87,2,79,315,3334,2,406,1
86,2,265,222,32,32,0.89,2,80,315,3372,2,406,1
87,2,262,227,34,34,0.89,2,81,315,3408,2,405,1
88,2,258,238,34,36,0.88,2,82,315,3445,2,405,1
89,2,251,247,38,38,0.89,2,83,315,3482,2,404,1
90,2,244,258,42,44,0.90,2,84,315,3520,2,404,1
91,2,239,268,43,46,0.91,2,85,315,3558,2,404,1
92,2,229,287,48,50,0.90,2,86,315,3598,2,404,1
93,2,223,298,50,56,0.90,2,87,315,3636,2,403,1
94,2,211,321,56,62,0.91,2,88,315,3676,2,403,1
95,2,204,338,58,67,0.91,2,89,315,3715,2,403,1
96,2,186,366,67,78,0.92,2,90,315,3754,2,403,1
97,2,177,387,70,88,0.92,2,91,315,3793,2,403,1
98,2,155,426,80,106,0.93,2,92,315,3832,2,403,1
106,3,320,91,8,9,0.33,2,1,262,655,0,200,1
107,3,319,92,9,10,0.42,2,2,262,677,-9,220,1
108,3,319,92,9,10,0.43,2,3,262,704,-2,249,1
109,3,319,92,9,10,0.43,2,4,262,737,2,276,1
112,3,318,94,10,10,0.64,2,5,262,860,5,342,1
118,3,314,98,11,12,0.72,2,6,264,1215,5,467,1
121,3,311,101,12,11,0.68,2,7,265,1371,3,477,1
124,3,309,104,12,12,0.68,2,8,266,1539,3,491,1
125,3,309,104,12,13,0.73,2,9,266,1593,3,494,1
126,3,308,107,13,13,0.76,2,10,266,1668,4,506,1
127,3,306,108,13,13,0.75,2,11,266,1729,4,512,1
129,3,305,110,14,14,0.72,2,12,267,1839,4,515,1
130,3,304,111,14,13,0.71,2,13,267,1883,4,512,1
132,3,301,114,15,15,0.74,2,14,268,1993,4,515,1
133,3,301,114,15,15,0.78,2,15,269,2037,4,512,1
134,3,300,116,15,14,0.74,2,16,269,2079,3,509,1
135,3,298,118,16,15,0.60,2,17,269,2128,3,508,1
136,3,297,119,16,15,0.79,2,18,269,2173,3,506,1
137,3,297,121,16,15,0.78,2,19,270,2218,3,504,1
138,3,295,123,16,15,0.80,2,20,270,2264,3,503,1
139,3,294,124,17,16,0.79,2,21,270,2310,3,502,1
140,3,292,128,17,16,0.78,2,22,270,2362,3,502,1
141,3,292,130,16,16,0.82,2,23,271,2412,3,502,1
142,3,289,131,18,17,0.80,2,24,271,2460,3,501,1
142,4,488,340,116,163,0.93,7,1,454,3807,0,-200,1
143,3,288,133,18,17,0.81,2,25,271,2505,3,500,1
143,4,482,328,108,151,0.93,7,2,454,3786,1,-207,1
144,3,286,136,19,18,0.83,2,26,271,2554,3,500,1
144,4,474,304,100,143,0.93,7,3,454,3757,3,-248,1
