2,0,403,159,66,88,0.95,7,1,443,3311,0,-200,1
2,1,242,168,44,60,0.94,7,1,318,3214,0,200,1
2,2,349,131,15,20,0.77,2,1,406,2447,0,-200,1
3,0,401,156,63,86,0.95,7,2,443,3290,-4,-201,1
3,1,239,173,47,60,0.93,7,2,318,3237,5,229,1
3,2,349,130,15,18,0.73,2,2,406,2421,5,-258,1
4,0,400,154,60,83,0.96,7,3,443,3269,-2,-206,1
4,1,237,176,47,60,0.93,7,3,318,3255,2,205,1
4,2,349,129,14,19,0.70,2,3,406,2392,2,-279,1
5,0,398,153,58,78,0.96,7,4,443,3245,-0,-220,1
5,1,234,180,48,62,0.94,7,4,318,3278,2,214,1
5,2,349,128,13,18,0.70,2,4,406,2353,1,-313,1
6,0,397,151,56,77,0.96,7,5,443,3225,-0,-215,1
6,1,232,184,48,62,0.94,7,5,318,3298,1,210,1
6,2,349,127,14,18,0.76,2,5,406,2319,3,-319,1
7,0,394,149,55,74,0.95,7,6,443,3202,-1,-216,1
7,1,228,187,52,65,0.94,7,6,318,3320,2,211,1
7,2,349,127,12,16,0.57,2,6,406,2280,2,-335,1
8,0,394,147,52,73,0.95,7,7,443,3182,-1,-214,1
8,1,226,191,54,65,0.94,7,7,318,3339,2,208,1
8,2,349,127,12,16,0.72,2,7,406,2253,2,-323,1
9,0,392,145,51,71,0.95,7,8,443,3161,-1,-213,1
9,1,221,195,57,67,0.94,7,8,318,3358,2,206,1
9,2,348,125,13,16,0.75,2,8,406,2219,2,-326,1
10,0,391,144,50,70,0.95,7,9,443,3143,-1,-209,1
10,1,218,199,59,68,0.94,7,9,318,3377,2,204,1
10,2,348,125,13,15,0.56,2,9,406,2186,2,-326,1
10,3,441,436,72,77,0.94,2,1,414,3721,0,-200,1
11,0,389,142,48,67,0.95,7,10,443,3121,-1,-210,1
11,1,212,204,62,71,0.94,7,10,318,3398,2,204,1
11,2,347,122,12,11,0.33,2,10,406,2122,2,-362,1
11,3,430,399,63,66,0.94,2,2,414,3688,-1,-325,1
12,0,389,141,47,66,0.95,7,11,443,3102,-1,-209,1
12,1,209,208,65,73,0.93,7,11,319,3418,2,204,1
12,2,347,122,12,12,0.45,2,11,407,2070,1,-377,1
12,3,423,376,58,60,0.95,2,3,414,3662,0,-292,1
13,0,387,139,46,65,0.94,7,12,443,3082,-1,-208,1
13,1,204,212,68,77,0.94,7,12,319,3438,2,203,1
13,2,347,122,12,13,0.28,2,12,407,2033,1,-376,1
13,3,414,346,53,54,0.93,2,4,414,3630,-1,-302,1
14,0,386,138,45,65,0.94,7,13,443,3065,-1,-205,1
14,1,200,217,72,79,0.94,7,13,319,3458,2,203,1
14,2,347,121,12,15,0.58,2,13,407,2010,1,-364,1
14,3,410,329,49,51,0.93,2,5,414,3602,0,-296,1
15,0,384,137,43,61,0.94,7,14,443,3044,-1,-205,1
15,1,193,224,78,83,0.93,7,14,319,3479,2,204,1
15,2,347,121,12,14,0.70,2,14,407,1985,1,-356,1
15,3,403,308,45,46,0.93,2,6,414,3571,-0,-299,1
