2,0,256,194,32,48,0.93,7,1,269,3335,0,200,1
2,1,287,164,18,26,0.89,7,1,266,2915,0,200,1
2,2,342,159,11,13,0.82,2,1,326,2578,0,-200,1
2,3,306,136,12,19,0.58,7,1,260,2113,0,200,1
3,0,255,194,33,50,0.93,7,2,269,3349,6,131,1
3,1,287,165,18,25,0.80,7,2,266,2929,6,139,1
3,2,342,161,11,11,0.66,2,2,326,2560,2,-174,1
3,3,306,136,12,19,0.51,7,2,260,2132,5,191,1
4,0,254,197,34,50,0.93,7,3,269,3360,5,122,1
4,1,285,166,19,26,0.87,7,3,266,2942,-1,134,1
4,2,342,162,11,10,0.52,2,3,326,2555,1,-115,1
4,3,305,136,12,25,0.60,7,3,261,2190,5,388,1
5,0,253,198,34,50,0.94,7,4,269,3367,3,105,1
5,1,285,165,19,26,0.87,7,4,266,2940,-2,85,1
5,2,341,158,11,12,0.71,2,4,326,2539,-2,-130,1
5,3,305,136,12,23,0.63,7,4,261,2238,6,418,1
6,0,251,199,35,51,0.94,7,5,270,3375,2,99,1
6,1,284,165,20,27,0.90,7,5,266,2945,-2,75,1
6,2,342,160,11,10,0.58,2,5,326,2528,-1,-124,1
6,3,304,136,13,24,0.72,7,5,261,2284,6,429,1
7,0,250,199,36,53,0.93,7,6,270,3383,2,96,1
7,1,284,164,20,29,0.91,7,6,266,2953,-1,76,1
7,2,342,160,10,9,0.38,2,6,326,2512,-1,-131,1
7,3,304,136,13,25,0.74,7,6,261,2326,7,426,1
8,0,248,200,37,56,0.94,7,7,270,3395,1,99,1
8,1,284,165,20,30,0.91,7,7,266,2967,-0,87,1
8,2,341,158,10,9,0.42,2,7,326,2486,-2,-154,1
8,3,304,136,13,24,0.76,7,7,262,2342,6,383,1
9,0,246,202,38,56,0.95,7,8,270,3406,1,100,1
9,1,283,165,21,30,0.91,7,8,266,2976,0,88,1
9,2,341,158,10,9,0.39,2,8,326,2466,-2,-160,1
9,3,304,136,13,24,0.77,7,8,262,2353,5,343,1
10,0,245,202,38,57,0.95,7,9,270,3414,1,98,1
10,1,282,165,21,31,0.91,7,9,266,2986,-0,89,1
10,2,341,156,10,10,0.53,2,9,326,2445,-2,-166,1
10,3,304,136,14,24,0.79,7,9,262,2359,5,308,1
11,0,244,205,39,58,0.94,7,10,270,3424,1,99,1
11,1,281,167,22,30,0.91,7,10,266,2997,-0,91,1
11,2,340,156,10,10,0.35,2,10,325,2429,-2,-166,1
11,3,303,136,14,25,0.80,7,10,262,2371,5,287,1
12,0,242,206,40,58,0.93,7,11,270,3433,1,97,1
12,1,281,167,22,30,0.91,7,11,266,3004,-0,90,1
12,2,340,156,10,10,0.52,2,11,325,2417,-3,-161,1
12,3,303,136,14,25,0.80,7,11,263,2380,4,267,1
13,0,240,207,41,61,0.94,7,12,270,3443,1,98,1
13,1,281,169,22,31,0.91,7,12,266,3018,0,94,1
13,2,341,156,9,9,0.32,2,12,325,2401,-2,-161,1
13,3,303,136,14,25,0.80,7,12,263,2387,4,249,1
14,0,238,209,41,62,0.94,7,13,270,3453,1,98,1
14,1,281,169,22,31,0.91,7,13,266,3029,1,95,1
14,2,339,153,11,11,0.37,2,13,325,2383,-3,-162,1
14,3,303,137,14,25,0.79,7,13,263,2398,4,238,1
15,0,236,211,42,63,0.94,7,14,270,3463,1,98,1
15,1,280,168,22,32,0.92,7,14,266,3037,1,94,1
15,2,339,152,10,11,0.35,2,14,325,2363,-3,-165,1
15,3,303,136,14,25,0.80,7,14,263,2402,3,222,1
