2,0,151,187,98,165,0.95,7,1,288,3623,0,200,1
2,1,304,96,20,29,0.87,7,1,278,1889,0,200,1
2,2,320,125,16,15,0.87,2,1,324,2277,0,200,1
2,3,321,83,12,18,0.84,7,1,275,724,0,200,1
3,0,144,189,104,176,0.95,7,2,288,3644,12,214,1
3,1,305,98,19,27,0.82,7,2,278,1907,18,185,1
3,2,319,126,14,15,0.84,2,2,324,2298,-33,204,1
3,3,320,82,13,19,0.84,7,2,275,744,-11,198,1
4,0,131,194,111,188,0.96,7,3,288,3671,6,239,1
4,1,303,99,20,28,0.76,7,3,278,1932,2,216,1
4,2,318,128,16,16,0.86,2,3,323,2335,-15,289,1
4,3,320,83,13,21,0.84,7,3,275,775,-2,253,1
5,0,122,198,118,198,0.96,7,4,288,3693,6,235,1
5,1,303,100,20,28,0.80,7,4,278,1963,3,249,1
5,2,318,129,17,17,0.85,2,4,323,2382,-4,349,1
5,3,320,83,13,21,0.84,7,4,275,817,2,309,1
6,0,107,205,128,215,0.97,7,5,288,3721,7,245,1
6,1,302,100,21,29,0.87,7,5,279,1997,3,270,1
6,2,316,130,17,17,0.86,2,5,323,2419,-5,353,1
6,3,319,83,14,22,0.86,7,5,275,877,4,382,1
7,0,95,210,135,228,0.95,7,6,288,3745,7,244,1
7,1,301,101,21,29,0.86,7,6,279,2030,2,282,1
7,2,315,131,18,17,0.87,2,6,322,2447,-5,340,1
7,3,319,84,14,21,0.84,7,6,275,934,5,420,1
8,0,77,219,146,245,0.95,7,7,289,3770,6,245,1
8,1,301,102,21,29,0.86,7,7,279,2061,3,287,1
8,2,313,132,18,19,0.88,2,7,322,2486,-6,348,1
8,3,319,85,13,21,0.84,7,7,276,997,6,455,1
9,0,63,224,157,261,0.95,7,8,289,3793,6,242,1
9,1,300,103,22,30,0.85,7,8,279,2100,4,302,1
9,2,313,134,19,19,0.89,2,8,322,2523,-5,351,1
9,3,319,84,13,21,0.84,7,8,276,1030,5,437,1
10,0,42,231,171,292,0.95,7,9,289,3818,7,245,1
10,1,298,105,22,29,0.87,7,9,279,2136,2,309,1
10,2,312,136,20,20,0.87,2,9,322,2564,-4,358,1
10,3,319,85,14,21,0.84,7,9,276,1068,6,431,1
11,1,297,106,23,29,0.89,7,10,279,2168,2,310,1
11,2,310,136,21,22,0.88,2,10,321,2602,-4,360,1
11,3,319,85,14,21,0.82,7,10,277,1097,7,414,1
12,1,297,106,23,31,0.88,7,11,279,2204,2,316,1
12,2,309,140,20,21,0.88,2,11,321,2641,-4,364,1
12,3,319,85,14,21,0.82,7,11,277,1118,7,394,1
13,1,296,106,23,31,0.88,7,12,279,2231,2,311,1
13,2,309,142,20,21,0.87,2,12,321,2678,-3,364,1
13,3,319,86,13,20,0.80,7,12,278,1135,6,373,1
14,1,295,107,23,33,0.86,7,13,280,2269,2,317,1
14,2,307,145,20,20,0.91,2,13,321,2711,-4,362,1
14,3,319,86,14,20,0.80,7,13,278,1147,6,353,1
15,1,294,107,23,35,0.86,7,14,280,2308,2,322,1
15,2,307,147,21,21,0.91,2,14,321,2746,-3,361,1
15,3,318,86,14,20,0.80,7,14,279,1157,5,333,1
16,1,294,107,24,37,0.86,7,15,280,2347,2,327,1
