2,0,256,222,37,49,0.89,2,1,313,3419,0,200,1
2,1,290,174,22,23,0.87,2,1,312,3033,0,200,1
2,2,312,128,16,14,0.83,2,1,309,2323,0,200,1
2,3,306,92,16,23,0.54,7,1,262,1520,0,200,1
2,4,301,114,14,13,0.52,2,1,267,1954,0,200,1
2,5,362,78,13,19,0.50,7,1,436,329,0,-200,1
3,0,252,238,38,48,0.91,2,2,313,3463,12,440,1
3,1,287,180,24,24,0.87,2,2,312,3072,-0,395,1
3,2,311,128,16,15,0.82,2,2,309,2343,-11,202,1
3,3,306,92,16,23,0.50,7,2,262,1539,7,192,1
3,4,300,114,15,15,0.63,2,2,267,1977,0,233,1
3,5,362,77,13,19,0.62,7,2,436,308,2,-206,1
4,0,246,247,40,52,0.90,2,3,314,3505,7,429,1
4,1,285,186,24,24,0.87,2,3,312,3123,4,452,1
4,2,311,130,16,16,0.83,2,3,309,2380,-1,283,1
4,3,306,92,16,23,0.62,7,3,262,1553,7,166,1
4,4,299,115,15,15,0.68,2,3,267,2012,-2,287,1
4,5,362,77,13,19,0.56,7,3,436,286,3,-214,1
5,0,237,262,45,60,0.91,2,4,314,3557,8,459,1
5,1,281,191,26,26,0.88,2,4,312,3171,2,460,1
5,2,309,132,17,16,0.82,2,4,309,2425,-1,338,1
5,3,305,93,16,24,0.76,7,4,262,1578,2,195,1
5,4,298,117,16,15,0.56,2,4,267,2062,3,360,1
5,5,362,77,13,19,0.56,7,4,436,263,3,-221,1
6,0,230,273,48,64,0.90,2,5,314,3598,7,446,1
6,1,280,196,26,27,0.88,2,5,313,3211,4,446,1
6,2,308,134,17,16,0.82,2,5,309,2468,-2,361,1
6,3,304,94,17,23,0.77,7,5,262,1600,0,200,1
6,4,296,118,16,16,0.67,2,5,267,2120,2,415,1
6,5,362,77,13,19,0.44,7,5,436,240,3,-222,1
7,0,220,294,53,73,0.91,2,6,314,3645,7,452,1
7,1,276,205,26,28,0.88,2,6,313,3258,3,451,1
7,2,307,136,18,16,0.85,2,6,309,2507,-1,368,1
7,3,304,96,17,22,0.63,7,6,262,1628,1,217,1
7,4,295,121,16,15,0.63,2,6,267,2177,2,445,1
7,5,363,77,12,18,0.50,7,6,436,207,5,-243,1
8,0,210,313,58,77,0.92,2,7,315,3687,7,447,1
8,1,271,211,30,30,0.88,2,7,313,3302,3,448,1
8,2,306,138,17,16,0.85,2,7,309,2545,-2,369,1
8,3,304,96,17,22,0.56,7,7,262,1648,2,213,1
8,4,294,122,16,15,0.73,2,7,267,2221,2,445,1
8,5,362,77,13,18,0.56,7,7,436,176,5,-254,1
9,0,193,340,66,92,0.92,2,8,315,3734,7,450,1
9,1,266,220,32,32,0.90,2,8,313,3347,2,449,1
