2,0,369,133,13,12,0.82,2,1,440,2327,0,-200,1
3,0,368,130,14,15,0.87,2,2,440,2310,-2,-176,1
4,0,366,129,14,13,0.88,2,3,440,2281,-10,-233,1
5,0,366,129,14,13,0.88,2,4,439,2256,-7,-240,1
6,0,365,127,14,13,0.88,2,5,439,2219,-5,-270,1
7,0,364,126,14,13,0.86,2,6,439,2185,-5,-286,1
8,0,363,126,14,13,0.88,2,7,439,2161,-6,-277,1
9,0,363,126,14,13,0.88,2,8,439,2145,-6,-261,1
10,0,362,124,14,13,0.83,2,9,438,2117,-5,-263,1
11,0,362,123,14,14,0.84,2,10,438,2096,-5,-257,1
12,0,362,123,13,12,0.84,2,11,438,2066,-5,-262,1
13,0,362,123,12,11,0.81,2,12,437,2035,-4,-266,1
14,0,361,122,12,11,0.81,2,13,437,2004,-4,-270,1
15,0,361,122,12,11,0.81,2,14,437,1978,-4,-269,1
16,0,360,121,11,10,0.70,2,15,437,1945,-4,-273,1
17,0,360,121,11,10,0.71,2,16,436,1917,-4,-274,1
18,0,360,120,11,10,0.76,2,17,436,1887,-3,-275,1
19,0,359,120,11,10,0.77,2,18,436,1861,-3,-274,1
20,0,359,120,10,10,0.73,2,19,436,1839,-3,-272,1
21,0,359,119,11,10,0.74,2,20,435,1814,-3,-270,1
22,0,359,119,11,9,0.61,2,21,435,1787,-3,-270,1
23,0,359,119,11,10,0.62,2,22,435,1769,-3,-266,1
24,0,358,118,11,9,0.55,2,23,435,1743,-3,-266,1
25,0,358,116,11,10,0.33,2,24,435,1715,-3,-266,1
26,0,358,116,11,10,0.32,2,25,434,1690,-2,-265,1
27,0,357,115,10,10,0.51,2,26,434,1663,-2,-266,1
28,0,357,115,10,9,0.36,2,27,434,1635,-2,-266,1
29,0,357,114,10,9,0.50,2,28,434,1605,-2,-267,1
30,0,357,114,10,9,0.50,2,29,434,1578,-2,-268,1
31,0,357,112,10,11,0.21,2,30,434,1552,-2,-267,1
32,0,357,112,10,11,0.21,2,31,434,1528,-2,-267,1
33,0,356,111,10,11,0.32,2,32,434,1502,-2,-266,1
34,0,356,110,10,11,0.41,2,33,434,1474,-2,-267,1
34,1,517,413,77,74,0.95,2,1,438,3703,0,-200,1
35,0,356,110,10,11,0.40,2,34,434,1448,-2,-267,1
35,1,504,388,72,67,0.95,2,2,438,3680,4,-236,1
36,0,356,110,10,11,0.38,2,35,434,1423,-2,-266,1
36,1,489,357,63,58,0.95,2,3,438,3646,3,-286,1
37,1,479,338,59,54,0.95,2,4,438,3618,3,-284,1
38,1,468,314,53,47,0.95,2,5,439,3585,3,-298,1
39,1,462,300,49,44,0.94,2,6,439,3554,4,-299,1
40,1,452,282,44,40,0.94,2,7,439,3521,3,-305,1
41,1,447,271,42,38,0.95,2,8,439,3490,3,-306,1
42,1,439,256,39,35,0.94,2,9,439,3457,3,-309,1
43,1,434,249,37,33,0.94,2,10,440,3426,3,-310,1
44,1,429,237,34,30,0.93,2,11,440,3393,3,-312,1
45,1,425,230,32,30,0.93,2,12,440,3361,2,-313,1
46,1,420,221,30,28,0.94,2,13,440,3329,2,-314,1
47,1,417,215,30,27,0.92,2,14,441,3297,2,-314,1
48,1,413,207,28,26,0.93,2,15,441,3264,2,-315,1
49,1,410,202,27,25,0.92,2,16,441,3232,2,-316,1
50,1,407,195,25,24,0.92,2,17,441,3199,2,-317,1
51,1,405,192,24,22,0.93,2,18,441,3166,2,-317,1
52,1,401,187,23,21,0.91,2,19,441,3133,2,-318,1
53,1,399,183,23,21,0.92,2,20,442,3100,1,-319,1
54,1,397,179,21,20,0.90,2,21,442,3068,1,-319,1
55,1,395,175,20,20,0.91,2,22,442,3035,1,-319,1
56,1,393,171,20,20,0.91,2,23,442,3002,1,-320,1
56,2,320,110,9,10,0.44,2,1,341,1344,0,200,1
57,1,392,169,20,19,0.90,2,24,442,2970,1,-320,1
57,2,320,110,9,10,0.43,2,2,341,1364,3,196,1
58,1,390,164,18,20,0.89,2,25,442,2937,1,-320,1
58,2,320,112,9,10,0.30,2,3,341,1390,3,229,1
59,1,388,164,19,17,0.89,2,26,442,2905,1,-320,1
59,2,319,112,9,10,0.25,2,4,341,1421,-3,254,1
59,3,303,105,13,17,0.63,7,1,303,1435,0,200,1
60,1,386,159,19,18,0.90,2,27,442,2872,1,-321,1
60,2,319,112,10,11,0.51,2,5,341,1462,-1,294,1
60,3,303,106,12,17,0.53,7,2,303,1456,-7,209,1
61,1,385,158,18,17,0.90,2,28,442,2840,1,-321,1
61,2,319,112,10,10,0.52,2,6,341,1482,0,276,1
61,3,303,106,12,18,0.54,7,3,303,1483,-1,241,1
62,1,383,154,17,17,0.88,2,29,442,2807,1,-321,1
62,2,319,113,10,11,0.73,2,7,341,1526,1,303,1
62,3,303,106,12,18,0.58,7,4,303,1513,2,261,1
63,1,383,152,16,17,0.89,2,30,442,2774,1,-321,1
63,2,319,113,10,11,0.73,2,8,341,1558,2,305,1
63,3,303,106,12,18,0.59,7,5,303,1540,3,262,1
64,1,382,151,15,16,0.89,2,31,442,2742,1,-322,1
64,2,319,115,10,10,0.65,2,9,341,1595,2,313,1
64,3,303,106,13,19,0.69,7,6,303,1573,6,277,1
65,1,381,150,15,14,0.89,2,32,443,2709,1,-322,1
65,2,319,115,10,10,0.66,2,10,342,1622,2,309,1
65,3,303,106,13,19,0.70,7,7,304,1598,7,272,1
66,1,379,148,15,14,0.92,2,33,443,2676,1,-322,1
66,2,319,115,9,10,0.79,2,11,342,1642,2,298,1
66,3,302,106,13,20,0.76,7,8,304,1629,6,278,1
67,1,378,147,15,14,0.90,2,34,443,2644,1,-322,1
67,2,319,116,9,10,0.80,2,12,342,1669,2,295,1
67,3,301,107,13,19,0.73,7,9,305,1652,4,271,1
68,1,377,144,14,13,0.86,2,35,443,2611,1,-322,1
68,2,319,116,9,10,0.73,2,13,342,1689,2,287,1
68,3,302,107,13,19,0.73,7,10,305,1668,4,259,1
69,1,376,143,14,13,0.86,2,36,443,2578,1,-322,1
69,2,318,117,10,10,0.75,2,14,342,1714,2,284,1
69,3,301,108,13,19,0.81,7,11,305,1691,4,256,1
70,1,375,142,13,12,0.87,2,37,443,2546,1,-322,1
70,2,318,118,10,10,0.63,2,15,342,1743,2,285,1
70,3,301,108,14,20,0.83,7,12,305,1720,4,259,1
70,4,434,439,75,76,0.95,2,1,412,3722,0,-200,1
71,1,374,141,13,12,0.87,2,38,443,2513,0,-322,1
71,2,318,118,10,10,0.68,2,16,342,1767,1,281,1
71,3,301,108,14,19,0.84,7,13,306,1732,4,248,1
71,4,428,409,69,70,0.94,2,2,412,3699,6,-236,1
72,1,373,139,14,12,0.90,2,39,443,2481,0,-323,1
72,2,318,119,10,10,0.68,2,17,343,1793,1,281,1
72,3,300,108,14,20,0.88,7,14,306,1750,3,243,1
72,4,418,372,60,61,0.95,2,3,412,3665,1,-291,1
73,1,372,137,13,12,0.89,2,40,443,2448,0,-323,1
73,2,318,120,10,10,0.66,2,18,343,1823,2,281,1
73,3,300,108,14,21,0.88,7,15,306,1773,3,242,1
73,4,412,352,55,55,0.94,2,4,412,3636,-0,-290,1
74,1,371,136,13,12,0.90,2,41,443,2416,0,-323,1
