2,0,486,298,71,87,0.92,7,1,446,3610,0,-200,1
2,1,248,153,40,62,0.90,7,1,316,3141,0,200,1
2,2,282,203,28,31,0.88,2,1,345,3246,0,200,1
2,3,354,136,14,14,0.85,2,1,413,2429,0,-200,1
3,0,478,288,68,82,0.91,7,2,446,3591,-2,-191,1
3,1,247,155,40,62,0.90,7,2,316,3157,3,163,1
3,2,280,208,29,33,0.89,2,2,345,3276,1,293,1
3,3,354,134,14,15,0.83,2,2,413,2409,5,-201,1
4,0,469,274,64,77,0.92,7,3,446,3566,-2,-221,1
4,1,244,156,42,65,0.90,7,3,316,3175,0,172,1
4,2,276,216,32,34,0.89,2,3,345,3313,0,333,1
4,3,352,132,14,14,0.83,2,3,413,2373,-6,-279,1
5,0,464,264,61,74,0.91,7,4,446,3544,0,-222,1
5,1,241,158,43,68,0.91,7,4,316,3199,-0,194,1
5,2,273,222,33,36,0.90,2,4,345,3345,-0,329,1
5,3,353,133,13,14,0.84,2,4,413,2353,-4,-252,1
6,0,457,254,56,68,0.91,7,5,446,3518,0,-230,1
6,1,238,160,45,70,0.91,7,5,316,3221,-0,201,1
6,2,270,230,34,40,0.89,2,5,345,3382,0,340,1
6,3,352,130,13,14,0.85,2,5,413,2314,-3,-287,1
7,0,452,247,54,65,0.90,7,6,446,3495,1,-230,1
7,1,236,160,46,74,0.90,7,6,316,3242,0,203,1
7,2,266,238,36,42,0.89,2,6,345,3415,-0,338,1
7,3,352,129,13,14,0.86,2,6,413,2279,-2,-300,1
8,0,447,238,50,61,0.91,7,7,446,3471,1,-234,1
8,1,232,162,48,78,0.92,7,7,316,3266,0,209,1
8,2,260,250,38,46,0.89,2,7,345,3452,-1,344,1
8,3,351,128,13,14,0.85,2,7,413,2247,-3,-304,1
9,0,442,232,49,58,0.89,7,8,446,3447,1,-234,1
9,1,230,164,50,80,0.92,7,8,316,3287,1,209,1
9,2,256,258,42,49,0.90,2,8,345,3485,-0,341,1
9,3,351,127,12,13,0.84,2,8,413,2209,-3,-315,1
10,0,437,223,45,57,0.90,7,9,446,3422,0,-236,1
10,1,226,167,51,84,0.91,7,9,316,3311,1,213,1
10,2,248,274,44,54,0.91,2,9,345,3521,-1,344,1
10,3,350,126,12,13,0.84,2,9,412,2173,-3,-320,1
11,0,434,216,45,56,0.89,7,10,446,3398,1,-236,1
