2,0,385,234,33,32,0.94,2,1,417,3397,0,-200,1
2,1,368,144,19,21,0.89,2,1,415,2691,0,-200,1
2,2,301,107,18,25,0.86,7,1,278,2094,0,200,1
2,3,368,85,11,14,0.65,2,1,453,493,0,-200,1
3,0,383,225,33,30,0.94,2,2,417,3359,2,-383,1
3,1,368,141,19,21,0.87,2,2,415,2665,6,-258,1
3,2,300,108,19,25,0.86,7,2,278,2114,-1,206,1
3,3,368,85,11,14,0.46,2,2,453,473,3,-198,1
4,0,382,218,32,29,0.92,2,3,417,3321,3,-382,1
4,1,367,139,18,21,0.88,2,3,415,2630,-3,-304,1
4,2,300,108,19,26,0.88,7,3,278,2138,4,222,1
4,3,368,85,11,14,0.50,2,3,453,455,4,-190,1
5,0,380,210,28,27,0.92,2,4,418,3278,-2,-398,1
5,1,367,135,18,21,0.87,2,4,415,2580,-0,-369,1
5,2,299,109,19,26,0.88,7,4,278,2164,2,236,1
5,3,368,85,11,14,0.47,2,4,453,441,4,-173,1
6,0,379,205,27,26,0.92,2,5,417,3241,-3,-391,1
6,1,367,134,17,21,0.87,2,5,415,2543,-0,-368,1
6,2,298,110,19,26,0.89,7,5,278,2191,0,244,1
6,3,368,84,11,14,0.50,2,5,453,421,4,-178,1
7,0,377,198,27,24,0.93,2,6,417,3199,-3,-397,1
7,1,367,133,17,19,0.88,2,6,415,2502,1,-378,1
7,2,297,111,20,27,0.91,7,6,278,2227,1,266,1
7,3,368,84,11,14,0.34,2,6,453,404,4,-177,1
8,0,376,193,27,24,0.91,2,7,417,3161,-3,-394,1
8,1,366,131,17,19,0.87,2,7,415,2462,1,-381,1
8,2,296,111,21,29,0.91,7,7,278,2267,2,288,1
8,3,368,84,10,14,0.32,2,7,454,391,2,-170,1
9,0,375,185,24,24,0.90,2,8,417,3119,-3,-398,1
9,1,366,129,16,18,0.87,2,8,415,2418,1,-390,1
9,2,295,112,21,28,0.91,7,8,278,2292,1,284,1
9,3,368,84,10,13,0.29,2,8,454,364,2,-184,1
10,0,374,181,24,22,0.91,2,9,417,3077,-3,-401,1
10,1,365,127,17,18,0.86,2,9,415,2375,0,-394,1
10,2,294,113,21,28,0.91,7,9,279,2317,1,279,1
10,3,368,84,10,13,0.30,2,9,454,340,2,-190,1
11,0,373,178,23,21,0.91,2,10,417,3037,-3,-400,1
11,1,365,126,16,18,0.85,2,10,415,2338,0,-392,1
11,2,293,115,20,27,0.89,7,10,279,2340,-1,274,1
11,3,368,84,10,13,0.23,2,10,454,321,2,-191,1
12,0,372,174,23,21,0.91,2,11,416,2999,-3,-398,1
