2,0,237,162,42,64,0.92,7,1,312,3203,0,200,1
2,1,314,124,12,12,0.65,2,1,341,2040,0,200,1
2,2,318,117,10,10,0.54,2,1,342,1702,0,200,1
2,3,344,110,9,10,0.53,2,1,405,1385,0,-200,1
3,0,233,164,44,68,0.92,7,2,312,3228,-3,254,1
3,1,314,123,12,14,0.70,2,2,341,2061,3,208,1
3,3,344,110,9,10,0.55,2,2,405,1365,2,-196,1
4,0,231,165,46,71,0.92,7,3,312,3253,4,250,1
4,1,313,124,12,13,0.71,2,3,342,2080,-4,197,1
4,3,344,110,9,10,0.47,2,3,405,1349,2,-180,1
5,0,228,168,47,73,0.91,7,4,312,3276,4,244,1
5,1,314,119,13,16,0.65,2,4,341,2072,1,104,1
5,3,344,109,9,10,0.46,2,4,405,1330,2,-182,1
5,4,304,114,11,12,0.44,2,1,309,1639,0,200,1
6,0,225,170,48,75,0.90,7,5,312,3296,3,232,1
6,1,312,123,13,16,0.76,2,5,341,2103,-2,156,1
6,3,344,109,9,9,0.49,2,5,405,1303,2,-204,1
6,4,304,114,10,12,0.38,2,2,309,1659,-6,193,1
7,0,222,174,49,78,0.90,7,6,312,3320,3,233,1
7,1,312,124,14,17,0.78,2,6,341,2148,-0,215,1
7,3,344,108,8,9,0.29,2,6,405,1265,1,-240,1
7,4,303,114,10,13,0.19,2,3,309,1679,-11,197,1
8,0,218,176,52,80,0.91,7,7,312,3340,3,228,1
8,1,312,126,14,15,0.71,2,7,341,2177,0,228,1
8,3,344,108,8,8,0.17,2,7,405,1217,1,-279,1
8,4,303,114,10,14,0.37,2,4,309,1705,-7,220,1
9,0,213,180,54,85,0.92,7,8,313,3364,3,230,1
9,1,312,128,13,13,0.78,2,8,341,2196,0,222,1
9,3,344,108,8,8,0.20,2,8,405,1176,2,-298,1
9,4,303,114,10,14,0.44,2,5,309,1727,-4,220,1
10,0,210,181,56,88,0.93,7,9,313,3385,2,227,1
10,1,311,130,12,12,0.80,2,9,341,2217,-1,221,1
10,2,314,121,12,10,0.71,2,4,342,1886,-4,229,1
10,3,344,108,8,8,0.19,2,9,406,1143,2,-302,1
10,4,303,114,10,14,0.42,2,6,308,1743,-3,207,1
11,0,205,187,57,92,0.91,7,10,313,3408,2,228,1
11,1,311,131,12,13,0.77,2,10,341,2248,-1,231,1
11,2,316,122,11,10,0.77,2,5,342,1907,-3,228,1
11,3,343,107,8,8,0.20,2,10,406,1102,1,-314,1
11,4,302,115,10,13,0.52,2,7,308,1752,-4,188,1
12,0,201,189,60,96,0.92,7,11,313,3430,2,227,1
12,1,311,130,13,14,0.78,2,11,341,2270,-1,230,1
12,2,314,123,12,10,0.74,2,6,341,1932,-3,230,1
12,3,343,107,8,9,0.27,2,11,406,1083,0,-301,1
12,4,302,115,11,14,0.60,2,8,308,1770,-3,187,1
13,0,195,194,63,102,0.92,7,12,313,3453,3,227,1
13,1,311,132,12,15,0.77,2,12,341,2306,-1,242,1
13,2,315,123,12,10,0.73,2,7,341,1951,-2,226,1
13,3,343,106,8,8,0.25,2,12,406,1041,0,-313,1
13,4,302,115,11,15,0.39,2,9,308,1796,-2,196,1
14,0,190,197,65,106,0.93,7,13,313,3475,2,227,1
14,1,310,131,14,16,0.77,2,13,341,2332,-0,244,1
14,2,314,124,12,10,0.71,2,8,341,1974,-2,226,1
14,3,343,106,8,8,0.25,2,13,406,1005,0,-316,1
14,4,302,115,11,15,0.42,2,10,308,1814,-1,195,1
15,0,183,202,69,111,0.92,7,14,314,3497,2,226,1
15,1,310,131,13,17,0.79,2,14,341,2358,-0,244,1
15,2,314,124,12,10,0.68,2,9,341,1991,-2,222,1
15,3,343,106,8,8,0.28,2,14,406,975,-0,-315,1
15,4,300,115,12,16,0.51,2,11,308,1838,-1,199,1
16,0,178,207,72,115,0.92,7,15,314,3518,2,225,1
16,1,309,134,14,16,0.77,2,15,341,2388,-0,248,1
16,2,314,124,12,10,0.70,2,10,341,2005,-2,216,1
16,3,343,105,8,9,0.22,2,15,406,950,-0,-310,1
16,4,300,116,12,15,0.57,2,12,308,1856,-1,197,1
17,0,169,212,77,124,0.93,7,16,314,3540,2,225,1
17,1,309,136,14,14,0.79,2,16,341,2411,-0,247,1
17,2,314,125,12,11,0.73,2,11,341,2029,-2,218,1
17,3,343,105,8,9,0.21,2,16,405,929,-0,-303,1
17,4,300,116,12,16,0.54,2,13,308,1878,-1,199,1
18,0,163,218,80,128,0.92,7,17,314,3561,2,224,1
18,1,308,138,14,14,0.79,2,17,341,2438,-0,249,1
18,2,314,125,12,12,0.77,2,12,341,2055,-1,221,1
18,3,342,104,8,8,0.16,2,17,405,889,-0,-310,1
18,4,300,116,12,16,0.58,2,14,308,1896,-1,197,1
19,0,153,224,86,138,0.93,7,18,314,3583,2,223,1
19,1,308,139,14,14,0.83,2,18,341,2464,-0,249,1
19,2,314,126,12,12,0.79,2,13,341,2083,-1,224,1
19,3,342,104,8,8,0.17,2,18,405,854,-0,-312,1
19,4,300,116,12,16,0.55,2,15,308,1910,-1,193,1
20,0,146,229,89,146,0.93,7,19,314,3604,2,222,1
20,1,308,140,14,14,0.81,2,19,341,2488,-0,249,1
20,2,314,126,12,12,0.76,2,14,341,2105,-1,224,1
20,3,342,104,8,8,0.20,2,19,405,822,-0,-313,1
