2,0,381,227,33,32,0.92,2,1,415,3371,0,-200,1
2,1,325,110,14,14,0.81,2,1,321,1845,0,200,1
3,0,379,219,31,31,0.92,2,2,415,3337,-12,-335,1
3,1,324,111,14,15,0.85,2,2,321,1868,-17,232,1
4,0,378,214,30,30,0.91,2,3,415,3306,-7,-321,1
4,1,323,111,15,16,0.79,2,3,321,1903,-12,290,1
5,0,378,207,28,27,0.91,2,4,415,3266,-3,-350,1
5,1,322,113,15,16,0.84,2,4,321,1957,-10,374,1
6,0,377,203,27,27,0.92,2,5,415,3234,-2,-340,1
6,1,322,114,15,16,0.83,2,5,320,2009,-7,409,1
7,0,376,197,26,25,0.93,2,6,415,3198,-2,-345,1
7,1,321,116,15,15,0.86,2,6,320,2053,-6,415,1
7,2,322,103,13,12,0.32,2,1,303,1507,0,200,1
8,0,375,193,25,25,0.91,2,7,415,3166,-2,-342,1
8,1,321,117,15,15,0.82,2,7,320,2090,-5,409,1
8,2,321,103,13,13,0.51,2,2,303,1528,-20,210,1
9,0,375,187,24,24,0.91,2,8,414,3130,-1,-344,1
9,1,320,118,15,15,0.84,2,8,320,2124,-5,398,1
9,2,319,108,14,11,0.33,2,3,302,1570,-24,312,1
10,0,374,183,25,25,0.89,2,9,414,3098,-1,-341,1
10,1,320,119,15,16,0.82,2,9,319,2163,-4,397,1
10,2,318,105,13,13,0.51,2,4,302,1609,-26,341,1
11,0,373,179,23,23,0.91,2,10,414,3063,-1,-342,1
11,1,319,121,16,16,0.81,2,10,319,2205,-3,400,1
11,2,316,107,15,12,0.29,2,5,301,1653,-24,365,1
12,0,372,176,23,22,0.92,2,11,414,3029,-1,-341,1
12,1,319,121,16,16,0.83,2,11,319,2235,-3,390,1
12,2,316,107,14,13,0.36,2,6,300,1697,-21,380,1
13,0,372,172,21,21,0.90,2,12,414,2994,-1,-342,1
13,1,318,125,17,15,0.84,2,12,319,2275,-2,391,1
13,2,314,108,14,14,0.17,2,7,299,1753,-20,410,1
14,0,371,168,23,23,0.91,2,13,414,2962,-1,-340,1
14,1,317,126,17,16,0.84,2,13,319,2316,-2,392,1
14,2,312,109,14,15,0.60,2,8,298,1816,-20,441,1
15,0,370,164,22,22,0.90,2,14,414,2928,-1,-341,1
15,1,316,127,17,17,0.81,2,14,319,2357,-2,394,1
15,2,312,110,13,14,0.69,2,9,297,1858,-20,438,1
16,0,370,161,22,23,0.91,2,15,414,2896,-1,-339,1
16,1,316,129,17,16,0.83,2,15,319,2393,-1,391,1
16,2,310,111,14,15,0.43,2,10,296,1907,-19,444,1
17,0,368,157,22,22,0.89,2,16,414,2861,-1,-340,1
17,1,316,133,16,15,0.88,2,16,319,2434,-1,392,1
17,2,310,112,15,15,0.83,2,11,294,1950,-18,443,1
18,0,368,156,22,21,0.90,2,17,414,2828,-1,-339,1
18,1,314,133,18,15,0.89,2,17,319,2466,-1,388,1
18,2,310,112,15,15,0.83,2,12,293,1982,-16,432,1
19,0,367,153,21,21,0.89,2,18,414,2795,-1,-338,1
19,1,313,135,18,16,0.90,2,18,319,2502,-1,386,1
19,2,308,114,14,15,0.54,2,13,292,2021,-16,428,1
20,0,366,150,21,21,0.88,2,19,414,2762,-1,-338,1
20,1,312,137,17,16,0.89,2,19,319,2538,-1,385,1
20,2,308,114,14,14,0.47,2,14,291,2045,-15,413,1
21,0,367,147,20,21,0.90,2,20,414,2728,-1,-338,1
21,1,311,139,17,16,0.88,2,20,319,2573,-1,383,1
21,2,307,116,14,14,0.86,2,15,290,2075,-15,405,1
21,3,333,93,11,11,0.62,2,1,321,913,0,200,1
22,0,367,145,19,20,0.90,2,21,414,2694,-1,-338,1
22,1,310,141,18,16,0.90,2,21,319,2607,-1,381,1
22,2,306,116,14,14,0.84,2,16,289,2099,-14,395,1
22,3,333,94,10,10,0.56,2,2,321,933,-12,197,1
23,0,365,144,19,19,0.88,2,22,413,2661,-1,-338,1
23,1,308,144,18,17,0.88,2,22,319,2647,-2,382,1
23,2,304,118,15,15,0.84,2,17,288,2134,-14,392,1
23,3,333,94,10,10,0.70,2,3,321,950,-7,184,1
24,0,366,142,19,19,0.88,2,23,413,2627,-1,-338,1
24,1,308,146,18,17,0.88,2,23,319,2683,-2,381,1
24,2,303,119,15,15,0.84,2,18,287,2167,-13,388,1
24,3,333,94,10,10,0.70,2,4,321,961,-5,161,1
25,0,365,140,19,18,0.89,2,24,413,2594,-1,-338,1
25,1,306,148,19,17,0.91,2,24,318,2718,-2,380,1
25,2,303,121,15,14,0.84,2,19,286,2198,-13,384,1
25,3,332,96,10,10,0.46,2,5,321,991,-7,194,1
26,0,365,138,18,18,0.88,2,25,413,2560,-1,-338,1
26,1,305,150,19,19,0.90,2,25,318,2756,-2,380,1
26,2,301,122,15,14,0.83,2,20,285,2228,-13,380,1
26,3,331,96,11,11,0.70,2,6,320,1034,-8,241,1
27,0,365,136,17,18,0.89,2,26,413,2526,-1,-338,1
27,1,303,154,20,19,0.92,2,26,318,2796,-2,380,1
27,2,300,123,16,15,0.85,2,21,285,2261,-12,377,1
27,3,331,96,11,11,0.70,2,7,320,1069,-7,260,1
28,0,365,134,17,18,0.89,2,27,413,2492,-1,-338,1
28,1,302,157,20,18,0.92,2,27,318,2832,-2,380,1
28,2,300,123,16,15,0.85,2,22,284,2289,-12,372,1
28,3,331,97,11,11,0.62,2,8,320,1112,-6,285,1
29,0,364,133,18,17,0.89,2,28,413,2459,-1,-338,1
29,1,301,160,20,19,0.89,2,28,318,2870,-2,380,1
29,2,297,126,16,15,0.87,2,23,283,2322,-12,371,1
29,3,331,97,12,12,0.76,2,9,319,1161,-4,309,1
30,0,364,132,17,16,0.89,2,29,413,2425,-1,-338,1
30,1,300,162,20,20,0.91,2,29,318,2906,-2,379,1
30,2,297,127,16,15,0.86,2,24,282,2354,-11,368,1
30,3,331,97,12,12,0.78,2,10,319,1197,-2,315,1
31,0,364,130,16,16,0.90,2,30,412,2391,-1,-338,1
31,1,298,167,21,20,0.91,2,30,318,2945,-2,379,1
31,2,295,129,17,15,0.87,2,25,281,2387,-11,366,1
31,3,330,99,12,12,0.60,2,11,319,1252,-2,339,1
32,0,364,129,16,16,0.89,2,31,412,2357,-1,-338,1
32,1,297,170,21,21,0.91,2,31,317,2982,-1,379,1
32,2,294,130,17,16,0.88,2,26,281,2421,-11,365,1
32,3,330,99,12,12,0.63,2,12,319,1293,-2,345,1
33,0,364,127,16,15,0.89,2,32,412,2323,-1,-338,1
33,1,294,174,22,22,0.91,2,32,317,3021,-1,379,1
33,2,293,131,17,16,0.89,2,27,280,2452,-10,363,1
33,3,330,100,12,12,0.78,2,13,319,1336,-1,352,1
34,0,363,125,16,16,0.90,2,33,412,2289,-1,-338,1
34,1,292,178,23,22,0.92,2,33,317,3058,-1,379,1
34,2,292,133,17,16,0.90,2,28,279,2484,-10,362,1
34,3,330,100,12,12,0.79,2,14,319,1369,-1,351,1
35,0,363,123,16,16,0.91,2,34,412,2254,-1,-338,1
35,1,289,183,24,24,0.92,2,34,317,3098,-1,380,1
35,2,290,134,17,17,0.90,2,29,279,2517,-10,360,1
35,3,330,101,11,12,0.54,2,15,319,1406,-1,352,1
36,0,363,123,16,16,0.91,2,35,412,2221,-1,-338,1
36,1,288,187,24,25,0.91,2,35,317,3137,-1,380,1
36,2,289,135,18,17,0.90,2,30,278,2547,-10,358,1
36,3,330,102,12,12,0.71,2,16,319,1444,-0,354,1
37,0,363,122,15,16,0.90,2,36,412,2188,-1,-338,1
37,1,284,194,26,26,0.91,2,36,317,3177,-1,381,1
37,2,287,138,18,17,0.87,2,31,277,2580,-9,357,1
37,3,329,103,12,12,0.62,2,17,319,1484,-0,357,1
38,0,363,121,14,15,0.91,2,37,412,2155,-1,-338,1
38,1,281,199,27,26,0.92,2,37,317,3216,-1,381,1
38,2,286,140,18,17,0.89,2,32,277,2612,-9,356,1
38,3,329,104,11,11,0.32,2,18,320,1516,-0,355,1
39,0,363,119,14,15,0.92,2,38,412,2121,-1,-338,1
39,1,278,206,28,28,0.91,2,38,317,3256,-1,381,1
39,2,284,142,19,17,0.89,2,33,276,2644,-9,355,1
39,3,328,105,12,12,0.76,2,19,320,1559,-0,359,1
40,0,362,118,14,15,0.90,2,39,412,2087,-1,-338,1
40,1,275,212,29,29,0.92,2,39,317,3295,-1,382,1
40,2,284,144,18,17,0.88,2,34,276,2676,-9,354,1
40,3,328,105,12,12,0.81,2,20,320,1593,-0,358,1
41,0,362,118,14,14,0.91,2,40,412,2054,-1,-338,1
41,1,270,221,31,31,0.92,2,40,317,3336,-1,382,1
41,2,281,146,19,18,0.89,2,35,275,2709,-8,353,1
41,3,327,106,12,13,0.79,2,21,320,1636,-0,361,1
42,0,362,117,14,14,0.92,2,41,411,2020,-1,-338,1
42,1,264,227,34,33,0.92,2,41,317,3376,-1,383,1
42,2,279,148,20,19,0.92,2,36,275,2742,-8,353,1
42,3,327,107,13,13,0.84,2,22,320,1678,-0,364,1
