2,0,284,129,24,42,0.88,7,1,323,2636,0,200,1
3,0,282,130,28,43,0.88,7,2,323,2658,12,224,1
4,0,282,130,28,44,0.88,7,3,323,2681,12,226,1
5,0,281,131,28,45,0.86,7,4,324,2707,10,238,1
6,0,280,131,28,46,0.85,7,5,324,2728,7,230,1
7,0,279,132,28,46,0.86,7,6,324,2745,5,219,1
8,0,278,134,28,47,0.85,7,7,324,2772,4,226,1
9,0,276,134,28,48,0.86,7,8,325,2793,3,224,1
10,0,275,135,30,48,0.87,7,9,325,2811,2,219,1
11,0,274,135,32,51,0.88,7,10,325,2835,3,221,1
12,0,273,135,32,53,0.87,7,11,325,2858,3,222,1
13,0,271,137,32,52,0.88,7,12,325,2878,2,220,1
14,0,270,138,32,53,0.88,7,13,325,2899,2,219,1
15,0,268,140,32,54,0.88,7,14,325,2922,2,220,1
16,0,267,141,32,56,0.88,7,15,325,2946,2,221,1
17,0,265,142,34,56,0.88,7,16,325,2967,2,221,1
18,0,262,142,36,58,0.88,7,17,325,2988,1,220,1
19,0,261,144,36,60,0.88,7,18,325,3011,1,221,1
20,0,260,144,36,62,0.88,7,19,325,3033,1,221,1
21,0,257,146,36,62,0.89,7,20,326,3055,1,220,1
22,0,255,147,38,64,0.88,7,21,326,3076,1,220,1
23,0,254,148,40,66,0.88,7,22,326,3098,1,220,1
24,0,250,148,44,69,0.89,7,23,326,3119,1,220,1
25,0,248,150,44,72,0.89,7,24,326,3143,1,220,1
26,0,245,150,46,74,0.89,7,25,326,3164,1,220,1
27,0,241,151,52,78,0.91,7,26,326,3187,1,221,1
28,0,238,154,52,78,0.90,7,27,326,3210,1,221,1
29,0,235,153,54,84,0.91,7,28,326,3233,1,221,1
30,0,234,156,56,85,0.90,7,29,326,3255,1,221,1
31,0,228,159,60,88,0.92,7,30,326,3279,1,222,1
32,0,226,161,60,90,0.92,7,31,326,3302,1,222,1
33,0,222,158,64,99,0.92,7,32,326,3325,1,222,1
34,0,218,160,68,102,0.91,7,33,326,3348,1,222,1
35,0,213,162,70,108,0.92,7,34,326,3371,1,223,1
36,0,209,162,74,114,0.93,7,35,326,3395,1,223,1
37,0,202,166,80,118,0.92,7,36,327,3419,1,224,1
38,0,198,166,82,124,0.93,7,37,327,3442,1,224,1
39,0,190,169,88,130,0.92,7,38,327,3465,2,224,1
40,0,186,169,90,137,0.93,7,39,327,3488,2,224,1
41,0,178,174,96,144,0.93,7,40,327,3512,2,225,1
42,0,172,176,100,150,0.93,7,41,328,3535,2,225,1
43,0,162,178,108,162,0.93,7,42,328,3559,2,225,1
44,0,156,179,112,170,0.92,7,43,328,3582,2,225,1
45,0,144,184,122,181,0.92,7,44,328,3605,2,225,1
46,0,135,190,128,189,0.92,7,45,329,3629,2,226,1
47,0,121,190,140,208,0.92,7,46,329,3652,2,226,1
48,0,111,192,148,222,0.93,7,47,329,3676,2,226,1
49,0,98,195,156,249,0.92,7,48,330,3700,2,227,1
50,0,84,206,168,257,0.91,7,49,330,3724,2,227,1
51,0,58,210,188,281,0.94,7,50,330,3748,2,227,1
52,0,44,213,202,299,0.95,7,51,331,3771,2,227,1
53,0,10,220,230,314,0.95,7,52,331,3792,2,227,1
54,0,10,223,228,308,0.95,7,53,331,3809,2,226,1
55,0,6,226,226,308,0.94,7,54,332,3824,2,224,1
59,1,8,258,196,276,0.93,7,1,329,3785,0,200,1
60,1,16,271,180,262,0.90,7,2,329,3787,4,19,1
92,2,328,118,10,10,0.42,2,1,358,1372,0,200,1
96,3,533,452,100,80,0.91,2,1,474,3783,0,-200,1
97,2,328,121,10,11,0.48,2,4,358,1501,4,258,1
97,3,515,414,86,77,0.92,2,2,474,3754,-13,-284,1
98,2,328,121,10,11,0.48,2,5,359,1543,5,285,1
98,3,506,391,76,70,0.92,2,3,474,3728,-4,-271,1
99,2,328,121,10,11,0.48,2,6,359,1573,5,288,1
99,3,492,361,68,63,0.92,2,4,474,3696,-2,-290,1
100,2,328,121,10,11,0.48,2,7,359,1595,5,279,1
100,3,484,344,64,59,0.91,2,5,474,3667,-0,-289,1
101,2,326,122,12,12,0.63,2,8,360,1637,4,294,1
101,3,474,322,56,54,0.91,2,6,474,3635,-0,-295,1
102,2,326,121,12,12,0.63,2,9,360,1655,3,283,1
102,3,467,309,54,51,0.90,2,7,474,3606,0,-295,1
103,2,326,124,12,12,0.34,2,10,360,1703,3,301,1
103,3,459,291,52,48,0.90,2,8,474,3574,1,-298,1
104,2,326,124,12,12,0.29,2,11,360,1738,3,305,1
104,3,454,284,48,42,0.89,2,9,474,3543,1,-299,1
105,2,326,124,12,12,0.64,2,12,361,1765,3,303,1
105,3,448,269,44,40,0.89,2,10,474,3511,1,-303,1
106,2,326,125,12,12,0.66,2,13,361,1795,3,302,1
106,3,442,260,44,39,0.89,2,11,474,3480,1,-303,1
107,2,326,126,12,12,0.55,2,14,361,1827,3,303,1
107,3,439,251,38,34,0.88,2,12,474,3447,1,-305,1
108,2,326,125,12,12,0.59,2,15,361,1846,3,296,1
108,3,436,244,36,33,0.88,2,13,474,3416,1,-306,1
109,2,326,126,12,12,0.75,2,16,361,1867,3,292,1
109,3,432,234,32,32,0.88,2,14,474,3384,1,-308,1
110,2,326,127,12,12,0.54,2,17,362,1892,3,289,1
110,3,430,228,30,31,0.87,2,15,475,3352,1,-308,1
111,2,326,127,12,12,0.76,2,18,362,1912,3,284,1
111,3,426,221,30,30,0.89,2,16,475,3320,1,-309,1
112,2,326,127,12,12,0.77,2,19,362,1930,3,279,1
112,3,424,216,28,28,0.88,2,17,475,3289,1,-310,1
113,2,325,129,12,13,0.31,2,20,363,1961,3,280,1
113,3,420,210,28,28,0.86,2,18,475,3257,1,-310,1
114,2,325,128,12,14,0.35,2,21,363,1987,3,280,1
114,3,417,205,28,27,0.87,2,19,475,3225,1,-311,1
115,2,324,129,12,14,0.78,2,22,363,2014,3,279,1
115,3,414,200,26,26,0.87,2,20,475,3193,1,-311,1
116,2,324,129,12,15,0.71,2,23,363,2042,3,279,1
116,3,410,198,28,24,0.86,2,21,475,3162,1,-311,1
117,2,324,129,12,15,0.68,2,24,363,2065,3,277,1
117,3,410,192,24,24,0.88,2,22,476,3130,1,-311,1
118,2,324,130,12,15,0.80,2,25,364,2090,2,276,1
118,3,408,190,24,24,0.85,2,23,476,3099,1,-311,1
119,2,324,131,12,16,0.73,2,26,364,2120,2,277,1
