2,0,410,231,72,96,0.95,7,1,362,3600,0,-200,1
2,1,346,178,14,17,0.90,2,1,329,2957,0,-200,1
2,2,357,154,17,23,0.88,7,1,350,2670,0,-200,1
3,0,409,228,69,94,0.95,7,2,362,3588,2,-124,1
3,1,346,176,14,17,0.90,2,2,329,2936,3,-216,1
3,2,357,154,17,23,0.78,7,2,350,2654,5,-168,1
4,0,407,226,67,91,0.95,7,3,362,3578,-1,-108,1
4,1,345,176,14,17,0.90,2,3,329,2925,-3,-165,1
4,2,357,154,17,23,0.79,7,3,350,2650,3,-103,1
5,0,405,221,63,85,0.95,7,4,362,3559,-0,-135,1
5,1,345,175,14,16,0.87,2,4,329,2907,-2,-167,1
5,2,357,154,16,22,0.69,7,4,350,2645,1,-86,1
6,0,404,219,62,84,0.94,7,5,362,3546,0,-134,1
6,1,345,174,14,16,0.86,2,5,329,2892,-1,-165,1
6,2,357,153,16,21,0.74,7,5,350,2625,1,-115,1
7,0,401,217,60,80,0.94,7,6,362,3532,-0,-135,1
7,1,344,174,13,14,0.84,2,6,329,2871,-3,-173,1
7,2,356,153,16,21,0.78,7,6,350,2612,-0,-118,1
8,0,399,215,58,77,0.94,7,7,362,3519,-1,-136,1
8,1,344,173,13,15,0.84,2,7,329,2858,-3,-166,1
8,2,356,152,16,22,0.80,7,7,350,2603,-1,-112,1
9,0,398,212,55,76,0.95,7,8,362,3506,-1,-135,1
9,1,344,172,13,15,0.87,2,8,329,2844,-3,-161,1
9,2,356,151,16,22,0.87,7,8,350,2590,-0,-114,1
10,0,397,211,53,73,0.95,7,9,362,3493,-1,-134,1
10,1,343,171,13,14,0.85,2,9,329,2826,-3,-164,1
10,2,355,151,16,22,0.87,7,9,350,2582,-1,-111,1
11,0,395,208,52,71,0.94,7,10,362,3479,-1,-134,1
11,1,343,171,12,14,0.82,2,10,328,2813,-3,-161,1
11,2,355,151,16,22,0.85,7,10,350,2575,-1,-106,1
12,0,393,205,50,68,0.94,7,11,362,3464,-1,-136,1
12,1,343,170,12,13,0.79,2,11,328,2795,-3,-163,1
12,2,355,151,15,22,0.84,7,11,350,2571,-2,-100,1
13,0,392,204,49,67,0.93,7,12,362,3451,-1,-135,1
13,1,343,169,12,13,0.78,2,12,328,2777,-3,-164,1
13,2,355,151,15,21,0.79,7,12,350,2562,-2,-99,1
14,0,391,203,47,65,0.94,7,13,362,3438,-2,-135,1
14,1,343,168,12,13,0.77,2,13,328,2760,-3,-165,1
14,2,355,150,15,22,0.79,7,13,350,2555,-2,-96,1
15,0,389,201,46,64,0.94,7,14,362,3426,-2,-134,1
15,1,343,167,11,12,0.83,2,14,328,2739,-3,-168,1
15,2,354,150,15,21,0.80,7,14,350,2545,-2,-97,1
16,0,388,200,45,62,0.94,7,15,362,3414,-2,-133,1
16,1,342,166,11,12,0.74,2,15,327,2719,-3,-170,1
16,2,354,150,15,21,0.80,7,15,349,2536,-2,-96,1
17,0,387,198,44,59,0.94,7,16,361,3400,-2,-133,1
17,1,342,165,11,12,0.80,2,16,327,2700,-3,-172,1
17,2,354,149,15,21,0.86,7,16,349,2526,-2,-97,1
18,0,386,196,42,59,0.94,7,17,361,3387,-2,-133,1
18,1,342,165,11,12,0.80,2,17,327,2682,-3,-172,1
18,2,354,149,15,21,0.85,7,17,349,2516,-2,-96,1
19,0,385,193,41,57,0.93,7,18,361,3373,-2,-134,1
19,1,341,163,11,13,0.80,2,18,327,2665,-3,-172,1
19,2,353,148,15,20,0.81,7,18,349,2502,-2,-99,1
20,0,383,192,41,56,0.93,7,19,361,3359,-2,-134,1
20,1,341,162,11,13,0.73,2,19,326,2647,-3,-172,1
20,2,353,148,15,20,0.84,7,19,349,2489,-2,-101,1
21,0,382,190,40,55,0.96,7,20,361,3345,-2,-134,1
21,1,341,161,11,13,0.73,2,20,326,2629,-3,-173,1
21,2,353,147,15,20,0.86,7,20,349,2474,-2,-103,1
22,0,382,189,38,54,0.95,7,21,360,3332,-2,-134,1
22,1,340,161,10,12,0.51,2,21,326,2611,-3,-173,1
22,2,353,147,14,20,0.85,7,21,348,2462,-2,-104,1
23,0,380,187,37,52,0.94,7,22,360,3318,-2,-134,1
23,1,340,160,11,12,0.55,2,22,326,2592,-3,-174,1
23,2,353,147,14,20,0.86,7,22,348,2450,-2,-105,1
24,0,380,186,36,51,0.95,7,23,360,3304,-2,-135,1
24,1,340,159,10,12,0.54,2,23,325,2573,-3,-175,1
24,2,353,147,14,19,0.85,7,23,348,2437,-2,-106,1
25,0,379,185,36,50,0.95,7,24,360,3290,-2,-135,1
25,1,340,159,10,12,0.41,2,24,325,2556,-3,-175,1
25,2,352,147,14,19,0.85,7,24,348,2425,-2,-107,1
26,0,378,184,36,49,0.93,7,25,360,3277,-2,-135,1
26,1,340,158,10,11,0.52,2,25,325,2536,-3,-176,1
26,2,352,147,14,19,0.85,7,25,348,2415,-2,-106,1
27,0,377,183,35,47,0.93,7,26,360,3263,-2,-135,1
27,1,340,158,10,12,0.55,2,26,324,2520,-3,-175,1
27,2,352,147,14,19,0.83,7,26,348,2406,-2,-106,1
28,0,377,183,34,46,0.92,7,27,359,3250,-2,-135,1
28,2,352,146,13,19,0.82,7,27,347,2394,-2,-106,1
29,0,376,182,33,44,0.91,7,28,359,3236,-2,-135,1
29,1,339,157,10,11,0.14,2,27,324,2485,-3,-175,1
29,2,352,146,13,18,0.80,7,28,347,2382,-2,-107,1
30,0,376,181,32,43,0.92,7,29,359,3222,-2,-135,1
30,1,339,157,9,11,0.16,2,28,324,2469,-3,-175,1
30,2,351,145,13,19,0.83,7,29,347,2370,-2,-107,1
31,0,374,180,32,43,0.92,7,30,359,3209,-2,-135,1
31,2,351,146,13,18,0.78,7,30,347,2359,-2,-107,1
32,0,374,179,31,42,0.92,7,31,359,3195,-2,-135,1
32,2,351,146,13,18,0.76,7,31,347,2350,-2,-107,1
