2,0,282,191,28,30,0.88,2,1,317,3195,0,200,1
2,1,315,81,13,20,0.84,7,1,255,732,0,200,1
2,2,316,118,16,18,0.84,2,1,312,2187,0,200,1
3,0,277,199,30,32,0.88,2,2,317,3241,-10,458,1
3,1,314,81,13,22,0.82,7,2,255,754,-24,221,1
3,2,317,120,14,16,0.81,2,2,312,2205,5,177,1
4,0,276,204,30,32,0.89,2,3,316,3278,0,413,1
4,1,313,82,14,22,0.82,7,3,255,787,-18,275,1
4,2,316,122,14,16,0.84,2,3,313,2227,-2,197,1
5,0,272,213,32,34,0.89,2,4,316,3324,3,429,1
5,1,313,83,14,22,0.82,7,4,254,841,-8,362,1
5,2,312,123,18,17,0.83,2,4,313,2262,-8,249,1
6,0,268,221,33,35,0.89,2,5,316,3365,3,424,1
6,1,313,83,14,22,0.82,7,5,254,902,-1,424,1
6,2,312,125,18,18,0.85,2,5,312,2314,-5,317,1
7,0,263,230,36,40,0.90,2,6,317,3412,3,433,1
7,1,311,84,16,23,0.82,7,6,254,991,2,518,1
7,2,312,125,17,20,0.84,2,6,312,2363,-3,351,1
8,0,258,236,38,44,0.90,2,7,317,3452,3,428,1
8,1,311,84,15,23,0.81,7,7,254,1065,3,554,1
8,2,311,127,18,19,0.82,2,7,312,2400,-2,354,1
9,0,251,252,42,46,0.91,2,8,317,3498,3,433,1
9,1,310,84,16,22,0.83,7,8,254,1105,3,533,1
9,2,310,130,18,20,0.84,2,8,312,2452,-1,377,1
10,0,247,258,42,53,0.90,2,9,317,3539,3,430,1
10,1,310,85,16,22,0.83,7,9,255,1148,3,520,1
10,2,310,132,17,20,0.84,2,9,312,2497,-0,387,1
11,0,240,278,45,56,0.90,2,10,317,3584,4,432,1
11,1,310,85,16,23,0.83,7,10,255,1194,4,513,1
11,2,308,134,18,20,0.82,2,10,312,2539,-0,390,1
12,0,232,292,48,61,0.89,2,11,318,3626,4,431,1
12,1,310,85,16,23,0.84,7,11,255,1228,4,496,1
12,2,308,136,18,20,0.84,2,11,312,2577,0,390,1
13,0,218,312,56,73,0.91,2,12,318,3672,4,433,1
13,1,309,86,16,23,0.84,7,12,256,1266,4,486,1
13,2,306,138,19,22,0.86,2,12,312,2622,0,395,1
14,0,210,332,59,79,0.90,2,13,318,3714,4,432,1
14,1,309,86,16,24,0.85,7,13,256,1307,4,479,1
14,2,306,140,18,22,0.85,2,13,312,2662,0,396,1
15,0,193,361,68,95,0.91,2,14,319,3759,4,434,1
15,1,308,86,17,24,0.85,7,14,257,1340,4,467,1
15,2,304,143,20,22,0.86,2,14,312,2703,1,396,1
16,0,181,384,74,108,0.92,2,15,319,3801,4,432,1
16,1,308,87,17,24,0.85,7,15,257,1375,4,459,1
16,2,303,145,20,23,0.87,2,15,312,2743,1,397,1
17,1,308,87,17,24,0.84,7,16,257,1404,4,448,1
17,2,302,149,20,24,0.86,2,16,312,2788,1,400,1
18,1,308,87,17,24,0.84,7,17,258,1427,4,434,1
18,2,299,151,22,25,0.87,2,17,313,2830,1,402,1
19,1,307,88,17,25,0.68,7,18,258,1463,4,430,1
19,2,297,154,22,26,0.86,2,18,313,2872,1,403,1
20,1,306,87,18,26,0.84,7,19,259,1492,4,422,1
20,2,296,158,23,26,0.87,2,19,313,2914,1,404,1
21,1,306,88,18,27,0.85,7,20,259,1531,4,421,1
21,2,294,162,23,27,0.88,2,20,313,2957,1,405,1
22,1,306,88,18,27,0.84,7,21,259,1564,4,416,1
22,2,292,164,24,28,0.89,2,21,313,2996,1,404,1
23,1,305,88,19,28,0.84,7,22,260,1598,5,412,1
23,2,290,169,25,28,0.88,2,22,313,3036,1,404,1
24,1,304,88,20,29,0.85,7,23,260,1633,5,410,1
24,2,288,172,26,30,0.89,2,23,313,3075,1,403,1
25,1,303,89,20,30,0.83,7,24,261,1676,5,410,1
25,2,286,177,26,32,0.89,2,24,313,3116,1,404,1
26,1,303,90,20,29,0.83,7,25,261,1711,5,408,1
26,2,284,182,26,32,0.89,2,25,314,3156,1,404,1
27,1,302,89,21,30,0.85,7,26,262,1742,5,404,1
