43,0,428,414,60,80,0.92,2,1,237,3466,0,-200,1
44,0,418,368,52,70,0.91,2,2,237,3432,1,-341,1
45,0,414,344,46,62,0.91,2,3,237,3405,5,-302,1
46,0,406,312,44,56,0.91,2,4,237,3373,4,-308,1
47,0,402,295,40,50,0.90,2,5,237,3345,4,-301,1
48,0,398,270,36,48,0.91,2,6,237,3314,4,-304,1
49,0,394,258,36,44,0.90,2,7,237,3285,4,-300,1
50,0,390,240,32,40,0.90,2,8,238,3254,4,-303,1
50,1,466,418,80,115,0.92,2,1,249,3485,0,-200,1
51,0,389,230,30,39,0.90,2,9,238,3225,4,-301,1
51,1,458,385,72,100,0.93,2,2,249,3461,14,-243,1
52,0,385,216,28,36,0.89,2,10,238,3194,3,-302,1
52,1,448,344,60,84,0.93,2,3,249,3427,13,-292,1
53,0,384,208,26,34,0.88,2,11,238,3164,3,-301,1
53,1,442,322,56,76,0.91,2,4,250,3399,13,-287,1
54,0,380,197,26,32,0.89,2,12,239,3134,3,-302,1
54,1,434,292,48,68,0.92,2,5,250,3367,12,-296,1
55,0,380,191,24,30,0.89,2,13,239,3104,3,-302,1
55,1,430,277,46,60,0.91,2,6,251,3337,12,-296,1
56,0,377,182,24,29,0.88,2,14,239,3073,3,-302,1
56,1,424,256,40,54,0.90,2,7,251,3305,12,-301,1
57,0,376,176,22,28,0.88,2,15,239,3043,3,-302,1
57,1,420,243,40,52,0.90,2,8,252,3276,12,-300,1
57,2,521,414,80,89,0.92,2,1,271,3470,0,-200,1
58,0,375,169,20,26,0.89,2,16,239,3013,3,-302,1
58,1,416,227,36,47,0.91,2,9,253,3244,11,-303,1
58,2,503,377,68,74,0.92,2,2,271,3440,2,-301,1
59,0,373,164,20,26,0.89,2,17,240,2983,3,-302,1
59,1,414,218,34,44,0.90,2,10,253,3214,11,-303,1
59,2,493,355,62,68,0.93,2,3,271,3418,3,-259,1
60,0,371,158,20,24,0.87,2,18,240,2952,3,-302,1
60,1,410,206,32,40,0.90,2,11,254,3182,11,-304,1
60,2,480,327,56,60,0.92,2,4,271,3391,3,-263,1
61,0,370,154,19,24,0.86,2,19,240,2922,2,-302,1
61,1,408,199,32,38,0.90,2,12,255,3152,11,-304,1
61,2,473,310,50,56,0.90,2,5,271,3367,3,-256,1
62,0,369,151,18,22,0.88,2,20,240,2892,2,-302,1
62,1,406,192,30,36,0.89,2,13,256,3122,11,-303,1
62,2,466,296,48,52,0.90,2,6,272,3345,4,-248,1
63,0,368,145,18,22,0.87,2,21,240,2862,2,-302,1
63,1,402,182,28,34,0.89,2,14,257,3091,11,-304,1
63,2,458,276,42,48,0.91,2,7,272,3320,3,-248,1
64,0,366,140,18,22,0.88,2,22,241,2831,2,-302,1
64,1,400,174,28,32,0.89,2,15,257,3060,11,-304,1
64,2,451,259,38,44,0.91,2,8,272,3294,3,-251,1
65,0,365,137,18,21,0.87,2,23,241,2801,2,-302,1
65,1,399,168,26,32,0.88,2,16,258,3029,11,-304,1
65,2,446,250,36,41,0.91,2,9,272,3269,3,-250,1
66,0,364,135,18,20,0.87,2,24,241,2771,2,-302,1
66,1,398,164,24,30,0.90,2,17,259,2999,11,-304,1
66,2,441,240,36,40,0.89,2,10,272,3245,3,-249,1
67,0,364,130,16,20,0.87,2,25,241,2741,2,-302,1
67,1,396,157,24,29,0.89,2,18,260,2969,11,-304,1
67,2,436,228,32,37,0.90,2,11,272,3220,3,-249,1
68,0,363,128,16,20,0.87,2,26,241,2711,2,-302,1
68,1,394,153,22,28,0.88,2,19,261,2938,11,-304,1
68,2,432,220,32,35,0.90,2,12,273,3196,3,-248,1
69,0,362,126,16,18,0.86,2,27,241,2681,2,-302,1
69,1,392,148,22,26,0.88,2,20,262,2908,10,-304,1
69,2,426,210,32,33,0.89,2,13,273,3171,3,-249,1
70,0,361,122,16,18,0.86,2,28,241,2651,2,-302,1
70,1,390,142,20,25,0.87,2,21,263,2876,10,-305,1
70,2,422,200,28,32,0.89,2,14,273,3145,3,-249,1
71,0,360,121,16,16,0.84,2,29,241,2620,2,-302,1
71,1,390,140,20,24,0.88,2,22,264,2846,10,-305,1
71,2,420,195,28,30,0.89,2,15,273,3120,3,-250,1
72,0,360,117,14,16,0.86,2,30,241,2590,2,-302,1
72,1,388,136,20,23,0.86,2,23,265,2815,10,-305,1
72,2,416,188,26,28,0.90,2,16,273,3094,2,-250,1
73,0,360,115,14,16,0.86,2,31,242,2559,1,-302,1
73,1,386,132,20,23,0.88,2,24,265,2784,10,-305,1
73,2,414,182,24,28,0.87,2,17,274,3069,2,-250,1
74,0,359,112,14,16,0.84,2,32,242,2529,1,-302,1
74,1,384,128,20,22,0.85,2,25,266,2753,10,-306,1
74,2,410,176,24,26,0.88,2,18,274,3043,2,-251,1
75,0,358,110,14,16,0.85,2,33,242,2498,1,-302,1
75,1,386,126,16,21,0.87,2,26,267,2722,9,-306,1
75,2,408,172,24,26,0.89,2,19,274,3018,2,-250,1
76,0,358,110,14,14,0.86,2,34,242,2468,1,-302,1
76,1,384,124,18,21,0.87,2,27,268,2692,9,-306,1
76,2,406,168,24,25,0.88,2,20,274,2994,2,-250,1
77,0,358,106,13,16,0.85,2,35,242,2437,1,-302,1
77,1,382,120,18,21,0.86,2,28,269,2661,9,-306,1
77,2,404,163,20,24,0.89,2,21,274,2969,2,-250,1
78,0,357,104,13,15,0.85,2,36,242,2407,1,-303,1
78,1,381,118,18,19,0.85,2,29,269,2630,9,-306,1
78,2,402,158,20,22,0.87,2,22,274,2943,2,-250,1
79,0,356,103,13,14,0.86,2,37,242,2376,1,-303,1
79,1,381,116,16,19,0.86,2,30,270,2599,9,-306,1
79,2,400,154,20,22,0.88,2,23,274,2918,2,-251,1
80,0,356,102,13,14,0.86,2,38,242,2346,1,-303,1
80,1,380,114,16,19,0.86,2,31,271,2569,9,-306,1
80,2,398,152,20,21,0.89,2,24,275,2893,2,-250,1
81,0,356,100,12,14,0.85,2,39,242,2315,1,-303,1
81,1,379,111,16,18,0.86,2,32,272,2538,9,-306,1
81,2,395,147,20,21,0.87,2,25,275,2868,2,-250,1
82,0,356,99,12,14,0.84,2,40,242,2285,1,-303,1
82,1,379,109,14,18,0.85,2,33,272,2507,9,-306,1
82,2,394,145,20,20,0.86,2,26,275,2843,2,-250,1
83,0,355,97,12,14,0.82,2,41,242,2255,1,-303,1
83,1,376,106,16,17,0.85,2,34,273,2476,9,-306,1
83,2,392,141,20,20,0.86,2,27,275,2818,2,-250,1
84,0,355,96,11,12,0.82,2,42,242,2224,1,-303,1
84,1,376,104,15,18,0.85,2,35,274,2445,8,-306,1
84,2,392,138,16,18,0.86,2,28,275,2793,1,-250,1
85,0,354,94,12,13,0.82,2,43,242,2194,1,-303,1
85,1,376,103,14,16,0.84,2,36,275,2414,8,-306,1
85,2,390,136,16,18,0.85,2,29,275,2768,1,-250,1
86,0,354,92,12,13,0.77,2,44,242,2163,1,-303,1
86,1,375,103,14,14,0.82,2,37,275,2383,8,-307,1
86,2,388,132,16,18,0.86,2,30,275,2743,1,-250,1
87,0,354,92,12,12,0.76,2,45,242,2132,1,-303,1
87,1,374,101,14,14,0.83,2,38,276,2352,8,-307,1
87,2,386,130,16,18,0.85,2,31,275,2718,1,-250,1
88,0,354,91,12,12,0.77,2,46,242,2102,1,-303,1
88,1,374,98,14,16,0.82,2,39,277,2321,8,-307,1
88,2,385,128,16,16,0.84,2,32,275,2693,1,-251,1
89,0,354,90,10,12,0.72,2,47,243,2071,1,-303,1
89,1,373,98,13,14,0.82,2,40,277,2290,8,-307,1
89,2,384,125,16,16,0.85,2,33,275,2667,1,-251,1
90,0,354,88,10,12,0.72,2,48,243,2041,1,-303,1
90,1,372,96,14,14,0.84,2,41,278,2259,8,-307,1
90,2,382,123,16,16,0.85,2,34,275,2642,1,-251,1
91,0,353,88,10,11,0.71,2,49,243,2010,1,-303,1
91,1,372,94,13,14,0.84,2,42,278,2228,8,-307,1
91,2,382,121,16,16,0.84,2,35,275,2617,1,-251,1
92,0,354,86,10,12,0.74,2,50,243,1980,1,-303,1
92,1,372,94,12,14,0.83,2,43,279,2198,8,-307,1
92,2,382,119,14,16,0.83,2,36,275,2592,1,-251,1
93,0,353,85,10,12,0.70,2,51,243,1949,1,-303,1
93,1,370,92,14,14,0.82,2,44,280,2167,8,-307,1
93,2,380,117,16,16,0.86,2,37,275,2567,1,-251,1
94,0,354,85,10,11,0.67,2,52,243,1919,1,-303,1
94,1,370,92,13,12,0.78,2,45,280,2136,7,-307,1
94,2,378,115,16,15,0.84,2,38,275,2542,1,-251,1
95,0,353,84,10,10,0.67,2,53,243,1888,1,-303,1
95,1,370,89,12,14,0.75,2,46,281,2105,7,-307,1
95,2,379,114,14,15,0.82,2,39,275,2517,1,-251,1
96,0,353,84,10,10,0.66,2,54,243,1857,1,-304,1
96,1,369,88,12,12,0.75,2,47,281,2074,7,-307,1
96,2,377,112,14,14,0.80,2,40,275,2492,1,-251,1
97,0,353,83,10,10,0.61,2,55,243,1827,1,-304,1
