2,0,361,244,26,24,0.90,2,1,336,3442,0,-200,1
2,1,378,174,48,68,0.89,7,1,360,3327,0,-200,1
2,2,359,156,19,25,0.88,7,1,352,2744,0,-200,1
2,3,292,226,21,21,0.86,2,1,291,3358,0,200,1
2,4,300,158,11,12,0.76,2,1,264,2566,0,200,1
3,0,360,238,24,24,0.87,2,2,336,3420,-5,-221,1
3,1,376,174,48,66,0.89,7,2,360,3312,-5,-155,1
3,2,358,154,20,26,0.87,7,2,352,2724,-1,-196,1
3,3,290,229,22,22,0.88,2,2,291,3376,-2,186,1
3,4,298,160,12,12,0.74,2,2,264,2590,-12,236,1
4,0,358,235,24,22,0.86,2,3,336,3399,-5,-216,1
4,1,376,174,44,62,0.88,7,3,360,3295,-5,-161,1
4,2,358,155,19,24,0.87,7,3,352,2706,-1,-189,1
4,3,289,233,23,22,0.86,2,3,291,3393,1,179,1
4,4,298,160,12,13,0.68,2,3,264,2620,-2,271,1
5,0,358,230,23,22,0.88,2,4,335,3377,-3,-215,1
5,1,374,171,43,62,0.88,7,4,360,3278,-6,-165,1
5,2,357,154,20,25,0.87,7,4,352,2697,-2,-156,1
5,3,288,237,23,23,0.88,2,4,291,3413,1,183,1
5,4,298,160,12,14,0.64,2,4,264,2650,2,279,1
6,0,356,228,23,20,0.88,2,5,335,3357,-4,-211,1
6,1,374,170,42,60,0.86,7,5,360,3260,-4,-169,1
6,2,357,154,20,24,0.86,7,5,352,2685,-2,-147,1
6,3,287,240,24,24,0.86,2,5,291,3430,2,180,1
6,4,296,162,12,13,0.78,2,5,264,2676,-0,274,1
7,0,355,224,22,20,0.88,2,6,335,3338,-4,-208,1
7,1,373,168,41,60,0.88,7,6,359,3244,-4,-166,1
7,2,356,153,19,24,0.87,7,6,352,2670,-3,-147,1
7,3,285,246,25,24,0.87,2,6,291,3449,2,182,1
7,4,296,162,12,12,0.83,2,6,264,2683,-1,233,1
8,0,354,220,22,20,0.87,2,7,335,3318,-4,-207,1
8,1,372,168,40,58,0.90,7,7,359,3229,-4,-163,1
8,2,356,153,19,24,0.87,7,7,352,2661,-3,-138,1
8,3,284,250,26,25,0.88,2,7,291,3467,2,182,1
8,4,296,162,12,13,0.81,2,7,264,2694,-1,212,1
9,0,354,216,21,20,0.86,2,8,335,3297,-3,-207,1
9,1,372,167,38,58,0.89,7,8,359,3217,-4,-157,1
9,2,356,152,19,24,0.86,7,8,352,2648,-3,-137,1
9,3,282,256,27,26,0.87,2,8,291,3486,2,184,1
9,4,296,163,12,13,0.85,2,8,264,2707,-1,201,1
10,0,352,215,21,18,0.86,2,9,335,3277,-4,-206,1
10,1,371,166,38,57,0.88,7,9,359,3204,-4,-154,1
10,2,356,153,18,23,0.87,7,9,352,2639,-3,-131,1
10,3,281,259,27,28,0.89,2,9,291,3504,2,183,1
10,4,295,164,12,13,0.86,2,9,264,2722,-1,195,1
11,0,352,210,20,19,0.86,2,10,334,3256,-3,-206,1
11,1,370,166,36,55,0.84,7,10,359,3191,-4,-151,1
11,2,356,152,18,22,0.86,7,10,351,2622,-2,-136,1
11,3,279,266,28,30,0.89,2,10,291,3524,2,185,1
11,4,294,166,12,13,0.86,2,10,264,2744,-0,197,1
12,0,351,208,20,19,0.87,2,11,334,3237,-3,-205,1
12,1,370,165,36,54,0.85,7,11,358,3178,-3,-150,1
12,2,356,152,18,22,0.86,7,11,351,2608,-2,-136,1
12,3,278,272,28,30,0.89,2,11,291,3542,2,185,1
12,4,294,166,12,13,0.86,2,11,264,2759,-0,193,1
13,0,351,205,20,18,0.86,2,12,334,3217,-3,-205,1
13,1,369,164,35,54,0.87,7,12,358,3165,-3,-147,1
13,2,355,152,18,22,0.86,7,12,351,2598,-2,-133,1
13,3,274,280,31,32,0.88,2,12,291,3562,2,186,1
13,4,294,168,12,12,0.84,2,12,264,2775,-0,189,1
14,0,350,204,19,18,0.87,2,13,334,3198,-3,-203,1
14,1,369,164,34,52,0.88,7,13,358,3152,-3,-146,1
14,2,355,151,17,22,0.85,7,13,351,2585,-2,-132,1
14,3,272,286,32,32,0.89,2,13,292,3580,2,185,1
14,4,293,168,12,12,0.83,2,13,264,2787,-0,184,1
15,0,350,202,19,17,0.86,2,14,333,3179,-3,-202,1
15,1,367,161,34,52,0.87,7,14,358,3137,-3,-146,1
15,2,355,151,17,22,0.86,7,14,351,2575,-2,-130,1
15,3,269,295,34,36,0.90,2,14,292,3600,2,186,1
15,4,293,170,12,12,0.82,2,14,264,2803,0,182,1
16,0,350,199,18,18,0.86,2,15,333,3161,-3,-201,1
16,1,367,161,33,51,0.88,7,15,357,3123,-3,-146,1
16,2,354,150,17,21,0.86,7,15,351,2559,-2,-132,1
16,3,267,302,35,37,0.90,2,15,292,3618,2,186,1
16,4,292,170,12,13,0.82,2,15,264,2820,0,181,1
17,0,348,196,18,18,0.86,2,16,333,3142,-3,-200,1
17,1,366,160,32,50,0.88,7,16,357,3108,-3,-146,1
17,2,354,150,16,22,0.85,7,16,351,2549,-2,-130,1
17,3,263,314,38,40,0.91,2,16,292,3638,2,187,1
17,4,291,170,13,13,0.83,2,16,264,2833,0,178,1
18,0,348,194,17,18,0.85,2,17,333,3123,-3,-199,1
18,1,366,160,31,49,0.88,7,17,357,3095,-3,-145,1
18,2,354,150,16,20,0.86,7,17,350,2533,-2,-131,1
18,3,260,322,39,43,0.92,2,17,292,3656,2,187,1
18,4,291,171,13,14,0.84,2,17,264,2850,0,177,1
19,0,348,191,17,18,0.86,2,18,333,3103,-3,-199,1
19,1,366,160,30,48,0.88,7,18,357,3081,-3,-145,1
19,2,354,150,16,21,0.86,7,18,350,2524,-2,-130,1
19,3,255,337,41,46,0.91,2,18,292,3676,2,188,1
19,4,290,173,13,14,0.82,2,18,264,2869,0,178,1
19,5,312,156,10,10,0.53,2,1,278,2459,0,200,1
19,6,299,158,8,10,0.31,2,1,259,2522,0,200,1
20,0,347,191,17,18,0.85,2,19,332,3085,-3,-198,1
20,1,366,159,30,48,0.88,7,19,356,3069,-3,-144,1
20,2,354,150,16,20,0.85,7,19,350,2512,-2,-129,1
20,3,252,348,44,49,0.92,2,19,293,3695,2,188,1
20,4,289,173,13,14,0.85,2,19,264,2884,0,177,1
20,5,312,156,10,10,0.25,2,2,278,2477,4,180,1
20,6,299,158,8,10,0.43,2,2,259,2539,6,177,1
21,0,347,190,17,17,0.85,2,20,332,3067,-3,-197,1
21,1,366,160,29,46,0.87,7,20,356,3057,-3,-142,1
21,2,354,148,16,21,0.86,7,20,350,2498,-2,-129,1
21,3,245,367,48,54,0.92,2,20,293,3715,2,188,1
21,4,288,175,13,14,0.85,2,20,264,2902,0,177,1
21,5,312,157,11,12,0.66,2,3,278,2507,9,242,1
21,6,299,158,8,10,0.45,2,3,259,2546,4,121,1
22,0,348,188,16,17,0.83,2,21,332,3050,-3,-196,1
22,1,364,158,29,46,0.87,7,21,356,3043,-3,-142,1
22,2,353,148,16,22,0.87,7,21,350,2489,-2,-127,1
22,3,240,380,51,58,0.92,2,21,293,3734,2,189,1
22,4,288,175,13,14,0.85,2,21,264,2917,0,175,1
22,5,312,159,10,10,0.53,2,4,279,2532,7,245,1
22,6,298,158,8,10,0.49,2,4,259,2543,-1,72,1
23,0,346,187,15,16,0.82,2,22,332,3031,-3,-195,1
23,1,364,157,29,46,0.88,7,22,356,3030,-3,-141,1
23,2,352,148,16,20,0.86,7,22,349,2476,-2,-128,1
23,3,232,404,56,66,0.93,2,22,293,3754,2,189,1
23,4,287,177,14,14,0.84,2,22,264,2933,0,175,1
