2,0,304,198,14,16,0.88,2,1,454,2715,0,-200,1
2,1,311,162,15,27,0.86,7,1,481,2183,0,-200,1
2,2,302,181,9,10,0.59,2,1,444,2254,0,-200,1
3,0,304,196,14,15,0.85,2,2,454,2689,1,-260,1
3,1,312,161,13,26,0.82,7,2,481,2161,2,-229,1
3,2,302,180,10,10,0.61,2,2,444,2234,13,-207,1
4,0,304,194,14,15,0.85,2,3,454,2651,2,-324,1
4,1,311,160,14,26,0.86,7,3,481,2128,-2,-277,1
4,2,301,179,9,9,0.57,2,3,444,2203,-10,-257,1
5,0,304,193,13,14,0.86,2,4,454,2610,-0,-352,1
5,1,310,160,15,26,0.84,7,4,481,2098,-4,-284,1
5,2,301,179,9,8,0.46,2,4,444,2166,-10,-297,1
6,0,304,193,13,14,0.83,2,5,454,2586,-1,-322,1
6,1,310,160,15,26,0.85,7,5,481,2079,-4,-262,1
6,2,301,179,9,8,0.30,2,5,444,2138,-9,-291,1
7,0,304,191,12,13,0.84,2,6,454,2551,-2,-329,1
7,1,310,159,14,25,0.83,7,6,481,2045,-4,-277,1
8,0,303,189,12,14,0.82,2,7,454,2521,-3,-324,1
8,1,310,159,14,25,0.85,7,7,481,2021,-4,-270,1
9,0,304,188,11,14,0.82,2,8,454,2494,-3,-316,1
9,1,309,158,14,25,0.85,7,8,481,1995,-5,-269,1
9,2,301,171,9,13,0.11,2,6,442,2049,-6,-293,1
10,0,304,187,11,13,0.80,2,9,454,2463,-3,-315,1
10,1,309,158,13,24,0.84,7,9,480,1967,-6,-271,1
10,2,301,171,9,12,0.13,2,7,442,2018,-5,-296,1
11,0,304,185,11,13,0.80,2,10,453,2430,-3,-317,1
11,1,309,158,14,24,0.86,7,10,480,1945,-6,-265,1
12,0,304,185,11,13,0.82,2,11,453,2403,-3,-312,1
12,1,309,158,14,24,0.86,7,11,479,1929,-5,-255,1
13,0,303,183,11,12,0.79,2,12,453,2369,-3,-315,1
13,1,308,158,13,23,0.84,7,12,479,1909,-6,-250,1
14,0,303,183,10,12,0.79,2,13,453,2340,-3,-312,1
14,1,308,157,13,23,0.87,7,13,479,1885,-6,-249,1
15,0,304,182,10,11,0.84,2,14,452,2308,-3,-313,1
15,1,308,157,12,23,0.84,7,14,478,1866,-7,-244,1
16,0,303,182,9,11,0.83,2,15,452,2281,-4,-310,1
16,1,307,156,12,22,0.85,7,15,477,1837,-7,-247,1
17,0,303,181,9,11,0.80,2,16,452,2255,-4,-307,1
17,1,307,156,12,22,0.86,7,16,477,1813,-7,-247,1
18,0,303,180,9,10,0.78,2,17,451,2224,-4,-307,1
18,1,307,156,12,22,0.85,7,17,476,1792,-8,-245,1
19,0,303,179,9,10,0.76,2,18,451,2194,-4,-306,1
19,1,306,155,12,21,0.84,7,18,475,1763,-8,-247,1
20,0,303,179,9,9,0.69,2,19,451,2164,-4,-306,1
20,1,306,155,12,21,0.84,7,19,474,1737,-8,-248,1
21,0,303,178,8,8,0.49,2,20,450,2131,-4,-307,1
21,1,305,154,12,22,0.83,7,20,474,1715,-8,-246,1
22,0,303,178,8,8,0.39,2,21,450,2101,-4,-307,1
22,1,305,154,12,21,0.81,7,21,473,1691,-9,-246,1
23,0,302,176,8,9,0.39,2,22,449,2072,-4,-307,1
23,1,304,153,12,20,0.81,7,22,472,1660,-9,-249,1
24,0,302,176,8,9,0.46,2,23,449,2045,-4,-305,1
24,1,304,153,12,20,0.80,7,23,471,1631,-9,-251,1
25,0,302,175,8,9,0.46,2,24,448,2017,-5,-304,1
25,1,303,152,12,20,0.75,7,24,470,1602,-9,-253,1
26,0,302,174,8,8,0.56,2,25,448,1986,-5,-304,1
26,1,303,152,12,20,0.76,7,25,469,1574,-10,-254,1
27,0,301,173,7,9,0.53,2,26,447,1958,-5,-303,1
27,1,303,152,12,20,0.78,7,26,468,1549,-10,-254,1
28,0,301,172,7,8,0.43,2,27,447,1926,-5,-303,1
28,1,302,151,13,20,0.72,7,27,466,1522,-10,-255,1
29,0,301,172,8,9,0.46,2,28,446,1900,-5,-302,1
29,1,302,151,12,20,0.71,7,28,465,1497,-10,-254,1
30,0,300,172,8,8,0.27,2,29,446,1872,-5,-301,1
30,1,301,151,12,19,0.65,7,29,464,1470,-10,-255,1
31,1,300,151,12,19,0.58,7,30,463,1446,-11,-254,1
32,1,300,151,12,19,0.68,7,31,462,1423,-11,-253,1
33,1,300,151,12,19,0.42,7,32,460,1402,-11,-252,1
34,1,299,151,12,20,0.49,7,33,459,1387,-11,-249,1
35,1,298,151,12,20,0.52,7,34,457,1375,-12,-245,1
36,0,298,151,12,20,0.55,2,30,442,1683,-5,-304,1
37,0,297,150,11,21,0.62,2,31,441,1646,-6,-306,1
38,0,297,150,11,20,0.61,2,32,441,1608,-6,-308,1
39,0,297,150,11,20,0.58,2,33,440,1572,-6,-309,1
40,1,296,149,11,19,0.56,7,35,450,1261,-12,-243,1
41,0,295,149,10,20,0.53,2,34,438,1507,-6,-310,1
42,0,295,149,11,20,0.40,2,35,438,1473,-6,-311,1
43,0,293,148,11,19,0.51,2,36,437,1438,-7,-312,1
44,0,292,148,11,20,0.62,2,37,436,1406,-7,-312,1
45,0,292,148,11,19,0.56,2,38,434,1373,-8,-312,1
46,0,292,148,11,19,0.58,2,39,433,1342,-8,-312,1
47,0,291,148,11,19,0.55,2,40,432,1312,-8,-312,1
48,0,291,148,11,18,0.52,2,41,430,1280,-9,-312,1
49,0,290,148,11,19,0.28,2,42,429,1253,-9,-311,1
50,0,291,148,11,17,0.30,2,43,427,1222,-9,-311,1
53,0,289,145,11,18,0.11,2,44,423,1127,-9,-311,1
54,0,288,145,11,17,0.65,2,45,421,1095,-10,-312,1
55,0,288,145,11,17,0.62,2,46,420,1063,-10,-312,1
56,0,288,145,11,17,0.63,2,47,418,1031,-10,-312,1
57,0,287,144,11,18,0.41,2,48,416,1002,-10,-312,1
58,0,287,144,11,18,0.42,2,49,414,973,-11,-311,1
59,0,286,143,11,18,0.19,2,50,413,943,-11,-311,1
68,3,277,163,8,9,0.35,2,1,342,1616,0,200,1
69,3,277,164,8,9,0.31,2,2,342,1637,8,209,1
70,3,277,165,8,9,0.24,2,3,342,1664,10,241,1
71,3,277,165,9,9,0.66,2,4,343,1692,15,255,1
72,3,277,165,9,9,0.68,2,5,343,1715,15,248,1
73,3,277,166,9,10,0.69,2,6,344,1758,16,284,1
74,3,277,166,9,10,0.74,2,7,345,1789,15,288,1
75,3,277,167,9,10,0.73,2,8,346,1823,15,296,1
76,3,278,168,9,9,0.71,2,9,346,1846,16,288,1
77,3,278,168,9,9,0.67,2,10,347,1864,16,275,1
78,3,278,169,9,9,0.60,2,11,349,1886,16,270,1
79,3,278,170,9,10,0.69,2,12,350,1922,16,278,1
80,3,278,170,10,10,0.74,2,13,351,1949,16,277,1
81,3,278,171,10,10,0.72,2,14,352,1978,16,278,1
82,3,278,171,10,10,0.70,2,15,353,2000,16,275,1
83,3,278,172,10,11,0.77,2,16,355,2032,16,278,1
84,3,278,172,10,11,0.76,2,17,356,2058,16,276,1
85,3,278,174,11,11,0.79,2,18,357,2091,16,280,1
86,3,278,174,10,11,0.78,2,19,359,2118,16,279,1
87,3,278,176,11,11,0.76,2,20,360,2151,16,282,1
88,3,278,176,11,11,0.79,2,21,362,2178,16,281,1
89,3,278,177,11,12,0.81,2,22,363,2210,16,283,1
90,3,277,178,12,12,0.81,2,23,364,2241,15,284,1
91,3,277,178,12,12,0.82,2,24,366,2268,15,283,1
92,3,277,179,12,13,0.83,2,25,367,2298,15,284,1
93,3,277,180,12,13,0.84,2,26,368,2327,15,285,1
94,3,277,180,13,13,0.88,2,27,370,2353,15,283,1
95,3,277,181,13,14,0.86,2,28,371,2381,15,283,1
96,3,276,182,13,14,0.87,2,29,372,2408,14,283,1
97,3,276,183,14,14,0.89,2,30,373,2435,14,283,1
98,3,276,184,13,15,0.88,2,31,375,2464,14,283,1
99,3,275,185,14,15,0.88,2,32,376,2492,14,283,1
100,3,274,186,15,15,0.86,2,33,377,2520,13,282,1
101,3,274,187,15,16,0.87,2,34,378,2548,13,283,1
102,3,274,190,15,15,0.87,2,35,379,2578,13,283,1
103,3,273,190,15,16,0.85,2,36,380,2606,13,283,1
104,3,273,191,16,16,0.88,2,37,381,2633,13,283,1
105,3,272,192,17,17,0.89,2,38,382,2661,12,282,1
106,3,272,194,16,17,0.88,2,39,382,2689,12,282,1
107,3,271,196,17,17,0.89,2,40,383,2718,12,283,1
108,3,271,198,17,18,0.88,2,41,384,2749,12,283,1
108,4,276,168,9,9,0.39,2,1,349,1836,0,200,1
109,3,270,200,17,18,0.87,2,42,385,2779,12,284,1
109,4,276,168,9,8,0.29,2,2,349,1853,4,174,1
110,3,269,201,18,19,0.87,2,43,386,2809,11,284,1
110,4,276,169,9,9,0.28,2,3,349,1872,7,178,1
111,3,268,203,18,19,0.90,2,44,386,2839,11,284,1
111,4,276,170,9,8,0.41,2,4,350,1886,7,165,1
112,3,268,205,18,20,0.90,2,45,387,2869,11,285,1
112,4,276,170,9,8,0.51,2,5,350,1894,6,144,1
113,3,267,208,17,20,0.89,2,46,388,2900,11,285,1
113,4,277,171,10,9,0.68,2,6,350,1923,12,173,1
114,3,266,209,18,20,0.89,2,47,388,2929,10,286,1
114,4,277,171,10,9,0.71,2,7,351,1942,14,178,1
