2,0,274,231,32,45,0.91,2,1,348,3403,0,200,1
2,1,298,116,16,20,0.86,7,1,313,2028,0,200,1
3,0,274,236,32,48,0.91,2,2,348,3425,11,224,1
3,1,297,116,16,22,0.86,7,2,313,2051,-12,232,1
4,0,270,245,34,51,0.90,2,3,348,3455,5,259,1
4,1,296,116,17,22,0.86,7,3,313,2078,-8,250,1
5,0,268,253,36,53,0.90,2,4,348,3480,5,258,1
5,1,296,116,17,22,0.86,7,4,313,2099,-4,235,1
6,0,262,264,39,57,0.90,2,5,348,3509,3,266,1
6,1,296,117,17,23,0.85,7,5,313,2133,-1,263,1
7,0,260,272,40,60,0.90,2,6,348,3534,3,262,1
7,1,296,117,18,24,0.86,7,6,313,2167,3,279,1
8,0,255,286,43,67,0.90,2,7,348,3563,3,267,1
8,1,296,117,17,24,0.86,7,7,313,2189,3,268,1
9,0,252,296,45,70,0.91,2,8,349,3588,3,265,1
9,1,295,117,18,24,0.86,7,8,313,2203,3,250,1
10,0,245,314,49,77,0.91,2,9,349,3616,3,267,1
10,1,294,118,19,26,0.87,7,9,313,2238,3,263,1
11,0,239,328,52,82,0.92,2,10,349,3642,3,266,1
11,1,294,118,19,26,0.87,7,10,314,2263,3,260,1
12,0,231,350,57,93,0.91,2,11,349,3670,3,267,1
12,1,294,118,19,26,0.87,7,11,314,2280,3,252,1
13,0,225,368,59,101,0.93,2,12,349,3695,3,266,1
13,1,294,119,19,26,0.88,7,12,314,2300,3,247,1
14,0,212,398,67,114,0.92,2,13,349,3722,2,266,1
14,1,292,119,20,27,0.88,7,13,314,2320,3,243,1
15,0,204,422,71,112,0.92,2,14,350,3745,2,263,1
15,1,292,119,20,27,0.87,7,14,315,2336,3,237,1
16,1,292,120,20,27,0.87,7,15,315,2353,3,232,1
17,1,292,120,20,27,0.87,7,16,315,2367,3,226,1
18,1,291,122,20,26,0.86,7,17,315,2383,2,222,1
19,1,291,123,20,26,0.85,7,18,315,2399,2,218,1
20,1,290,123,20,28,0.85,7,19,316,2421,2,218,1
21,1,290,123,20,28,0.86,7,20,316,2438,2,216,1
22,1,288,124,21,28,0.87,7,21,316,2456,2,214,1
23,1,288,124,21,28,0.87,7,22,316,2472,2,211,1
24,1,288,125,21,28,0.88,7,23,316,2487,2,209,1
25,1,288,126,21,28,0.89,7,24,316,2504,2,207,1
26,1,288,126,21,30,0.89,7,25,316,2523,2,206,1
27,1,286,126,22,30,0.88,7,26,316,2540,1,205,1
28,1,286,128,22,30,0.89,7,27,316,2559,1,204,1
29,1,285,127,22,31,0.89,7,28,316,2576,1,203,1
30,1,284,128,23,32,0.90,7,29,316,2595,1,202,1
31,1,283,128,23,32,0.89,7,30,316,2611,1,201,1
32,1,283,129,23,33,0.89,7,31,317,2629,1,200,1
33,1,282,130,24,34,0.89,7,32,317,2649,1,200,1
34,1,282,131,24,33,0.88,7,33,317,2667,1,200,1
35,1,281,132,24,34,0.88,7,34,317,2686,1,199,1
36,1,280,132,24,34,0.88,7,35,317,2703,1,198,1
37,1,278,134,25,35,0.89,7,36,317,2722,1,198,1
38,1,278,134,25,36,0.89,7,37,317,2741,1,198,1
39,1,278,135,25,36,0.89,7,38,317,2759,1,198,1
40,1,276,136,26,38,0.90,7,39,317,2780,1,198,1
41,1,275,137,27,38,0.90,7,40,317,2800,1,198,1
42,1,274,138,28,38,0.90,7,41,317,2818,1,198,1
43,1,273,138,28,38,0.90,7,42,317,2835,1,197,1
44,1,272,139,28,41,0.89,7,43,317,2855,1,197,1
45,1,271,140,29,41,0.90,7,44,317,2873,1,197,1
46,1,270,141,30,42,0.90,7,45,317,2892,1,196,1
47,1,269,142,30,42,0.90,7,46,317,2911,1,196,1
48,1,267,144,31,44,0.90,7,47,317,2931,1,196,1
49,1,266,145,32,45,0.91,7,48,317,2951,1,196,1
50,1,265,146,32,45,0.91,7,49,317,2970,1,196,1
51,1,264,147,32,46,0.91,7,50,317,2989,1,196,1
51,2,308,103,10,15,0.30,7,1,307,1198,0,200,1
52,1,262,148,33,48,0.90,7,51,317,3008,1,196,1
52,2,307,101,12,18,0.42,7,2,307,1219,4,208,1
53,1,261,149,34,49,0.91,7,52,317,3027,1,196,1
53,2,308,101,11,18,0.42,7,3,307,1241,11,216,1
54,1,259,150,35,50,0.91,7,53,317,3046,1,196,1
54,2,306,100,12,20,0.39,7,4,307,1272,2,246,1
55,1,258,153,35,52,0.91,7,54,317,3066,1,196,1
55,2,306,101,12,20,0.50,7,5,307,1315,1,293,1
56,1,256,154,36,53,0.91,7,55,317,3086,1,196,1
56,2,306,102,12,19,0.62,7,6,307,1354,2,312,1
57,1,255,155,37,54,0.90,7,56,317,3106,1,196,1
57,2,306,102,12,19,0.60,7,7,307,1384,3,310,1
58,1,253,156,39,56,0.91,7,57,317,3125,1,196,1
58,2,306,104,12,18,0.58,7,8,307,1422,3,320,1
59,1,249,158,40,58,0.91,7,58,317,3145,1,196,1
59,2,306,104,12,18,0.57,7,9,307,1450,4,315,1
60,1,248,160,41,60,0.90,7,59,317,3165,1,196,1
60,2,306,104,12,18,0.57,7,10,308,1470,4,303,1
61,1,246,161,42,61,0.91,7,60,318,3184,1,196,1
61,2,306,104,12,18,0.42,7,11,308,1486,4,288,1
62,1,244,164,43,62,0.91,7,61,318,3204,1,196,1
62,2,306,109,10,14,0.39,7,12,308,1509,3,283,1
63,1,242,165,44,64,0.92,7,62,318,3223,1,196,1
63,2,306,109,10,14,0.39,7,13,308,1527,3,274,1
64,1,239,168,46,67,0.92,7,63,318,3243,1,196,1
64,2,306,110,11,14,0.33,7,14,309,1552,3,272,1
65,1,238,170,46,68,0.92,7,64,318,3263,1,196,1
65,2,305,112,10,13,0.51,7,15,309,1582,3,275,1
66,1,234,173,48,71,0.92,7,65,318,3283,1,196,1
66,2,305,112,10,13,0.51,7,16,309,1606,3,272,1
67,1,232,174,50,73,0.91,7,66,318,3302,1,196,1
67,2,305,112,10,13,0.52,7,17,309,1626,2,267,1
68,1,228,178,52,77,0.92,7,67,318,3323,1,196,1
68,2,305,112,10,14,0.58,7,18,309,1650,2,266,1
69,1,224,181,54,81,0.92,7,68,318,3343,1,196,1
69,2,304,112,11,14,0.68,7,19,310,1671,2,262,1
70,1,221,184,56,82,0.92,7,69,318,3364,1,196,1
70,2,304,113,11,14,0.77,7,20,310,1695,2,261,1
71,1,218,186,58,86,0.92,7,70,318,3384,1,196,1
71,2,304,113,11,14,0.77,7,21,310,1715,2,259,1
72,1,213,189,60,90,0.92,7,71,318,3404,1,197,1
72,2,304,113,12,14,0.79,7,22,310,1733,2,255,1
73,1,209,192,63,93,0.92,7,72,319,3424,1,197,1
73,2,302,113,12,15,0.72,7,23,310,1754,2,253,1
74,1,204,196,66,98,0.93,7,73,319,3444,1,197,1
74,2,302,113,12,15,0.71,7,24,310,1772,2,250,1
75,1,198,200,70,105,0.92,7,74,319,3465,1,197,1
75,2,302,113,12,16,0.62,7,25,310,1793,2,248,1
76,1,195,204,72,108,0.92,7,75,319,3485,1,197,1
76,2,302,114,12,16,0.70,7,26,310,1817,2,248,1
77,1,190,207,75,112,0.93,7,76,319,3505,1,197,1
77,2,302,114,12,16,0.71,7,27,310,1838,2,246,1
78,1,181,212,80,122,0.93,7,77,319,3525,1,197,1
78,2,302,114,12,16,0.57,7,28,310,1856,2,244,1
79,1,177,216,82,126,0.93,7,78,319,3545,1,197,1
79,2,301,114,12,16,0.65,7,29,311,1872,2,241,1
80,1,167,223,89,135,0.92,7,79,319,3566,1,197,1
80,2,301,114,12,16,0.66,7,30,311,1887,1,237,1
81,1,160,227,94,142,0.93,7,80,319,3586,1,197,1
81,2,300,114,13,17,0.52,7,31,311,1903,1,235,1
82,1,149,235,102,154,0.94,7,81,320,3607,1,197,1
82,2,300,116,13,16,0.67,7,32,311,1922,1,234,1
83,1,141,240,106,162,0.93,7,82,320,3627,1,197,1
83,2,300,116,13,16,0.68,7,33,311,1939,1,232,1
84,1,129,248,114,177,0.92,7,83,320,3647,1,197,1
84,2,300,116,13,16,0.64,7,34,311,1955,1,229,1
85,1,119,256,121,186,0.92,7,84,320,3667,1,198,1
85,2,300,116,13,17,0.59,7,35,311,1972,1,228,1
86,1,103,266,133,204,0.93,7,85,320,3688,1,198,1
86,2,300,116,13,17,0.60,7,36,311,1987,1,225,1
87,1,91,272,141,218,0.94,7,86,320,3708,1,198,1
87,2,299,117,13,17,0.69,7,37,311,2005,1,224,1
88,1,71,282,154,246,0.93,7,87,321,3728,1,198,1
88,2,298,117,14,18,0.49,7,38,311,2024,1,223,1
89,2,298,117,14,18,0.51,7,39,311,2041,1,222,1
90,2,298,117,14,19,0.63,7,40,311,2059,1,221,1
91,2,297,118,14,19,0.56,7,41,311,2079,1,220,1
92,2,296,118,14,18,0.62,7,42,311,2094,1,219,1
93,2,296,119,14,19,0.73,7,43,311,2114,1,218,1
94,2,296,119,15,20,0.81,7,44,311,2134,1,218,1
95,2,296,119,15,20,0.80,7,45,311,2152,1,217,1
96,2,296,119,16,20,0.78,7,46,311,2169,1,216,1
97,2,295,119,16,21,0.84,7,47,311,2187,1,215,1
98,2,294,119,16,21,0.83,7,48,311,2203,1,214,1
99,2,294,119,16,22,0.84,7,49,311,2220,1,213,1
100,2,294,120,16,23,0.86,7,50,311,2240,1,213,1
101,2,294,120,16,23,0.86,7,51,311,2259,1,212,1
102,2,293,120,17,23,0.86,7,52,311,2276,1,211,1
103,2,292,121,18,23,0.87,7,53,311,2293,1,211,1
104,2,291,122,18,24,0.87,7,54,311,2314,1,210,1
105,2,292,122,18,24,0.87,7,55,312,2332,1,210,1
106,2,291,123,18,24,0.86,7,56,312,2351,1,210,1
107,2,290,124,18,24,0.86,7,57,312,2370,1,209,1
108,2,290,124,18,25,0.86,7,58,312,2390,1,209,1
109,2,289,124,19,25,0.86,7,59,312,2408,1,208,1
110,2,288,124,19,26,0.87,7,60,312,2426,1,208,1
111,2,288,124,19,26,0.87,7,61,312,2443,1,207,1
112,2,288,125,19,26,0.88,7,62,312,2460,1,207,1
113,2,287,126,19,26,0.88,7,63,312,2477,1,206,1
114,2,286,127,19,26,0.88,7,64,312,2494,1,206,1
114,3,320,112,9,10,0.41,2,1,343,1458,0,200,1
115,2,286,128,20,26,0.88,7,65,312,2512,1,205,1
115,3,320,112,9,10,0.41,2,2,343,1478,3,195,1
116,2,284,128,20,27,0.88,7,66,312,2530,1,205,1
116,3,320,113,9,10,0.50,2,3,343,1499,3,202,1
117,2,284,129,20,28,0.88,7,67,312,2549,1,205,1
117,3,320,113,9,10,0.49,2,4,343,1517,3,198,1
118,2,283,130,20,28,0.87,7,68,312,2568,1,204,1
118,3,320,114,9,10,0.62,2,5,343,1544,3,214,1
119,2,282,130,20,28,0.87,7,69,312,2585,1,204,1
119,3,320,114,9,10,0.61,2,6,343,1564,3,212,1
120,2,281,132,21,29,0.87,7,70,312,2605,1,204,1
120,3,320,115,9,10,0.65,2,7,343,1594,3,226,1
121,2,281,132,21,30,0.88,7,71,312,2625,1,204,1
121,3,320,115,9,10,0.66,2,8,343,1615,3,224,1
122,2,280,134,21,30,0.89,7,72,312,2646,1,204,1
122,3,319,116,10,10,0.68,2,9,343,1643,3,232,1
123,2,280,134,21,30,0.89,7,73,312,2665,1,204,1
123,3,319,116,10,10,0.68,2,10,344,1664,2,229,1
124,2,278,136,22,30,0.89,7,74,312,2684,1,204,1
124,3,319,117,10,9,0.74,2,11,344,1680,2,222,1
125,2,278,136,22,31,0.89,7,75,312,2704,1,203,1
125,3,318,118,10,10,0.73,2,12,344,1714,2,232,1
126,2,276,138,23,30,0.89,7,76,313,2723,1,203,1
126,3,318,118,10,10,0.73,2,13,344,1739,1,234,1
127,2,275,138,24,31,0.89,7,77,313,2741,1,203,1
127,3,318,118,10,10,0.74,2,14,344,1759,1,231,1
128,2,274,139,24,32,0.88,7,78,313,2760,1,203,1
128,3,318,118,10,10,0.73,2,15,344,1775,1,226,1
129,2,273,140,24,32,0.88,7,79,313,2779,1,203,1
129,3,318,118,10,10,0.73,2,16,344,1788,1,220,1
130,2,272,141,25,34,0.88,7,80,312,2799,1,203,1
130,3,318,119,10,10,0.73,2,17,344,1806,1,217,1
131,2,271,142,26,34,0.89,7,81,312,2818,1,202,1
131,3,318,119,10,10,0.76,2,18,344,1820,1,213,1
132,2,270,144,26,34,0.88,7,82,312,2838,1,202,1
132,3,317,120,10,11,0.77,2,19,344,1846,0,216,1
133,2,269,145,26,34,0.88,7,83,312,2857,1,202,1
133,3,317,120,10,11,0.79,2,20,344,1868,0,215,1
134,2,267,147,26,36,0.88,7,84,312,2878,1,202,1
134,3,317,120,11,11,0.78,2,21,344,1886,0,214,1
135,2,266,147,26,36,0.89,7,85,312,2897,1,202,1
135,3,316,121,11,11,0.78,2,22,344,1906,0,213,1
136,2,264,149,28,37,0.88,7,86,312,2918,1,202,1
136,3,316,122,11,12,0.79,2,23,344,1936,0,217,1
137,2,264,150,27,38,0.88,7,87,312,2938,1,202,1
137,3,316,123,12,11,0.77,2,24,344,1960,0,218,1
138,2,262,152,27,38,0.88,7,88,312,2958,1,202,1
138,3,315,124,12,11,0.81,2,25,344,1986,0,220,1
139,2,261,154,28,38,0.89,7,89,312,2977,1,202,1
139,3,315,124,12,11,0.81,2,26,344,2008,0,220,1
140,2,258,156,30,40,0.89,7,90,312,2998,1,202,1
140,3,315,125,12,12,0.80,2,27,344,2036,0,222,1
141,2,258,157,29,41,0.89,7,91,312,3019,1,202,1
141,3,314,125,12,12,0.78,2,28,344,2061,0,223,1
142,2,256,159,30,42,0.90,7,92,312,3040,1,202,1
142,3,314,125,12,12,0.79,2,29,344,2082,0,223,1
143,2,255,160,30,43,0.90,7,93,312,3060,1,202,1
143,3,314,126,12,12,0.77,2,30,344,2104,0,223,1
144,2,252,163,31,44,0.89,7,94,312,3081,1,202,1
144,3,313,126,12,13,0.80,2,31,344,2127,-0,223,1
145,2,251,164,32,45,0.90,7,95,312,3101,1,202,1
145,3,313,126,12,13,0.80,2,32,344,2147,-0,222,1
146,2,248,166,34,48,0.90,7,96,312,3123,1,203,1
146,3,312,127,13,14,0.82,2,33,343,2172,-0,223,1
147,2,247,169,33,48,0.90,7,97,312,3144,1,203,1
147,3,312,127,13,14,0.82,2,34,343,2194,-0,223,1
148,2,244,172,34,49,0.90,7,98,312,3165,1,203,1
148,3,312,128,14,14,0.83,2,35,343,2216,-0,223,1
149,2,243,173,35,51,0.90,7,99,312,3186,1,203,1
149,3,312,130,13,14,0.84,2,36,343,2242,-0,224,1
150,2,239,176,36,52,0.90,7,100,312,3207,1,203,1
150,3,312,130,14,14,0.84,2,37,343,2265,-0,224,1
151,2,238,178,36,53,0.90,7,101,312,3227,1,203,1
151,3,312,130,14,14,0.84,2,38,343,2285,-0,223,1
152,2,235,181,37,56,0.90,7,102,313,3248,1,203,1
152,3,311,132,14,14,0.83,2,39,343,2308,-0,224,1
153,2,232,184,39,56,0.91,7,103,313,3269,1,203,1
153,3,311,132,14,14,0.84,2,40,343,2329,-0,223,1
154,2,228,188,40,60,0.90,7,104,313,3290,1,203,1
154,3,310,133,14,16,0.85,2,41,343,2355,-0,224,1
155,2,226,190,42,61,0.89,7,105,313,3311,1,203,1
155,3,310,135,14,14,0.84,2,42,343,2378,-0,224,1
156,2,222,196,43,62,0.90,7,106,313,3332,1,203,1
156,3,310,136,14,14,0.85,2,43,343,2401,-0,225,1
157,2,219,198,44,64,0.91,7,107,313,3353,1,203,1
157,3,310,136,14,15,0.84,2,44,343,2424,-0,225,1
158,2,214,204,46,68,0.90,7,108,313,3374,1,203,1
158,3,310,139,14,14,0.84,2,45,343,2449,-0,225,1
159,2,210,206,48,71,0.91,7,109,313,3395,1,203,1
159,3,309,140,15,14,0.83,2,46,343,2473,0,226,1
160,2,205,212,50,74,0.92,7,110,313,3417,1,204,1
160,3,308,141,15,14,0.82,2,47,343,2497,-0,226,1
161,2,201,214,52,79,0.91,7,111,313,3438,1,204,1
161,3,308,142,15,14,0.82,2,48,343,2520,0,226,1
162,2,195,224,54,80,0.92,7,112,313,3460,1,204,1
162,3,308,144,15,14,0.83,2,49,343,2544,0,226,1
163,2,190,229,57,82,0.92,7,113,313,3481,1,204,1
163,3,308,144,15,15,0.85,2,50,343,2568,0,226,1
164,2,182,237,60,88,0.91,7,114,313,3503,1,204,1
164,3,306,146,16,15,0.85,2,51,343,2593,0,227,1
165,2,177,242,62,92,0.92,7,115,313,3524,1,204,1
165,3,306,148,16,15,0.84,2,52,343,2618,0,227,1
166,2,167,252,67,97,0.92,7,116,313,3546,1,204,1
166,3,305,149,18,16,0.84,2,53,343,2644,0,228,1
167,2,162,258,69,102,0.92,7,117,313,3567,1,204,1
167,3,305,147,17,19,0.85,2,54,343,2669,0,228,1
168,2,151,269,74,110,0.92,7,118,314,3589,1,204,1
168,3,304,153,18,16,0.85,2,55,343,2696,0,229,1
169,2,144,277,77,115,0.92,7,119,314,3611,1,205,1
169,3,303,154,18,16,0.85,2,56,343,2721,0,230,1
170,2,130,290,82,125,0.92,7,120,314,3632,1,205,1
170,3,303,155,18,17,0.85,2,57,343,2747,0,230,1
171,2,119,300,89,132,0.92,7,121,314,3654,1,205,1
171,3,302,157,18,17,0.85,2,58,343,2772,0,231,1
172,2,102,318,96,144,0.92,7,122,314,3676,1,205,1
172,3,302,159,19,18,0.86,2,59,343,2799,0,231,1
173,2,91,330,102,153,0.92,7,123,314,3697,1,205,1
173,3,301,160,19,18,0.86,2,60,343,2824,0,231,1
174,2,72,350,110,170,0.92,7,124,314,3719,1,205,1
174,3,300,162,20,19,0.85,2,61,343,2850,0,232,1
175,3,300,164,20,19,0.85,2,62,344,2875,0,232,1
176,3,299,166,20,20,0.85,2,63,344,2901,0,233,1
177,3,298,168,20,20,0.87,2,64,344,2926,0,233,1
178,3,297,170,21,22,0.87,2,65,344,2953,0,234,1
179,3,296,172,22,22,0.85,2,66,344,2978,0,234,1
180,3,294,176,24,22,0.87,2,67,344,3004,0,234,1
181,3,295,179,23,22,0.86,2,68,344,3031,0,235,1
182,3,292,182,24,23,0.87,2,69,344,3057,0,235,1
183,3,292,184,25,24,0.88,2,70,344,3083,0,236,1
184,3,291,187,25,25,0.88,2,71,344,3109,0,236,1
185,3,290,192,26,24,0.89,2,72,344,3135,0,236,1
186,3,288,193,27,28,0.88,2,73,344,3161,0,237,1
187,3,286,197,28,28,0.88,2,74,345,3187,0,237,1
188,3,284,200,30,31,0.89,2,75,345,3213,0,237,1
189,3,282,203,30,32,0.89,2,76,345,3239,0,238,1
190,3,281,208,31,34,0.89,2,77,345,3265,0,238,1
191,3,280,212,32,36,0.89,2,78,345,3292,0,238,1
192,3,276,219,35,38,0.90,2,79,345,3319,0,239,1
193,3,274,223,36,40,0.91,2,80,345,3346,0,239,1
194,3,271,232,38,42,0.90,2,81,345,3374,0,240,1
195,3,270,236,38,44,0.90,2,82,345,3400,0,240,1
196,3,268,245,39,48,0.91,2,83,346,3427,1,240,1
197,3,264,253,42,49,0.90,2,84,346,3454,1,241,1
198,3,260,264,45,53,0.91,2,85,346,3481,1,241,1
199,3,256,272,48,55,0.91,2,86,346,3508,1,241,1
200,3,253,286,48,60,0.90,2,87,346,3535,1,242,1
201,3,249,296,51,64,0.91,2,88,346,3561,1,242,1
202,3,243,314,54,70,0.91,2,89,346,3589,1,242,1
203,3,235,327,60,78,0.91,2,90,347,3615,1,243,1
204,3,226,349,66,87,0.91,2,91,347,3643,1,243,1
205,3,221,367,68,92,0.92,2,92,347,3670,1,243,1
206,3,210,398,76,102,0.92,2,93,347,3697,1,244,1
207,3,201,420,82,114,0.93,2,94,347,3723,1,244,1
214,4,306,112,10,11,0.35,2,1,309,1491,0,200,1
215,4,306,112,10,11,0.35,2,2,309,1511,5,195,1
216,4,305,112,10,12,0.24,2,3,309,1532,-5,201,1
217,4,305,111,10,13,0.22,2,4,309,1550,-4,195,1
218,4,304,111,10,14,0.30,2,5,309,1575,-5,209,1
219,4,304,111,10,14,0.33,2,6,308,1594,-5,206,1
220,4,304,111,10,14,0.35,2,7,308,1608,-4,194,1
221,4,304,111,10,14,0.39,2,8,308,1617,-4,179,1
222,4,304,113,10,14,0.66,2,9,308,1650,-2,198,1
223,4,304,113,10,14,0.67,2,10,308,1674,-1,203,1
224,4,303,114,11,14,0.77,2,11,308,1703,-1,212,1
225,4,302,114,11,14,0.77,2,12,308,1725,-1,213,1
226,4,302,114,11,14,0.76,2,13,308,1742,-1,209,1
227,4,302,114,12,14,0.76,2,14,308,1756,-1,203,1
228,4,301,114,12,15,0.65,2,15,308,1775,-1,202,1
229,4,301,114,12,16,0.59,2,16,308,1798,-1,204,1
230,4,300,115,12,15,0.63,2,17,308,1817,-1,203,1
231,4,300,116,12,15,0.73,2,18,307,1839,-1,205,1
232,4,300,116,12,16,0.69,2,19,307,1865,-1,208,1
233,4,300,116,12,16,0.67,2,20,307,1886,-1,208,1
233,5,318,113,8,8,0.59,2,1,335,1398,0,200,1
234,4,300,116,12,15,0.76,2,21,307,1898,-1,203,1
234,5,318,113,8,8,0.59,2,2,335,1418,3,195,1
235,4,299,116,12,16,0.71,2,22,307,1914,-1,201,1
235,5,318,113,8,8,0.59,2,3,335,1434,3,179,1
236,4,298,117,13,16,0.64,2,23,307,1932,-1,200,1
236,5,318,114,9,9,0.67,2,4,335,1462,6,213,1
237,4,298,117,13,16,0.66,2,24,307,1948,-1,199,1
237,5,317,114,9,10,0.70,2,5,336,1503,3,262,1
238,4,298,116,14,18,0.70,2,25,307,1967,-1,198,1
238,5,317,114,9,10,0.71,2,6,336,1538,3,278,1
239,4,298,116,14,18,0.73,2,26,307,1983,-0,197,1
239,5,317,114,9,10,0.74,2,7,336,1563,3,275,1
240,4,297,117,14,19,0.76,2,27,307,2006,-0,198,1
240,5,317,115,10,10,0.71,2,8,336,1596,3,282,1
241,4,297,117,14,19,0.76,2,28,307,2026,-0,198,1
241,5,317,115,10,10,0.71,2,9,336,1620,4,277,1
242,4,296,117,14,19,0.64,2,29,307,2043,-0,197,1
242,5,316,116,10,10,0.76,2,10,336,1650,3,279,1
243,4,296,118,14,18,0.58,2,30,307,2058,-0,195,1
243,5,316,117,10,10,0.74,2,11,337,1684,3,285,1
244,4,296,118,14,19,0.57,2,31,307,2075,-0,195,1
244,5,316,118,10,10,0.75,2,12,337,1720,3,293,1
245,4,296,118,14,20,0.65,2,32,307,2094,-0,194,1
245,5,316,118,10,10,0.76,2,13,337,1748,3,291,1
246,4,295,120,15,20,0.70,2,33,308,2118,-0,196,1
246,5,316,118,10,10,0.70,2,14,337,1770,3,286,1
247,4,295,120,15,20,0.68,2,34,308,2139,0,196,1
247,5,316,118,10,10,0.70,2,15,337,1787,3,278,1
248,4,294,121,15,19,0.50,2,35,308,2157,0,196,1
248,5,316,119,10,10,0.71,2,16,338,1809,3,274,1
249,4,294,122,16,20,0.76,2,36,308,2180,0,197,1
