2,0,272,172,20,22,0.87,2,1,322,2924,0,200,1
2,1,368,167,18,22,0.87,2,1,439,2879,0,-200,1
3,0,271,174,20,22,0.87,2,2,322,2944,2,199,1
3,1,366,164,20,22,0.86,2,2,439,2854,-5,-249,1
4,0,268,176,22,24,0.89,2,3,322,2976,2,257,1
4,1,366,162,20,21,0.86,2,3,438,2818,1,-303,1
5,0,266,178,22,24,0.88,2,4,322,3000,-1,253,1
5,1,366,160,20,22,0.86,2,4,439,2793,3,-285,1
5,2,417,440,72,78,0.92,2,1,436,3774,0,-200,1
6,0,262,181,24,25,0.88,2,5,322,3030,-2,264,1
6,1,366,158,20,20,0.85,2,5,439,2756,5,-306,1
6,2,410,401,64,68,0.93,2,2,436,3737,2,-370,1
7,0,262,183,22,26,0.89,2,6,322,3057,-2,265,1
7,1,366,157,18,19,0.86,2,6,439,2723,4,-312,1
7,2,406,380,60,61,0.91,2,3,436,3708,3,-327,1
8,0,258,186,24,26,0.88,2,7,322,3082,-2,263,1
8,1,365,154,18,20,0.86,2,7,439,2691,3,-313,1
8,2,400,350,56,55,0.91,2,4,436,3672,3,-338,1
9,0,256,189,24,26,0.88,2,8,322,3106,-2,260,1
9,1,365,152,18,20,0.86,2,8,439,2660,3,-313,1
9,2,398,334,52,51,0.90,2,5,436,3641,3,-331,1
10,0,254,192,24,28,0.90,2,9,322,3134,-2,262,1
10,1,366,150,16,20,0.85,2,9,439,2629,3,-312,1
10,2,394,312,46,46,0.90,2,6,436,3606,2,-336,1
11,0,250,196,26,28,0.89,2,10,322,3161,-2,263,1
11,1,365,150,16,19,0.86,2,10,440,2602,3,-308,1
11,2,391,300,46,44,0.90,2,7,436,3574,2,-332,1
11,3,317,113,10,17,0.35,7,1,330,1474,0,200,1
11,4,325,127,12,16,0.35,2,1,364,2009,0,200,1
12,0,248,200,24,30,0.90,2,11,321,3191,-2,267,1
12,1,365,148,16,18,0.86,2,11,440,2569,3,-310,1
12,2,390,284,40,40,0.89,2,8,436,3540,2,-334,1
12,3,317,113,10,17,0.34,7,2,330,1493,5,194,1
12,4,325,127,12,16,0.34,2,2,364,2027,3,187,1
13,0,242,203,28,32,0.89,2,12,321,3221,-2,270,1
13,1,365,147,16,18,0.85,2,12,440,2539,3,-309,1
13,2,387,273,38,38,0.90,2,9,437,3506,2,-334,1
13,3,317,114,10,18,0.26,7,3,330,1519,6,229,1
13,4,325,126,12,18,0.13,2,3,364,2045,3,181,1
14,0,240,208,28,32,0.90,2,13,321,3250,-2,271,1
14,1,365,145,16,18,0.85,2,13,440,2509,3,-309,1
14,2,384,260,36,36,0.88,2,10,437,3472,2,-335,1
14,3,317,114,10,19,0.28,7,4,330,1559,8,284,1
14,4,324,128,12,16,0.31,2,4,365,2055,-2,156,1
15,0,235,212,30,33,0.89,2,14,321,3278,-2,272,1
15,1,365,144,16,18,0.85,2,14,441,2480,3,-307,1
15,2,382,252,36,35,0.89,2,11,437,3439,1,-334,1
15,3,316,114,12,19,0.38,7,5,330,1596,9,307,1
15,4,324,128,12,17,0.31,2,5,365,2071,-2,156,1
16,0,230,218,32,34,0.89,2,15,321,3307,-2,273,1
16,1,365,143,14,17,0.85,2,15,441,2449,3,-307,1
16,2,382,243,32,31,0.88,2,12,437,3405,1,-335,1
16,3,316,114,12,20,0.31,7,6,331,1639,9,331,1
16,4,324,132,12,14,0.19,2,6,364,2093,-2,168,1
17,0,226,221,32,36,0.90,2,16,321,3333,-2,273,1
17,1,364,142,16,17,0.84,2,16,441,2420,3,-306,1
17,2,380,237,32,29,0.88,2,13,437,3371,2,-335,1
17,3,315,114,12,20,0.23,7,7,331,1670,7,327,1
18,0,220,228,32,38,0.90,2,17,321,3363,-2,274,1
18,1,364,141,14,16,0.85,2,17,441,2390,3,-306,1
18,2,376,227,32,29,0.88,2,14,437,3337,1,-336,1
18,3,315,114,12,19,0.35,7,8,332,1679,6,293,1
