2,0,301,128,13,11,0.82,2,1,319,2123,0,200,1
3,0,301,128,13,13,0.87,2,2,319,2146,6,233,1
4,0,300,130,13,12,0.84,2,3,319,2180,1,284,1
5,0,299,129,13,13,0.88,2,4,319,2208,-2,282,1
6,0,299,130,13,13,0.88,2,5,319,2235,-1,280,1
7,0,298,131,13,13,0.88,2,6,319,2261,-2,276,1
8,0,298,131,14,13,0.88,2,7,319,2278,-1,258,1
9,0,297,133,14,13,0.88,2,8,319,2305,-1,260,1
10,0,297,133,14,13,0.87,2,9,319,2323,-1,251,1
10,1,429,413,81,91,0.92,2,1,413,3715,0,-200,1
11,0,296,135,14,13,0.86,2,10,319,2350,-1,253,1
11,1,423,380,70,78,0.93,2,2,413,3683,8,-323,1
12,0,296,136,14,13,0.87,2,11,319,2376,-0,253,1
12,1,419,361,64,72,0.94,2,3,413,3659,7,-281,1
13,0,295,137,14,14,0.86,2,12,319,2406,-0,257,1
13,1,414,335,57,65,0.94,2,4,413,3629,6,-286,1
14,0,294,138,14,13,0.86,2,13,319,2429,-0,255,1
14,1,409,321,55,62,0.93,2,5,413,3604,5,-276,1
15,0,293,139,14,14,0.86,2,14,319,2455,-1,256,1
15,1,403,303,53,57,0.93,2,6,413,3577,4,-276,1
16,0,293,139,15,15,0.89,2,15,319,2481,-0,255,1
16,1,401,291,49,52,0.93,2,7,413,3550,4,-274,1
17,0,291,141,15,14,0.90,2,16,319,2504,-1,254,1
17,1,394,276,46,50,0.94,2,8,414,3523,3,-275,1
18,0,291,141,15,15,0.90,2,17,319,2527,-1,253,1
18,1,392,268,44,47,0.94,2,9,414,3497,2,-273,1
19,0,290,143,16,15,0.90,2,18,319,2552,-1,252,1
19,1,390,255,40,44,0.91,2,10,414,3469,2,-274,1
20,0,289,144,16,15,0.87,2,19,318,2576,-1,252,1
20,1,389,248,38,41,0.92,2,11,414,3441,2,-273,1
21,0,288,147,16,15,0.84,2,20,318,2605,-1,253,1
21,1,386,238,35,40,0.92,2,12,414,3414,2,-274,1
