2,0,217,177,54,70,0.90,7,1,278,3328,0,200,1
2,1,367,156,19,20,0.88,2,1,410,2825,0,-200,1
2,2,404,171,20,21,0.85,2,1,455,2977,0,-200,1
2,3,386,140,18,20,0.85,2,1,446,2616,0,-200,1
2,4,369,103,13,12,0.73,2,1,439,1465,0,-200,1
2,5,368,88,10,9,0.39,2,1,454,320,0,-200,1
3,0,213,178,56,74,0.91,7,2,278,3349,-2,206,1
3,1,367,154,19,20,0.87,2,2,410,2804,5,-209,1
3,2,402,168,20,21,0.85,2,2,455,2954,-11,-231,1
3,3,385,139,18,19,0.84,2,2,446,2594,-7,-224,1
3,4,370,104,12,12,0.69,2,2,439,1448,18,-175,1
3,5,368,89,9,8,0.31,2,2,454,300,-14,-198,1
4,0,208,184,57,75,0.92,7,3,278,3375,-3,234,1
4,1,367,152,18,18,0.87,2,3,410,2768,4,-288,1
4,2,400,164,20,20,0.85,2,3,455,2914,-7,-316,1
4,3,384,136,18,20,0.85,2,3,446,2564,-6,-262,1
4,4,370,103,12,12,0.62,2,3,439,1435,12,-154,1
4,5,368,87,9,10,0.32,2,3,454,282,-8,-191,1
5,0,203,188,60,76,0.92,7,4,278,3397,-3,229,1
5,1,367,149,17,18,0.86,2,4,410,2728,3,-325,1
5,2,399,162,18,19,0.84,2,4,455,2877,-7,-333,1
5,3,383,134,18,19,0.85,2,4,446,2522,-4,-313,1
5,4,369,103,12,12,0.68,2,4,440,1430,3,-119,1
5,5,368,87,9,10,0.31,2,4,454,267,-5,-177,1
6,0,197,192,62,82,0.91,7,5,278,3426,-2,244,1
6,1,366,146,17,18,0.85,2,5,410,2687,2,-345,1
6,2,396,158,20,19,0.84,2,5,454,2838,-6,-348,1
6,3,382,132,18,19,0.83,2,5,446,2482,-4,-335,1
6,4,368,101,12,12,0.74,2,5,440,1407,-3,-147,1
6,5,368,87,9,9,0.32,2,5,454,247,-3,-183,1
7,0,192,197,65,83,0.92,7,6,278,3450,-2,244,1
7,1,366,144,18,18,0.86,2,6,410,2652,2,-347,1
7,2,396,157,18,18,0.84,2,6,454,2805,-6,-343,1
7,3,382,130,16,19,0.83,2,6,445,2444,-3,-345,1
7,4,368,101,12,12,0.74,2,6,440,1387,-4,-157,1
7,5,368,87,9,9,0.30,2,6,454,229,-2,-183,1
