2,0,374,279,35,37,0.90,2,1,339,3576,0,-200,1
2,1,362,216,24,25,0.87,2,1,340,3324,0,-200,1
2,2,354,146,16,21,0.84,7,1,350,2441,0,-200,1
2,3,314,156,10,11,0.43,2,1,282,2483,0,200,1
2,4,342,161,10,8,0.43,2,1,326,2507,0,-200,1
3,0,374,273,33,36,0.89,2,2,339,3560,4,-159,1
3,1,362,215,23,24,0.88,2,2,340,3310,1,-133,1
3,2,354,146,15,20,0.83,7,2,350,2420,-4,-206,1
3,3,312,158,10,10,0.17,2,2,282,2503,-25,208,1
3,4,342,158,10,10,0.11,2,2,326,2487,1,-205,1
4,0,372,258,31,42,0.89,2,3,339,3540,-0,-179,1
4,1,362,211,22,24,0.87,2,3,340,3293,2,-156,1
4,2,354,145,15,20,0.83,7,3,350,2396,-0,-224,1
5,0,369,257,31,38,0.89,2,4,339,3524,-3,-172,1
5,1,362,209,22,24,0.86,2,4,340,3278,2,-152,1
5,2,354,145,15,20,0.83,7,4,350,2378,1,-211,1
6,0,368,255,30,33,0.90,2,5,339,3507,-3,-173,1
6,1,360,207,22,22,0.86,2,5,340,3259,1,-163,1
6,2,353,145,15,20,0.83,7,5,350,2368,-1,-182,1
7,0,367,252,30,31,0.89,2,6,339,3490,-3,-171,1
7,1,360,206,20,22,0.88,2,6,340,3245,-0,-158,1
7,2,352,144,15,20,0.80,7,6,350,2353,-3,-176,1
7,3,312,160,10,12,0.42,2,4,280,2591,-2,217,1
7,4,340,157,9,8,0.25,2,4,326,2395,-5,-223,1
8,0,366,246,28,30,0.88,2,7,339,3472,-2,-173,1
8,1,359,202,20,22,0.87,2,7,340,3226,-1,-162,1
8,2,352,143,14,20,0.82,7,7,350,2333,-4,-180,1
8,3,312,158,12,14,0.75,2,5,280,2608,0,209,1
9,0,365,242,27,30,0.88,2,8,339,3455,-2,-173,1
9,1,358,200,20,22,0.87,2,8,340,3209,-1,-163,1
9,2,352,143,14,20,0.82,7,8,350,2319,-4,-174,1
9,3,312,158,12,14,0.76,2,6,280,2618,1,194,1
10,0,364,238,26,29,0.87,2,9,339,3438,-2,-173,1
10,1,358,198,20,22,0.87,2,9,340,3193,-1,-164,1
10,2,352,144,14,18,0.83,7,9,350,2300,-3,-176,1
10,3,312,158,12,15,0.74,2,7,281,2632,2,187,1
11,0,362,234,26,30,0.87,2,10,339,3422,-2,-171,1
11,1,357,196,20,22,0.88,2,10,340,3177,-1,-163,1
11,2,352,144,14,18,0.82,7,10,349,2285,-3,-173,1
11,3,312,159,12,14,0.78,2,8,281,2642,2,178,1
12,0,362,231,26,27,0.86,2,11,338,3405,-2,-171,1
12,1,356,196,18,20,0.87,2,11,340,3161,-2,-163,1
12,2,352,143,14,18,0.83,7,11,349,2267,-3,-174,1
12,3,311,159,12,15,0.78,2,9,281,2655,2,173,1
12,5,296,155,12,14,0.30,2,1,258,2546,0,200,1
13,0,361,228,24,28,0.87,2,12,338,3389,-2,-170,1
13,1,356,194,18,20,0.85,2,12,339,3145,-2,-163,1
13,2,351,143,14,18,0.83,7,12,349,2253,-3,-171,1
13,3,311,159,12,16,0.73,2,10,281,2670,2,171,1
13,5,296,156,12,14,0.45,2,2,258,2567,8,203,1
14,0,360,224,24,26,0.86,2,13,338,3371,-2,-170,1
14,1,356,192,17,20,0.86,2,13,339,3129,-2,-162,1
14,2,351,142,14,18,0.81,7,13,349,2234,-3,-172,1
14,3,311,160,12,16,0.64,2,11,282,2686,2,170,1
14,5,296,156,12,14,0.48,2,3,259,2581,7,173,1
15,0,360,222,24,24,0.86,2,14,338,3354,-2,-171,1
15,1,354,191,18,20,0.85,2,14,339,3114,-2,-161,1
15,2,351,142,14,18,0.82,7,14,349,2219,-3,-170,1
15,3,311,161,12,16,0.80,2,12,282,2703,2,169,1
15,5,296,157,12,14,0.58,2,4,259,2595,6,163,1
16,0,358,218,24,24,0.87,2,15,338,3336,-2,-172,1
16,1,354,190,18,18,0.85,2,15,339,3097,-2,-162,1
16,2,351,142,14,18,0.82,7,15,348,2207,-2,-167,1
16,3,310,164,12,15,0.77,2,13,282,2724,2,173,1
16,5,296,158,12,14,0.57,2,5,259,2612,6,165,1
17,0,358,216,23,24,0.86,2,16,338,3318,-2,-172,1
17,1,354,189,17,18,0.85,2,16,339,3082,-2,-162,1
17,2,351,142,13,18,0.82,7,16,348,2197,-2,-162,1
17,3,310,163,12,16,0.65,2,14,282,2741,2,172,1
17,5,296,158,12,14,0.58,2,6,259,2622,6,151,1
18,0,358,214,22,23,0.87,2,17,337,3301,-2,-172,1
18,1,354,187,17,18,0.84,2,17,338,3065,-2,-162,1
18,2,351,141,13,18,0.79,7,17,348,2183,-2,-161,1
18,3,310,166,12,14,0.76,2,15,282,2758,2,172,1
18,5,296,158,12,13,0.72,2,7,260,2620,5,124,1
19,0,357,210,22,24,0.86,2,18,337,3284,-2,-172,1
