2,0,283,92,22,37,0.85,7,1,120,2523,0,200,1
2,1,309,65,14,23,0.78,7,1,129,1641,0,200,1
2,2,320,86,10,9,0.31,2,1,160,1874,0,200,1
3,0,282,93,22,38,0.86,7,2,120,2545,-3,215,1
3,1,309,65,13,24,0.78,7,2,129,1662,-7,209,1
3,2,321,86,10,10,0.42,2,2,160,1895,27,207,1
4,0,282,94,23,39,0.86,7,3,120,2569,8,228,1
4,1,308,65,14,25,0.79,7,3,129,1689,-7,238,1
4,2,320,87,10,10,0.52,2,3,160,1920,9,228,1
5,0,280,96,24,38,0.86,7,4,120,2586,4,210,1
5,1,308,66,14,24,0.78,7,4,129,1713,-3,239,1
5,2,320,88,10,10,0.41,2,4,161,1949,6,249,1
6,0,280,96,23,40,0.86,7,5,121,2606,3,206,1
6,1,307,66,14,24,0.78,7,5,129,1728,-6,219,1
6,2,319,89,10,10,0.49,2,5,161,1979,2,261,1
7,0,278,97,24,41,0.87,7,6,121,2626,2,205,1
7,1,306,67,14,24,0.79,7,6,128,1749,-8,217,1
7,2,318,88,11,12,0.60,2,6,161,2007,0,266,1
8,0,278,98,24,42,0.87,7,7,121,2646,2,204,1
8,1,306,67,15,25,0.80,7,7,128,1774,-6,222,1
8,2,318,91,11,10,0.49,2,7,161,2035,-0,267,1
9,0,277,98,24,44,0.88,7,8,121,2666,2,204,1
9,1,305,67,14,25,0.79,7,8,128,1791,-7,215,1
9,2,317,90,12,13,0.58,2,8,161,2069,-1,279,1
10,0,276,101,24,42,0.88,7,9,121,2682,2,199,1
10,1,305,68,14,25,0.80,7,9,127,1813,-7,215,1
10,2,317,93,12,12,0.61,2,9,160,2108,-0,293,1
11,0,274,102,26,44,0.88,7,10,121,2702,2,199,1
11,1,303,68,16,26,0.79,7,10,127,1837,-7,218,1
11,2,317,93,12,14,0.72,2,10,160,2149,0,305,1
12,0,273,102,26,46,0.88,7,11,121,2722,1,198,1
12,1,303,68,16,26,0.78,7,11,126,1855,-7,214,1
12,2,316,94,12,13,0.76,2,11,160,2177,-0,303,1
13,0,272,105,26,46,0.88,7,12,121,2742,1,199,1
13,1,302,70,16,26,0.81,7,12,126,1883,-7,220,1
13,2,316,97,12,12,0.77,2,12,160,2208,-0,304,1
14,0,272,106,27,46,0.88,7,13,121,2760,2,197,1
14,1,302,71,16,26,0.82,7,13,125,1912,-6,225,1
14,2,315,97,12,13,0.70,2,13,160,2237,-0,302,1
15,0,270,107,27,48,0.89,7,14,121,2779,2,197,1
15,1,301,72,16,26,0.83,7,14,125,1940,-6,230,1
15,2,314,98,14,15,0.73,2,14,160,2272,-0,306,1
16,0,269,109,28,48,0.88,7,15,122,2797,2,196,1
16,1,300,72,16,26,0.83,7,15,124,1962,-6,229,1
16,2,314,100,13,14,0.76,2,15,160,2303,-0,306,1
17,0,268,109,28,50,0.88,7,16,122,2815,2,194,1
17,1,300,72,16,27,0.83,7,16,124,1985,-6,229,1
17,2,314,100,13,14,0.79,2,16,160,2327,-0,302,1
18,0,267,110,28,53,0.88,7,17,122,2834,2,194,1
18,1,299,74,16,26,0.83,7,17,123,2008,-6,229,1
18,2,314,100,13,16,0.81,2,17,160,2353,-0,299,1
19,0,264,112,30,54,0.89,7,18,122,2854,2,194,1
19,1,298,74,17,28,0.83,7,18,123,2037,-6,233,1
19,2,313,103,14,16,0.79,2,18,160,2383,-0,300,1
20,0,263,116,30,52,0.89,7,19,122,2872,2,194,1
20,1,298,74,16,28,0.83,7,19,123,2060,-6,233,1
20,2,312,104,14,17,0.80,2,19,160,2414,-0,300,1
21,0,262,118,31,54,0.89,7,20,122,2892,2,194,1
21,1,297,75,17,28,0.84,7,20,122,2083,-6,233,1
21,2,312,106,14,17,0.81,2,20,160,2444,-0,300,1
22,0,260,122,32,54,0.88,7,21,122,2912,2,194,1
22,1,296,76,17,29,0.85,7,21,122,2110,-6,235,1
22,2,311,107,14,17,0.82,2,21,160,2471,-0,298,1
23,0,258,121,33,58,0.89,7,22,123,2931,2,194,1
23,1,296,76,17,29,0.85,7,22,121,2132,-6,234,1
23,2,310,109,14,18,0.83,2,22,160,2500,-0,298,1
24,0,256,122,34,60,0.89,7,23,123,2950,2,194,1
24,1,296,76,17,30,0.85,7,23,121,2155,-5,233,1
24,2,310,110,15,18,0.84,2,23,160,2527,-0,297,1
25,0,254,126,35,62,0.88,7,24,123,2970,2,194,1
25,1,294,78,18,30,0.85,7,24,120,2180,-5,234,1
25,2,310,112,14,20,0.84,2,24,160,2557,-0,297,1
26,0,252,127,36,64,0.88,7,25,123,2990,2,194,1
26,1,294,78,18,32,0.85,7,25,120,2208,-5,236,1
26,2,309,114,16,20,0.84,2,25,160,2586,-0,296,1
