2,0,307,196,14,14,0.76,2,1,462,2649,0,-200,1
3,0,307,195,13,14,0.70,2,2,462,2630,-9,-193,1
4,0,308,195,12,12,0.68,2,3,461,2605,0,-221,1
5,0,307,194,12,12,0.73,2,4,462,2582,-3,-226,1
6,0,307,192,13,12,0.68,2,5,461,2552,-2,-244,1
7,0,307,191,13,12,0.66,2,6,461,2526,-1,-248,1
8,0,307,189,11,12,0.57,2,7,461,2495,-2,-257,1
9,0,308,188,11,11,0.33,2,8,461,2461,-1,-270,1
10,0,307,186,11,11,0.35,2,9,461,2424,-1,-282,1
12,0,306,185,12,12,0.56,2,10,461,2376,-1,-273,1
13,0,307,185,12,12,0.49,2,11,461,2361,-1,-262,1
15,0,305,181,10,11,0.54,2,12,461,2302,-2,-267,1
16,0,305,180,10,11,0.28,2,13,461,2271,-3,-271,1
17,0,306,179,10,11,0.48,2,14,460,2240,-3,-273,1
18,0,306,179,10,11,0.62,2,15,460,2214,-3,-272,1
19,0,306,179,10,11,0.62,2,16,460,2192,-3,-269,1
20,0,305,178,9,9,0.25,2,17,460,2162,-3,-271,1
21,0,305,178,9,9,0.25,2,18,459,2135,-3,-271,1
23,0,304,176,8,9,0.14,2,19,458,2081,-4,-271,1
24,0,304,176,8,9,0.14,2,20,458,2056,-4,-270,1
38,0,298,165,8,10,0.21,2,21,451,1687,-5,-267,1
39,0,298,165,8,10,0.21,2,22,450,1668,-6,-265,1
114,1,404,425,64,88,0.95,2,1,514,3793,0,-200,1
115,1,396,402,57,78,0.95,2,2,514,3762,-5,-306,1
116,1,386,373,49,67,0.95,2,3,514,3719,-6,-370,1
117,1,379,358,46,61,0.94,2,4,514,3684,-7,-362,1
118,1,373,336,41,55,0.94,2,5,514,3644,-6,-373,1
119,1,369,325,37,51,0.94,2,6,513,3608,-6,-370,1
120,1,362,310,35,46,0.95,2,7,513,3569,-7,-373,1
121,1,360,301,33,43,0.94,2,8,513,3533,-6,-371,1
122,1,355,289,31,39,0.94,2,9,512,3494,-6,-374,1
123,1,353,282,29,37,0.93,2,10,512,3457,-6,-373,1
124,1,350,272,27,35,0.94,2,11,512,3419,-6,-373,1
125,1,348,266,26,34,0.93,2,12,511,3383,-5,-373,1
126,1,345,259,25,31,0.93,2,13,511,3346,-5,-373,1
127,1,343,253,24,30,0.92,2,14,511,3309,-5,-372,1
128,1,340,247,23,28,0.92,2,15,510,3271,-5,-373,1
129,1,339,244,22,27,0.92,2,16,510,3235,-5,-372,1
130,1,337,238,21,26,0.91,2,17,509,3198,-5,-372,1
131,1,336,234,20,25,0.90,2,18,509,3161,-5,-371,1
132,1,334,230,20,23,0.89,2,19,508,3124,-5,-371,1
132,2,270,167,9,8,0.54,2,1,324,1765,0,200,1
133,1,333,227,20,23,0.89,2,20,508,3088,-5,-371,1
133,2,270,167,9,8,0.54,2,2,324,1785,7,192,1
134,1,332,222,19,22,0.88,2,21,507,3051,-5,-371,1
134,2,269,168,9,10,0.12,2,3,324,1818,-1,262,1
135,1,331,219,17,21,0.89,2,22,507,3014,-5,-371,1
135,2,270,169,9,9,0.57,2,4,324,1855,10,300,1
136,1,330,216,17,20,0.87,2,23,507,2977,-5,-371,1
136,2,270,169,9,9,0.57,2,5,325,1886,13,300,1
137,1,329,214,17,20,0.85,2,24,506,2940,-5,-371,1
137,2,268,170,11,12,0.25,2,6,325,1962,16,392,1
138,1,328,212,16,18,0.86,2,25,506,2903,-5,-371,1
138,2,269,171,11,10,0.53,2,7,326,1999,17,389,1
139,1,327,209,16,19,0.86,2,26,505,2867,-5,-370,1
139,2,269,171,11,10,0.54,2,8,327,2024,17,370,1
140,1,326,206,15,18,0.85,2,27,505,2831,-5,-370,1
140,2,268,172,11,11,0.39,2,9,328,2062,16,371,1
141,1,325,205,15,18,0.85,2,28,504,2795,-5,-369,1
141,2,269,172,11,10,0.42,2,10,329,2080,16,349,1
142,1,324,202,15,18,0.85,2,29,504,2759,-5,-369,1
142,2,268,172,13,11,0.31,2,11,330,2101,16,335,1
143,1,323,200,15,18,0.85,2,30,503,2723,-5,-369,1
143,2,267,171,15,13,0.40,2,12,331,2124,16,326,1
144,1,322,198,15,17,0.85,2,31,503,2687,-5,-368,1
144,2,266,171,15,13,0.62,2,13,333,2142,15,314,1
145,1,322,197,14,17,0.84,2,32,502,2652,-5,-368,1
145,2,266,171,15,13,0.62,2,14,334,2157,14,301,1
146,1,321,195,14,15,0.85,2,33,502,2616,-5,-368,1
146,2,266,171,15,14,0.61,2,15,335,2174,13,292,1
147,1,320,193,14,16,0.84,2,34,501,2580,-5,-367,1
148,1,320,191,14,17,0.84,2,35,500,2545,-5,-367,1
148,2,266,172,14,14,0.49,2,16,336,2216,12,281,1
148,3,279,174,9,11,0.47,2,1,370,2112,0,200,1
149,1,320,190,13,15,0.83,2,36,500,2509,-5,-366,1
149,2,266,172,14,15,0.24,2,17,337,2232,12,274,1
150,1,319,190,13,14,0.83,2,37,499,2474,-5,-366,1
150,2,267,174,12,14,0.69,2,18,338,2250,11,269,1
151,1,318,188,13,14,0.85,2,38,499,2439,-5,-366,1
151,2,267,174,12,14,0.69,2,19,339,2265,11,263,1
152,1,318,186,12,14,0.84,2,39,498,2403,-6,-365,1
152,2,267,175,11,13,0.65,2,20,340,2279,11,257,1
153,1,318,184,12,15,0.84,2,40,498,2368,-5,-365,1
153,2,267,177,11,13,0.50,2,21,340,2298,10,254,1
154,1,318,183,12,14,0.85,2,41,497,2332,-5,-365,1
154,2,266,178,11,12,0.67,2,22,341,2315,10,250,1
155,1,317,182,12,14,0.85,2,42,496,2297,-5,-365,1
155,2,266,179,11,11,0.13,2,23,342,2330,10,245,1
156,1,317,181,11,14,0.85,2,43,496,2262,-5,-364,1
156,2,266,182,14,12,0.43,2,24,342,2357,10,246,1
157,1,317,181,11,13,0.85,2,44,495,2227,-5,-364,1
157,2,265,182,13,13,0.63,2,25,343,2383,10,247,1
158,1,316,180,11,13,0.85,2,45,495,2192,-5,-364,1
158,2,265,182,12,14,0.56,2,26,343,2409,10,248,1
159,1,316,180,10,11,0.80,2,46,494,2157,-5,-363,1
159,2,265,181,13,15,0.71,2,27,344,2431,10,247,1
160,1,315,179,10,12,0.77,2,47,494,2122,-5,-363,1
160,2,265,182,15,15,0.62,2,28,345,2453,10,246,1
161,1,315,178,11,11,0.77,2,48,493,2087,-5,-363,1
161,2,264,183,13,14,0.69,2,29,346,2473,9,244,1
161,3,276,185,13,14,0.66,2,4,372,2487,6,288,1
