2,0,354,137,13,14,0.84,2,1,412,2449,0,-200,1
2,1,321,122,10,10,0.82,2,1,352,1908,0,200,1
2,2,367,121,12,17,0.69,2,1,442,2144,0,-200,1
3,0,354,136,14,14,0.84,2,2,412,2429,12,-200,1
3,1,320,122,10,10,0.80,2,2,352,1927,-17,189,1
3,2,367,120,12,17,0.56,2,2,442,2124,7,-207,1
4,0,354,136,13,14,0.82,2,3,412,2417,5,-163,1
4,1,320,124,10,10,0.80,2,3,351,1952,-10,221,1
4,2,367,120,12,17,0.57,2,3,442,2106,7,-193,1
5,0,354,134,12,12,0.78,2,4,412,2377,4,-242,1
5,1,320,124,10,10,0.81,2,4,351,1975,-6,225,1
5,2,366,120,12,16,0.61,2,4,443,2086,3,-195,1
6,0,354,134,12,12,0.77,2,5,412,2348,4,-254,1
6,1,320,124,10,11,0.80,2,5,351,2003,-4,238,1
6,2,366,120,12,16,0.69,2,5,443,2073,2,-179,1
7,0,353,132,12,12,0.80,2,6,413,2312,3,-275,1
7,1,320,125,10,10,0.79,2,6,351,2021,-3,227,1
7,2,365,119,12,15,0.75,2,6,443,2043,1,-202,1
8,0,353,132,12,12,0.81,2,7,413,2288,2,-270,1
8,1,319,126,11,11,0.79,2,7,351,2056,-2,247,1
8,2,365,119,12,14,0.78,2,7,443,2011,2,-221,1
9,0,352,130,12,12,0.82,2,8,413,2255,2,-277,1
9,1,319,126,10,10,0.77,2,8,351,2069,-2,230,1
9,2,364,118,12,15,0.73,2,8,443,1988,1,-223,1
10,0,352,130,12,13,0.82,2,9,413,2239,1,-262,1
10,1,319,127,10,11,0.80,2,9,351,2096,-2,236,1
10,2,364,118,11,15,0.75,2,9,443,1971,-0,-216,1
11,0,352,128,12,12,0.77,2,10,413,2208,1,-268,1
11,1,318,127,11,12,0.83,2,10,351,2125,-2,241,1
11,2,364,117,11,15,0.72,2,10,443,1950,-0,-216,1
12,0,352,128,12,12,0.77,2,11,413,2183,1,-267,1
12,1,318,127,12,12,0.83,2,11,350,2145,-2,237,1
12,2,364,117,11,15,0.73,2,11,443,1934,-0,-211,1
13,0,352,127,12,12,0.76,2,12,413,2157,1,-266,1
13,1,318,129,11,12,0.84,2,12,350,2175,-2,243,1
13,2,364,116,10,15,0.69,2,12,443,1913,-0,-210,1
14,0,352,126,12,12,0.74,2,13,413,2131,1,-265,1
14,1,318,129,11,12,0.84,2,13,350,2198,-1,241,1
14,2,364,117,10,14,0.70,2,13,443,1896,-0,-207,1
15,0,352,126,11,12,0.75,2,14,413,2109,1,-261,1
15,1,316,130,12,12,0.85,2,14,350,2221,-2,241,1
15,2,364,116,10,14,0.69,2,14,442,1876,-0,-207,1
16,0,352,124,11,12,0.73,2,15,413,2082,2,-263,1
16,1,316,130,12,12,0.85,2,15,350,2239,-2,237,1
16,2,364,115,10,14,0.67,2,15,442,1852,0,-208,1
17,0,352,124,11,12,0.74,2,16,413,2058,2,-261,1
17,1,316,132,12,12,0.84,2,16,350,2265,-2,238,1
17,2,364,115,10,14,0.67,2,16,442,1833,1,-208,1
18,0,352,124,10,11,0.78,2,17,413,2033,2,-260,1
18,1,314,133,12,12,0.81,2,17,350,2290,-2,239,1
18,2,364,115,10,14,0.68,2,17,443,1816,1,-205,1
19,0,352,124,10,11,0.75,2,18,414,2011,2,-258,1
19,1,315,134,12,13,0.81,2,18,350,2319,-2,242,1
19,2,363,115,10,14,0.67,2,18,443,1802,1,-202,1
20,0,351,122,10,11,0.77,2,19,414,1984,1,-258,1
20,1,314,135,12,12,0.83,2,19,349,2343,-2,242,1
20,2,363,114,10,13,0.57,2,19,443,1778,1,-203,1
21,0,351,122,10,10,0.76,2,20,414,1956,1,-260,1
21,1,314,136,12,13,0.84,2,20,349,2371,-2,244,1
21,2,363,114,10,13,0.57,2,20,443,1758,1,-203,1
22,0,351,121,10,10,0.73,2,21,414,1927,1,-261,1
22,1,314,136,12,13,0.84,2,21,349,2394,-2,243,1
22,2,363,113,10,14,0.54,2,21,443,1740,1,-202,1
23,0,351,120,9,10,0.71,2,22,414,1898,1,-263,1
23,1,312,139,13,14,0.84,2,22,349,2428,-2,248,1
23,2,362,113,10,14,0.59,2,22,443,1723,1,-200,1
24,0,351,120,9,10,0.71,2,23,414,1870,1,-263,1
