2,0,388,282,36,38,0.91,2,1,436,3528,0,-200,1
2,1,308,122,16,24,0.71,7,1,335,2098,0,200,1
3,0,384,270,36,36,0.90,2,2,436,3496,-5,-325,1
3,1,308,122,16,24,0.14,7,2,335,2116,6,184,1
4,0,385,263,34,34,0.90,2,3,436,3469,4,-296,1
5,0,382,253,36,34,0.90,2,4,436,3441,5,-291,1
6,0,382,248,32,31,0.89,2,5,436,3414,4,-285,1
6,1,307,125,14,23,0.18,7,4,335,2165,-5,168,1
7,0,380,239,30,31,0.89,2,6,436,3386,3,-285,1
7,1,306,125,14,24,0.35,7,5,335,2182,-6,169,1
8,0,380,235,28,28,0.88,2,7,436,3358,3,-284,1
8,1,306,125,14,24,0.39,7,6,334,2193,-5,158,1
9,0,378,226,28,30,0.88,2,8,436,3330,2,-283,1
9,1,304,125,16,26,0.76,7,7,334,2219,-5,172,1
10,0,378,222,28,28,0.88,2,9,437,3303,2,-282,1
10,1,304,126,16,26,0.76,7,8,334,2244,-4,183,1
11,0,376,216,28,27,0.88,2,10,437,3274,2,-282,1
11,1,304,126,16,25,0.75,7,9,333,2255,-4,174,1
12,0,376,212,26,26,0.87,2,11,437,3246,2,-282,1
12,1,304,126,16,26,0.83,7,10,333,2269,-3,171,1
13,0,376,207,24,26,0.87,2,12,437,3218,2,-282,1
13,1,303,127,16,26,0.74,7,11,333,2286,-3,171,1
14,0,374,204,24,24,0.87,2,13,437,3190,2,-281,1
14,1,303,127,16,26,0.76,7,12,333,2299,-3,167,1
15,0,374,199,24,24,0.88,2,14,437,3162,2,-281,1
15,1,302,127,16,27,0.81,7,13,333,2314,-3,166,1
16,0,373,196,24,24,0.87,2,15,437,3135,2,-281,1
16,1,302,127,16,27,0.76,7,14,332,2326,-3,163,1
17,0,372,192,24,24,0.88,2,16,438,3108,2,-280,1
17,1,302,127,16,28,0.84,7,15,332,2340,-3,162,1
18,0,371,189,24,24,0.86,2,17,438,3081,2,-279,1
18,1,300,128,18,28,0.84,7,16,332,2356,-3,161,1
19,0,370,186,24,23,0.85,2,18,438,3054,2,-279,1
19,1,300,129,16,28,0.75,7,17,332,2373,-3,162,1
20,0,370,185,22,22,0.85,2,19,438,3028,2,-278,1
20,1,298,130,20,28,0.82,7,18,332,2391,-2,163,1
21,0,370,182,22,21,0.83,2,20,438,3002,2,-277,1
21,1,298,130,20,28,0.82,7,19,331,2406,-2,162,1
22,0,370,179,20,21,0.86,2,21,438,2975,2,-276,1
22,1,298,130,20,29,0.80,7,20,331,2422,-2,162,1
23,0,368,176,22,21,0.85,2,22,438,2948,2,-276,1
23,1,296,130,20,30,0.84,7,21,331,2438,-2,162,1
24,0,368,174,20,21,0.83,2,23,439,2922,2,-275,1
24,1,296,130,20,30,0.85,7,22,331,2453,-2,161,1
25,0,368,172,20,20,0.85,2,24,439,2896,2,-275,1
25,1,296,131,20,31,0.87,7,23,331,2470,-2,162,1
26,0,368,171,20,19,0.85,2,25,439,2869,2,-274,1
26,1,296,131,20,30,0.83,7,24,331,2483,-2,160,1
27,0,366,168,20,19,0.84,2,26,439,2843,1,-274,1
27,1,294,132,22,31,0.87,7,25,331,2499,-2,160,1
28,0,366,167,20,18,0.84,2,27,439,2816,1,-273,1
28,1,293,133,22,30,0.87,7,26,330,2513,-2,160,1
29,0,365,165,20,19,0.84,2,28,439,2791,1,-273,1
29,1,294,134,20,31,0.88,7,27,330,2530,-2,160,1
30,0,365,163,20,18,0.83,2,29,439,2765,1,-272,1
30,1,292,134,22,32,0.87,7,28,330,2547,-2,160,1
30,2,329,126,10,13,0.32,2,1,369,1871,0,200,1
31,0,364,163,20,17,0.82,2,30,439,2739,1,-272,1
31,1,291,135,22,33,0.87,7,29,330,2566,-2,161,1
31,2,329,126,10,14,0.30,2,2,369,1892,3,209,1
32,0,364,161,20,17,0.84,2,31,439,2713,1,-271,1
32,1,290,136,22,32,0.86,7,30,330,2583,-2,162,1
33,0,363,160,18,16,0.83,2,32,439,2688,1,-271,1
33,1,290,136,22,33,0.87,7,31,330,2600,-2,162,1
34,0,364,159,18,16,0.81,2,33,439,2662,1,-270,1
34,1,289,137,22,34,0.86,7,32,330,2619,-2,163,1
34,2,328,129,10,12,0.28,2,4,369,1952,-0,204,1
35,0,362,156,18,16,0.81,2,34,439,2636,1,-270,1
35,1,288,137,24,34,0.88,7,33,330,2635,-2,163,1
35,2,326,132,12,12,0.21,2,5,369,2001,-2,261,1
36,0,364,155,16,16,0.81,2,35,439,2611,1,-270,1
36,1,286,138,24,35,0.88,7,34,329,2653,-2,163,1
36,2,326,132,12,12,0.22,2,6,369,2033,-3,269,1
37,0,361,153,18,16,0.83,2,36,439,2585,1,-269,1
37,1,286,138,24,36,0.88,7,35,329,2671,-2,164,1
37,2,327,121,14,24,0.17,2,7,369,2064,0,276,1
38,0,361,151,18,17,0.83,2,37,439,2559,1,-269,1
38,1,284,139,26,36,0.89,7,36,329,2688,-2,164,1
38,2,326,134,12,12,0.37,2,8,369,2095,-0,281,1
39,0,361,151,18,17,0.83,2,38,439,2535,1,-268,1
39,1,284,139,26,36,0.89,7,37,329,2704,-2,164,1
39,2,326,133,12,12,0.36,2,9,369,2109,-0,264,1
40,0,362,149,16,16,0.78,2,39,439,2509,1,-268,1
40,1,283,140,26,37,0.90,7,38,329,2721,-2,164,1
41,0,362,148,16,16,0.77,2,40,439,2483,1,-268,1
41,1,283,141,26,38,0.90,7,39,329,2739,-2,164,1
42,0,360,148,18,16,0.80,2,41,439,2459,1,-267,1
42,1,280,142,28,38,0.89,7,40,329,2756,-2,165,1
42,2,325,136,12,12,0.24,2,10,369,2177,-1,255,1
43,0,360,147,16,16,0.73,2,42,439,2435,1,-266,1
43,1,280,142,28,38,0.88,7,41,328,2772,-2,164,1
44,0,360,146,16,16,0.80,2,43,439,2410,1,-266,1
44,1,280,143,28,39,0.89,7,42,328,2788,-2,164,1
45,0,360,145,16,16,0.80,2,44,439,2386,0,-265,1
45,1,278,144,28,40,0.88,7,43,328,2806,-2,165,1
45,2,324,139,12,12,0.59,2,11,368,2248,-1,251,1
46,0,360,144,16,15,0.74,2,45,439,2361,0,-265,1
