2,0,298,163,19,21,0.87,2,1,343,2902,0,200,1
3,0,298,166,18,20,0.87,2,2,343,2922,1,199,1
4,0,298,169,19,21,0.89,2,3,343,2954,7,258,1
5,0,296,172,20,22,0.88,2,4,343,2989,5,289,1
6,0,295,175,21,23,0.91,2,5,343,3023,5,302,1
7,0,294,177,21,24,0.90,2,6,343,3051,4,299,1
8,0,292,182,22,25,0.90,2,7,344,3087,3,308,1
9,0,290,185,24,26,0.90,2,8,344,3118,3,309,1
10,0,289,190,24,26,0.90,2,9,344,3150,2,310,1
11,0,288,193,25,28,0.90,2,10,344,3180,3,309,1
12,0,286,198,26,30,0.90,2,11,344,3213,3,311,1
13,0,284,201,27,32,0.91,2,12,344,3243,2,310,1
14,0,284,208,27,33,0.91,2,13,345,3276,3,311,1
15,0,282,213,28,34,0.92,2,14,345,3306,3,311,1
16,0,279,220,30,37,0.92,2,15,345,3338,3,312,1
17,0,276,225,32,40,0.93,2,16,345,3369,3,311,1
18,0,274,234,34,43,0.92,2,17,345,3402,3,312,1
19,0,272,240,34,46,0.93,2,18,346,3433,3,312,1
20,0,268,254,36,48,0.93,2,19,346,3466,3,313,1
21,0,264,262,39,51,0.93,2,20,346,3496,3,313,1
22,0,259,276,42,56,0.93,2,21,347,3529,3,313,1
23,0,256,287,44,60,0.93,2,22,347,3560,3,313,1
24,0,250,304,47,69,0.94,2,23,347,3592,3,314,1
25,0,244,318,50,74,0.92,2,24,347,3623,3,313,1
26,0,234,342,57,85,0.94,2,25,348,3655,3,314,1
27,0,228,362,60,94,0.95,2,26,348,3685,3,313,1
28,0,216,396,68,110,0.94,2,27,348,3717,3,314,1
30,1,314,122,10,10,0.66,2,1,337,1901,0,200,1
31,1,314,123,10,10,0.66,2,2,337,1922,3,209,1
32,1,314,124,10,10,0.58,2,3,337,1948,4,238,1
33,1,314,125,10,10,0.67,2,4,337,1983,5,274,1
35,1,312,127,10,11,0.76,2,5,337,2070,1,339,1
36,1,312,126,10,12,0.75,2,6,337,2103,0,336,1
38,1,312,128,10,12,0.60,2,7,337,2165,1,330,1
39,1,311,129,11,12,0.52,2,8,337,2194,1,326,1
40,1,311,130,10,12,0.38,2,9,337,2222,1,321,1
40,2,310,94,10,15,0.32,7,1,295,446,0,200,1
41,1,311,131,11,12,0.62,2,10,337,2250,1,318,1
