2,0,455,277,145,184,0.96,7,1,367,3764,0,-200,1
2,1,202,306,39,42,0.95,2,1,271,3629,0,200,1
2,2,345,131,13,17,0.86,7,1,341,1698,0,-200,1
3,0,451,273,140,173,0.96,7,2,367,3751,6,-130,1
3,1,198,312,41,45,0.94,2,2,271,3643,6,137,1
3,2,345,131,12,17,0.54,7,2,341,1678,-9,-196,1
4,0,448,265,126,162,0.95,7,3,367,3736,3,-139,1
4,1,191,324,44,48,0.93,2,3,271,3662,5,164,1
4,2,345,130,12,16,0.74,7,3,341,1653,-5,-222,1
5,0,445,260,118,155,0.96,7,4,367,3723,1,-136,1
5,1,185,332,45,49,0.94,2,4,271,3676,3,155,1
5,2,345,130,13,17,0.71,7,4,341,1632,-0,-219,1
6,0,438,253,112,145,0.96,7,5,367,3708,0,-141,1
6,1,177,346,47,51,0.94,2,5,271,3692,2,157,1
6,2,345,130,12,16,0.74,7,5,341,1604,-0,-235,1
7,0,435,248,109,141,0.96,7,6,367,3695,0,-139,1
7,1,171,354,50,56,0.95,2,6,271,3707,2,155,1
7,2,344,130,12,17,0.81,7,6,341,1595,-3,-205,1
8,0,432,243,100,131,0.96,7,7,367,3679,0,-142,1
8,1,159,368,52,62,0.95,2,7,271,3723,2,157,1
8,2,344,130,12,16,0.83,7,7,341,1576,-3,-204,1
9,0,430,241,96,125,0.97,7,8,367,3665,0,-142,1
9,1,152,380,55,66,0.94,2,8,271,3738,2,156,1
9,2,344,130,12,17,0.84,7,8,341,1578,-4,-171,1
10,0,424,234,92,120,0.97,7,9,367,3650,-0,-143,1
10,1,139,402,59,70,0.95,2,9,271,3755,2,157,1
10,2,344,130,11,17,0.85,7,9,341,1582,-4,-145,1
11,0,423,232,88,115,0.96,7,10,367,3636,-0,-143,1
11,1,128,416,64,76,0.94,2,10,272,3770,2,156,1
11,2,344,130,11,16,0.84,7,10,340,1570,-4,-142,1
12,0,420,228,82,110,0.95,7,11,367,3622,-0,-143,1
12,1,112,440,69,85,0.94,2,11,272,3786,2,157,1
12,2,344,130,11,16,0.85,7,11,340,1561,-4,-136,1
13,0,418,225,81,106,0.95,7,12,367,3607,-0,-143,1
13,2,344,130,11,15,0.86,7,12,340,1541,-4,-142,1
14,0,416,219,75,102,0.95,7,13,367,3592,-0,-143,1
14,2,344,130,11,15,0.86,7,13,339,1524,-3,-145,1
15,0,413,218,74,98,0.95,7,14,367,3578,-0,-143,1
15,2,344,130,11,15,0.86,7,14,339,1510,-3,-144,1
16,0,410,218,72,91,0.95,7,15,367,3563,-0,-144,1
16,2,344,129,11,15,0.83,7,15,339,1488,-3,-150,1
17,0,408,212,69,93,0.94,7,16,367,3549,-1,-143,1
17,2,344,129,11,15,0.77,7,16,339,1468,-3,-153,1
18,0,406,210,65,87,0.95,7,17,367,3535,-1,-144,1
18,2,345,129,11,15,0.78,7,17,339,1451,-2,-154,1
19,0,404,209,62,84,0.95,7,18,367,3520,-1,-144,1
19,2,344,129,11,15,0.76,7,18,338,1437,-2,-154,1
20,0,404,207,58,80,0.94,7,19,367,3506,-1,-144,1
20,2,344,129,11,15,0.65,7,19,338,1424,-2,-152,1
21,0,401,204,58,79,0.95,7,20,367,3491,-1,-144,1
21,2,344,129,10,15,0.68,7,20,338,1414,-2,-149,1
22,0,399,201,56,76,0.95,7,21,367,3477,-1,-144,1
22,2,344,129,10,15,0.63,7,21,338,1405,-2,-147,1
23,0,399,199,54,75,0.94,7,22,367,3462,-1,-144,1
23,2,344,128,11,15,0.46,7,22,338,1388,-2,-148,1
24,0,396,197,53,72,0.94,7,23,366,3448,-1,-144,1
24,2,344,128,11,15,0.51,7,23,338,1372,-2,-148,1
25,0,396,197,51,71,0.94,7,24,366,3434,-1,-144,1
25,2,344,128,11,15,0.58,7,24,338,1359,-1,-147,1
26,0,394,196,49,68,0.94,7,25,366,3420,-1,-143,1
26,2,344,128,11,15,0.54,7,25,338,1346,-1,-146,1
27,0,394,194,47,66,0.94,7,26,366,3406,-1,-143,1
27,2,344,128,10,15,0.54,7,26,338,1336,-1,-145,1
28,0,392,191,47,64,0.93,7,27,366,3392,-1,-143,1
28,2,344,127,10,16,0.46,7,27,338,1326,-1,-143,1
29,0,392,190,45,63,0.93,7,28,366,3378,-1,-143,1
29,2,344,127,10,16,0.25,7,28,338,1317,-1,-141,1
30,0,391,187,43,62,0.94,7,29,366,3363,-1,-143,1
30,2,344,127,10,16,0.47,7,29,338,1310,-1,-139,1
31,0,390,187,41,59,0.96,7,30,366,3349,-1,-143,1
31,2,344,127,10,15,0.69,7,30,338,1295,-1,-139,1
32,0,389,186,40,57,0.95,7,31,365,3334,-1,-143,1
32,2,344,127,10,15,0.72,7,31,338,1282,-1,-139,1
33,0,387,185,41,56,0.93,7,32,365,3320,-1,-143,1
33,2,345,127,10,15,0.72,7,32,338,1270,-1,-138,1
34,0,385,185,40,53,0.93,7,33,365,3306,-1,-143,1
34,2,345,127,10,15,0.71,7,33,338,1259,-1,-137,1
35,0,385,182,37,53,0.93,7,34,365,3291,-1,-143,1
35,2,345,127,10,15,0.70,7,34,338,1249,-1,-136,1
36,0,384,181,36,52,0.94,7,35,365,3277,-1,-143,1
36,2,345,127,10,14,0.57,7,35,338,1233,-1,-137,1
37,0,384,180,36,51,0.94,7,36,365,3262,-1,-143,1
37,2,345,126,9,14,0.58,7,36,338,1213,-1,-138,1
38,0,383,179,35,50,0.92,7,37,365,3248,-1,-143,1
38,2,345,126,9,14,0.39,7,37,338,1194,-0,-140,1
39,0,382,178,34,49,0.92,7,38,365,3234,-1,-143,1
39,2,345,126,9,14,0.40,7,38,338,1177,-0,-141,1
40,0,382,178,32,46,0.93,7,39,365,3220,-1,-143,1
