2,0,357,146,17,29,0.85,7,1,351,2629,0,-200,1
2,1,372,144,14,22,0.79,7,1,380,2395,0,-200,1
3,0,356,146,17,28,0.87,7,2,351,2609,-9,-201,1
3,1,372,144,13,20,0.48,7,2,380,2372,-0,-228,1
4,0,356,145,17,28,0.88,7,3,351,2588,-3,-205,1
4,1,372,144,13,20,0.57,7,3,380,2346,4,-244,1
5,0,356,145,17,27,0.88,7,4,351,2566,-1,-211,1
5,1,372,144,13,20,0.62,7,4,380,2326,5,-229,1
6,0,355,145,17,28,0.89,7,5,351,2564,-3,-164,1
6,1,371,143,14,20,0.64,7,5,380,2304,5,-228,1
7,0,355,145,17,27,0.90,7,6,351,2554,-3,-150,1
7,1,372,143,14,21,0.63,7,6,381,2301,5,-187,1
8,0,354,144,17,27,0.90,7,7,351,2540,-3,-149,1
8,1,372,143,14,20,0.64,7,7,381,2289,6,-176,1
9,0,354,144,17,27,0.90,7,8,351,2531,-3,-141,1
9,1,372,142,14,21,0.69,7,8,381,2281,6,-162,1
10,0,354,144,17,27,0.90,7,9,350,2524,-3,-132,1
10,1,372,142,14,20,0.75,7,9,382,2266,6,-160,1
11,0,354,143,16,27,0.90,7,10,350,2513,-3,-129,1
11,1,372,142,14,20,0.75,7,10,382,2255,6,-155,1
12,0,354,143,16,26,0.90,7,11,350,2498,-3,-131,1
12,1,372,142,14,20,0.75,7,11,382,2247,6,-148,1
13,0,354,143,16,26,0.89,7,12,350,2487,-2,-129,1
13,1,372,142,14,19,0.73,7,12,383,2233,6,-147,1
14,0,353,143,16,25,0.87,7,13,350,2473,-2,-130,1
14,1,372,142,14,19,0.72,7,13,383,2222,6,-144,1
15,0,353,143,16,25,0.87,7,14,350,2462,-2,-129,1
15,1,372,142,14,19,0.71,7,14,384,2213,6,-140,1
16,0,353,143,15,25,0.88,7,15,349,2452,-2,-127,1
16,1,372,142,14,19,0.73,7,15,384,2205,5,-135,1
17,0,353,143,16,25,0.88,7,16,349,2444,-2,-123,1
17,1,372,142,14,19,0.70,7,16,384,2199,5,-130,1
18,0,353,142,15,25,0.87,7,17,349,2434,-2,-122,1
