2,0,368,158,20,29,0.87,7,1,361,2838,0,-200,1
2,1,295,178,13,12,0.82,2,1,272,2913,0,200,1
3,0,368,157,20,29,0.88,7,2,361,2819,7,-189,1
3,1,294,178,14,14,0.81,2,2,272,2935,3,219,1
4,0,366,155,20,30,0.88,7,3,361,2803,-4,-172,1
4,1,294,179,14,14,0.82,2,3,272,2953,5,202,1
5,0,366,155,20,29,0.88,7,4,361,2789,-3,-164,1
5,1,292,180,14,14,0.82,2,4,272,2968,0,184,1
6,0,366,154,20,29,0.87,7,5,361,2773,-2,-161,1
6,1,292,182,14,13,0.83,2,5,272,2981,-0,170,1
7,0,365,154,20,29,0.86,7,6,361,2765,-2,-147,1
7,1,290,182,15,14,0.84,2,6,272,2993,-1,160,1
8,0,364,153,20,28,0.87,7,7,361,2747,-2,-152,1
8,1,290,183,15,14,0.83,2,7,272,3005,-1,153,1
9,0,364,153,19,28,0.87,7,8,361,2734,-3,-148,1
9,1,289,185,15,14,0.81,2,8,272,3020,-1,153,1
10,0,364,153,18,26,0.87,7,9,361,2716,-3,-153,1
10,1,288,186,15,13,0.82,2,9,272,3031,-2,147,1
11,0,364,153,18,26,0.87,7,10,361,2701,-2,-152,1
11,1,288,187,16,15,0.83,2,10,272,3047,-1,150,1
12,0,363,153,18,26,0.86,7,11,360,2691,-3,-147,1
12,1,286,189,16,14,0.84,2,11,272,3062,-1,150,1
13,0,362,152,18,25,0.86,7,12,360,2674,-3,-149,1
13,1,286,190,16,14,0.83,2,12,272,3076,-1,148,1
14,0,362,153,18,24,0.87,7,13,360,2661,-3,-148,1
14,1,286,192,16,14,0.83,2,13,272,3090,-1,148,1
15,0,362,152,17,24,0.87,7,14,360,2646,-3,-147,1
15,1,284,192,17,16,0.83,2,14,272,3106,-0,149,1
16,0,362,152,16,23,0.86,7,15,360,2630,-3,-148,1
16,1,284,193,17,16,0.83,2,15,272,3120,-0,148,1
17,0,362,153,16,22,0.86,7,16,359,2617,-3,-147,1
17,1,283,194,17,16,0.84,2,16,272,3133,-0,147,1
18,0,362,152,16,22,0.85,7,17,359,2603,-2,-147,1
18,1,281,197,18,16,0.84,2,17,272,3148,-0,147,1
19,0,360,151,16,22,0.85,7,18,359,2588,-3,-147,1
19,1,280,198,18,16,0.84,2,18,272,3162,-0,147,1
20,0,360,150,16,22,0.86,7,19,359,2571,-3,-148,1
20,1,279,200,18,16,0.83,2,19,272,3177,-0,147,1
21,0,360,150,16,22,0.86,7,20,359,2557,-3,-148,1
21,1,279,200,17,17,0.84,2,20,272,3190,-0,146,1
22,0,360,149,15,22,0.84,7,21,358,2542,-2,-148,1
22,1,278,204,18,16,0.85,2,21,272,3204,-0,146,1
22,2,310,144,12,16,0.35,2,1,272,2285,0,200,1
23,0,360,149,15,22,0.84,7,22,358,2528,-2,-147,1
23,1,276,206,18,16,0.85,2,22,272,3219,-0,146,1
23,2,310,144,12,16,0.35,2,2,272,2304,4,187,1
24,0,358,148,16,22,0.84,7,23,358,2514,-3,-147,1
24,1,274,208,19,16,0.83,2,23,272,3233,-0,146,1
24,2,310,143,12,16,0.36,2,3,273,2308,2,117,1
25,0,358,148,15,21,0.81,7,24,358,2498,-3,-148,1
25,1,274,210,19,16,0.84,2,24,272,3247,-0,145,1
25,2,310,144,12,16,0.24,2,4,273,2309,2,79,1
26,0,358,148,15,21,0.82,7,25,357,2484,-3,-147,1
26,1,272,211,20,18,0.85,2,25,272,3262,-0,146,1
26,2,310,144,12,16,0.23,2,5,273,2305,1,50,1
27,0,358,148,15,20,0.81,7,26,357,2469,-3,-148,1
27,1,272,212,20,18,0.85,2,26,272,3275,-0,145,1
27,2,310,144,12,16,0.22,2,6,273,2301,1,32,1
28,0,358,147,15,20,0.78,7,27,357,2453,-2,-148,1
28,1,270,214,20,20,0.86,2,27,272,3290,-0,145,1
28,2,310,144,12,16,0.12,2,7,273,2297,0,21,1
29,0,358,147,15,20,0.78,7,28,357,2438,-2,-148,1
29,1,269,216,20,20,0.86,2,28,272,3305,-0,145,1
29,2,310,144,12,16,0.21,2,8,273,2295,0,14,1
30,0,358,146,14,20,0.79,7,29,356,2422,-2,-149,1
30,1,268,221,21,19,0.86,2,29,272,3320,-0,146,1
30,2,310,144,12,16,0.16,2,9,273,2293,0,10,1
31,0,357,146,14,20,0.79,7,30,356,2407,-2,-148,1
31,1,266,224,22,19,0.85,2,30,272,3336,0,146,1
31,2,310,145,12,15,0.13,2,10,273,2292,0,7,1
32,0,357,146,14,20,0.82,7,31,356,2394,-2,-148,1
32,1,265,228,21,19,0.85,2,31,272,3352,0,146,1
