2,0,230,324,54,68,0.91,2,1,362,3653,0,200,1
2,1,394,174,18,16,0.83,2,1,470,2892,0,-200,1
3,0,216,350,62,79,0.91,2,2,362,3697,2,431,1
3,1,393,172,18,16,0.83,2,2,470,2871,-1,-206,1
4,0,206,371,68,86,0.92,2,3,362,3728,4,374,1
4,1,392,170,20,16,0.84,2,3,470,2849,5,-215,1
5,0,194,394,74,96,0.92,2,4,362,3758,4,346,1
5,1,391,168,18,16,0.84,2,4,471,2825,1,-220,1
6,0,174,436,84,97,0.92,2,5,363,3787,2,333,1
6,1,390,165,16,17,0.83,2,5,471,2802,-2,-225,1
7,1,390,163,16,17,0.83,2,6,471,2777,-1,-229,1
8,1,387,160,18,16,0.83,2,7,470,2743,-1,-247,1
9,1,388,158,16,16,0.81,2,8,470,2711,-0,-258,1
10,1,386,156,16,17,0.82,2,9,470,2683,-1,-261,1
11,1,386,155,16,16,0.80,2,10,470,2655,-0,-263,1
12,1,386,154,16,16,0.80,2,11,470,2629,0,-262,1
13,1,385,154,16,16,0.80,2,12,470,2609,-0,-257,1
14,1,382,153,16,14,0.79,2,13,470,2583,-1,-257,1
15,1,382,150,16,15,0.83,2,14,470,2556,-1,-258,1
16,1,382,149,16,16,0.43,2,15,470,2533,-1,-256,1
17,1,381,148,16,15,0.69,2,16,470,2508,-1,-256,1
18,1,381,148,16,15,0.69,2,17,470,2486,-1,-253,1
19,1,380,145,16,14,0.60,2,18,470,2458,-1,-255,1
21,1,378,143,16,14,0.67,2,19,470,2405,-1,-256,1
22,1,378,142,14,14,0.11,2,20,470,2378,-1,-257,1
23,1,378,142,16,14,0.49,2,21,470,2354,-1,-256,1
24,1,376,140,16,14,0.69,2,22,470,2328,-1,-256,1
25,1,377,140,14,13,0.31,2,23,470,2302,-1,-256,1
26,1,377,139,14,13,0.49,2,24,470,2277,-1,-256,1
27,1,377,139,14,13,0.63,2,25,469,2253,-1,-255,1
28,1,376,139,14,12,0.61,2,26,469,2229,-1,-255,1
29,1,376,138,14,13,0.32,2,27,469,2207,-1,-253,1
30,1,375,136,14,12,0.73,2,28,469,2181,-1,-254,1
31,1,376,136,12,12,0.59,2,29,469,2157,-1,-253,1
32,1,374,135,14,12,0.52,2,30,469,2132,-1,-253,1
33,1,374,135,14,12,0.64,2,31,469,2109,-1,-252,1
34,1,374,135,14,12,0.65,2,32,469,2087,-1,-251,1
34,2,318,115,12,14,0.32,2,1,334,1422,0,200,1
35,1,374,133,12,12,0.55,2,33,469,2063,-1,-251,1
35,2,318,114,12,14,0.39,2,2,334,1440,5,182,1
36,1,374,133,12,12,0.54,2,34,469,2041,-1,-250,1
36,2,318,114,12,14,0.39,2,3,334,1451,4,143,1
37,1,374,132,12,12,0.35,2,35,469,2018,-0,-250,1
37,2,318,114,10,15,0.19,2,4,334,1458,-3,118,1
38,1,373,130,12,12,0.50,2,36,469,1993,-0,-250,1
38,2,316,114,12,16,0.12,2,5,334,1471,-7,122,1
39,1,374,130,12,12,0.52,2,37,469,1969,-0,-249,1
