2,0,373,166,39,54,0.90,7,1,360,3189,0,-200,1
2,1,298,206,19,20,0.86,2,1,290,3242,0,200,1
2,2,357,141,17,26,0.85,7,1,356,2437,0,-200,1
2,3,304,133,12,20,0.73,7,1,254,2035,0,200,1
2,4,337,139,13,21,0.71,7,1,321,2249,0,200,1
2,5,340,158,12,11,0.70,2,1,324,2508,0,-200,1
3,0,372,166,39,53,0.90,7,2,360,3174,-1,-148,1
3,1,297,209,20,20,0.85,2,2,290,3262,3,193,1
3,2,356,141,17,26,0.85,7,2,356,2419,-11,-181,1
3,3,304,133,13,20,0.70,7,2,254,2054,15,191,1
3,4,337,138,13,22,0.70,7,2,321,2268,-1,188,1
3,5,340,158,11,11,0.62,2,2,324,2490,-6,-178,1
4,0,371,166,38,52,0.90,7,3,360,3169,-5,-102,1
4,1,296,212,20,20,0.86,2,3,290,3280,1,187,1
4,2,356,141,17,26,0.85,7,3,356,2411,-6,-131,1
4,3,304,134,13,20,0.79,7,3,255,2073,12,193,1
4,4,337,138,13,21,0.70,7,3,321,2273,-1,122,1
4,5,340,157,11,10,0.54,2,3,324,2468,-4,-199,1
5,0,370,164,38,51,0.90,7,4,360,3154,-4,-118,1
5,1,296,214,20,22,0.87,2,4,290,3301,3,195,1
5,2,356,140,16,26,0.84,7,4,356,2402,-6,-116,1
5,3,304,133,13,21,0.79,7,4,255,2088,10,179,1
5,4,337,138,12,20,0.52,7,4,321,2256,-2,23,1
5,5,340,156,10,10,0.60,2,4,324,2442,-4,-220,1
6,0,370,163,38,51,0.90,7,5,360,3142,-3,-118,1
6,1,294,216,20,22,0.87,2,5,290,3316,1,185,1
6,2,356,140,16,25,0.84,7,5,356,2388,-4,-124,1
6,3,304,133,13,21,0.78,7,5,255,2097,8,155,1
6,4,336,138,13,20,0.60,7,5,321,2233,-4,-41,1
6,5,340,156,10,10,0.59,2,5,324,2424,-3,-210,1
7,0,369,163,36,49,0.89,7,6,360,3128,-3,-123,1
7,1,292,221,22,22,0.89,2,6,290,3337,0,189,1
