2,0,397,196,62,91,0.91,7,1,363,3504,0,-200,1
2,1,361,240,25,25,0.87,2,1,336,3431,0,-200,1
3,0,396,195,62,88,0.91,7,2,363,3489,8,-150,1
3,1,360,235,26,27,0.87,2,2,336,3418,1,-130,1
4,0,395,192,58,86,0.91,7,3,363,3475,2,-143,1
4,1,358,232,26,25,0.86,2,3,336,3401,-3,-151,1
5,0,394,192,58,84,0.91,7,4,363,3466,1,-126,1
5,1,358,229,24,24,0.89,2,4,336,3383,-3,-158,1
6,0,392,190,57,83,0.91,7,5,363,3456,-0,-119,1
6,1,358,226,24,24,0.87,2,5,336,3368,-1,-157,1
7,0,391,188,55,80,0.91,7,6,363,3443,-0,-121,1
7,1,356,222,23,24,0.89,2,6,336,3351,-2,-159,1
8,0,390,187,54,80,0.91,7,7,363,3433,-1,-117,1
8,1,356,220,22,22,0.89,2,7,335,3333,-2,-163,1
9,0,389,186,52,78,0.92,7,8,363,3423,-1,-115,1
9,1,356,218,20,20,0.87,2,8,335,3314,-2,-167,1
10,0,388,184,50,74,0.92,7,9,363,3409,-1,-119,1
10,1,354,214,20,21,0.86,2,9,335,3296,-3,-169,1
11,0,386,182,49,74,0.92,7,10,363,3396,-1,-120,1
11,1,354,210,20,21,0.84,2,10,335,3277,-3,-171,1
12,0,386,181,48,72,0.91,7,11,363,3383,-1,-121,1
12,1,353,208,20,21,0.86,2,11,335,3259,-3,-172,1
13,0,384,180,46,69,0.91,7,12,363,3369,-2,-122,1
13,1,352,206,19,20,0.87,2,12,335,3240,-3,-173,1
14,0,384,180,46,68,0.91,7,13,363,3357,-2,-122,1
14,1,352,204,19,20,0.87,2,13,334,3223,-3,-173,1
15,0,382,178,45,66,0.91,7,14,362,3343,-2,-123,1
15,1,351,203,18,18,0.87,2,14,334,3205,-3,-174,1
16,0,381,178,44,65,0.90,7,15,362,3331,-2,-123,1
16,1,351,201,18,18,0.86,2,15,334,3187,-3,-174,1
17,0,380,176,43,64,0.91,7,16,362,3319,-2,-123,1
17,1,351,198,17,18,0.85,2,16,334,3169,-3,-175,1
18,0,379,176,42,62,0.91,7,17,362,3306,-2,-124,1
18,1,350,196,16,18,0.87,2,17,334,3151,-3,-175,1
19,0,378,176,41,60,0.89,7,18,362,3294,-2,-123,1
