2,0,263,171,15,26,0.87,7,1,348,2438,0,200,1
2,1,325,205,16,17,0.85,2,1,500,2816,0,-200,1
2,2,280,173,7,9,0.75,2,1,367,2015,0,200,1
3,0,263,170,15,27,0.88,7,2,348,2455,8,172,1
3,1,325,205,15,16,0.86,2,2,500,2798,-3,-180,1
3,2,280,174,7,8,0.47,2,2,367,2034,5,188,1
4,0,263,171,15,27,0.88,7,3,348,2468,8,148,1
4,1,324,202,15,16,0.84,2,3,500,2771,-6,-226,1
4,2,280,175,7,8,0.50,2,3,367,2052,6,183,1
4,3,349,432,50,71,0.94,2,1,481,3784,0,-200,1
5,0,262,171,16,28,0.88,7,4,348,2482,5,146,1
5,1,323,200,15,16,0.85,2,4,499,2740,-7,-251,1
5,2,280,175,7,9,0.29,2,4,367,2074,7,195,1
5,3,346,414,46,63,0.95,2,2,481,3758,-3,-250,1
6,0,262,172,16,29,0.87,7,5,348,2508,7,175,1
6,1,322,198,15,17,0.88,2,5,499,2717,-8,-247,1
6,2,280,176,7,9,0.32,2,5,367,2101,8,214,1
6,3,339,390,42,55,0.94,2,3,481,3724,-12,-297,1
7,0,261,173,17,29,0.87,7,6,348,2532,7,188,1
7,1,322,197,14,16,0.89,2,6,499,2690,-8,-251,1
7,3,337,377,40,49,0.93,2,4,481,3696,-9,-293,1
8,0,260,175,17,29,0.89,7,7,349,2563,6,208,1
8,1,321,197,14,14,0.90,2,7,498,2662,-8,-256,1
8,2,281,179,8,8,0.25,2,6,368,2157,13,236,1
8,3,334,357,37,44,0.94,2,5,480,3662,-8,-305,1
9,0,260,175,17,30,0.88,7,8,349,2588,6,215,1
9,1,321,196,14,14,0.89,2,8,498,2637,-8,-255,1
9,2,280,179,8,9,0.20,2,7,369,2189,13,248,1
9,3,332,346,33,41,0.94,2,6,480,3632,-8,-304,1
10,0,258,177,18,30,0.85,7,9,349,2618,5,225,1
10,1,321,194,13,14,0.85,2,9,498,2610,-7,-257,1
10,2,280,180,8,9,0.57,2,8,370,2219,12,255,1
10,3,329,331,30,38,0.94,2,7,480,3600,-9,-306,1
11,0,258,177,19,31,0.87,7,10,350,2643,5,228,1
11,1,320,194,12,13,0.82,2,10,497,2585,-7,-256,1
11,2,280,180,9,9,0.53,2,9,370,2239,12,249,1
11,3,327,322,29,36,0.94,2,8,479,3570,-9,-305,1
12,0,257,179,19,31,0.88,7,11,350,2671,5,233,1
12,1,319,191,12,14,0.83,2,11,497,2558,-8,-258,1
12,2,280,182,9,9,0.72,2,10,371,2269,12,254,1
12,3,325,309,28,35,0.92,2,9,479,3539,-9,-306,1
13,0,256,179,19,32,0.88,7,12,350,2696,4,234,1
13,1,319,191,12,13,0.83,2,12,496,2532,-8,-258,1
13,2,280,182,9,10,0.75,2,11,372,2298,12,257,1
13,3,323,302,28,32,0.94,2,10,478,3509,-8,-306,1
14,0,255,181,19,32,0.90,7,13,351,2722,4,236,1
14,1,319,190,12,12,0.81,2,13,495,2504,-7,-260,1
14,2,280,184,9,10,0.67,2,12,373,2332,12,264,1
