2,0,306,115,18,27,0.88,7,1,328,1971,0,200,1
2,1,367,162,17,18,0.85,2,1,440,2772,0,-200,1
2,2,301,191,21,21,0.71,2,1,364,3082,0,200,1
2,3,360,139,10,11,0.68,2,1,435,2221,0,-200,1
3,0,306,115,18,28,0.87,7,2,328,1992,7,208,1
3,1,367,161,17,17,0.84,2,2,440,2751,6,-218,1
3,2,299,195,22,22,0.86,2,2,364,3112,-4,297,1
3,3,359,138,10,12,0.65,2,2,435,2203,-16,-181,1
4,0,305,114,18,28,0.83,7,3,328,2005,-3,167,1
4,1,366,159,16,16,0.84,2,3,440,2716,-1,-280,1
4,2,293,200,27,24,0.83,2,3,364,3159,-8,382,1
4,3,359,137,11,12,0.74,2,3,434,2187,-5,-168,1
5,0,305,115,18,28,0.84,7,4,328,2016,-2,149,1
5,1,366,158,16,16,0.85,2,4,440,2689,-0,-277,1
5,2,295,204,25,23,0.89,2,4,364,3188,-2,352,1
5,3,359,137,11,12,0.72,2,4,434,2180,-2,-138,1
6,0,304,117,19,28,0.89,7,5,328,2045,-1,185,1
6,1,366,156,15,15,0.83,2,5,440,2654,1,-296,1
6,2,292,206,28,26,0.88,2,5,364,3217,-0,336,1
6,3,359,136,10,11,0.80,2,5,434,2156,-2,-163,1
7,0,303,117,19,29,0.88,7,6,328,2077,-2,211,1
7,1,365,155,15,15,0.84,2,6,440,2626,-0,-292,1
7,2,291,209,26,28,0.92,2,6,364,3245,-0,325,1
7,3,359,135,10,11,0.81,2,6,434,2129,-1,-184,1
8,0,303,115,21,31,0.88,7,7,328,2098,-0,211,1
8,1,365,154,14,14,0.83,2,7,440,2597,-1,-292,1
8,2,288,215,28,30,0.90,2,7,364,3279,-0,327,1
8,3,358,134,10,10,0.79,2,7,434,2091,-2,-216,1
8,4,326,132,13,13,0.57,2,1,369,2072,0,200,1
9,0,303,116,21,31,0.87,7,8,328,2122,1,215,1
9,1,365,151,15,15,0.82,2,8,440,2566,0,-294,1
9,2,286,218,28,31,0.91,2,8,364,3306,-0,319,1
9,3,358,134,10,10,0.74,2,8,434,2064,-2,-225,1
9,4,326,132,13,13,0.60,2,2,369,2090,3,185,1
10,0,302,116,20,33,0.86,7,9,328,2156,1,232,1
10,1,364,150,14,14,0.84,2,9,440,2534,-0,-298,1
10,2,284,227,28,30,0.92,2,9,364,3336,-0,317,1
10,3,358,133,9,11,0.73,2,9,434,2043,-2,-222,1
10,4,327,134,12,12,0.78,2,3,369,2107,7,177,1
11,0,302,117,20,32,0.87,7,10,328,2180,2,233,1
11,1,364,149,14,14,0.87,2,10,440,2505,-0,-297,1
11,2,281,233,28,32,0.93,2,10,364,3367,-1,316,1
11,3,358,132,9,11,0.74,2,10,434,2020,-2,-223,1
11,4,326,135,12,13,0.68,2,4,369,2138,3,220,1
12,0,301,119,20,31,0.89,7,11,328,2205,1,234,1
12,1,364,147,13,14,0.86,2,11,440,2475,-0,-298,1
12,2,278,241,30,31,0.93,2,11,364,3396,-1,313,1
12,3,358,131,9,10,0.74,2,11,434,1988,-2,-233,1
12,4,326,135,13,12,0.66,2,5,369,2149,3,192,1
13,0,301,119,21,30,0.88,7,12,329,2217,1,224,1
13,1,364,146,13,13,0.86,2,12,440,2442,0,-300,1
13,2,275,248,31,32,0.93,2,12,364,3424,-1,311,1
13,3,358,131,9,10,0.72,2,12,434,1962,-2,-236,1
