2,0,458,250,176,262,0.91,7,1,466,3769,0,-200,1
2,1,314,155,16,16,0.84,2,1,363,2639,0,200,1
2,2,288,157,16,19,0.84,2,1,327,2711,0,200,1
2,3,382,139,12,13,0.54,2,1,477,2276,0,-200,1
3,0,452,235,180,244,0.93,7,2,466,3745,34,-239,1
3,1,314,157,16,16,0.83,2,2,363,2662,6,227,1
3,2,284,157,20,21,0.84,2,2,327,2733,-16,222,1
4,0,449,232,162,234,0.95,7,3,466,3730,14,-195,1
4,1,313,158,16,16,0.83,2,3,363,2684,0,227,1
4,2,285,158,18,22,0.84,2,3,327,2760,-2,249,1
5,0,444,224,152,215,0.93,7,4,467,3709,11,-200,1
5,1,312,160,16,17,0.84,2,4,363,2718,-1,265,1
5,2,282,161,20,22,0.85,2,4,327,2796,-2,283,1
6,0,441,219,144,204,0.93,7,5,467,3690,9,-198,1
6,1,312,162,16,16,0.83,2,5,363,2743,-0,259,1
6,2,281,162,20,22,0.86,2,5,327,2819,-2,271,1
7,0,436,214,136,191,0.92,7,6,468,3670,7,-198,1
7,1,310,163,16,17,0.84,2,6,363,2768,-2,258,1
7,2,279,166,20,22,0.85,2,6,327,2854,-1,286,1
8,0,434,209,128,180,0.93,7,7,468,3650,7,-199,1
8,1,309,165,18,17,0.84,2,7,363,2793,-2,257,1
8,2,278,167,20,22,0.87,2,7,327,2878,-2,279,1
8,3,381,135,12,12,0.38,2,4,477,2172,2,-174,1
9,0,430,204,120,171,0.94,7,8,468,3630,6,-199,1
9,1,310,168,16,17,0.85,2,8,362,2823,-1,263,1
9,2,275,170,22,23,0.86,2,8,327,2909,-1,284,1
9,3,381,134,12,12,0.43,2,5,477,2140,4,-195,1
10,0,428,200,116,165,0.93,7,9,468,3611,5,-198,1
10,1,308,169,16,17,0.85,2,9,362,2846,-2,259,1
10,2,276,172,20,24,0.84,2,9,327,2940,-0,287,1
10,3,380,134,12,12,0.20,2,6,477,2119,4,-197,1
11,0,424,196,108,154,0.93,7,10,469,3591,4,-198,1
11,1,308,172,16,17,0.85,2,10,362,2873,-2,260,1
11,2,272,176,20,24,0.87,2,10,327,2974,-1,292,1
11,3,380,132,12,13,0.62,2,7,478,2095,4,-201,1
12,0,424,193,104,148,0.94,7,11,469,3571,4,-198,1
12,1,306,174,18,18,0.85,2,11,362,2901,-1,262,1
12,2,270,178,22,24,0.87,2,11,327,3002,-1,291,1
12,3,380,132,12,13,0.62,2,8,478,2078,4,-198,1
13,0,421,190,96,138,0.94,7,12,469,3550,4,-199,1
13,1,305,176,18,20,0.84,2,12,362,2933,-1,267,1
13,2,267,182,22,24,0.87,2,12,327,3032,-1,292,1
13,3,378,131,12,14,0.59,2,9,478,2065,3,-192,1
14,0,419,186,94,135,0.93,7,13,469,3531,4,-199,1
14,1,304,178,18,20,0.85,2,13,362,2961,-1,269,1
14,2,264,184,24,25,0.86,2,13,326,3060,-1,291,1
14,3,378,132,12,13,0.36,2,10,479,2054,2,-185,1
15,0,418,184,88,127,0.93,7,14,469,3510,3,-199,1
15,1,302,182,20,20,0.86,2,14,362,2992,-1,271,1
15,2,262,190,24,24,0.87,2,14,326,3091,-1,293,1
15,3,378,131,12,14,0.64,2,11,479,2046,1,-177,1
16,0,416,181,86,123,0.93,7,15,469,3490,3,-199,1
16,1,301,183,20,21,0.86,2,15,362,3019,-1,271,1
16,2,260,191,24,26,0.88,2,15,326,3119,-1,292,1
16,3,376,130,12,14,0.50,2,12,479,2033,1,-173,1
17,0,414,177,80,118,0.93,7,16,470,3470,3,-200,1
17,1,300,187,20,22,0.86,2,16,362,3049,-1,274,1
