61,0,326,108,13,20,0.30,7,1,278,-468,0,200,1
62,0,326,108,13,20,0.31,7,2,278,-448,1,200,1
63,0,326,108,13,20,0.31,7,3,278,-428,1,198,1
64,0,326,108,13,19,0.18,7,4,278,-412,1,188,1
64,1,383,306,174,226,0.93,7,1,345,3805,0,-200,1
65,0,326,108,13,20,0.19,7,5,278,-395,1,183,1
66,0,326,108,13,20,0.19,7,6,278,-380,1,176,1
67,0,326,108,13,20,0.14,7,7,278,-367,1,168,1
68,0,326,108,13,20,0.13,7,8,278,-358,1,157,1
68,1,374,267,125,230,0.94,7,4,344,3791,-16,-36,1
69,0,326,108,13,20,0.11,7,9,278,-352,1,145,1
69,1,372,259,116,210,0.92,7,5,343,3779,-14,-52,1
70,0,326,108,13,20,0.11,7,10,278,-349,1,132,1
70,1,369,256,111,196,0.93,7,6,343,3767,-12,-63,1
71,0,326,108,13,20,0.11,7,11,278,-348,1,119,1
71,1,367,247,102,182,0.92,7,7,342,3754,-11,-74,1
72,0,326,108,13,20,0.11,7,12,279,-350,1,107,1
72,1,366,243,98,172,0.92,7,8,341,3740,-10,-83,1
73,0,326,108,13,20,0.12,7,13,279,-354,1,95,1
73,1,365,238,90,159,0.92,7,9,341,3725,-9,-91,1
74,1,362,228,82,142,0.92,7,10,340,3706,-9,-100,1
75,1,362,228,82,142,0.92,7,11,340,3691,-8,-105,1
76,1,360,226,79,136,0.93,7,12,339,3676,-7,-109,1
77,1,360,219,74,128,0.93,7,13,339,3660,-7,-113,1
78,1,359,217,72,124,0.92,7,14,339,3645,-6,-115,1
79,1,358,213,68,116,0.92,7,15,338,3629,-6,-118,1
80,1,357,211,65,112,0.92,7,16,338,3614,-6,-121,1
81,1,356,206,63,108,0.91,7,17,338,3598,-5,-123,1
82,1,355,202,60,103,0.92,7,18,337,3582,-5,-125,1
82,2,418,466,77,68,0.92,2,1,342,3805,0,-200,1
83,1,354,200,58,100,0.92,7,19,337,3566,-5,-127,1
83,2,413,446,72,70,0.92,2,2,342,3795,-6,-99,1
84,1,353,199,56,94,0.92,7,20,337,3550,-5,-129,1
84,2,407,420,66,65,0.93,2,3,342,3779,-5,-136,1
85,1,353,197,53,91,0.91,7,21,337,3534,-5,-130,1
85,2,404,404,62,62,0.91,2,4,342,3764,-3,-139,1
86,1,352,197,53,87,0.91,7,22,336,3519,-4,-132,1
86,2,402,390,58,59,0.91,2,5,342,3750,-2,-138,1
87,1,351,193,51,84,0.90,7,23,336,3503,-4,-133,1
87,2,397,371,53,56,0.90,2,6,341,3735,-2,-143,1
88,1,352,192,49,82,0.89,7,24,336,3487,-4,-134,1
88,2,394,360,52,52,0.91,2,7,341,3719,-2,-145,1
89,1,351,190,47,78,0.89,7,25,336,3471,-4,-135,1
89,2,390,344,48,50,0.91,2,8,341,3703,-2,-149,1
90,1,350,188,46,78,0.89,7,26,335,3456,-4,-136,1
90,2,388,335,47,47,0.91,2,9,341,3687,-2,-150,1
91,1,350,187,44,76,0.89,7,27,335,3441,-4,-136,1
91,2,384,322,44,45,0.91,2,10,341,3670,-2,-153,1
92,1,350,184,44,73,0.89,7,28,335,3425,-4,-137,1
92,2,382,314,42,44,0.90,2,11,341,3654,-2,-154,1
93,1,349,183,43,70,0.90,7,29,335,3409,-4,-138,1
93,2,380,304,40,42,0.90,2,12,341,3637,-2,-155,1
94,1,350,183,42,67,0.89,7,30,335,3394,-3,-138,1
94,2,378,298,39,40,0.90,2,13,341,3621,-2,-155,1
94,3,456,273,175,239,0.94,7,1,364,3798,0,-200,1
95,0,326,108,13,22,0.15,7,14,280,-103,1,107,1
95,1,348,180,40,66,0.90,7,31,334,3378,-3,-139,1
95,2,376,287,38,40,0.89,2,14,340,3604,-2,-156,1
95,3,448,268,154,217,0.92,7,2,364,3780,-12,-174,1
96,0,326,108,13,22,0.14,7,15,280,-84,1,110,1
96,1,348,180,39,63,0.89,7,32,334,3362,-3,-140,1
96,2,376,282,36,38,0.90,2,15,340,3588,-2,-157,1
96,3,444,263,148,206,0.92,7,3,364,3768,-6,-148,1
97,0,326,108,13,22,0.12,7,16,280,-72,1,110,1
97,1,348,180,38,60,0.90,7,33,334,3346,-3,-140,1
97,2,374,275,34,36,0.89,2,16,340,3572,-2,-158,1
97,3,440,256,137,190,0.93,7,4,364,3752,-3,-151,1
98,0,326,108,13,23,0.18,7,17,280,-17,1,122,1
98,1,349,179,36,59,0.90,7,34,334,3331,-3,-141,1
98,2,372,269,33,36,0.88,2,17,340,3555,-2,-158,1
98,3,438,254,132,182,0.92,7,5,364,3740,-2,-143,1
99,0,326,108,13,24,0.19,7,18,280,61,1,139,1
99,1,347,176,36,58,0.89,7,35,334,3315,-3,-141,1
99,2,370,258,32,38,0.88,2,18,340,3538,-2,-159,1
99,3,434,247,120,171,0.93,7,6,364,3726,-1,-142,1
100,0,326,108,13,24,0.20,7,19,281,114,1,149,1
100,1,347,175,35,56,0.90,7,36,334,3299,-3,-142,1
100,2,368,256,33,34,0.89,2,19,340,3522,-2,-159,1
100,3,430,241,112,160,0.93,7,7,364,3711,-1,-144,1
101,0,326,108,13,24,0.13,7,20,281,153,1,155,1
101,1,346,173,36,56,0.90,7,37,334,3283,-3,-142,1
101,2,368,255,31,30,0.89,2,20,340,3505,-2,-160,1
101,3,427,238,108,153,0.93,7,8,364,3697,-1,-144,1
102,0,326,108,13,24,0.10,7,21,281,183,1,159,1
