2,0,294,229,22,22,0.87,2,1,293,3376,0,200,1
2,1,367,146,19,28,0.84,7,1,368,2600,0,-200,1
2,2,354,167,12,12,0.83,2,1,342,2712,0,-200,1
2,3,320,164,12,12,0.80,2,1,296,2677,0,200,1
2,4,354,125,10,16,0.39,7,1,369,1168,0,-200,1
3,0,292,233,24,22,0.86,2,2,293,3394,0,177,1
3,1,366,146,20,28,0.81,7,2,368,2582,-1,-173,1
3,2,353,165,12,14,0.79,2,2,342,2696,-10,-163,1
3,3,320,164,12,13,0.74,2,2,296,2697,3,199,1
3,4,354,125,10,16,0.12,7,2,369,1148,4,-198,1
4,0,290,238,24,23,0.88,2,3,293,3416,-2,201,1
4,1,366,145,19,28,0.84,7,3,368,2569,-2,-151,1
4,2,353,164,12,14,0.81,2,3,342,2686,-5,-134,1
4,3,319,165,13,13,0.79,2,3,296,2716,0,195,1
4,4,354,125,10,16,0.19,7,3,369,1130,4,-191,1
5,0,288,242,25,22,0.85,2,4,293,3431,-2,184,1
5,1,366,144,20,28,0.83,7,4,368,2554,1,-151,1
5,2,352,164,12,13,0.75,2,4,341,2674,-6,-129,1
5,3,320,166,13,13,0.78,2,4,296,2734,3,190,1
5,4,354,125,10,16,0.16,7,4,369,1115,4,-177,1
6,0,286,246,26,24,0.87,2,5,293,3450,-2,185,1
6,1,366,144,19,28,0.83,7,5,368,2546,1,-135,1
6,2,352,162,12,14,0.73,2,5,341,2658,-5,-135,1
6,3,319,167,13,13,0.78,2,5,296,2752,2,187,1
6,4,354,125,10,15,0.13,7,5,370,1095,3,-182,1
7,0,286,250,26,26,0.87,2,6,293,3469,-0,187,1
7,1,366,144,18,28,0.84,7,6,368,2541,0,-116,1
7,2,352,161,12,14,0.67,2,6,341,2641,-4,-143,1
7,3,320,169,12,12,0.75,2,6,296,2769,2,185,1
7,4,354,125,10,15,0.16,7,6,370,1077,3,-182,1
8,0,282,257,28,26,0.87,2,7,293,3489,-1,190,1
8,1,365,143,18,28,0.83,7,7,368,2531,-1,-115,1
8,2,352,160,12,14,0.72,2,7,341,2622,-3,-150,1
8,3,319,169,12,13,0.77,2,7,296,2787,2,183,1
8,4,355,124,10,15,0.28,7,7,370,1046,6,-203,1
9,0,279,260,29,29,0.88,2,8,293,3508,-1,190,1
9,1,365,144,18,27,0.83,7,8,368,2523,-1,-109,1
9,2,352,159,12,14,0.74,2,8,341,2602,-2,-157,1
9,3,318,170,13,13,0.81,2,8,296,2804,1,181,1
9,4,355,124,10,15,0.28,7,8,370,1017,7,-216,1
10,0,276,268,31,30,0.88,2,9,293,3529,-1,192,1
10,1,364,143,18,26,0.82,7,9,368,2505,-2,-119,1
10,2,351,159,12,13,0.66,2,9,341,2582,-2,-163,1
