2,0,308,97,16,23,0.87,7,1,276,1717,0,200,1
2,1,357,87,9,9,0.72,2,1,407,250,0,-200,1
2,2,372,98,10,11,0.66,2,1,451,1165,0,-200,1
3,0,308,98,16,23,0.82,7,2,276,1738,8,209,1
3,1,357,87,9,9,0.68,2,2,407,230,1,-198,1
4,0,308,99,16,23,0.80,7,3,276,1764,10,237,1
4,1,357,86,8,9,0.63,2,3,407,209,-7,-207,1
5,1,357,86,8,10,0.64,2,4,407,193,-6,-192,1
6,0,306,101,17,24,0.84,7,4,277,1848,6,329,1
6,1,357,85,8,9,0.62,2,5,407,163,-5,-219,1
7,0,305,101,16,25,0.55,7,5,277,1899,4,364,1
7,1,357,85,8,9,0.61,2,6,406,130,-4,-241,1
8,0,305,101,16,25,0.74,7,6,277,1930,3,355,1
8,1,357,84,8,9,0.66,2,7,406,84,-3,-278,1
9,0,304,100,19,27,0.89,7,7,277,1960,4,348,1
9,1,357,84,8,9,0.65,2,8,406,39,-2,-302,1
10,0,303,102,19,27,0.89,7,8,277,2000,4,354,1
10,1,357,84,8,9,0.63,2,9,406,-2,-2,-316,1
11,0,302,102,19,28,0.89,7,9,278,2037,4,355,1
11,1,357,84,8,9,0.64,2,10,406,-37,-1,-319,1
12,0,302,102,19,28,0.89,7,10,278,2063,4,346,1
12,1,356,84,9,9,0.62,2,11,406,-66,-1,-316,1
13,0,301,104,19,27,0.87,7,11,278,2089,3,339,1
13,1,356,83,8,8,0.59,2,12,406,-125,-2,-341,1
14,0,299,104,21,29,0.88,7,12,278,2122,3,338,1
14,1,356,83,8,8,0.59,2,13,406,-177,-2,-356,1
15,0,298,105,22,29,0.88,7,13,278,2154,3,336,1
15,1,356,83,8,9,0.63,2,14,406,-204,-2,-350,1
16,0,298,109,21,28,0.85,7,14,278,2195,3,341,1
16,1,356,82,8,9,0.58,2,15,405,-245,-2,-354,1
17,0,296,109,22,28,0.91,7,15,279,2227,3,340,1
17,1,356,82,8,9,0.55,2,16,405,-281,-2,-354,1
18,0,295,110,22,30,0.90,7,16,279,2267,2,344,1
18,1,356,82,8,8,0.60,2,17,405,-328,-2,-361,1
19,0,295,111,22,29,0.90,7,17,279,2298,2,342,1
19,1,356,82,8,8,0.59,2,18,405,-369,-2,-364,1
20,0,293,112,23,31,0.91,7,18,279,2336,2,344,1
20,1,356,81,8,8,0.55,2,19,405,-420,-2,-372,1
21,0,293,112,23,31,0.92,7,19,279,2366,2,342,1
21,1,356,81,8,8,0.52,2,20,405,-466,-2,-377,1
22,0,291,114,24,31,0.91,7,20,279,2399,2,341,1
22,1,356,80,8,8,0.46,2,21,404,-521,-2,-386,1
23,0,290,114,25,33,0.91,7,21,279,2432,2,341,1
23,1,356,80,8,7,0.47,2,22,404,-583,-2,-397,1
24,0,288,115,26,34,0.91,7,22,280,2466,2,340,1
24,1,356,80,7,7,0.44,2,23,404,-640,-1,-405,1
25,0,287,115,26,35,0.92,7,23,280,2497,2,339,1
25,1,356,80,7,7,0.40,2,24,404,-693,-1,-410,1
26,0,286,116,26,36,0.92,7,24,280,2529,2,338,1
26,1,356,80,7,7,0.36,2,25,404,-742,-1,-414,1
27,0,284,118,27,36,0.92,7,25,280,2560,2,337,1
27,1,356,80,7,7,0.35,2,26,404,-787,-1,-415,1
28,0,282,120,28,37,0.91,7,26,280,2595,2,338,1
28,1,356,80,7,7,0.30,2,27,404,-828,-1,-415,1
29,0,281,123,27,36,0.92,7,27,280,2628,1,338,1
29,1,356,79,7,7,0.19,2,28,404,-878,-1,-418,1
30,0,279,123,29,38,0.92,7,28,280,2661,1,337,1
30,1,356,80,7,7,0.21,2,29,404,-912,-1,-415,1
31,0,278,126,28,36,0.92,7,29,280,2691,1,336,1
31,1,356,79,7,8,0.12,2,30,404,-942,-1,-411,1
32,0,276,128,30,37,0.94,7,30,280,2723,1,335,1
32,1,356,79,7,7,0.13,2,31,404,-983,-1,-411,1
33,0,274,131,29,36,0.90,7,31,280,2753,1,334,1
33,3,327,83,8,8,0.32,2,1,266,-205,0,200,1
34,0,271,132,30,39,0.91,7,32,280,2787,1,334,1
34,3,326,84,8,8,0.57,2,2,266,-185,-32,207,1
35,0,270,134,31,40,0.92,7,33,280,2820,1,334,1
35,3,326,84,8,8,0.57,2,3,266,-162,-21,215,1
36,0,268,134,32,42,0.92,7,34,280,2852,1,334,1
36,3,326,84,8,8,0.59,2,4,265,-138,-14,224,1
37,0,265,138,33,42,0.92,7,35,280,2885,1,334,1
37,3,326,85,7,7,0.21,2,5,265,-114,-12,230,1
38,0,264,139,32,44,0.93,7,36,279,2918,0,334,1
38,3,326,85,7,8,0.46,2,6,264,-77,-9,257,1
39,0,261,140,34,47,0.94,7,37,279,2951,0,334,1
39,3,326,86,7,8,0.46,2,7,264,-22,-6,305,1
40,0,258,145,35,45,0.92,7,38,279,2984,0,333,1
40,3,325,86,8,8,0.19,2,8,264,30,-5,336,1
41,0,256,146,36,48,0.88,7,39,279,3017,0,333,1
41,3,325,87,8,9,0.19,2,9,263,120,-2,407,1
41,4,477,282,155,244,0.96,7,1,454,3825,0,-200,1
42,0,251,152,37,49,0.93,7,40,279,3052,0,334,1
42,3,325,86,8,9,0.20,2,10,264,173,-1,421,1
42,4,470,269,162,222,0.96,7,2,454,3799,41,-262,1
43,0,249,154,38,50,0.92,7,41,279,3086,0,334,1
43,3,324,87,8,9,0.17,2,11,264,238,-0,443,1
43,4,464,259,146,211,0.96,7,3,455,3776,20,-243,1
44,0,247,154,40,53,0.93,7,42,279,3118,0,334,1
44,4,460,256,133,194,0.96,7,4,455,3755,11,-231,1
45,0,242,154,43,59,0.92,7,43,279,3152,0,334,1
45,3,324,87,9,10,0.39,2,12,264,346,1,460,1
45,4,453,245,123,179,0.96,7,5,455,3730,7,-236,1
46,0,239,158,44,60,0.94,7,44,279,3184,0,334,1
46,4,451,242,115,167,0.95,7,6,456,3708,5,-234,1
47,0,232,160,46,64,0.94,7,45,279,3218,0,334,1
47,4,446,233,107,155,0.96,7,7,456,3683,4,-236,1
48,0,229,163,47,67,0.94,7,46,279,3251,0,333,1
48,3,323,88,10,11,0.31,2,13,265,512,3,478,1
48,4,442,227,104,148,0.96,7,8,456,3660,3,-236,1
49,0,223,168,48,70,0.92,7,47,279,3285,0,334,1
49,4,438,219,96,138,0.97,7,9,456,3634,3,-238,1
50,0,218,173,51,71,0.94,7,48,278,3318,0,334,1
50,4,436,213,92,134,0.96,7,10,456,3611,3,-238,1
51,0,211,178,54,76,0.94,7,49,278,3352,0,334,1
51,4,434,207,84,125,0.96,7,11,456,3586,2,-239,1
52,0,203,184,56,81,0.94,7,50,278,3387,0,334,1
52,4,431,202,81,116,0.96,7,12,456,3559,2,-242,1
53,0,197,188,60,84,0.95,7,51,278,3421,0,334,1
53,4,429,198,76,111,0.95,7,13,456,3533,2,-243,1
54,0,187,195,65,91,0.95,7,52,278,3456,0,335,1
54,3,321,91,10,11,0.13,2,14,268,797,3,477,1
54,4,426,195,72,102,0.95,7,14,456,3507,2,-245,1
