95,0,401,416,66,93,0.95,2,1,227,3474,0,-200,1
96,0,397,385,59,84,0.95,2,2,227,3452,2,-221,1
97,0,390,348,52,71,0.96,2,3,227,3420,-1,-269,1
98,0,385,325,49,65,0.95,2,4,227,3394,-1,-269,1
99,0,380,299,43,56,0.95,2,5,227,3363,-3,-280,1
100,0,378,282,40,54,0.94,2,6,227,3335,-2,-278,1
101,0,374,254,37,56,0.93,2,7,227,3306,-2,-282,1
102,0,371,246,36,49,0.93,2,8,227,3277,-2,-282,1
103,0,368,233,36,42,0.93,2,9,227,3247,-2,-285,1
103,1,477,382,82,105,0.93,2,1,259,3462,0,-200,1
104,0,365,225,32,39,0.93,2,10,227,3218,-3,-285,1
104,1,466,355,73,93,0.95,2,2,259,3438,-1,-236,1
105,0,363,212,30,37,0.92,2,11,227,3189,-3,-286,1
105,1,451,321,63,80,0.95,2,3,259,3405,-4,-282,1
106,0,362,205,29,36,0.93,2,12,226,3161,-3,-286,1
106,1,444,302,57,73,0.94,2,4,259,3378,-3,-279,1
107,0,360,195,29,35,0.92,2,13,226,3132,-3,-286,1
107,1,434,279,51,64,0.94,2,5,259,3347,-3,-286,1
108,0,359,188,29,33,0.92,2,14,226,3104,-3,-285,1
108,1,429,264,47,61,0.94,2,6,258,3320,-2,-284,1
109,0,357,179,26,33,0.91,2,15,226,3075,-3,-285,1
109,1,420,247,44,54,0.95,2,7,258,3290,-3,-287,1
110,0,356,175,24,30,0.92,2,16,226,3047,-3,-285,1
110,1,416,235,41,52,0.95,2,8,258,3262,-3,-286,1
111,0,355,171,24,29,0.92,2,17,225,3019,-3,-285,1
111,1,411,225,39,49,0.95,2,9,258,3234,-3,-284,1
112,0,353,164,23,28,0.91,2,18,225,2991,-3,-285,1
112,1,406,212,36,45,0.93,2,10,258,3205,-3,-285,1
113,0,351,158,25,28,0.90,2,19,225,2963,-3,-284,1
113,1,401,202,33,41,0.94,2,11,258,3175,-3,-287,1
114,0,351,153,24,26,0.89,2,20,224,2934,-3,-285,1
114,1,399,194,31,40,0.94,2,12,257,3146,-3,-287,1
115,0,350,149,23,25,0.87,2,21,224,2906,-3,-285,1
115,1,394,186,30,38,0.94,2,13,257,3117,-3,-288,1
116,0,350,146,23,25,0.87,2,22,224,2878,-3,-284,1
116,1,391,180,29,36,0.95,2,14,257,3088,-4,-288,1
117,0,349,138,22,26,0.87,2,23,224,2849,-3,-285,1
117,1,388,173,29,34,0.95,2,15,257,3059,-4,-288,1
118,0,348,138,21,23,0.86,2,24,223,2820,-3,-285,1
118,1,386,169,28,32,0.93,2,16,256,3030,-4,-288,1
119,0,348,134,21,22,0.86,2,25,223,2792,-3,-285,1
119,1,383,162,26,31,0.94,2,17,256,3001,-4,-288,1
120,0,347,132,19,21,0.88,2,26,223,2763,-3,-285,1
120,1,381,158,25,30,0.93,2,18,256,2973,-4,-288,1
121,0,347,128,18,21,0.87,2,27,222,2734,-3,-285,1
121,1,380,154,23,27,0.90,2,19,255,2944,-4,-288,1
122,0,346,126,18,21,0.85,2,28,222,2706,-3,-285,1
122,1,378,150,24,27,0.88,2,20,255,2915,-4,-288,1
123,0,346,124,17,19,0.87,2,29,222,2677,-3,-285,1
123,1,376,145,22,25,0.89,2,21,255,2886,-4,-288,1
124,0,346,123,18,18,0.89,2,30,221,2649,-3,-285,1
124,1,375,143,21,24,0.89,2,22,254,2857,-4,-288,1
125,0,345,120,17,18,0.89,2,31,221,2621,-3,-285,1
125,1,374,140,21,21,0.87,2,23,254,2828,-4,-288,1
126,0,345,118,16,17,0.88,2,32,221,2592,-3,-285,1
126,1,372,136,20,23,0.87,2,24,254,2800,-4,-288,1
127,0,345,116,17,17,0.86,2,33,220,2564,-3,-285,1
127,1,370,133,20,22,0.88,2,25,253,2771,-4,-288,1
128,0,344,116,16,15,0.85,2,34,220,2536,-3,-285,1
128,1,370,131,19,20,0.86,2,26,253,2742,-4,-288,1
129,0,344,114,15,15,0.86,2,35,220,2508,-3,-284,1
129,1,368,128,20,19,0.87,2,27,253,2713,-4,-288,1
130,0,344,111,15,15,0.86,2,36,219,2480,-3,-284,1
130,1,367,126,19,19,0.87,2,28,252,2685,-4,-288,1
131,0,344,109,14,14,0.86,2,37,219,2451,-3,-284,1
131,1,367,121,18,20,0.85,2,29,252,2656,-4,-288,1
132,0,344,107,14,15,0.87,2,38,219,2423,-3,-284,1
132,1,366,119,17,20,0.85,2,30,252,2628,-4,-288,1
133,0,344,105,13,14,0.86,2,39,218,2394,-3,-284,1
133,1,365,118,17,17,0.82,2,31,251,2599,-4,-288,1
134,0,344,104,13,14,0.85,2,40,218,2366,-3,-284,1
134,1,364,117,17,16,0.81,2,32,251,2570,-3,-288,1
135,0,343,104,13,14,0.85,2,41,218,2338,-3,-284,1
135,1,363,115,18,17,0.83,2,33,251,2542,-3,-288,1
136,0,343,102,13,13,0.87,2,42,218,2310,-3,-284,1
136,1,362,113,17,17,0.83,2,34,250,2513,-3,-287,1
137,0,343,100,12,13,0.85,2,43,217,2281,-3,-284,1
137,1,362,112,16,14,0.80,2,35,250,2485,-3,-287,1
138,0,343,99,12,13,0.83,2,44,217,2253,-3,-284,1
138,1,361,109,16,15,0.73,2,36,250,2456,-3,-287,1
139,0,343,97,13,13,0.81,2,45,217,2225,-3,-284,1
139,1,360,107,16,14,0.77,2,37,250,2427,-3,-288,1
140,0,343,96,12,13,0.81,2,46,216,2197,-3,-284,1
140,1,360,107,15,13,0.82,2,38,249,2398,-3,-288,1
141,0,342,95,12,12,0.70,2,47,216,2168,-3,-284,1
141,1,358,105,15,13,0.71,2,39,249,2369,-3,-288,1
142,0,342,94,12,12,0.76,2,48,216,2140,-3,-284,1
142,1,358,104,15,14,0.72,2,40,249,2341,-3,-287,1
143,0,342,93,12,12,0.59,2,49,216,2112,-3,-284,1
143,1,358,104,13,12,0.78,2,41,248,2313,-3,-287,1
144,0,342,92,11,12,0.67,2,50,215,2084,-3,-284,1
144,1,357,101,15,13,0.78,2,42,248,2285,-3,-287,1
145,0,342,91,11,12,0.65,2,51,215,2055,-3,-284,1
145,1,357,99,14,13,0.71,2,43,248,2256,-3,-287,1
146,0,342,90,11,11,0.67,2,52,215,2027,-3,-284,1
146,1,356,99,14,12,0.68,2,44,248,2228,-3,-287,1
147,0,342,88,11,11,0.66,2,53,215,1999,-3,-284,1
147,1,356,94,13,15,0.46,2,45,247,2199,-3,-287,1
148,0,342,88,11,11,0.66,2,54,215,1970,-3,-284,1
148,1,357,94,12,12,0.43,2,46,247,2170,-3,-287,1
149,0,342,87,11,10,0.56,2,55,214,1942,-3,-284,1
149,1,355,94,13,12,0.26,2,47,247,2142,-3,-287,1
150,0,342,87,10,10,0.65,2,56,214,1914,-3,-284,1
150,1,355,94,13,12,0.35,2,48,246,2113,-3,-287,1
151,0,342,87,11,9,0.49,2,57,214,1885,-3,-284,1
152,2,409,424,71,98,0.95,2,1,230,3480,0,-200,1
153,0,342,85,9,8,0.34,2,58,214,1829,-3,-284,1
153,2,400,376,59,82,0.95,2,2,230,3445,-5,-349,1
154,0,342,85,9,8,0.25,2,59,213,1800,-3,-284,1
154,1,354,90,11,10,0.11,2,49,245,1999,-3,-287,1
154,2,394,350,54,74,0.94,2,3,230,3419,-4,-304,1
155,2,388,313,51,69,0.94,2,4,230,3387,-2,-309,1
156,2,385,299,44,59,0.94,2,5,230,3359,-2,-301,1
157,0,343,83,9,8,0.43,2,60,213,1715,-3,-284,1
157,2,380,274,39,54,0.93,2,6,230,3328,-3,-304,1
158,0,343,83,9,8,0.51,2,61,213,1687,-3,-284,1
158,1,354,86,10,10,0.39,2,50,244,1884,-3,-287,1
158,2,377,259,38,52,0.92,2,7,230,3299,-2,-301,1
159,0,343,82,9,8,0.25,2,62,213,1659,-2,-284,1
159,1,354,85,10,10,0.56,2,51,244,1856,-3,-287,1
159,2,373,242,36,46,0.92,2,8,229,3268,-2,-303,1
160,0,343,82,8,7,0.35,2,63,212,1631,-2,-284,1
160,1,354,84,10,10,0.58,2,52,244,1827,-3,-287,1
160,2,371,232,35,43,0.94,2,9,229,3239,-2,-302,1
161,0,343,81,8,8,0.15,2,64,212,1604,-2,-283,1
161,1,354,85,9,9,0.12,2,53,243,1799,-3,-287,1
161,2,367,217,33,41,0.92,2,10,229,3208,-3,-302,1
162,0,343,81,9,8,0.14,2,65,212,1576,-2,-283,1
162,1,353,84,9,9,0.40,2,54,243,1770,-3,-287,1
162,2,367,203,31,45,0.93,2,11,229,3178,-2,-302,1
163,0,343,79,9,8,0.40,2,66,212,1548,-2,-283,1
163,1,354,83,9,8,0.10,2,55,243,1742,-3,-287,1
163,2,364,198,29,37,0.93,2,12,229,3148,-2,-302,1
164,0,343,77,8,8,0.10,2,67,212,1520,-2,-283,1
164,2,364,192,28,35,0.93,2,13,229,3119,-2,-301,1
165,0,343,77,9,8,0.17,2,68,212,1492,-2,-283,1
165,2,361,182,26,34,0.91,2,14,228,3089,-2,-301,1
166,0,343,77,8,8,0.37,2,69,212,1464,-2,-283,1
166,2,360,179,26,31,0.90,2,15,228,3059,-2,-300,1
