2,0,314,89,16,22,0.75,7,1,278,1328,0,200,1
2,1,358,95,10,10,0.59,2,1,407,945,0,-200,1
3,0,315,90,14,21,0.75,7,2,278,1348,6,194,1
3,2,328,72,9,13,0.33,7,1,253,-1047,0,200,1
4,0,314,90,14,21,0.43,7,3,278,1363,-6,174,1
4,2,328,72,9,13,0.36,7,2,253,-1027,3,199,1
5,0,314,91,14,21,0.61,7,4,278,1380,-5,172,1
5,2,328,72,9,13,0.33,7,3,253,-1008,4,197,1
6,0,313,92,15,21,0.55,7,5,278,1405,-4,192,1
6,2,328,73,9,15,0.39,7,4,253,-975,6,241,1
7,0,312,93,16,22,0.57,7,6,277,1454,-2,252,1
7,2,327,73,10,16,0.26,7,5,254,-919,5,319,1
8,0,312,92,15,22,0.63,7,7,277,1477,-3,248,1
8,2,327,73,10,16,0.23,7,6,254,-849,6,396,1
9,0,311,93,16,22,0.81,2,8,277,1506,-3,254,1
9,2,327,73,10,16,0.11,7,7,254,-769,7,463,1
10,0,310,94,17,23,0.84,2,9,277,1553,-2,281,1
11,0,310,95,17,23,0.84,2,10,277,1598,-1,300,1
12,0,309,96,17,23,0.82,2,11,277,1642,-1,314,1
12,2,326,75,10,17,0.12,7,8,255,-488,9,621,1
13,0,309,95,18,25,0.85,7,12,277,1685,0,324,1
13,2,325,75,10,16,0.23,7,9,256,-375,8,672,1
14,0,309,95,18,25,0.80,7,13,277,1717,1,324,1
14,2,325,75,11,17,0.26,7,10,257,-257,9,718,1
15,0,308,95,18,26,0.76,7,14,277,1750,1,324,1
15,2,325,75,11,17,0.25,7,11,257,-165,9,735,1
16,0,308,97,18,25,0.78,7,15,278,1783,1,325,1
17,0,306,97,19,27,0.72,7,16,278,1825,1,331,1
18,0,306,97,19,27,0.83,7,17,278,1857,1,331,1
19,0,305,98,19,26,0.75,7,18,278,1884,1,327,1
20,0,304,99,19,27,0.69,7,19,278,1918,1,327,1
21,0,304,99,20,27,0.87,7,20,279,1945,1,325,1
21,2,324,77,10,17,0.14,7,12,262,219,9,703,1
22,0,303,99,20,28,0.92,7,21,279,1973,1,322,1
22,2,323,76,11,18,0.11,7,13,263,241,8,678,1
22,3,415,449,71,84,0.95,2,1,414,3829,0,-200,1
23,0,303,100,20,28,0.92,7,22,279,2001,1,320,1
23,3,408,402,63,75,0.94,2,2,414,3785,-0,-444,1
24,0,302,101,20,29,0.92,7,23,279,2034,1,321,1
24,3,403,378,59,67,0.95,2,3,414,3750,-0,-397,1
25,0,301,101,21,30,0.92,7,24,279,2066,1,321,1
25,2,322,78,11,18,0.28,7,14,265,404,7,659,1
25,3,400,344,51,61,0.95,2,4,414,3707,1,-409,1
26,0,301,103,21,29,0.90,7,25,279,2097,1,320,1
26,2,322,78,11,18,0.23,7,15,265,430,7,642,1
26,3,398,326,47,55,0.94,2,5,414,3668,2,-403,1
27,0,300,104,21,29,0.77,7,26,279,2128,1,320,1
27,2,322,79,11,17,0.16,7,16,266,455,6,626,1
27,3,394,303,43,50,0.95,2,6,414,3626,2,-407,1
28,0,300,105,21,28,0.64,7,27,279,2154,1,318,1
28,2,321,79,11,17,0.12,7,17,266,479,6,610,1
28,3,392,288,43,48,0.93,2,7,414,3587,2,-404,1
29,0,299,105,21,30,0.80,7,28,279,2183,1,317,1
29,2,321,80,11,18,0.22,7,18,266,531,5,607,1
29,3,388,270,40,44,0.94,2,8,414,3544,2,-407,1
30,0,297,105,22,30,0.85,7,29,280,2209,1,315,1
30,2,321,80,11,18,0.21,7,19,266,574,5,600,1
30,3,386,260,40,41,0.94,2,9,414,3505,2,-406,1
31,0,297,107,22,29,0.89,2,30,280,2235,1,312,1
31,2,321,80,10,13,0.15,7,20,266,569,5,577,1
31,3,383,245,35,38,0.94,2,10,414,3462,1,-408,1
32,0,296,108,22,30,0.88,2,31,280,2263,1,311,1
32,2,321,80,10,13,0.14,7,21,267,565,4,556,1
32,3,382,235,34,39,0.93,2,11,414,3422,1,-407,1
33,0,295,109,22,30,0.81,2,32,280,2290,1,310,1
33,2,321,84,10,16,0.14,7,22,266,626,4,558,1
33,3,381,225,33,36,0.93,2,12,414,3381,1,-408,1
34,0,294,109,22,32,0.80,2,33,280,2319,1,310,1
34,3,379,219,31,35,0.93,2,13,414,3342,1,-406,1
35,0,293,110,23,31,0.79,2,34,280,2345,1,308,1
35,2,320,83,11,18,0.20,7,23,267,735,4,557,1
35,3,378,210,28,32,0.93,2,14,414,3301,0,-407,1
36,0,292,110,24,33,0.94,7,35,280,2373,1,307,1
36,2,320,83,11,18,0.13,7,24,267,780,5,554,1
36,3,377,205,27,31,0.93,2,15,414,3261,0,-406,1
37,0,291,110,25,35,0.92,7,36,280,2402,1,307,1
37,3,375,198,27,29,0.92,2,16,414,3221,-0,-406,1
38,0,291,111,25,35,0.92,7,37,280,2429,1,306,1
38,3,375,194,26,29,0.92,2,17,414,3182,-0,-405,1
39,0,288,111,27,37,0.92,7,38,280,2458,1,305,1
39,3,373,186,25,28,0.92,2,18,414,3142,-0,-404,1
40,0,287,112,27,38,0.92,7,39,280,2488,1,305,1
40,3,373,182,24,28,0.90,2,19,414,3102,-0,-404,1
41,0,286,113,28,38,0.92,7,40,280,2516,1,305,1
41,2,317,85,13,20,0.11,7,25,268,1043,5,550,1
41,3,371,177,24,25,0.91,2,20,414,3062,-0,-404,1
42,0,285,114,28,38,0.93,7,41,280,2543,1,304,1
42,2,317,86,13,18,0.12,7,26,268,1068,4,542,1
42,3,371,173,24,26,0.92,2,21,414,3023,-0,-403,1
43,0,283,115,29,39,0.94,7,42,280,2571,0,303,1
43,3,370,169,23,24,0.91,2,22,414,2983,-0,-403,1
44,0,282,116,29,39,0.93,7,43,280,2597,0,302,1
44,3,369,166,23,24,0.91,2,23,414,2943,-1,-402,1
45,0,281,116,31,42,0.93,7,44,280,2625,0,302,1
45,2,316,86,15,19,0.41,7,27,269,1186,4,532,1
45,3,369,161,22,24,0.91,2,24,414,2904,-1,-402,1
46,0,279,118,31,42,0.92,7,45,280,2654,0,301,1
46,2,315,85,15,22,0.11,7,28,269,1216,4,526,1
46,3,368,158,21,24,0.90,2,25,414,2865,-1,-402,1
47,0,278,120,31,43,0.94,7,46,280,2684,0,301,1
47,2,315,86,15,22,0.52,7,29,270,1252,4,522,1
47,3,367,156,21,21,0.89,2,26,414,2825,-1,-401,1
48,0,277,119,32,45,0.94,7,47,280,2712,0,301,1
48,2,315,87,15,21,0.50,7,30,270,1283,4,518,1
48,3,367,152,21,22,0.89,2,27,413,2785,-1,-401,1
49,0,275,121,33,46,0.94,7,48,280,2742,0,301,1
49,2,314,87,15,22,0.27,7,31,270,1319,4,514,1
49,3,367,148,20,22,0.89,2,28,413,2746,-1,-401,1
50,0,274,122,34,47,0.93,7,49,280,2770,1,300,1
50,2,314,87,15,21,0.30,7,32,271,1346,4,509,1
50,3,366,148,20,20,0.88,2,29,413,2706,-1,-401,1
51,0,271,123,35,49,0.94,7,50,280,2800,1,300,1
51,2,313,87,17,24,0.77,7,33,271,1387,4,507,1
51,3,365,144,20,21,0.87,2,30,413,2667,-1,-400,1
52,0,270,125,35,48,0.93,7,51,280,2828,1,300,1
52,2,313,87,17,24,0.72,7,34,271,1424,4,504,1
52,3,365,142,20,20,0.87,2,31,413,2628,-1,-400,1
53,0,268,126,37,50,0.93,7,52,280,2856,1,300,1
53,2,312,88,17,26,0.82,7,35,272,1473,5,504,1
53,3,364,140,19,19,0.90,2,32,413,2588,-1,-400,1
54,0,266,127,38,52,0.94,7,53,280,2885,1,299,1
54,2,312,88,17,25,0.82,7,36,272,1512,5,502,1
54,3,364,137,18,20,0.89,2,33,413,2549,-1,-400,1
55,0,264,128,38,55,0.94,7,54,280,2915,1,299,1
55,2,312,88,17,24,0.39,7,37,273,1543,5,498,1
55,3,363,135,19,20,0.88,2,34,413,2510,-1,-400,1
56,0,261,130,39,54,0.94,7,55,280,2943,1,299,1
56,2,312,88,17,24,0.50,7,38,273,1571,4,494,1
56,3,363,133,18,19,0.90,2,35,413,2470,-1,-399,1
57,0,259,131,40,57,0.93,7,56,280,2972,1,299,1
57,2,310,89,19,26,0.85,7,39,273,1609,4,492,1
57,3,363,132,17,18,0.89,2,36,412,2431,-1,-399,1
58,0,257,133,41,57,0.93,7,57,280,3000,0,298,1
58,2,309,89,19,27,0.85,7,40,274,1647,4,490,1
58,3,363,130,17,18,0.88,2,37,412,2392,-1,-399,1
59,0,254,136,42,59,0.95,7,58,280,3029,0,298,1
59,2,309,89,19,27,0.85,7,41,274,1682,4,487,1
59,3,362,128,16,17,0.89,2,38,412,2352,-1,-399,1
60,0,252,137,45,61,0.95,7,59,280,3057,0,298,1
60,2,308,90,19,28,0.90,7,42,275,1721,4,486,1
60,3,363,127,16,17,0.89,2,39,412,2313,-1,-399,1
61,0,248,139,47,64,0.95,7,60,280,3086,0,298,1
61,2,308,91,19,28,0.90,7,43,275,1760,4,484,1
61,3,362,126,17,16,0.87,2,40,412,2274,-1,-399,1
62,0,246,140,47,66,0.95,7,61,280,3115,0,298,1
62,2,308,91,20,28,0.89,7,44,275,1795,4,482,1
62,3,361,125,17,15,0.84,2,41,412,2234,-1,-398,1
63,0,243,144,49,67,0.95,7,62,280,3144,1,298,1
63,2,306,91,20,29,0.90,7,45,276,1831,4,480,1
63,3,361,122,17,16,0.87,2,42,412,2195,-1,-398,1
64,0,240,145,50,69,0.95,7,63,280,3172,1,297,1
64,2,305,93,21,30,0.89,7,46,276,1873,4,479,1
64,3,361,121,16,15,0.83,2,43,411,2155,-1,-398,1
65,0,236,147,53,73,0.95,7,64,280,3201,1,297,1
65,2,305,93,21,30,0.88,7,47,276,1910,4,477,1
65,3,361,120,15,15,0.85,2,44,411,2116,-1,-398,1
66,0,233,148,55,75,0.95,7,65,280,3229,1,297,1
66,2,305,94,21,30,0.89,7,48,277,1948,4,475,1
66,3,361,118,15,15,0.84,2,45,411,2076,-1,-398,1
67,0,227,152,58,78,0.95,7,66,280,3258,1,297,1
67,2,304,94,21,30,0.90,7,49,277,1982,4,473,1
67,3,360,117,14,15,0.80,2,46,411,2037,-1,-398,1
68,0,224,155,59,80,0.95,7,67,280,3286,1,297,1
68,2,303,94,22,32,0.92,7,50,277,2019,4,472,1
68,3,360,116,15,15,0.84,2,47,411,1997,-1,-398,1
68,4,319,81,12,19,0.32,7,1,265,653,0,200,1
69,0,219,156,62,86,0.96,7,68,280,3315,1,296,1
69,2,302,95,22,32,0.92,7,51,278,2055,4,470,1
69,3,360,114,15,15,0.83,2,48,411,1958,-1,-398,1
69,4,319,81,13,20,0.48,7,2,265,674,22,207,1
70,0,215,159,64,89,0.95,7,69,280,3344,1,296,1
70,2,302,96,23,32,0.92,7,52,278,2090,4,468,1
70,3,360,114,15,15,0.83,2,49,410,1919,-1,-398,1
70,4,318,81,13,19,0.46,7,3,266,693,3,198,1
71,0,209,164,67,93,0.95,7,70,280,3373,1,296,1
71,2,301,96,23,33,0.91,7,53,278,2125,4,466,1
71,3,360,113,14,14,0.76,2,50,410,1879,-1,-398,1
71,4,317,83,14,21,0.50,7,4,266,742,0,296,1
72,0,205,167,70,95,0.95,7,71,281,3401,1,296,1
72,2,300,97,23,33,0.91,7,54,279,2160,4,465,1
72,3,360,111,14,14,0.82,2,51,410,1840,-1,-398,1
72,4,317,83,14,21,0.56,7,5,266,802,3,373,1
73,0,198,171,74,102,0.95,7,72,281,3431,1,296,1
73,2,300,97,23,33,0.91,7,55,279,2191,4,463,1
73,3,359,110,14,14,0.78,2,52,410,1800,-1,-398,1
73,4,317,83,14,21,0.57,7,6,266,861,5,416,1
74,0,192,173,78,107,0.95,7,73,281,3459,1,296,1
74,2,298,98,24,34,0.91,7,56,279,2225,4,461,1
74,3,359,110,14,14,0.78,2,53,410,1761,-1,-397,1
74,4,316,85,14,21,0.60,7,7,266,946,6,488,1
75,0,184,176,82,116,0.96,7,74,281,3489,1,296,1
75,2,297,99,24,35,0.89,7,57,280,2259,4,459,1
75,3,360,109,14,14,0.82,2,54,410,1722,-1,-397,1
75,4,316,86,15,26,0.68,7,8,267,1136,14,689,1
76,0,177,179,88,123,0.96,7,75,281,3518,1,296,1
76,2,296,100,24,36,0.92,7,58,280,2294,4,458,1
76,3,359,107,14,14,0.57,2,55,410,1683,-1,-397,1
76,4,315,86,15,24,0.65,7,9,268,1226,14,716,1
77,0,167,186,93,130,0.96,7,76,281,3547,1,296,1
77,2,295,101,24,35,0.92,7,59,280,2327,4,456,1
77,3,359,107,14,14,0.63,2,56,409,1644,-1,-397,1
77,4,314,88,15,26,0.69,7,10,269,1355,15,780,1
78,0,160,190,99,137,0.95,7,77,281,3576,1,296,1
78,2,294,102,25,36,0.92,7,60,280,2361,4,454,1
78,3,359,105,14,15,0.79,2,57,409,1605,-1,-397,1
78,4,314,89,17,26,0.73,7,11,270,1457,17,804,1
79,0,148,194,106,152,0.96,7,78,281,3606,1,296,1
79,2,293,102,25,38,0.91,7,61,281,2395,4,453,1
79,3,359,104,13,13,0.72,2,58,409,1565,-1,-397,1
79,4,314,85,16,20,0.73,7,12,271,1455,14,729,1
80,0,140,198,109,161,0.95,7,79,281,3635,1,296,1
80,2,292,102,26,39,0.91,7,62,281,2428,4,451,1
80,3,359,104,13,14,0.73,2,59,409,1526,-1,-397,1
80,4,314,86,16,24,0.67,7,13,272,1476,13,685,1
80,5,422,441,69,76,0.94,2,1,417,3818,0,-200,1
81,0,125,207,120,174,0.96,7,80,281,3665,1,296,1
81,2,291,103,26,40,0.92,7,63,281,2461,4,450,1
81,3,359,104,13,14,0.76,2,60,409,1487,-1,-397,1
81,4,313,86,17,30,0.69,7,14,273,1547,14,688,1
81,5,416,401,62,65,0.95,2,2,417,3774,7,-431,1
82,0,114,215,125,183,0.97,7,81,281,3695,1,296,1
82,2,289,104,28,41,0.92,7,64,281,2496,4,448,1
82,3,359,102,13,15,0.13,2,61,409,1449,-1,-396,1
82,4,312,86,17,31,0.69,7,15,275,1611,13,685,1
82,5,412,377,56,61,0.95,2,3,417,3742,3,-379,1
83,0,94,221,139,207,0.96,7,82,281,3725,1,296,1
83,2,289,106,27,40,0.91,7,65,281,2528,4,447,1
83,3,360,102,13,15,0.10,2,62,409,1410,-1,-396,1
83,4,311,90,16,29,0.63,7,16,276,1680,13,684,1
83,5,408,347,49,53,0.94,2,4,417,3700,3,-392,1
84,0,79,227,151,222,0.96,7,83,282,3754,1,296,1
84,2,287,106,29,42,0.92,7,66,281,2562,4,445,1
84,3,359,101,12,15,0.62,2,63,409,1372,-1,-396,1
84,4,310,90,17,30,0.68,7,17,277,1741,12,680,1
84,5,404,329,48,51,0.94,2,5,418,3664,3,-382,1
85,0,56,239,165,250,0.95,7,84,282,3785,1,296,1
85,2,285,107,29,43,0.92,7,67,281,2596,4,444,1
85,3,359,101,12,14,0.64,2,64,409,1334,-1,-396,1
85,4,310,89,17,27,0.73,7,18,278,1767,11,655,1
85,5,401,308,47,45,0.94,2,6,418,3625,4,-385,1
86,0,35,248,184,270,0.96,7,85,282,3814,1,296,1
86,2,283,107,31,44,0.92,7,68,282,2629,4,443,1
86,4,309,89,17,29,0.72,7,19,279,1799,11,636,1
86,5,398,295,43,42,0.94,2,7,418,3588,3,-382,1
87,2,283,109,30,44,0.91,7,69,282,2662,4,441,1
87,4,307,93,18,31,0.73,7,20,279,1861,10,636,1
87,5,395,275,39,41,0.94,2,8,418,3549,3,-384,1
88,2,281,109,31,44,0.91,7,70,282,2693,4,440,1
88,4,308,88,18,33,0.70,7,21,280,1896,10,621,1
88,5,393,266,40,37,0.95,2,9,418,3511,3,-383,1
89,2,280,110,31,47,0.90,7,71,282,2727,4,439,1
89,4,306,95,18,30,0.75,7,22,281,1945,9,615,1
89,5,390,253,35,34,0.94,2,10,418,3472,2,-384,1
90,2,280,111,31,48,0.91,7,72,282,2760,4,437,1
90,4,306,97,18,29,0.75,7,23,281,1991,9,608,1
90,5,388,244,34,33,0.94,2,11,418,3433,2,-384,1
91,2,278,113,32,48,0.92,7,73,282,2792,3,436,1
91,4,306,99,18,29,0.83,7,24,282,2038,9,602,1
91,5,386,232,32,32,0.94,2,12,419,3394,1,-385,1
92,2,276,114,33,49,0.91,7,74,282,2824,3,435,1
92,4,305,98,19,31,0.86,7,25,282,2083,9,596,1
92,5,385,226,32,30,0.95,2,13,419,3356,1,-384,1
93,2,274,114,35,51,0.92,7,75,282,2857,3,434,1
93,4,305,100,19,30,0.88,7,26,283,2125,8,589,1
93,5,383,217,30,29,0.92,2,14,419,3318,1,-384,1
93,6,315,88,14,21,0.40,7,1,274,1226,0,200,1
94,2,273,115,36,51,0.93,7,76,282,2888,3,432,1
94,4,304,100,19,30,0.87,7,27,283,2162,8,580,1
94,5,382,212,28,29,0.92,2,15,419,3281,1,-383,1
95,2,271,117,36,53,0.93,7,77,282,2920,3,431,1
95,4,303,104,20,29,0.87,7,28,284,2204,8,574,1
95,5,380,205,26,27,0.92,2,16,419,3243,0,-383,1
96,2,269,118,37,54,0.92,7,78,282,2951,3,430,1
96,4,303,104,19,29,0.87,7,29,284,2240,8,567,1
96,5,379,201,26,25,0.92,2,17,419,3206,0,-382,1
97,2,267,120,38,56,0.92,7,79,282,2983,3,429,1
97,4,301,104,20,30,0.86,7,30,285,2275,8,559,1
97,5,378,194,25,24,0.92,2,18,419,3168,0,-382,1
98,2,265,122,39,55,0.93,7,80,283,3014,3,427,1
98,4,301,105,19,30,0.86,7,31,285,2309,7,552,1
98,5,377,189,23,24,0.91,2,19,419,3130,-0,-382,1
98,6,312,89,16,25,0.69,7,4,274,1434,2,415,1
99,2,263,123,41,58,0.93,7,81,283,3045,3,426,1
99,4,299,106,20,32,0.87,7,32,285,2346,7,546,1
