2,0,369,160,26,37,0.85,7,1,361,2972,0,-200,1
2,1,309,173,14,12,0.84,2,1,286,2836,0,200,1
3,0,368,161,25,34,0.83,7,2,361,2951,-8,-213,1
3,1,308,172,14,14,0.82,2,2,286,2855,-7,188,1
4,0,368,162,25,32,0.84,7,3,360,2932,-1,-197,1
4,1,308,173,14,14,0.81,2,3,286,2870,-2,167,1
5,0,368,161,25,32,0.83,7,4,360,2918,1,-180,1
5,1,308,174,14,14,0.83,2,4,286,2883,-1,156,1
6,0,368,160,25,32,0.83,7,5,360,2904,2,-170,1
6,1,308,174,14,14,0.82,2,5,286,2890,-0,133,1
7,0,367,158,24,32,0.83,7,6,361,2885,1,-174,1
7,1,307,176,14,14,0.84,2,6,286,2905,-0,138,1
8,0,366,158,23,31,0.84,7,7,361,2868,0,-174,1
8,1,307,176,15,14,0.83,2,7,286,2914,0,130,1
9,0,366,158,23,30,0.81,7,8,361,2851,-0,-172,1
9,1,307,177,16,15,0.81,2,8,286,2930,1,133,1
9,2,430,429,61,74,0.92,2,1,345,3789,0,-200,1
10,0,366,157,22,30,0.81,7,9,361,2835,-0,-171,1
10,1,306,178,16,14,0.78,2,9,286,2940,1,129,1
10,2,424,412,59,68,0.92,2,2,345,3774,-0,-147,1
11,0,366,156,21,29,0.81,7,10,361,2815,-0,-174,1
11,1,306,179,16,15,0.76,2,10,286,2955,1,131,1
11,2,418,387,53,64,0.92,2,3,345,3754,-1,-173,1
12,0,365,156,21,29,0.81,7,11,361,2800,-0,-172,1
12,1,306,180,16,15,0.79,2,11,286,2969,1,132,1
12,2,414,373,50,60,0.91,2,4,345,3737,-1,-171,1
13,0,364,152,21,32,0.82,7,12,360,2785,-1,-170,1
13,1,306,182,16,16,0.73,2,12,286,2988,2,138,1
13,2,408,355,46,55,0.90,2,5,345,3718,-1,-178,1
14,0,364,151,22,32,0.82,7,13,360,2769,-1,-169,1
14,1,305,182,16,16,0.82,2,13,287,3003,1,139,1
14,2,406,344,43,53,0.91,2,6,345,3701,-1,-176,1
15,0,364,152,20,30,0.84,7,14,360,2753,-1,-168,1
15,1,305,183,16,16,0.81,2,14,287,3017,1,139,1
15,2,402,328,40,50,0.90,2,7,345,3682,-1,-179,1
16,0,363,152,20,30,0.84,7,15,360,2740,-1,-165,1
16,1,305,184,15,16,0.81,2,15,287,3030,1,138,1
16,2,399,319,40,48,0.91,2,8,345,3664,-1,-178,1
17,0,362,152,20,29,0.84,7,16,360,2727,-1,-163,1
17,1,304,186,16,16,0.80,2,16,287,3044,1,139,1
17,2,396,308,39,44,0.91,2,9,345,3645,-0,-180,1
18,0,361,150,20,30,0.85,7,17,360,2713,-2,-162,1
18,1,303,187,16,16,0.83,2,17,287,3058,1,139,1
18,2,394,300,37,43,0.90,2,10,345,3627,0,-180,1
19,0,361,150,19,28,0.85,7,18,360,2695,-2,-163,1
19,1,303,188,16,16,0.81,2,18,287,3071,1,138,1
19,2,390,289,32,41,0.89,2,11,345,3608,-0,-181,1
20,0,362,151,19,28,0.85,7,19,360,2682,-2,-161,1
20,1,302,190,16,16,0.84,2,19,287,3085,1,138,1
20,2,388,283,30,40,0.90,2,12,345,3590,-1,-181,1
21,0,361,151,19,27,0.86,7,20,359,2669,-2,-160,1
21,1,302,191,16,16,0.83,2,20,287,3099,1,138,1
21,2,386,277,32,35,0.90,2,13,345,3571,-1,-182,1
22,0,360,151,19,28,0.85,7,21,359,2660,-2,-156,1
22,1,302,192,16,16,0.83,2,21,287,3111,1,137,1
22,2,384,270,32,36,0.89,2,14,345,3553,-1,-182,1
23,0,360,150,19,27,0.84,7,22,359,2647,-2,-155,1
23,1,301,194,17,16,0.82,2,22,287,3125,1,137,1
23,2,382,264,30,34,0.87,2,15,345,3535,-1,-182,1
24,0,360,150,19,26,0.84,7,23,359,2633,-2,-154,1
24,1,300,196,17,16,0.84,2,23,287,3139,1,137,1
24,2,379,258,29,34,0.88,2,16,345,3517,-1,-182,1
25,0,360,149,19,26,0.84,7,24,358,2618,-2,-154,1
25,1,300,198,18,16,0.82,2,24,288,3153,1,138,1
25,2,375,253,29,31,0.88,2,17,344,3498,-1,-182,1
