2,0,532,416,78,72,0.93,2,1,442,3704,0,-200,1
2,1,387,248,36,38,0.90,2,1,414,3434,0,-200,1
2,2,270,127,28,48,0.88,7,1,311,2797,0,200,1
2,3,440,235,35,38,0.88,2,1,447,3399,0,-200,1
2,4,362,112,18,20,0.76,7,1,445,1952,0,-200,1
2,5,312,136,12,12,0.50,2,1,344,2363,0,200,1
2,6,314,120,10,9,0.45,2,1,335,1783,0,200,1
2,7,342,104,9,10,0.36,2,1,403,983,0,-200,1
3,0,518,391,73,66,0.92,2,2,442,3681,3,-227,1
3,1,385,241,35,36,0.90,2,2,414,3410,2,-242,1
3,2,270,128,28,48,0.88,7,2,311,2814,10,178,1
3,3,438,231,31,34,0.87,2,2,447,3375,4,-240,1
3,4,362,110,19,23,0.72,7,2,445,1935,14,-166,1
3,5,311,138,13,12,0.31,2,2,344,2386,-4,233,1
3,6,315,120,10,10,0.37,2,2,335,1804,24,209,1
3,7,342,103,9,10,0.38,2,2,403,962,2,-207,1
4,0,501,359,65,58,0.92,2,3,442,3648,1,-279,1
4,1,382,231,33,34,0.90,2,3,414,3376,0,-290,1
4,2,268,130,28,49,0.89,7,3,311,2838,1,207,1
4,3,432,221,29,32,0.87,2,3,447,3338,2,-305,1
4,4,361,108,19,23,0.68,7,3,445,1918,3,-169,1
4,5,311,139,12,12,0.38,2,3,344,2416,-3,266,1
4,6,316,121,10,9,0.15,2,3,335,1825,26,210,1
4,7,342,103,9,10,0.38,2,3,403,940,2,-215,1
4,8,440,418,96,116,0.91,2,1,415,3733,0,-200,1
5,0,492,340,60,53,0.91,2,4,443,3620,4,-280,1
5,1,381,223,32,34,0.90,2,4,414,3346,2,-292,1
5,2,268,130,30,50,0.89,7,4,311,2856,5,199,1
5,3,428,214,28,32,0.87,2,4,447,3307,1,-307,1
5,4,361,108,19,24,0.68,7,4,445,1916,1,-119,1
5,5,310,140,13,13,0.64,2,4,344,2455,-2,306,1
5,6,316,121,10,10,0.17,2,4,336,1851,21,227,1
5,7,342,104,8,10,0.19,2,4,404,924,-2,-194,1
5,8,432,390,87,110,0.91,2,2,415,3713,-4,-203,1
6,0,480,316,52,48,0.90,2,5,443,3588,3,-292,1
6,1,378,215,30,32,0.90,2,5,414,3313,1,-302,1
6,2,266,131,30,52,0.89,7,5,311,2881,4,212,1
6,3,423,206,26,30,0.87,2,5,447,3271,0,-320,1
6,4,360,109,17,21,0.58,7,5,445,1896,-4,-140,1
6,5,310,140,13,14,0.72,2,5,344,2486,-1,308,1
6,6,316,122,10,9,0.25,2,5,337,1871,18,220,1
6,8,422,358,78,97,0.91,2,3,415,3683,-3,-251,1
7,0,472,302,49,45,0.90,2,6,443,3559,3,-292,1
7,1,378,211,29,30,0.88,2,6,414,3283,2,-302,1
7,2,265,131,31,54,0.89,7,6,312,2904,4,215,1
7,3,418,201,26,29,0.86,2,6,447,3239,-1,-322,1
7,4,360,109,17,21,0.55,7,6,445,1880,-5,-143,1
