2,0,372,213,28,28,0.89,2,1,408,3294,0,-200,1
2,1,377,112,26,33,0.86,7,1,447,2358,0,-200,1
3,0,371,207,28,27,0.88,2,2,408,3263,0,-305,1
3,1,377,114,24,30,0.83,7,2,447,2338,-12,-200,1
4,0,369,198,28,26,0.88,2,3,408,3214,-1,-400,1
4,1,376,111,24,31,0.82,7,3,447,2311,-11,-239,1
5,0,369,194,26,26,0.88,2,4,408,3179,-2,-382,1
5,1,377,108,22,33,0.85,7,4,447,2282,-6,-256,1
6,0,369,186,24,24,0.87,2,5,408,3131,-1,-407,1
6,1,376,109,22,31,0.85,7,5,447,2255,-6,-259,1
7,0,367,181,24,24,0.86,2,6,408,3088,-2,-412,1
7,1,376,108,22,29,0.85,7,6,446,2212,-3,-292,1
8,0,366,175,22,22,0.89,2,7,408,3040,-3,-424,1
8,1,376,108,22,29,0.84,7,7,446,2183,-2,-292,1
9,0,365,172,23,22,0.88,2,8,408,2998,-3,-423,1
9,1,376,106,20,29,0.86,7,8,446,2148,-1,-301,1
10,0,365,167,21,20,0.88,2,9,407,2951,-3,-428,1
10,1,376,105,20,28,0.85,7,9,446,2108,-0,-313,1
11,0,364,163,22,21,0.87,2,10,407,2909,-3,-428,1
11,1,376,105,20,28,0.85,7,10,446,2078,0,-311,1
12,0,364,159,20,20,0.85,2,11,407,2864,-3,-430,1
12,1,374,104,20,27,0.86,7,11,447,2043,-0,-315,1
13,0,363,158,20,18,0.84,2,12,407,2822,-3,-429,1
13,1,374,102,20,28,0.86,7,12,447,2009,-0,-318,1
14,0,362,153,20,18,0.84,2,13,407,2778,-3,-430,1
14,1,373,102,20,27,0.86,7,13,447,1976,-0,-319,1
15,0,362,150,19,18,0.83,2,14,406,2734,-3,-431,1
15,1,373,102,20,28,0.86,7,14,447,1955,-1,-311,1
16,0,362,146,18,18,0.82,2,15,406,2690,-3,-432,1
16,1,373,101,20,28,0.85,7,15,447,1932,-1,-305,1
17,0,361,142,19,20,0.83,2,16,406,2647,-3,-431,1
17,1,371,101,20,26,0.83,7,16,447,1903,-1,-304,1
18,0,361,141,18,17,0.82,2,17,406,2603,-3,-432,1
18,1,371,100,20,26,0.84,7,17,446,1873,-2,-303,1
19,0,361,138,18,18,0.83,2,18,405,2560,-3,-432,1
19,1,371,100,19,26,0.84,7,18,446,1848,-2,-300,1
20,0,360,135,18,17,0.83,2,19,405,2515,-3,-433,1
20,1,371,99,19,25,0.84,7,19,446,1817,-2,-301,1
21,0,360,134,18,17,0.82,2,20,405,2472,-2,-433,1
21,1,371,99,18,25,0.85,7,20,446,1791,-2,-299,1
22,0,361,132,16,16,0.79,2,21,405,2428,-2,-433,1
22,1,371,99,18,25,0.85,7,21,446,1767,-2,-296,1
23,0,359,131,18,16,0.78,2,22,405,2387,-2,-432,1
23,1,370,98,18,24,0.86,7,22,445,1738,-2,-296,1
24,0,358,128,18,16,0.80,2,23,405,2344,-2,-432,1
24,1,370,97,18,24,0.86,7,23,445,1708,-2,-296,1
25,0,358,128,15,15,0.76,2,24,404,2302,-2,-431,1
25,1,370,97,18,24,0.86,7,24,445,1681,-2,-294,1
26,0,357,124,16,15,0.77,2,25,404,2258,-3,-432,1
26,1,370,97,17,23,0.85,7,25,445,1654,-2,-294,1
27,0,358,123,15,15,0.79,2,26,404,2215,-3,-432,1
27,1,370,96,17,23,0.82,7,26,445,1625,-2,-294,1
28,0,357,121,14,15,0.79,2,27,404,2172,-3,-432,1
28,1,370,96,16,22,0.76,7,27,444,1595,-2,-294,1
29,0,356,118,16,16,0.78,2,28,403,2128,-3,-432,1
29,1,370,96,16,22,0.79,7,28,444,1568,-2,-293,1
30,0,356,118,15,15,0.70,2,29,403,2085,-3,-432,1
30,1,369,95,16,22,0.75,7,29,444,1539,-2,-293,1
31,0,355,115,16,17,0.74,2,30,403,2043,-3,-431,1
31,1,369,94,16,23,0.78,7,30,444,1513,-2,-292,1
32,0,355,115,14,14,0.78,2,31,402,2000,-3,-431,1
32,1,369,93,16,22,0.79,7,31,443,1482,-2,-292,1
33,0,356,114,14,14,0.79,2,32,402,1956,-3,-431,1
33,1,369,93,16,22,0.79,7,32,443,1454,-2,-292,1
34,0,356,112,14,14,0.73,2,33,402,1913,-3,-432,1
34,1,369,94,16,22,0.58,7,33,443,1430,-2,-290,1
35,0,355,112,14,14,0.68,2,34,401,1870,-3,-431,1
35,1,369,93,15,22,0.64,7,34,443,1405,-2,-289,1
36,0,355,110,14,14,0.69,2,35,401,1827,-3,-431,1
36,1,368,92,15,22,0.63,7,35,443,1379,-2,-288,1
37,0,354,109,14,14,0.37,2,36,401,1784,-3,-431,1
37,1,368,89,15,22,0.82,7,36,443,1346,-2,-289,1
38,0,354,108,13,13,0.67,2,37,400,1741,-3,-432,1
38,1,368,89,14,22,0.81,7,37,443,1315,-2,-290,1
39,0,354,108,13,13,0.70,2,38,400,1698,-3,-431,1
39,1,368,89,14,21,0.81,7,38,442,1283,-2,-291,1
40,0,354,107,14,14,0.23,2,39,399,1657,-3,-431,1
40,1,367,89,15,21,0.80,7,39,442,1253,-2,-291,1
41,0,354,106,13,12,0.65,2,40,399,1614,-3,-431,1
41,1,368,88,14,22,0.83,7,40,442,1224,-2,-291,1
42,0,354,105,13,12,0.64,2,41,399,1571,-3,-431,1
42,1,367,89,14,20,0.72,7,41,442,1193,-2,-291,1
43,0,354,105,13,12,0.26,2,42,398,1528,-3,-431,1
43,1,367,88,14,19,0.66,7,42,442,1160,-2,-292,1
44,0,355,104,12,11,0.15,2,43,398,1485,-3,-431,1
44,1,367,88,14,18,0.51,7,43,442,1126,-2,-293,1
45,0,355,104,12,11,0.15,2,44,397,1443,-3,-430,1
45,1,367,88,14,19,0.50,7,44,442,1095,-2,-294,1
46,1,366,87,14,18,0.41,7,45,441,1061,-2,-295,1
47,1,366,86,14,19,0.62,7,46,441,1028,-1,-296,1
48,0,354,99,12,11,0.55,2,45,396,1312,-3,-431,1
48,1,366,86,14,18,0.54,7,47,441,995,-1,-297,1
49,0,354,99,12,11,0.56,2,46,396,1269,-3,-431,1
49,1,366,86,14,18,0.54,7,48,441,962,-1,-297,1
50,0,354,98,11,10,0.38,2,47,396,1224,-3,-431,1
50,1,366,86,13,18,0.53,7,49,441,930,-1,-298,1
51,0,354,98,11,10,0.38,2,48,395,1180,-3,-431,1
51,1,366,86,13,18,0.53,7,50,441,899,-1,-298,1
52,1,366,85,12,18,0.49,7,51,441,867,-1,-298,1
53,1,366,85,12,18,0.65,7,52,441,836,-1,-299,1
54,1,366,84,13,18,0.57,7,53,441,804,-1,-299,1
55,1,366,84,12,18,0.64,7,54,441,773,-1,-299,1
56,1,366,84,12,17,0.62,7,55,441,740,-1,-300,1
57,1,365,84,12,18,0.78,7,56,441,711,-1,-300,1
58,0,353,92,10,10,0.34,2,49,393,876,-3,-432,1
58,1,365,83,12,18,0.78,7,57,440,680,-1,-300,1
59,0,353,91,10,10,0.33,2,50,393,831,-3,-432,1
59,1,365,83,12,18,0.78,7,58,440,651,-1,-300,1
60,0,353,92,10,10,0.33,2,51,392,787,-3,-432,1
60,1,365,83,12,18,0.78,7,59,440,621,-1,-299,1
61,1,365,82,12,18,0.80,7,60,440,591,-1,-300,1
62,1,365,82,12,18,0.77,7,61,440,561,-1,-300,1
63,1,365,82,12,18,0.77,7,62,440,533,-1,-299,1
64,1,365,82,12,18,0.69,7,63,440,505,-1,-299,1
65,1,365,82,12,18,0.69,7,64,440,477,-1,-299,1
66,1,364,81,12,18,0.59,7,65,440,449,-1,-298,1
67,1,364,80,12,17,0.53,7,66,440,417,-1,-299,1
68,1,364,80,12,17,0.53,7,67,440,386,-1,-299,1
69,1,364,80,12,18,0.58,7,68,440,357,-1,-299,1
70,1,364,80,12,18,0.53,7,69,440,329,-1,-298,1
71,0,354,86,8,9,0.16,2,52,389,310,-3,-433,1
71,1,364,80,12,17,0.45,7,70,440,300,-1,-298,1
72,0,354,86,8,9,0.15,2,53,389,265,-3,-433,1
72,1,364,80,12,17,0.45,7,71,440,271,-1,-298,1
73,0,354,86,8,9,0.16,2,54,388,221,-3,-433,1
73,1,364,80,12,17,0.47,7,72,439,243,-1,-298,1
74,0,353,84,8,8,0.14,2,55,388,175,-3,-433,1
74,1,363,79,12,17,0.41,7,73,439,213,-1,-298,1
74,2,277,145,14,16,0.53,2,1,263,2658,0,200,1
75,0,353,84,8,8,0.14,2,56,388,129,-3,-434,1
