2,0,320,59,13,22,0.79,7,1,155,1342,0,200,1
2,1,326,82,10,10,0.54,2,1,174,1782,0,200,1
3,0,319,58,14,22,0.80,7,2,155,1360,-12,181,1
3,1,326,83,10,10,0.58,2,2,174,1803,2,208,1
4,0,319,59,14,22,0.80,7,3,154,1375,-7,161,1
4,1,326,84,10,11,0.68,2,3,174,1836,3,271,1
5,0,319,60,13,22,0.73,7,4,154,1391,-8,161,1
5,1,325,85,10,10,0.68,2,4,174,1867,-3,285,1
6,0,318,60,13,22,0.79,7,5,154,1402,-11,150,1
6,1,325,85,10,11,0.68,2,5,174,1899,-3,293,1
7,0,317,60,14,22,0.81,7,6,153,1409,-13,134,1
7,1,324,86,10,11,0.67,2,6,174,1930,-5,296,1
8,0,317,60,14,24,0.81,7,7,153,1442,-11,166,1
8,1,324,87,11,12,0.69,2,7,174,1969,-4,313,1
9,0,316,60,14,24,0.79,7,8,152,1465,-12,176,1
9,1,323,87,11,12,0.67,2,8,174,1995,-5,305,1
10,0,316,60,14,25,0.74,7,9,151,1495,-11,191,1
10,1,322,88,12,12,0.73,2,9,173,2021,-5,299,1
11,0,315,60,14,25,0.76,7,10,151,1517,-11,194,1
11,1,322,89,12,12,0.67,2,10,173,2046,-5,294,1
12,0,314,61,15,24,0.79,7,11,150,1533,-12,190,1
12,1,322,91,12,12,0.75,2,11,173,2078,-5,296,1
13,0,314,62,15,25,0.81,7,12,149,1565,-11,203,1
13,1,321,93,12,12,0.77,2,12,172,2114,-5,302,1
13,2,329,80,10,8,0.36,2,1,182,1643,0,200,1
14,0,314,61,14,26,0.80,7,13,148,1590,-11,206,1
14,1,321,93,12,13,0.79,2,13,172,2145,-4,303,1
14,2,330,79,10,10,0.55,2,2,182,1663,27,209,1
15,0,314,62,15,26,0.81,7,14,148,1618,-10,212,1
15,1,320,94,12,13,0.81,2,14,172,2175,-5,302,1
15,2,329,82,10,8,0.55,2,3,182,1690,7,238,1
16,0,312,62,16,27,0.78,7,15,147,1648,-10,218,1
16,1,320,95,12,13,0.82,2,15,171,2202,-5,300,1
16,2,329,82,9,8,0.46,2,4,182,1714,0,239,1
17,0,313,62,15,27,0.79,7,16,146,1671,-9,219,1
17,1,320,96,12,14,0.80,2,16,171,2232,-4,300,1
17,2,328,82,10,10,0.62,2,5,182,1755,-3,280,1
18,0,311,64,16,26,0.80,7,17,146,1697,-9,222,1
18,1,319,98,13,14,0.83,2,17,171,2263,-4,301,1
18,2,328,82,10,10,0.58,2,6,182,1782,-3,280,1
19,0,310,64,16,26,0.81,7,18,145,1718,-9,221,1
19,1,318,100,13,14,0.84,2,18,170,2295,-4,302,1
19,2,328,84,10,10,0.32,2,7,182,1823,-3,301,1
20,0,310,64,16,26,0.82,7,19,144,1736,-10,219,1
